time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
967.6358,0,1,0,255,263,0,0,0,0,5.013923,14.5191,37.37902,338.8002,185.3768,348.8383
967.6489,0,1,0,256,264,0,0,0,0,5.011985,14.51862,37.37903,339.1037,186.8652,348.5516
967.6633,0,1,0,257,265,0,0,0,0,5.010146,14.51831,37.37907,339.4423,188.2277,348.2599
967.6772,0,1,0,258,266,0,0,0,0,5.008049,14.51794,37.37924,339.7108,189.5234,348.1275
967.6922,0,1,0,259,267,0,0,0,0,5.006008,14.51745,37.37927,339.9084,190.9579,347.9358
967.7054,0,1,0,260,268,0,0,0,0,5.003886,14.51693,37.37941,340.1904,192.5112,347.7362
967.7228,0,1,0,261,269,0,0,0,0,5.001929,14.5165,37.37941,340.4843,194.1435,347.4136
967.7325,0,1,0,261,270,0,0,0,0,5.000162,14.51626,37.37948,340.7334,195.7178,347.0192
967.7452,0,1,0,261,271,0,0,0,0,4.998436,14.51596,37.37952,340.8995,197.175,346.7848
967.7599,0,1,0,261,272,0,0,0,0,4.996822,14.51551,37.37949,341.0552,198.5883,346.6428
967.7733,0,1,0,261,273,0,0,0,0,4.995208,14.51496,37.37962,341.3109,199.9775,346.5243
967.7879,0,1,0,261,274,0,0,0,0,4.993719,14.51441,37.37975,341.6695,201.3656,346.5031
967.8021,0,1,0,261,275,0,0,0,0,4.992494,14.51397,37.37961,341.9833,202.7188,346.4919
967.8158,0,1,0,261,276,0,0,0,0,4.991407,14.51359,37.37943,342.2003,203.9758,346.5352
967.8293,0,1,0,261,277,0,0,0,0,4.990364,14.51332,37.37935,342.3878,205.1202,346.6734
967.8439,0,1,0,261,278,0,0,0,0,4.989243,14.51285,37.37934,342.5771,206.2433,346.8418
967.8583,0,1,0,261,279,0,0,0,0,4.988141,14.51228,37.37935,342.8709,207.4908,347.0611
967.8714,0,1,0,261,280,0,0,0,0,4.987214,14.5117,37.37922,343.2692,208.8649,347.2619
967.8857,0,1,0,261,281,0,0,0,0,4.986482,14.51126,37.37896,343.6591,210.1958,347.3978
967.8997,0,1,0,261,282,0,0,0,0,4.98565,14.51065,37.37899,344.0294,211.4457,347.7411
967.913,0,1,0,261,283,0,0,0,0,4.984783,14.51005,37.3791,344.4188,212.7242,348.1064
967.9277,0,1,0,261,284,0,0,0,0,4.983967,14.50943,37.37935,344.8622,214.0757,348.479
967.9419,0,1,0,261,285,0,0,0,0,4.983312,14.50876,37.37948,345.3181,215.5351,348.8534
967.9558,0,1,0,261,286,0,0,0,0,4.982773,14.50807,37.37953,345.7622,217.0178,349.1383
967.9689,0,1,0,261,287,0,0,0,0,4.982355,14.50757,37.3798,346.1952,218.4439,349.4927
967.9833,0,1,0,261,288,0,0,0,0,4.981848,14.5069,37.38008,346.5371,219.9076,349.9965
967.9974,0,1,0,261,289,0,0,0,0,4.981471,14.50625,37.38048,346.9257,221.4202,350.4654
968.0106,0,1,0,261,290,0,0,0,0,4.981205,14.50558,37.38083,347.3696,223.065,350.9604
968.0255,0,1,0,261,291,0,0,0,0,4.98116,14.50494,37.38091,347.8361,224.7355,351.2346
968.0394,0,1,0,261,292,0,0,0,0,4.981244,14.50446,37.381,348.2324,226.2879,351.4692
968.0526,0,1,0,261,293,0,0,0,0,4.981371,14.50404,37.38112,348.5341,227.7409,351.869
968.0688,0,1,0,261,294,0,0,0,0,4.981627,14.5037,37.38117,348.7179,229.1309,352.3054
968.0812,0,1,0,261,295,0,0,0,0,4.982002,14.5033,37.3811,348.9279,230.4674,352.7362
968.0949,0,1,0,261,296,0,0,0,0,4.98255,14.50293,37.38095,349.2005,231.6937,353.1602
968.1085,0,1,0,261,297,0,0,0,0,4.983178,14.50249,37.38082,349.489,232.8573,353.738
968.1232,0,1,0,261,298,0,0,0,0,4.983822,14.50221,37.38056,349.7393,234.0159,354.2559
968.1373,0,1,0,261,299,0,0,0,0,4.984453,14.50206,37.38008,349.8671,235.1797,354.7263
968.1503,0,1,0,261,300,0,0,0,0,4.985122,14.50205,37.37954,349.8989,236.2703,355.1089
968.165,0,1,0,261,301,0,0,0,0,4.985855,14.50202,37.37906,349.9184,237.288,355.4843
968.1789,0,1,0,261,302,0,0,0,0,4.986667,14.5019,37.37868,350.0119,238.2477,355.8681
968.1923,0,1,0,261,303,0,0,0,0,4.987412,14.50181,37.37822,350.1662,239.1638,356.2461
968.2069,0,1,0,261,304,0,0,0,0,4.988012,14.50189,37.37757,350.2217,239.9962,356.6249
968.2209,0,1,0,261,305,0,0,0,0,4.988501,14.50206,37.3769,350.1487,240.7574,356.9552
968.2347,0,1,0,261,306,0,0,0,0,4.988958,14.50243,37.37624,350.0349,241.4583,357.1782
968.2482,0,1,0,261,307,0,0,0,0,4.989342,14.50277,37.37551,349.91,242.1551,357.3333
968.2626,0,1,0,261,308,0,0,0,0,4.989645,14.50302,37.37477,349.8252,242.8123,357.4486
968.2767,0,1,0,261,309,0,0,0,0,4.989862,14.5032,37.37396,349.8033,243.4194,357.5352
968.2902,0,1,0,261,310,0,0,0,0,4.990039,14.50332,37.37317,349.7866,243.9734,357.6535
968.3049,0,1,0,261,311,0,0,0,0,4.990191,14.50334,37.37241,349.7975,244.5626,357.7935
968.3185,0,1,0,261,312,0,0,0,0,4.990385,14.50331,37.37156,349.881,245.2039,357.8435
968.3319,0,1,0,261,313,0,0,0,0,4.990644,14.50312,37.37074,350.1103,245.8656,357.8712
968.3465,0,1,0,261,314,0,0,0,0,4.990964,14.50285,37.36991,350.4285,246.4979,357.9434
968.3607,0,1,0,261,315,0,0,0,0,4.991323,14.50251,37.36904,350.7738,247.0632,358.0822
968.3748,0,1,0,261,316,0,0,0,0,4.991713,14.50216,37.36813,351.1012,247.5841,358.2809
968.3884,0,1,0,261,317,0,0,0,0,4.992105,14.50172,37.36708,351.3516,248.1068,358.468
968.4029,0,1,0,261,318,0,0,0,0,4.992615,14.50129,37.36602,351.6201,248.5974,358.6286
968.4168,0,1,0,261,319,0,0,0,0,4.993091,14.50067,37.36494,351.9165,249.0591,358.8107
968.4304,0,1,0,261,320,0,0,0,0,4.993731,14.50012,37.36384,352.2802,249.4706,358.9967
968.4451,0,1,0,261,321,0,0,0,0,4.994414,14.49951,37.36266,352.5832,249.8537,359.2323
968.4601,0,1,0,261,322,0,0,0,0,4.995114,14.49883,37.36143,352.8346,250.2213,359.4673
968.4728,0,1,0,261,323,0,0,0,0,4.995886,14.49821,37.36019,353.1079,250.5729,359.6549
968.4858,0,1,0,261,324,0,0,0,0,4.99673,14.4976,37.35898,353.3938,250.8978,359.8608
968.5004,0,1,0,261,325,0,0,0,0,4.997552,14.49699,37.35773,353.6711,251.2163,0.09684749
968.5143,0,1,0,261,326,0,0,0,0,4.998426,14.49647,37.35649,353.9496,251.5335,0.312505
968.5278,0,1,0,261,327,0,0,0,0,4.9993,14.49596,37.35516,354.2012,251.8657,0.5110286
968.5424,0,1,0,261,328,0,0,0,0,5.000209,14.49554,37.35392,354.4648,252.1758,0.7217792
968.5565,0,1,0,261,329,0,0,0,0,5.001077,14.4951,37.35255,354.6889,252.4886,0.8952847
968.57,0,1,0,261,330,0,0,0,0,5.001982,14.49478,37.35107,354.9301,252.763,1.071336
968.5842,0,1,0,261,331,0,0,0,0,5.002906,14.49453,37.34964,355.1199,252.9759,1.242916
968.5983,0,1,0,261,332,0,0,0,0,5.003812,14.4943,37.34815,355.286,253.1925,1.397523
968.6115,0,1,0,261,333,0,0,0,0,5.004696,14.49408,37.34669,355.4742,253.4204,1.555287
968.6262,0,1,0,261,334,0,0,0,0,5.005533,14.49386,37.34516,355.6312,253.684,1.674553
968.6401,0,1,0,261,335,0,0,0,0,5.006339,14.4937,37.34356,355.7893,253.936,1.766811
968.6539,0,1,0,261,336,0,0,0,0,5.007131,14.49353,37.34199,355.9349,254.1589,1.888592
968.6674,0,1,0,261,337,0,0,0,0,5.007914,14.4934,37.34046,356.0848,254.3715,2.021901
968.6816,0,1,0,261,338,0,0,0,0,5.008622,14.49321,37.33897,356.2061,254.6007,2.181173
968.6959,0,1,0,261,339,0,0,0,0,5.009351,14.49303,37.33744,356.3359,254.8694,2.327797
968.7092,0,1,0,261,340,0,0,0,0,5.010113,14.4928,37.33593,356.4921,255.1495,2.475901
968.7237,0,1,0,261,341,0,0,0,0,5.010883,14.49255,37.3344,356.6947,255.4432,2.600434
968.7379,0,1,0,261,342,0,0,0,0,5.011596,14.49228,37.33291,356.9027,255.7132,2.758773
968.7508,0,1,0,261,343,0,0,0,0,5.012308,14.49207,37.33144,357.0975,255.9619,2.932277
968.7653,0,1,0,261,344,0,0,0,0,5.01294,14.49179,37.33002,357.2354,256.2094,3.156902
968.7794,0,1,0,261,345,0,0,0,0,5.013618,14.49161,37.32862,357.3693,256.4736,3.358089
968.7932,0,1,0,261,346,0,0,0,0,5.014272,14.49132,37.3272,357.5052,256.7534,3.537086
968.8073,0,1,0,261,347,0,0,0,0,5.014966,14.49109,37.32574,357.6868,257.0142,3.692379
968.8212,0,1,0,261,348,0,0,0,0,5.015602,14.49087,37.32427,357.8633,257.2185,3.86618
968.8351,0,1,0,261,349,0,0,0,0,5.016207,14.49076,37.32276,357.9839,257.3847,4.07047
968.8495,0,1,0,261,350,0,0,0,0,5.016839,14.49076,37.32122,358.051,257.5302,4.29616
968.8629,0,1,0,261,351,0,0,0,0,5.017453,14.49072,37.31969,358.0701,257.6824,4.510684
968.8766,0,1,0,261,352,0,0,0,0,5.018119,14.49067,37.31818,358.1426,257.8345,4.681249
968.8901,0,1,0,261,353,0,0,0,0,5.01876,14.49057,37.31663,358.2178,257.9886,4.842483
968.9047,0,1,0,261,354,0,0,0,0,5.019452,14.49051,37.31515,358.3403,258.1299,5.019911
968.9185,0,1,0,261,355,0,0,0,0,5.020101,14.49042,37.31366,358.4475,258.2797,5.214725
968.9318,0,1,0,261,356,0,0,0,0,5.020779,14.4903,37.31223,358.5493,258.4222,5.42648
968.9465,0,1,0,261,357,0,0,0,0,5.021423,14.49016,37.3108,358.6698,258.5657,5.635557
968.9605,0,1,0,261,358,0,0,0,0,5.022163,14.49008,37.30942,358.8298,258.6986,5.818955
968.9745,0,1,0,261,359,0,0,0,0,5.022847,14.48995,37.30798,358.9583,258.8411,5.983205
968.9875,0,1,0,261,360,0,0,0,0,5.0236,14.48981,37.3066,359.0973,258.9689,6.126503
969.0022,0,1,0,261,361,0,0,0,0,5.024415,14.48958,37.30518,359.2431,259.1059,6.243192
969.0162,0,1,0,261,362,0,0,0,0,5.025281,14.48927,37.30382,359.3996,259.2235,6.380252
969.0295,0,1,0,261,363,0,0,0,0,5.026211,14.48891,37.30248,359.5992,259.333,6.518904
969.0442,0,1,0,261,364,0,0,0,0,5.027181,14.48846,37.30109,359.8419,259.4156,6.590525
969.0581,0,1,0,261,365,0,0,0,0,5.028246,14.48795,37.29963,0.1382244,259.4524,6.62465
969.0715,0,1,0,261,366,0,0,0,0,5.029373,14.48733,37.29814,0.4856703,259.3868,6.596512
969.0858,0,1,0,261,367,0,0,0,0,5.030427,14.48669,37.29665,0.8013305,259.2375,6.581996
969.0999,0,1,0,261,368,0,0,0,0,5.031481,14.4861,37.29521,1.065339,259.0587,6.657119
969.1131,0,1,0,261,369,0,0,0,0,5.032497,14.48557,37.2937,1.266384,258.8797,6.727241
969.1277,0,1,0,261,370,0,0,0,0,5.033511,14.48504,37.29221,1.452188,258.7036,6.752563
969.1418,0,1,0,261,371,0,0,0,0,5.034565,14.48448,37.29073,1.656716,258.5132,6.782545
969.1556,0,1,0,261,372,0,0,0,0,5.03562,14.48392,37.28923,1.933615,258.2589,6.810575
969.1689,0,1,0,261,373,0,0,0,0,5.036599,14.48337,37.28777,2.226264,257.9441,6.800134
969.1836,0,1,0,261,374,0,0,0,0,5.037506,14.48293,37.28632,2.528754,257.5802,6.740501
969.1974,0,1,0,261,375,0,0,0,0,5.038322,14.48254,37.28493,2.790707,257.2136,6.673913
969.2109,0,1,0,261,376,0,0,0,0,5.039039,14.482,37.28352,3.027252,256.8831,6.595217
969.2253,0,1,0,261,377,0,0,0,0,5.039765,14.48144,37.28215,3.306036,256.5576,6.489295
969.2394,0,1,0,261,378,0,0,0,0,5.040487,14.48082,37.28084,3.672573,256.2157,6.328238
969.2526,0,1,0,261,379,0,0,0,0,5.041141,14.48024,37.2796,4.087838,255.8247,6.160686
969.2672,0,1,0,261,380,0,0,0,0,5.041685,14.47956,37.27847,4.51102,255.4484,6.046896
969.2809,0,1,0,261,381,0,0,0,0,5.042113,14.47901,37.27735,4.882205,255.1189,5.90155
969.2948,0,1,0,261,382,0,0,0,0,5.042481,14.47853,37.27627,5.190803,254.8566,5.807369
969.3083,0,1,0,261,383,0,0,0,0,5.042803,14.47796,37.27525,5.476514,254.5971,5.737351
969.3228,0,1,0,261,384,0,0,0,0,5.043196,14.47729,37.27425,5.846291,254.3077,5.631902
969.3367,0,1,0,261,385,0,0,0,0,5.043508,14.47659,37.27332,6.292524,253.9559,5.568826
969.3499,0,1,0,261,386,0,0,0,0,5.043737,14.47582,37.27258,6.721563,253.6346,5.610406
969.3643,0,1,0,261,387,0,0,0,0,5.043908,14.47519,37.27176,7.112173,253.3986,5.595919
969.3784,0,1,0,261,388,0,0,0,0,5.044045,14.47457,37.27095,7.468879,253.198,5.592845
969.3916,0,1,0,261,389,0,0,0,0,5.044212,14.47382,37.27023,7.845661,252.9537,5.608848
969.4061,0,1,0,261,390,0,0,0,0,5.044453,14.47298,37.26949,8.277271,252.6698,5.603304
969.4199,0,1,0,261,391,0,0,0,0,5.044669,14.47209,37.26873,8.74376,252.3141,5.553475
969.4332,0,1,0,261,392,0,0,0,0,5.044803,14.47137,37.26808,9.160354,251.907,5.4681
969.4478,0,1,0,261,393,0,0,0,0,5.044804,14.47088,37.26743,9.458867,251.573,5.398003
969.4615,0,1,0,261,394,0,0,0,0,5.044729,14.47051,37.26685,9.623075,251.2914,5.326963
969.4755,0,1,0,261,395,0,0,0,0,5.044701,14.47009,37.26633,9.719651,251.0451,5.289094
969.4888,0,1,0,261,396,0,0,0,0,5.04476,14.4697,37.26582,9.865605,250.7745,5.247282
969.5032,0,1,0,261,397,0,0,0,0,5.044903,14.46935,37.26544,10.04519,250.4413,5.203083
969.5172,0,1,0,261,398,0,0,0,0,5.044954,14.46908,37.26497,10.20168,250.1093,5.14429
969.5303,0,1,0,261,399,0,0,0,0,5.044969,14.46899,37.26455,10.28349,249.7603,5.097107
969.5448,0,1,0,261,400,0,0,0,0,5.044895,14.469,37.26417,10.28237,249.4167,5.038238
969.559,0,1,0,261,401,0,0,0,0,5.044888,14.46912,37.26376,10.21954,249.0808,4.930398
969.5723,0,1,0,261,402,0,0,0,0,5.044918,14.46928,37.26337,10.15373,248.7033,4.803936
969.5867,0,1,0,261,403,0,0,0,0,5.04504,14.46949,37.26298,10.12279,248.298,4.653058
969.6006,0,1,0,261,404,0,0,0,0,5.045245,14.46972,37.26256,10.10422,247.8503,4.488083
969.6172,0,1,0,261,405,0,0,0,0,5.045473,14.46994,37.26218,10.04361,247.3556,4.320403
969.6276,0,1,0,261,406,0,0,0,0,5.045779,14.47017,37.26178,9.96132,246.8515,4.155173
969.6431,0,1,0,261,407,0,0,0,0,5.046103,14.47037,37.26133,9.824159,246.295,3.9446
969.6559,0,1,0,261,408,0,0,0,0,5.046583,14.47054,37.26085,9.638885,245.6833,3.694238
969.6693,0,1,0,261,409,0,0,0,0,5.047133,14.47065,37.2604,9.489004,245.0332,3.395175
969.6838,0,1,0,261,410,0,0,0,0,5.047771,14.47093,37.26005,9.380567,244.397,3.112592
969.6978,0,1,0,261,411,0,0,0,0,5.048329,14.471,37.25969,9.153618,243.8083,2.921754
969.7111,0,1,0,261,412,0,0,0,0,5.048993,14.47117,37.25938,8.937152,243.2169,2.731963
969.7258,0,1,0,261,413,0,0,0,0,5.049664,14.47137,37.25903,8.698812,242.6274,2.537181
969.7396,0,1,0,261,414,0,0,0,0,5.050393,14.47175,37.25872,8.447903,241.998,2.340396
969.7527,0,1,0,261,415,0,0,0,0,5.051087,14.47221,37.25841,8.108899,241.3649,2.161991
969.7674,0,1,0,261,416,0,0,0,0,5.051792,14.47281,37.2582,7.708131,240.7308,2.016913
969.7813,0,1,0,261,417,0,0,0,0,5.052475,14.47355,37.25809,7.287519,240.095,1.919283
969.7953,0,1,0,261,418,0,0,0,0,5.053119,14.47427,37.25805,6.833922,239.4911,1.861821
969.8086,0,1,0,261,419,0,0,0,0,5.05373,14.47508,37.25806,6.375774,238.9172,1.819092
969.823,0,1,0,261,420,0,0,0,0,5.054303,14.47593,37.25817,5.891143,238.3593,1.764878
969.8376,0,1,0,261,421,0,0,0,0,5.054886,14.47683,37.25839,5.398584,237.8007,1.716976
969.8505,0,1,0,261,422,0,0,0,0,5.055433,14.47773,37.25872,4.903442,237.2703,1.681354
969.8646,0,1,0,261,423,0,0,0,0,5.055934,14.47858,37.25912,4.416814,236.7924,1.671737
969.8787,0,1,0,261,424,0,0,0,0,5.056361,14.47945,37.25964,3.923548,236.3517,1.649666
969.892,0,1,0,261,425,0,0,0,0,5.056764,14.48024,37.26025,3.430242,235.9193,1.641967
969.9067,0,1,0,261,426,0,0,0,0,5.057176,14.48118,37.26088,2.960447,235.5147,1.642993
969.9205,0,1,0,261,427,0,0,0,0,5.057522,14.48199,37.26149,2.445112,235.1367,1.65409
969.9345,0,1,0,261,428,0,0,0,0,5.057825,14.4828,37.26218,1.958346,234.7684,1.677151
969.9478,0,1,0,261,429,0,0,0,0,5.058054,14.48354,37.26294,1.455318,234.4102,1.714319
969.9622,0,1,0,261,430,0,0,0,0,5.058239,14.48419,37.26379,0.9754162,234.0889,1.768858
969.9762,0,1,0,261,431,0,0,0,0,5.058437,14.48479,37.2646,0.4926315,233.8008,1.772031
969.9896,0,1,0,261,432,0,0,0,0,5.058628,14.48537,37.26546,0.06271038,233.5335,1.777278
970.0042,0,1,0,261,433,0,0,0,0,5.058792,14.48593,37.26645,359.6664,233.2853,1.839285
970.0179,0,1,0,261,434,0,0,0,0,5.05885,14.4864,37.26747,359.2631,233.0459,1.9193
970.0325,0,1,0,261,435,0,0,0,0,5.058942,14.48692,37.26849,358.8607,232.8008,1.992244
970.0458,0,1,0,261,436,0,0,0,0,5.058982,14.48743,37.26954,358.4647,232.5441,2.104909
970.0594,0,1,0,261,437,0,0,0,0,5.059019,14.488,37.27067,358.0538,232.2934,2.204165
970.0729,0,1,0,261,438,0,0,0,0,5.058997,14.48859,37.27174,357.599,232.0934,2.270402
970.0873,0,1,0,261,439,0,0,0,0,5.058963,14.48928,37.27297,357.1485,231.9191,2.354087
970.1013,0,1,0,261,440,0,0,0,0,5.058878,14.49,37.27425,356.6405,231.7927,2.449697
970.1151,0,1,0,261,441,0,0,0,0,5.058783,14.49073,37.27555,356.1205,231.7382,2.585913
970.1286,0,1,0,261,442,0,0,0,0,5.058642,14.49143,37.27699,355.6022,231.7157,2.772789
970.1431,0,1,0,261,443,0,0,0,0,5.058495,14.49227,37.2785,355.0917,231.725,2.958529
970.1571,0,1,0,261,444,0,0,0,0,5.058296,14.49315,37.28009,354.5279,231.742,3.196034
970.1705,0,1,0,261,445,0,0,0,0,5.058105,14.49409,37.28162,353.9167,231.7689,3.409709
970.1848,0,1,0,261,446,0,0,0,0,5.057902,14.49502,37.28318,353.2677,231.7882,3.611674
970.1985,0,1,0,261,447,0,0,0,0,5.057664,14.49598,37.28484,352.6181,231.8171,3.828877
970.2123,0,1,0,261,448,0,0,0,0,5.05736,14.49687,37.28662,351.9882,231.8836,4.045555
970.2269,0,1,0,261,449,0,0,0,0,5.057065,14.49784,37.2884,351.3937,231.9862,4.214295
970.2409,0,1,0,261,450,0,0,0,0,5.056728,14.49874,37.29018,350.8207,232.1297,4.362806
970.2546,0,1,0,261,451,0,0,0,0,5.056293,14.49959,37.29193,350.2347,232.2688,4.510453
970.2679,0,1,0,261,452,0,0,0,0,5.055935,14.50046,37.29374,349.676,232.4052,4.683553
970.2823,0,1,0,261,453,0,0,0,0,5.055596,14.50131,37.29552,349.1341,232.5286,4.842372
970.2963,0,1,0,261,454,0,0,0,0,5.055199,14.50207,37.29736,348.5873,232.6418,5.018826
970.3099,0,1,0,261,455,0,0,0,0,5.054785,14.50279,37.29915,348.0941,232.7692,5.172256
970.3244,0,1,0,261,456,0,0,0,0,5.054377,14.50347,37.30089,347.6288,232.907,5.295191
970.3383,0,1,0,261,457,0,0,0,0,5.053977,14.50411,37.30259,347.1906,233.0273,5.399426
970.3514,0,1,0,261,458,0,0,0,0,5.053589,14.50477,37.30429,346.7615,233.1597,5.538456
970.366,0,1,0,261,459,0,0,0,0,5.053163,14.50539,37.30598,346.32,233.2926,5.716487
970.3799,0,1,0,261,460,0,0,0,0,5.052768,14.50595,37.30758,345.8881,233.4248,5.860931
970.3932,0,1,0,261,461,0,0,0,0,5.052411,14.50651,37.30909,345.4701,233.5495,5.985348
970.4079,0,1,0,261,462,0,0,0,0,5.052076,14.50704,37.31062,345.0764,233.6231,6.158546
970.4232,0,1,0,261,463,0,0,0,0,5.051768,14.50757,37.31207,344.6713,233.6995,6.392019
970.4357,0,1,0,261,464,0,0,0,0,5.051445,14.50799,37.31355,344.2825,233.7526,6.666298
970.4489,0,1,0,261,465,0,0,0,0,5.051168,14.50835,37.31485,343.9196,233.8193,6.908485
970.4635,0,1,0,261,466,0,0,0,0,5.050966,14.50871,37.31615,343.5958,233.8377,7.194032
970.4775,0,1,0,261,467,0,0,0,0,5.05077,14.50901,37.31731,343.2822,233.7815,7.506474
970.4908,0,1,0,261,468,0,0,0,0,5.050593,14.50926,37.3184,342.9781,233.6879,7.844466
970.5052,0,1,0,261,469,0,0,0,0,5.050445,14.5094,37.31947,342.6913,233.5751,8.203868
970.519,0,1,0,261,470,0,0,0,0,5.050394,14.50943,37.32049,342.4747,233.4658,8.584345
970.5325,0,1,0,261,471,0,0,0,0,5.050342,14.5094,37.32146,342.3026,233.3488,8.95054
970.5471,0,1,0,261,472,0,0,0,0,5.050306,14.50936,37.32235,342.1481,233.2076,9.321435
970.561,0,1,0,261,473,0,0,0,0,5.050231,14.50926,37.32316,341.9965,233.0099,9.707478
970.575,0,1,0,261,474,0,0,0,0,5.050248,14.50916,37.32399,341.8512,232.7905,10.09062
970.5882,0,1,0,261,475,0,0,0,0,5.050211,14.50896,37.32481,341.7196,232.5624,10.4799
970.6027,0,1,0,261,476,0,0,0,0,5.05014,14.50873,37.32557,341.6336,232.3597,10.81855
970.6166,0,1,0,261,477,0,0,0,0,5.050061,14.50847,37.32631,341.56,232.1157,11.04601
970.6301,0,1,0,261,478,0,0,0,0,5.049961,14.50816,37.32695,341.5053,231.8207,11.24081
970.6443,0,1,0,261,479,0,0,0,0,5.049829,14.50786,37.32756,341.487,231.4655,11.37839
970.6586,0,1,0,261,480,0,0,0,0,5.049613,14.50759,37.32816,341.4898,231.0555,11.53623
970.6722,0,1,0,261,481,0,0,0,0,5.049324,14.50738,37.32863,341.5144,230.5959,11.67838
970.6862,0,1,0,261,482,0,0,0,0,5.04904,14.5072,37.32897,341.5409,230.0112,11.76688
970.7003,0,1,0,261,483,0,0,0,0,5.048738,14.50707,37.32915,341.5574,229.3106,11.86119
970.7142,0,1,0,261,484,0,0,0,0,5.048373,14.50701,37.32932,341.5958,228.4581,12.01709
970.7276,0,1,0,261,485,0,0,0,0,5.047991,14.50701,37.32949,341.6253,227.6036,12.15034
970.7421,0,1,0,261,486,0,0,0,0,5.047489,14.50695,37.32961,341.6492,226.73,12.26023
970.7559,0,1,0,261,487,0,0,0,0,5.046944,14.50686,37.32972,341.7188,225.8841,12.33163
970.7694,0,1,0,261,488,0,0,0,0,5.046437,14.5068,37.32978,341.809,225.0564,12.35954
970.7837,0,1,0,261,489,0,0,0,0,5.045865,14.50678,37.32981,341.9025,224.2343,12.33198
970.7977,0,1,0,261,490,0,0,0,0,5.045256,14.50682,37.32973,341.96,223.4261,12.32029
970.8109,0,1,0,261,491,0,0,0,0,5.044571,14.50689,37.32974,342.0087,222.6125,12.37753
970.8254,0,1,0,261,492,0,0,0,0,5.043837,14.50695,37.32973,342.0442,221.8538,12.47762
970.8395,0,1,0,261,493,0,0,0,0,5.042997,14.50692,37.32972,342.0806,221.1233,12.58921
970.8527,0,1,0,261,494,0,0,0,0,5.042221,14.50682,37.32967,342.174,220.4234,12.69085
970.8671,0,1,0,261,495,0,0,0,0,5.041383,14.50665,37.32959,342.3028,219.7078,12.77805
970.8817,0,1,0,261,496,0,0,0,0,5.040618,14.50653,37.32948,342.4624,218.9626,12.79084
970.8951,0,1,0,261,497,0,0,0,0,5.039857,14.50638,37.32929,342.6208,218.1897,12.83261
970.9083,0,1,0,261,498,0,0,0,0,5.039021,14.50622,37.32917,342.8053,217.3777,12.92453
970.9227,0,1,0,261,499,0,0,0,0,5.038133,14.50593,37.32908,343.0144,216.5827,13.0545
970.9369,0,1,0,261,500,0,0,0,0,5.037284,14.50554,37.32897,343.2744,215.8185,13.12588
970.95,0,1,0,261,501,0,0,0,0,5.036508,14.50509,37.32879,343.5915,215.0544,13.14017
970.9644,0,1,0,261,502,0,0,0,0,5.03575,14.50464,37.32863,343.9629,214.2661,13.09566
970.9784,0,1,0,261,503,0,0,0,0,5.034994,14.50417,37.32839,344.352,213.4177,12.98439
970.9918,0,1,0,261,504,0,0,0,0,5.034313,14.50374,37.32811,344.7583,212.4548,12.82216
971.0062,0,1,0,261,505,0,0,0,0,5.033589,14.50326,37.32789,345.1609,211.4199,12.74357
971.02,0,1,0,261,506,0,0,0,0,5.032799,14.50271,37.3277,345.5671,210.4109,12.70506
971.034,0,1,0,261,507,0,0,0,0,5.032051,14.50218,37.32751,345.9958,209.4464,12.66082
971.0474,0,1,0,261,508,0,0,0,0,5.031296,14.50155,37.32729,346.4466,208.4968,12.58542
971.0617,0,1,0,261,509,0,0,0,0,5.030607,14.50093,37.32709,346.9577,207.5461,12.44032
971.0757,0,1,0,261,510,0,0,0,0,5.03004,14.50047,37.32705,347.5772,206.5747,12.26565
971.0893,0,1,0,261,511,0,0,0,0,5.029214,14.49967,37.32679,348.0548,205.5398,12.11057
971.1038,0,1,0,261,512,0,0,0,0,5.028597,14.49903,37.32673,348.6373,204.5176,11.92699
971.1174,0,1,0,261,513,0,0,0,0,5.027839,14.49824,37.32657,349.1579,203.4974,11.77055
971.1309,0,1,0,261,514,0,0,0,0,5.027104,14.49753,37.3265,349.6968,202.5015,11.54253
971.1453,0,1,0,261,515,0,0,0,0,5.026372,14.49684,37.32635,350.2129,201.4641,11.23101
971.1593,0,1,0,261,516,0,0,0,0,5.025749,14.49625,37.32622,350.7051,200.3692,10.85754
971.1727,0,1,0,261,517,0,0,0,0,5.025168,14.49576,37.32608,351.16,199.2161,10.48309
971.187,0,1,0,261,518,0,0,0,0,5.024549,14.49528,37.32597,351.5325,198.0737,10.1149
971.201,0,1,0,262,519,0,0,0,0,5.023997,14.49497,37.3259,351.9137,197.0143,9.673493
971.2161,0,1,0,263,520,0,0,0,0,5.023376,14.49458,37.32576,352.2787,195.9739,9.190548
971.2282,0,1,0,264,521,0,0,0,0,5.022827,14.4942,37.32567,352.6886,194.9443,8.727562
971.2425,0,1,0,265,522,0,0,0,0,5.022316,14.49381,37.32559,353.0754,193.9224,8.238679
971.2565,0,1,0,266,523,0,0,0,0,5.021892,14.49347,37.3255,353.4608,192.948,7.695627
971.2699,0,1,0,267,524,0,0,0,0,5.021416,14.49312,37.3254,353.7953,192.0191,7.16279
971.2844,0,1,0,268,525,0,0,0,0,5.020962,14.4928,37.32534,354.1787,191.1673,6.591163
