time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1370.679,0,0,0,263,263,0,0,0,0,5.01277,14.52202,37.28807,358.0698,179.5639,350.0248
1370.692,0,0,0,264,264,0,0,0,0,5.01164,14.52198,37.28838,358.1074,179.9735,350.0143
1370.707,0,0,0,265,265,0,0,0,0,5.010476,14.52194,37.28871,358.1726,180.3492,350.0595
1370.721,0,0,0,266,266,0,0,0,0,5.009289,14.52181,37.28905,358.2473,180.6926,350.1602
1370.734,0,0,0,267,267,0,0,0,0,5.008207,14.5216,37.28939,358.3205,181.032,350.2338
1370.748,0,0,0,268,268,0,0,0,0,5.007163,14.52141,37.28971,358.4129,181.3645,350.2852
1370.762,0,0,0,269,269,0,0,0,0,5.006143,14.52125,37.29007,358.5179,181.7043,350.3077
1370.776,0,0,0,270,270,0,0,0,0,5.005056,14.52106,37.2904,358.6313,182.022,350.4057
1370.79,0,0,0,271,271,0,0,0,0,5.004001,14.52081,37.29087,358.7313,182.2641,350.5693
1370.804,0,0,0,272,272,0,0,0,0,5.003053,14.52047,37.29141,358.858,182.4807,350.7232
1370.818,0,0,0,273,273,0,0,0,0,5.002133,14.52019,37.2921,359.0396,182.6381,350.7962
1370.831,0,0,0,274,274,0,0,0,0,5.001211,14.51998,37.29277,359.2336,182.8032,350.8607
1370.846,0,0,0,275,275,0,0,0,0,5.000223,14.5198,37.29344,359.3834,182.9559,350.9466
1370.86,0,0,0,276,276,0,0,0,0,4.999297,14.51973,37.29409,359.472,183.0843,351.0526
1370.873,0,0,0,277,277,0,0,0,0,4.998359,14.51967,37.29487,359.4883,183.1569,351.1828
1370.888,0,0,0,278,278,0,0,0,0,4.997511,14.51973,37.29561,359.4367,183.2062,351.2552
1370.902,0,0,0,279,279,0,0,0,0,4.996611,14.51991,37.2963,359.3181,183.2464,351.2636
1370.916,0,0,0,280,280,0,0,0,0,4.995719,14.5202,37.29696,359.1872,183.291,351.2264
1370.929,0,0,0,281,281,0,0,0,0,4.994833,14.52049,37.29768,359.0517,183.3277,351.1661
1370.943,0,0,0,282,282,0,0,0,0,4.99406,14.52065,37.2984,358.9414,183.3673,351.1085
1370.958,0,0,0,283,283,0,0,0,0,4.993278,14.52077,37.29915,358.8567,183.3822,351.0429
1370.971,0,0,0,284,284,0,0,0,0,4.992394,14.52085,37.29988,358.8,183.3647,351.0238
1370.985,0,0,0,285,285,0,0,0,0,4.991474,14.52095,37.30059,358.7892,183.3352,350.9882
1370.999,0,0,0,286,286,0,0,0,0,4.990618,14.52098,37.30128,358.7676,183.3315,350.9391
1371.012,0,0,0,287,287,0,0,0,0,4.98986,14.52101,37.30198,358.7761,183.3517,350.8676
1371.027,0,0,0,288,288,0,0,0,0,4.989087,14.52104,37.30259,358.7748,183.3961,350.7991
1371.041,0,0,0,289,289,0,0,0,0,4.988231,14.52106,37.30307,358.7728,183.4624,350.73
1371.055,0,0,0,290,290,0,0,0,0,4.98736,14.52101,37.3035,358.776,183.5308,350.718
1371.068,0,0,0,291,291,0,0,0,0,4.986531,14.52089,37.30394,358.813,183.6011,350.7514
1371.083,0,0,0,292,292,0,0,0,0,4.985693,14.52074,37.3044,358.8814,183.6694,350.7602
1371.097,0,0,0,293,293,0,0,0,0,4.984885,14.5206,37.30476,358.9969,183.7674,350.7747
1371.11,0,0,0,294,294,0,0,0,0,4.984017,14.52041,37.30497,359.1109,183.8614,350.7877
1371.125,0,0,0,295,295,0,0,0,0,4.983217,14.52026,37.30506,359.2361,183.9863,350.788
1371.139,0,0,0,296,296,0,0,0,0,4.982454,14.52002,37.30519,359.3407,184.1107,350.781
1371.152,0,0,0,297,297,0,0,0,0,4.981696,14.51965,37.30529,359.4544,184.2183,350.8145
1371.166,0,0,0,298,298,0,0,0,0,4.980944,14.51928,37.30528,359.5901,184.3202,350.8446
1371.18,0,0,0,299,299,0,0,0,0,4.980135,14.51887,37.30516,359.7481,184.4313,350.9014
1371.195,0,0,0,300,300,0,0,0,0,4.979331,14.51833,37.30495,359.9277,184.5485,350.9574
1371.207,0,0,0,301,301,0,0,0,0,4.978554,14.51788,37.30478,0.1190755,184.6754,350.9821
1371.222,0,0,0,302,302,0,0,0,0,4.9778,14.51739,37.3045,0.2983856,184.8479,350.9849
1371.236,0,0,0,303,303,0,0,0,0,4.976995,14.51694,37.304,0.4743321,185.0518,350.9585
1371.249,0,0,0,304,304,0,0,0,0,4.976128,14.51645,37.30342,0.6564211,185.2599,350.9704
1371.264,0,0,0,305,305,0,0,0,0,4.975293,14.51588,37.3028,0.8544659,185.4801,351.02
1371.278,0,0,0,306,306,0,0,0,0,4.974517,14.51528,37.30217,1.050604,185.6914,351.0727
1371.291,0,0,0,307,307,0,0,0,0,4.973755,14.5147,37.3014,1.21165,185.9168,351.1146
1371.305,0,0,0,308,308,0,0,0,0,4.972858,14.51423,37.30049,1.363075,186.1449,351.1492
1371.32,0,0,0,309,309,0,0,0,0,4.972004,14.51375,37.2995,1.508296,186.3835,351.1852
1371.333,0,0,0,310,310,0,0,0,0,4.971194,14.51324,37.29853,1.712816,186.6205,351.2308
1371.347,0,0,0,311,311,0,0,0,0,4.970436,14.51264,37.29755,1.944188,186.8558,351.3131
1371.361,0,0,0,312,312,0,0,0,0,4.969665,14.51202,37.29651,2.162785,187.0981,351.4123
1371.376,0,0,0,313,313,0,0,0,0,4.968845,14.51153,37.29527,2.342855,187.3401,351.4837
1371.389,1,0,0,314,314,0,0,0,0,4.968072,14.51113,37.29391,2.442345,187.5875,351.5662
1371.402,2,0,0,315,315,0,0,0,0,4.967336,14.51083,37.29252,2.527633,187.7912,351.6604
1371.416,3,0,0,316,316,0,0,0,0,4.966628,14.51045,37.2911,2.61448,187.9949,351.7937
1371.429,4,0,0,317,317,0,0,0,0,4.965878,14.50999,37.28972,2.749364,188.171,351.9555
1371.444,5,0,0,318,318,0,0,0,0,4.96513,14.50948,37.28833,2.960451,188.3531,352.1194
1371.458,6,0,0,319,319,0,0,0,0,4.964432,14.5089,37.28695,3.187403,188.5356,352.2872
1371.472,7,0,0,319,320,0,0,0,0,4.963782,14.5084,37.28564,3.418138,188.7054,352.4354
1371.486,8,0,0,319,321,0,0,0,0,4.963135,14.508,37.28432,3.5805,188.8695,352.5491
1371.5,9,0,0,319,322,0,0,0,0,4.962472,14.50768,37.28303,3.70794,189.0144,352.6564
1371.514,10,0,0,319,323,0,0,0,0,4.961888,14.50735,37.28172,3.817186,189.1572,352.7627
1371.527,11,0,0,319,324,0,0,0,0,4.961299,14.50695,37.28053,3.937879,189.268,352.8776
1371.542,12,0,0,319,325,0,0,0,0,4.96076,14.50653,37.27947,4.096857,189.3529,352.9911
1371.556,13,0,0,319,326,0,0,0,0,4.96029,14.50625,37.27844,4.256419,189.4448,353.1035
1371.569,14,0,0,319,327,0,0,0,0,4.959735,14.50603,37.27745,4.348382,189.5083,353.2345
1371.584,15,0,0,319,328,0,0,0,0,4.959216,14.5058,37.27648,4.390724,189.5617,353.3702
1371.598,16,0,0,319,329,0,0,0,0,4.958705,14.50564,37.27565,4.44263,189.5885,353.4807
1371.611,17,0,0,319,330,0,0,0,0,4.958339,14.50537,37.27496,4.49052,189.6082,353.5668
1371.625,18,0,0,319,331,0,0,0,0,4.958026,14.50507,37.27437,4.588084,189.6169,353.6139
1371.64,19,0,0,319,332,0,0,0,0,4.957686,14.50493,37.27383,4.709065,189.6118,353.6332
1371.653,20,0,0,319,333,0,0,0,0,4.957439,14.50481,37.27337,4.814363,189.6085,353.6553
1371.667,21,0,0,319,334,0,0,0,0,4.95724,14.50452,37.27317,4.919837,189.5635,353.6928
1371.681,22,0,0,319,335,0,0,0,0,4.957214,14.5041,37.27311,5.074628,189.5125,353.7274
1371.695,23,0,0,319,336,0,0,0,0,4.957189,14.50367,37.27315,5.26178,189.4225,353.738
1371.708,24,0,0,319,337,0,0,0,0,4.957195,14.5034,37.27319,5.482975,189.3304,353.7017
1371.733,25,0,0,319,338,0,0,0,0,4.957305,14.50257,37.27331,5.759114,189.129,353.6699
1371.75,26,0,0,319,339,0,0,0,0,4.957426,14.50215,37.2734,5.895784,189.0129,353.6749
1371.763,27,0,0,319,340,0,0,0,0,4.957603,14.50174,37.27359,6.029601,188.8723,353.7265
1371.776,28,0,0,319,341,0,0,0,0,4.957704,14.50135,37.27387,6.173128,188.7077,353.8069
1371.789,29,0,0,319,342,0,0,0,0,4.957865,14.50105,37.27419,6.327533,188.5417,353.8707
1371.804,30,0,0,319,343,0,0,0,0,4.958073,14.5008,37.27461,6.492274,188.3701,353.9323
1371.818,31,0,0,319,344,0,0,0,0,4.958311,14.50059,37.27504,6.624269,188.215,353.9965
1371.831,32,0,0,319,345,0,0,0,0,4.958561,14.50046,37.27549,6.736423,188.0533,354.0645
1371.846,33,0,0,319,346,0,0,0,0,4.958748,14.50035,37.27597,6.777067,187.8913,354.128
1371.86,34,0,0,319,347,0,0,0,0,4.958991,14.50029,37.27648,6.785049,187.7441,354.167
1371.874,35,0,0,319,348,0,0,0,0,4.959261,14.50028,37.27702,6.787655,187.6015,354.1769
1371.887,36,0,0,319,349,0,0,0,0,4.959526,14.50029,37.27757,6.782735,187.4806,354.1946
1371.902,37,0,0,319,350,0,0,0,0,4.959794,14.50038,37.2781,6.752691,187.3867,354.1918
1371.916,38,0,0,319,351,0,0,0,0,4.960032,14.50056,37.27865,6.718809,187.2962,354.2007
1371.93,39,0,0,319,352,0,0,0,0,4.960318,14.50074,37.27919,6.659017,187.2178,354.1864
1371.944,40,0,0,319,353,0,0,0,0,4.960677,14.50095,37.27973,6.587996,187.1475,354.1419
1371.959,41,0,0,319,354,0,0,0,0,4.961072,14.50121,37.28024,6.512439,187.1031,354.1047
1371.972,42,0,0,319,355,0,0,0,0,4.961331,14.50157,37.28072,6.391206,187.0526,354.0869
1371.986,43,0,0,319,356,0,0,0,0,4.961668,14.50193,37.28112,6.210482,187.0345,354.0726
1372,44,0,0,319,357,0,0,0,0,4.962005,14.50229,37.28153,6.022561,186.9965,354.0789
1372.014,45,0,0,319,358,0,0,0,0,4.962402,14.50258,37.28197,5.843905,186.9585,354.1112
1372.028,46,0,0,319,359,0,0,0,0,4.962822,14.50282,37.28238,5.691739,186.9195,354.1302
1372.042,47,0,0,319,360,0,0,0,0,4.963148,14.50298,37.28281,5.611995,186.8599,354.197
1372.057,48,0,0,319,361,0,0,0,0,4.963515,14.50312,37.28324,5.537622,186.8167,354.2409
1372.07,49,0,0,319,362,0,0,0,0,4.963871,14.50333,37.28375,5.465826,186.7465,354.2691
1372.084,50,0,0,319,363,0,0,0,0,4.964284,14.50349,37.28424,5.374969,186.7016,354.3117
1372.098,51,0,0,319,364,0,0,0,0,4.964644,14.50368,37.28469,5.27517,186.6676,354.3357
1372.111,52,0,0,319,365,0,0,0,0,4.96494,14.50384,37.2851,5.165431,186.6329,354.3557
1372.126,53,0,0,319,366,0,0,0,0,4.965175,14.50396,37.28556,5.082499,186.5905,354.3779
1372.14,54,0,0,319,367,0,0,0,0,4.965507,14.50403,37.28607,4.996118,186.566,354.417
1372.154,55,0,0,319,368,0,0,0,0,4.96577,14.50402,37.28663,4.952881,186.5268,354.4585
1372.167,56,0,0,319,369,0,0,0,0,4.965981,14.50403,37.2872,4.939466,186.5023,354.482
1372.181,57,0,0,319,370,0,0,0,0,4.966127,14.50407,37.28772,4.946039,186.5017,354.4912
1372.195,58,0,0,319,371,0,0,0,0,4.966261,14.50412,37.28825,4.933305,186.5036,354.4898
1372.209,59,0,0,319,372,0,0,0,0,4.96639,14.50417,37.2888,4.912299,186.5192,354.5312
1372.224,60,0,0,319,373,0,0,0,0,4.966495,14.50419,37.28926,4.845623,186.5246,354.5865
1372.238,61,0,0,319,374,0,0,0,0,4.966535,14.50431,37.28977,4.797001,186.5047,354.6316
1372.25,62,0,0,319,375,0,0,0,0,4.966525,14.50445,37.29018,4.731131,186.4863,354.6991
1372.265,63,0,0,319,376,0,0,0,0,4.966465,14.50453,37.29066,4.64511,186.4494,354.7835
1372.279,64,0,0,319,377,0,0,0,0,4.96648,14.50464,37.29113,4.603428,186.4189,354.8663
1372.292,65,0,0,319,378,0,0,0,0,4.966441,14.50483,37.29161,4.567347,186.3719,354.9186
1372.307,66,0,0,319,379,0,0,0,0,4.96627,14.50496,37.29205,4.509939,186.314,355.0005
1372.321,67,0,0,319,380,0,0,0,0,4.966094,14.50516,37.29239,4.434254,186.2567,355.0642
1372.335,68,0,0,319,381,0,0,0,0,4.965894,14.50539,37.29266,4.339547,186.1794,355.1561
1372.348,69,0,0,319,382,0,0,0,0,4.96561,14.5057,37.29295,4.253458,186.0885,355.2469
1372.363,70,0,0,319,383,0,0,0,0,4.965262,14.50594,37.29316,4.162505,186.0226,355.3459
1372.377,71,0,0,319,384,0,0,0,0,4.964808,14.50616,37.2934,4.078626,185.9733,355.4374
1372.39,72,0,0,319,385,0,0,0,0,4.964354,14.50634,37.29354,3.992439,185.9471,355.4905
1372.405,73,0,0,319,386,0,0,0,0,4.963927,14.50666,37.29363,3.915091,185.9261,355.5236
1372.418,74,0,0,319,387,0,0,0,0,4.963482,14.50696,37.29362,3.789782,185.9137,355.5847
1372.432,75,0,0,319,388,0,0,0,0,4.962961,14.50717,37.29355,3.643339,185.8811,355.659
1372.446,76,0,0,319,389,0,0,0,0,4.962375,14.50735,37.29348,3.50439,185.8329,355.7845
1372.46,77,0,0,319,390,0,0,0,0,4.961718,14.5075,37.29343,3.40742,185.7448,355.9637
1372.474,78,0,0,319,391,0,0,0,0,4.96111,14.50767,37.29329,3.359105,185.6454,356.1736
1372.488,79,0,0,319,392,0,0,0,0,4.960486,14.50785,37.29317,3.303032,185.5301,356.3695
1372.502,80,0,0,319,393,0,0,0,0,4.959769,14.50792,37.29308,3.259624,185.4043,356.5502
1372.516,81,0,0,319,394,0,0,0,0,4.959024,14.5079,37.293,3.257024,185.2767,356.723
1372.529,81,0,0,319,395,0,0,0,0,4.958223,14.5078,37.29296,3.280975,185.1216,356.8847
1372.544,81,0,0,319,396,0,0,0,0,4.957479,14.50766,37.29286,3.312998,184.9611,357.048
1372.559,81,0,0,319,397,0,0,0,0,4.956645,14.50753,37.2928,3.371958,184.7721,357.2204
1372.571,81,0,0,319,398,0,0,0,0,4.955698,14.50732,37.29274,3.425607,184.5801,357.3615
1372.585,81,0,0,319,399,0,0,0,0,4.954764,14.50709,37.29274,3.498764,184.3848,357.4521
1372.599,81,0,0,319,400,0,0,0,0,4.953849,14.50686,37.29272,3.601933,184.1863,357.5382
1372.613,81,0,0,319,401,0,0,0,0,4.952969,14.50662,37.29268,3.67017,183.9724,357.5901
1372.627,81,0,0,319,402,0,0,0,0,4.952155,14.50638,37.2926,3.682039,183.7186,357.6282
1372.641,81,0,0,319,403,0,0,0,0,4.951344,14.50611,37.2925,3.688098,183.4158,357.687
1372.655,81,0,0,319,404,0,0,0,0,4.950504,14.50582,37.29246,3.684272,183.0297,357.7969
1372.669,81,0,0,319,405,0,0,0,0,4.949774,14.50544,37.2925,3.703129,182.5981,357.9198
1372.683,81,0,0,319,406,0,0,0,0,4.949082,14.5051,37.29258,3.794083,182.1333,358.0414
1372.697,81,0,0,319,407,0,0,0,0,4.948451,14.50484,37.29262,3.908775,181.6579,358.1573
1372.71,81,0,0,319,408,0,0,0,0,4.947773,14.50463,37.29271,3.981005,181.1288,358.2445
1372.725,81,0,0,319,409,0,0,0,0,4.947231,14.50441,37.29274,4.003991,180.5864,358.3243
1372.739,81,0,0,319,410,0,0,0,0,4.946678,14.50424,37.29282,3.99764,179.9893,358.3912
1372.752,81,0,0,319,411,0,0,0,0,4.946211,14.50396,37.29285,3.960831,179.3831,358.4744
1372.767,81,0,0,319,412,0,0,0,0,4.945668,14.50365,37.293,3.974709,178.7533,358.5744
1372.781,81,0,0,319,413,0,0,0,0,4.945169,14.50333,37.29324,4.05767,178.1308,358.6595
1372.795,81,0,0,319,414,0,0,0,0,4.944709,14.50311,37.29344,4.205592,177.5418,358.7256
1372.808,82,0,0,319,415,0,0,0,0,4.9444,14.50298,37.29354,4.298879,176.9725,358.7385
1372.823,83,0,0,319,416,0,0,0,0,4.943968,14.5028,37.29364,4.300984,176.3928,358.7994
1372.837,84,0,0,319,417,0,0,0,0,4.9435,14.50256,37.29379,4.257162,175.8404,358.8834
1372.85,85,0,0,319,418,0,0,0,0,4.943069,14.50243,37.29396,4.238352,175.3069,358.9571
1372.864,86,0,0,319,419,0,0,0,0,4.942681,14.50239,37.29412,4.22158,174.7668,359.0441
1372.878,87,0,0,319,420,0,0,0,0,4.942385,14.50247,37.29419,4.180778,174.2368,359.073
1372.891,88,0,0,319,421,0,0,0,0,4.94222,14.50266,37.29416,4.042913,173.7038,359.0419
1372.906,89,0,0,319,422,0,0,0,0,4.941908,14.50285,37.29411,3.83973,173.1384,359.1015
1372.92,90,0,0,319,423,0,0,0,0,4.941504,14.50293,37.29414,3.619402,172.554,359.2617
1372.934,91,0,0,319,424,0,0,0,0,4.941135,14.50293,37.29424,3.487934,171.9909,359.4222
1372.947,92,0,0,319,425,0,0,0,0,4.9408,14.50307,37.29443,3.47909,171.452,359.5439
1372.962,93,0,0,319,426,0,0,0,0,4.940411,14.50324,37.2947,3.524353,170.9296,359.6235
1372.976,94,0,0,319,427,0,0,0,0,4.939971,14.5035,37.29494,3.545634,170.4399,359.6173
1372.989,95,0,0,319,428,0,0,0,0,4.939539,14.50373,37.29516,3.46879,169.9875,359.5701
1373.004,96,0,0,319,429,0,0,0,0,4.93909,14.5039,37.29541,3.330649,169.5468,359.5135
1373.017,97,0,0,319,430,0,0,0,0,4.938655,14.50409,37.29567,3.181911,169.1014,359.4598
1373.031,98,0,0,319,431,0,0,0,0,4.938251,14.50435,37.29596,3.021201,168.6261,359.4023
1373.045,99,0,0,319,432,0,0,0,0,4.93784,14.50463,37.29616,2.84872,168.1364,359.36
1373.059,100,0,0,320,433,0,0,0,0,4.937422,14.50495,37.29633,2.654484,167.643,359.2961
1373.073,101,0,0,321,434,0,0,0,0,4.937079,14.5051,37.29639,2.377357,167.1564,359.2262
1373.087,102,0,0,322,435,0,0,0,0,4.936744,14.50523,37.2965,2.168541,166.6859,359.1611
1373.101,103,0,0,323,436,0,0,0,0,4.936351,14.50523,37.29659,2.007357,166.2196,359.1109
1373.115,104,0,0,324,437,0,0,0,0,4.935956,14.50523,37.29667,1.922734,165.7565,359.0792
1373.128,105,0,0,325,438,0,0,0,0,4.935562,14.50518,37.2967,1.904221,165.2933,359.0746
1373.143,106,0,0,326,439,0,0,0,0,4.935228,14.50522,37.29668,1.956457,164.8517,359.0725
1373.157,107,0,0,327,440,0,0,0,0,4.934902,14.50515,37.29669,1.968364,164.4449,359.0319
1373.171,108,0,0,328,441,0,0,0,0,4.934506,14.50493,37.29673,2.012534,164.0623,358.9425
1373.185,109,0,0,329,442,0,0,0,0,4.934082,14.50484,37.29681,2.11742,163.704,358.8333
1373.199,110,0,0,330,443,0,0,0,0,4.93375,14.50489,37.29678,2.184597,163.385,358.6803
1373.212,111,0,0,331,444,0,0,0,0,4.933486,14.50503,37.29669,2.163103,163.0885,358.5545
1373.226,112,0,0,332,445,0,0,0,0,4.933219,14.50509,37.29658,2.073965,162.8024,358.5062
1373.241,113,0,0,333,446,0,0,0,0,4.932838,14.50505,37.29652,2.011622,162.5272,358.4767
1373.254,114,0,0,334,447,0,0,0,0,4.932464,14.50496,37.29648,1.990373,162.297,358.4286
1373.268,115,0,0,335,448,0,0,0,0,4.932114,14.50482,37.2965,2.003109,162.0947,358.4167
1373.282,116,0,0,336,449,0,0,0,0,4.93182,14.50465,37.2965,2.042484,161.9519,358.3975
1373.296,117,0,0,337,450,0,0,0,0,4.931512,14.50449,37.29644,2.030144,161.8143,358.4002
1373.31,118,0,0,338,451,0,0,0,0,4.931155,14.50438,37.29626,1.996591,161.7064,358.465
1373.324,119,0,0,339,452,0,0,0,0,4.930819,14.50431,37.2961,1.95066,161.6017,358.5444
1373.338,120,0,0,340,453,0,0,0,0,4.930614,14.50413,37.29593,1.914283,161.4813,358.6254
1373.353,121,0,0,341,454,0,0,0,0,4.930458,14.5039,37.29578,1.932984,161.3404,358.7391
1373.366,122,0,0,342,455,0,0,0,0,4.930285,14.50366,37.29566,2.035464,161.1893,358.848
1373.38,123,0,0,343,456,0,0,0,0,4.930098,14.50334,37.29555,2.152914,161.0148,358.95
1373.393,124,0,0,344,457,0,0,0,0,4.929873,14.50303,37.29543,2.263935,160.8442,359.0479
1373.408,125,0,0,345,458,0,0,0,0,4.929763,14.5028,37.29522,2.342775,160.7061,359.1142
1373.422,126,0,0,346,459,0,0,0,0,4.929704,14.50264,37.29494,2.374066,160.5889,359.1422
1373.436,127,0,0,347,460,0,0,0,0,4.92956,14.50252,37.29473,2.327674,160.4609,359.1406
1373.449,128,0,0,348,461,0,0,0,0,4.929388,14.50233,37.29449,2.266898,160.3342,359.1751
1373.463,129,0,0,349,462,0,0,0,0,4.929228,14.50209,37.29433,2.223084,160.1791,359.2138
1373.477,130,0,0,350,463,0,0,0,0,4.929118,14.50188,37.29427,2.245943,159.9763,359.1903
1373.491,131,0,0,351,464,0,0,0,0,4.929071,14.5016,37.29431,2.28096,159.7421,359.075
1373.505,132,0,0,352,465,0,0,0,0,4.928893,14.50144,37.29422,2.309845,159.4879,358.8914
1373.519,133,0,0,353,466,0,0,0,0,4.928748,14.50123,37.29432,2.292555,159.2706,358.6913
1373.532,134,0,0,354,467,0,0,0,0,4.928592,14.50109,37.29442,2.225527,159.0928,358.5096
1373.547,135,0,0,355,468,0,0,0,0,4.928493,14.50103,37.29453,2.140021,158.9116,358.3333
1373.561,136,0,0,356,469,0,0,0,0,4.928409,14.50098,37.29472,2.04875,158.6534,358.1045
1373.575,137,0,0,357,470,0,0,0,0,4.928297,14.50091,37.29505,1.947907,158.3463,357.8381
1373.588,138,0,0,358,471,0,0,0,0,4.928229,14.50077,37.29579,1.902027,158.0482,357.5225
1373.603,139,0,0,359,472,0,0,0,0,4.928144,14.50077,37.29628,1.82208,157.7751,357.1676
1373.617,140,0,0,360,473,0,0,0,0,4.928052,14.50091,37.29679,1.711297,157.5531,356.7951
1373.63,141,0,0,361,474,0,0,0,0,4.927959,14.50108,37.29734,1.56492,157.3683,356.4433
1373.648,142,0,0,362,475,0,0,0,0,4.927803,14.50127,37.29797,1.359632,157.2048,356.1216
1373.658,143,0,0,363,476,0,0,0,0,4.927669,14.50156,37.29868,1.129522,157.0344,355.7744
1373.671,144,0,0,364,477,0,0,0,0,4.92754,14.50182,37.29939,0.8194915,156.8345,355.4722
1373.685,145,0,0,365,478,0,0,0,0,4.927374,14.50214,37.30015,0.5092639,156.6331,355.2162
1373.7,146,0,0,366,479,0,0,0,0,4.927188,14.50267,37.30103,0.1803287,156.4107,354.9429
1373.713,147,0,0,367,480,0,0,0,0,4.926885,14.50315,37.30199,359.7774,156.1884,354.6635
1373.727,148,0,0,368,481,0,0,0,0,4.926668,14.50372,37.303,359.4004,156.0198,354.3447
1373.741,149,0,0,369,482,0,0,0,0,4.926431,14.5045,37.30404,359.0556,155.8643,354.0381
1373.755,150,0,0,370,483,0,0,0,0,4.926311,14.50545,37.30507,358.6053,155.6697,353.7701
1373.769,151,0,0,371,484,0,0,0,0,4.926173,14.50648,37.30614,357.9729,155.3875,353.5014
1373.783,152,0,0,372,485,0,0,0,0,4.926107,14.50744,37.30727,357.2545,155.0718,353.2108
1373.797,153,0,0,373,486,0,0,0,0,4.926039,14.50838,37.30851,356.5745,154.7133,352.914
1373.811,153,0,0,374,487,0,0,0,0,4.926079,14.50934,37.30984,355.9427,154.3123,352.6321
1373.825,153,0,0,375,488,0,0,0,0,4.926379,14.51033,37.31131,355.3354,153.8409,352.3499
1373.839,153,0,0,376,489,0,0,0,0,4.926652,14.51122,37.31286,354.7469,153.2411,352.0482
1373.853,153,0,0,377,490,0,0,0,0,4.927049,14.51208,37.31453,354.1656,152.5895,351.7112
1373.867,153,0,0,378,491,0,0,0,0,4.927487,14.51288,37.31627,353.6375,151.8717,351.3834
1373.881,153,0,0,378,492,0,0,0,0,4.928043,14.51371,37.31808,353.1328,151.1406,351.097
1373.895,153,0,0,378,493,0,0,0,0,4.92871,14.51463,37.31995,352.6261,150.3679,350.8387
1373.908,153,0,0,378,494,0,0,0,0,4.929388,14.51548,37.32185,352.0666,149.5163,350.6461
1373.923,153,0,0,378,495,0,0,0,0,4.930145,14.51633,37.32374,351.4981,148.6303,350.4972
1373.937,153,0,0,378,496,0,0,0,0,4.930911,14.51714,37.32562,350.9422,147.7495,350.3854
1373.95,153,0,0,378,497,0,0,0,0,4.931598,14.51792,37.32749,350.4463,146.8536,350.3288
1373.965,153,0,0,378,498,0,0,0,0,4.932259,14.51871,37.32932,349.969,145.9845,350.2587
1373.979,153,0,0,378,499,0,0,0,0,4.932971,14.51942,37.33112,349.4815,145.1549,350.2037
1373.992,153,0,0,378,500,0,0,0,0,4.933618,14.5202,37.33292,349.027,144.3342,350.1579
1374.007,153,0,0,378,501,0,0,0,0,4.934193,14.52088,37.33468,348.599,143.5093,350.1489
1374.021,153,0,0,378,502,0,0,0,0,4.934773,14.52143,37.33638,348.2033,142.7081,350.1656
1374.034,153,0,0,378,503,0,0,0,0,4.935223,14.52182,37.33802,347.8758,141.9418,350.1877
1374.048,153,0,0,378,504,0,0,0,0,4.935602,14.52217,37.33956,347.6118,141.211,350.2081
1374.062,153,0,0,378,505,0,0,0,0,4.935896,14.5225,37.34102,347.3669,140.5226,350.2304
1374.076,153,0,0,378,506,0,0,0,0,4.936155,14.52291,37.34241,347.1357,139.8779,350.2393
1374.09,153,0,0,378,507,0,0,0,0,4.93641,14.52332,37.34372,346.8812,139.2586,350.2443
1374.104,153,0,0,378,508,0,0,0,0,4.936511,14.52372,37.34501,346.6296,138.6376,350.2417
1374.118,153,0,0,378,509,0,0,0,0,4.936579,14.52402,37.3462,346.3789,138.0255,350.2608
1374.132,153,0,0,378,510,0,0,0,0,4.936582,14.52429,37.34731,346.1976,137.424,350.3245
1374.147,153,0,0,378,511,0,0,0,0,4.936537,14.52457,37.34832,346.0251,136.84,350.3606
1374.16,153,0,0,378,512,0,0,0,0,4.936466,14.5249,37.34923,345.829,136.2665,350.3971
1374.174,153,0,0,378,513,0,0,0,0,4.936376,14.52526,37.35012,345.6078,135.7082,350.4311
1374.187,153,0,0,378,514,0,0,0,0,4.936273,14.52567,37.35098,345.3625,135.1318,350.4066
1374.202,153,0,0,378,515,0,0,0,0,4.936053,14.52601,37.35177,345.1242,134.5314,350.4284
1374.216,153,0,0,378,516,0,0,0,0,4.935771,14.52627,37.35251,344.9427,133.9148,350.4791
1374.229,153,0,0,378,517,0,0,0,0,4.935454,14.5265,37.35319,344.8137,133.3294,350.5011
1374.244,153,0,0,378,518,0,0,0,0,4.935015,14.52673,37.35379,344.7081,132.7554,350.4795
1374.258,153,0,0,378,519,0,0,0,0,4.934548,14.52699,37.35431,344.5904,132.2139,350.4512
1374.271,153,0,0,378,520,0,0,0,0,4.933973,14.5272,37.35473,344.4572,131.6803,350.4365
1374.285,153,0,0,378,521,0,0,0,0,4.933387,14.52737,37.35512,344.3317,131.1568,350.4301
1374.3,153,0,0,378,522,0,0,0,0,4.93276,14.52755,37.35542,344.2699,130.6392,350.4707
1374.313,153,0,0,378,523,0,0,0,0,4.932055,14.52766,37.35563,344.2249,130.1287,350.5044
1374.327,153,0,0,378,524,0,0,0,0,4.931303,14.52776,37.35579,344.1929,129.6655,350.5013
1374.342,153,0,0,378,525,0,0,0,0,4.930521,14.52781,37.35584,344.1698,129.2587,350.4935
