time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
559.5382,31,19,6,191,263,0,0,0,0,5.195212,14.51194,37.1899,359.8501,154.8288,2.933007
559.5516,32,19,6,191,264,0,0,0,0,5.19455,14.5123,37.19082,359.7261,154.7052,2.750346
559.5661,33,19,6,191,265,0,0,0,0,5.193972,14.51261,37.19176,359.5612,154.6169,2.547331
559.5802,34,19,6,191,266,0,0,0,0,5.19332,14.51306,37.19282,359.4158,154.5053,2.367772
559.594,35,19,6,191,267,0,0,0,0,5.192626,14.51345,37.19396,359.2311,154.3798,2.202975
559.6075,36,19,6,191,268,0,0,0,0,5.191916,14.51387,37.19519,359.0378,154.2444,2.037034
559.6219,37,19,6,191,269,0,0,0,0,5.191146,14.51422,37.19648,358.8648,154.1064,1.904257
559.6359,38,19,6,191,270,0,0,0,0,5.190384,14.5145,37.19789,358.7291,153.9609,1.784403
559.6494,39,19,6,191,271,0,0,0,0,5.189579,14.51481,37.19944,358.6268,153.79,1.671378
559.6638,40,19,6,191,272,0,0,0,0,5.188777,14.51522,37.20106,358.5348,153.6029,1.527552
559.6777,41,19,6,191,273,0,0,0,0,5.188067,14.51572,37.20275,358.3715,153.3991,1.342726
559.691,41,19,6,191,274,0,0,0,0,5.187321,14.51618,37.20447,358.157,153.1623,1.166156
559.7055,41,19,6,191,275,0,0,0,0,5.186576,14.51663,37.2063,357.9326,152.907,0.9745477
559.7197,41,19,6,191,276,0,0,0,0,5.185854,14.51709,37.20829,357.7237,152.6222,0.7767395
559.7328,41,19,6,191,277,0,0,0,0,5.185097,14.51754,37.21041,357.5447,152.3177,0.5777724
559.7474,41,19,6,191,278,0,0,0,0,5.184333,14.5181,37.21261,357.3638,151.9822,0.3762169
559.7614,41,19,6,191,279,0,0,0,0,5.183606,14.51868,37.21483,357.1215,151.6209,0.1694891
559.7753,41,19,6,191,280,0,0,0,0,5.182882,14.51936,37.21711,356.8329,151.2348,359.9713
559.7887,41,19,6,191,281,0,0,0,0,5.182261,14.52011,37.21948,356.4762,150.83,359.7525
559.8031,41,19,6,191,282,0,0,0,0,5.18154,14.52085,37.22197,356.1285,150.3877,359.5569
559.8185,41,19,6,191,283,0,0,0,0,5.180805,14.52156,37.22456,355.7957,149.9505,359.3739
559.8304,41,19,6,191,284,0,0,0,0,5.180057,14.52222,37.22716,355.4638,149.5108,359.2094
559.8448,41,19,6,191,285,0,0,0,0,5.179345,14.52286,37.2298,355.1231,149.0692,359.0482
559.8588,41,19,6,191,286,0,0,0,0,5.178656,14.52365,37.23247,354.7882,148.621,358.8612
559.8722,41,19,6,191,287,0,0,0,0,5.177964,14.5245,37.23516,354.4303,148.1596,358.6837
559.8868,41,19,6,191,288,0,0,0,0,5.177272,14.52525,37.23783,354.0425,147.7015,358.5148
559.9005,41,19,6,191,289,0,0,0,0,5.176522,14.52601,37.24055,353.6924,147.248,358.3456
559.9145,41,19,6,191,290,0,0,0,0,5.175772,14.52675,37.24329,353.354,146.8005,358.1683
559.9279,41,19,6,191,291,0,0,0,0,5.175073,14.52743,37.24607,353.0426,146.3533,357.9937
559.9424,41,19,6,191,292,0,0,0,0,5.174318,14.5281,37.24887,352.7658,145.8881,357.817
559.9564,41,19,6,191,293,0,0,0,0,5.173588,14.5287,37.25164,352.5007,145.4294,357.6737
559.97,41,19,6,191,294,0,0,0,0,5.172756,14.52926,37.25441,352.3069,144.9758,357.5809
559.9845,41,19,6,191,295,0,0,0,0,5.171918,14.52978,37.25717,352.1364,144.5636,357.4747
559.9982,41,19,6,191,296,0,0,0,0,5.171089,14.53024,37.25993,351.9815,144.1796,357.3474
560.0116,41,19,6,191,297,0,0,0,0,5.17022,14.53071,37.26266,351.8416,143.7899,357.2289
560.0258,41,19,6,191,298,0,0,0,0,5.169306,14.53107,37.26534,351.6724,143.4118,357.1391
560.04,41,19,6,191,299,0,0,0,0,5.168394,14.53137,37.268,351.5346,143.0783,357.0476
560.0541,41,19,6,191,300,0,0,0,0,5.167389,14.53166,37.27065,351.446,142.7758,356.9662
560.0673,41,19,6,191,301,0,0,0,0,5.166331,14.53192,37.27323,351.3607,142.515,356.8915
560.0818,41,19,6,191,302,0,0,0,0,5.16533,14.53222,37.27575,351.2611,142.2931,356.7892
560.0961,41,19,6,191,303,0,0,0,0,5.164325,14.53244,37.27817,351.1509,142.0702,356.7101
560.1093,41,19,6,191,304,0,0,0,0,5.163284,14.53263,37.28054,351.0622,141.8719,356.6369
560.1235,41,19,6,191,305,0,0,0,0,5.16213,14.53277,37.28282,351.0064,141.7248,356.5643
560.138,41,19,6,191,306,0,0,0,0,5.160917,14.53289,37.285,351.0029,141.6235,356.5001
560.1512,41,19,6,191,307,0,0,0,0,5.159682,14.53284,37.28705,351.0296,141.5952,356.4523
560.1656,41,19,6,191,308,0,0,0,0,5.158446,14.53275,37.28899,351.1187,141.6578,356.3713
560.1796,41,19,6,191,309,0,0,0,0,5.15725,14.5327,37.29084,351.2366,141.7603,356.2714
560.1928,41,19,6,191,310,0,0,0,0,5.15606,14.53259,37.29252,351.3684,141.9319,356.2154
560.2073,41,19,6,191,311,0,0,0,0,5.15473,14.53238,37.29408,351.5275,142.1285,356.2173
560.2247,41,19,6,191,312,0,0,0,0,5.153355,14.53199,37.29539,351.7303,142.4194,356.2476
560.2358,41,19,6,191,313,0,0,0,0,5.15191,14.53153,37.29659,352.0301,142.775,356.3015
560.2483,41,19,6,191,314,0,0,0,0,5.150547,14.53103,37.29764,352.3967,143.2233,356.3209
560.2625,41,19,6,191,315,0,0,0,0,5.149168,14.53056,37.29861,352.7672,143.7114,356.3083
560.2765,41,19,6,191,316,0,0,0,0,5.147871,14.53021,37.29942,353.128,144.2573,356.2679
560.2899,41,19,6,191,317,0,0,0,0,5.146606,14.52983,37.30008,353.3931,144.8303,356.2059
560.3046,41,19,6,191,318,0,0,0,0,5.145303,14.52944,37.30061,353.6184,145.4266,356.1575
560.3187,41,19,6,191,319,0,0,0,0,5.144009,14.52902,37.30104,353.8425,146.0555,356.0956
560.3318,41,19,6,191,320,0,0,0,0,5.142829,14.52858,37.30136,354.0849,146.7124,356.0179
560.3498,41,19,6,191,321,0,0,0,0,5.141628,14.52821,37.30159,354.3068,147.3703,355.9037
560.3602,41,19,6,191,322,0,0,0,0,5.140397,14.52789,37.3017,354.5135,148.027,355.8209
560.3737,41,19,6,191,323,0,0,0,0,5.13921,14.52752,37.30167,354.6906,148.7021,355.7381
560.3872,41,19,6,191,324,0,0,0,0,5.137972,14.52719,37.30153,354.8539,149.4058,355.6629
560.4017,41,19,6,191,325,0,0,0,0,5.136807,14.52676,37.30128,354.9994,150.1619,355.6074
560.4158,41,19,6,191,326,0,0,0,0,5.135555,14.52638,37.3009,355.1565,150.9533,355.5454
560.429,41,19,6,191,327,0,0,0,0,5.134304,14.52596,37.30039,355.2795,151.7737,355.4707
560.4435,41,19,6,191,328,0,0,0,0,5.132976,14.52561,37.29981,355.386,152.611,355.3912
560.4576,41,19,6,191,329,0,0,0,0,5.131533,14.52525,37.29913,355.4989,153.5282,355.3094
560.471,41,19,6,191,330,0,0,0,0,5.130009,14.52492,37.29834,355.6364,154.5408,355.221
560.4856,41,19,6,191,331,0,0,0,0,5.128351,14.52457,37.29742,355.7722,155.6111,355.1509
560.4993,41,19,6,191,332,0,0,0,0,5.1267,14.52413,37.29637,355.9267,156.7887,355.12
560.5127,41,19,6,191,333,0,0,0,0,5.125018,14.52377,37.2953,356.1062,158.0103,355.0133
560.5272,41,19,6,191,334,0,0,0,0,5.123312,14.52343,37.29422,356.2653,159.231,354.8767
560.5414,41,19,6,191,335,0,0,0,0,5.121502,14.52313,37.29307,356.4248,160.4573,354.7201
560.5552,41,19,6,191,336,0,0,0,0,5.119728,14.52274,37.29178,356.5787,161.7329,354.5667
560.5687,41,19,6,191,337,0,0,0,0,5.11791,14.52238,37.29045,356.7634,163.0248,354.3881
560.583,41,19,6,191,338,0,0,0,0,5.116137,14.52207,37.28907,356.9383,164.348,354.1827
560.6005,41,19,6,192,339,0,0,0,0,5.1144,14.52182,37.28769,357.0984,165.6657,353.9479
560.611,41,19,6,193,340,0,0,0,0,5.112664,14.52157,37.28626,357.2223,166.9335,353.7023
560.6245,41,19,6,194,341,0,0,0,0,5.110977,14.52122,37.28475,357.3474,168.1555,353.4451
560.6381,41,19,6,195,342,0,0,0,0,5.109306,14.52082,37.28324,357.513,169.3738,353.1912
560.6514,41,19,6,196,343,0,0,0,0,5.107651,14.52042,37.28179,357.7164,170.5824,352.9297
560.6657,41,19,6,197,344,0,0,0,0,5.105998,14.51999,37.28035,357.9617,171.7723,352.7005
560.6799,41,19,6,198,345,0,0,0,0,5.104496,14.51946,37.27878,358.2174,172.9647,352.5078
560.6931,41,19,6,199,346,0,0,0,0,5.103062,14.51899,37.27717,358.5009,174.1053,352.3082
560.7077,41,20,6,200,347,0,0,0,0,5.101669,14.51853,37.27556,358.7725,175.2401,352.1123
560.7219,41,21,6,201,348,0,0,0,0,5.100233,14.51799,37.27399,359.0335,176.3671,351.9154
560.7354,41,22,6,202,349,0,0,0,0,5.098857,14.51748,37.27245,359.3054,177.4903,351.7048
560.7489,41,23,6,203,350,0,0,0,0,5.097528,14.51712,37.27086,359.5825,178.609,351.5029
560.763,41,24,6,204,351,0,0,0,0,5.096219,14.51677,37.26925,359.8063,179.7115,351.3259
560.777,41,25,6,205,352,0,0,0,0,5.094925,14.51642,37.26767,-0.004792491,180.7771,351.1812
560.7903,41,26,6,206,353,0,0,0,0,5.093724,14.516,37.26623,0.1706217,181.8115,351.0568
560.8048,41,27,6,207,354,0,0,0,0,5.092535,14.51559,37.26489,0.3667022,182.7911,350.9532
560.8189,41,28,6,208,355,0,0,0,0,5.091459,14.51519,37.26349,0.5903299,183.7497,350.8637
560.8318,41,29,6,209,356,0,0,0,0,5.090385,14.51492,37.26212,0.7686234,184.6473,350.7681
560.8464,41,30,6,210,357,0,0,0,0,5.089386,14.51476,37.26072,0.8787491,185.5089,350.6821
560.8604,41,31,6,211,358,0,0,0,0,5.088442,14.51463,37.25935,0.9175813,186.3375,350.5931
560.8745,41,32,6,212,359,0,0,0,0,5.087561,14.51453,37.25798,0.9234123,187.1328,350.4727
560.8876,41,33,6,213,360,0,0,0,0,5.08669,14.51442,37.25673,0.9411896,187.8831,350.3528
560.9022,41,34,6,214,361,0,0,0,0,5.085886,14.51427,37.25544,0.947985,188.597,350.2709
560.9161,41,35,6,215,362,0,0,0,0,5.085211,14.51415,37.25407,0.9671263,189.2706,350.1886
560.9296,41,36,6,216,363,0,0,0,0,5.084605,14.51421,37.2527,0.9757516,189.868,350.0654
560.9438,41,37,6,217,364,0,0,0,0,5.084067,14.51424,37.2513,0.9567063,190.4496,349.9484
560.9579,41,38,6,218,365,0,0,0,0,5.083539,14.51417,37.2499,0.917155,190.9984,349.8206
560.9714,41,39,6,219,366,0,0,0,0,5.083066,14.51413,37.24858,0.9123277,191.4942,349.7282
560.9858,41,40,6,220,367,0,0,0,0,5.08265,14.51404,37.24718,0.9232053,191.9639,349.6749
560.9995,41,41,6,221,368,0,0,0,0,5.082319,14.51395,37.24577,0.9353759,192.4178,349.6038
561.0129,41,42,6,222,369,0,0,0,0,5.08207,14.51381,37.24434,0.9684029,192.85,349.5352
561.0274,41,43,6,223,370,0,0,0,0,5.081805,14.51368,37.24304,1.018694,193.2529,349.4683
561.0413,41,44,6,224,371,0,0,0,0,5.081605,14.51353,37.24171,1.075458,193.6649,349.4213
561.0551,41,45,6,225,372,0,0,0,0,5.081372,14.51336,37.2404,1.163188,194.0472,349.3776
561.0682,41,46,6,226,373,0,0,0,0,5.081189,14.51314,37.23909,1.255854,194.4297,349.3563
561.0828,41,47,6,227,374,0,0,0,0,5.081011,14.51296,37.23781,1.349082,194.7984,349.341
561.0967,41,48,6,228,375,0,0,0,0,5.080826,14.5128,37.23652,1.439127,195.175,349.3679
561.1103,41,49,6,229,376,0,0,0,0,5.080632,14.51262,37.23531,1.502308,195.5318,349.4131
561.1246,41,50,6,230,377,0,0,0,0,5.080513,14.51243,37.23405,1.560017,195.8928,349.4887
561.1387,41,51,6,231,378,0,0,0,0,5.080464,14.51228,37.23283,1.610383,196.2399,349.5299
561.1521,41,52,6,232,379,0,0,0,0,5.080421,14.51205,37.23167,1.655604,196.5652,349.6021
561.1662,41,53,6,233,380,0,0,0,0,5.080399,14.51177,37.2306,1.721774,196.8559,349.6991
561.1802,41,54,6,234,381,0,0,0,0,5.0804,14.51143,37.22956,1.812585,197.1219,349.8179
561.1941,41,55,6,235,382,0,0,0,0,5.080499,14.51112,37.22853,1.904936,197.3827,349.9078
561.2079,41,56,6,236,383,0,0,0,0,5.080587,14.51095,37.22756,2.002993,197.612,349.9545
561.2222,41,57,6,237,384,0,0,0,0,5.080698,14.51082,37.22656,2.058453,197.8549,349.9685
561.2361,41,58,6,238,385,0,0,0,0,5.080801,14.51073,37.22557,2.082727,198.1005,349.9724
561.2496,41,59,6,239,386,0,0,0,0,5.080857,14.51062,37.22464,2.06167,198.33,349.9909
561.2639,41,60,6,240,387,0,0,0,0,5.080949,14.51049,37.22371,2.056801,198.5873,350.0459
561.278,41,61,6,241,388,0,0,0,0,5.081061,14.51033,37.22287,2.072052,198.8193,350.1181
561.2913,41,62,6,242,389,0,0,0,0,5.081253,14.5102,37.22209,2.10788,199.0355,350.1852
561.3058,41,63,6,243,390,0,0,0,0,5.081435,14.51005,37.22137,2.161146,199.2201,350.274
561.32,41,64,6,244,391,0,0,0,0,5.081603,14.50983,37.22064,2.199579,199.3752,350.3442
561.3331,41,65,6,245,392,0,0,0,0,5.081732,14.50963,37.21997,2.2412,199.5229,350.4242
561.3475,41,66,6,246,393,0,0,0,0,5.081889,14.5095,37.21929,2.273353,199.6715,350.4731
561.3615,41,67,6,247,394,0,0,0,0,5.082073,14.50938,37.21866,2.296366,199.8008,350.5295
561.3756,41,68,6,248,395,0,0,0,0,5.082218,14.50921,37.21809,2.310548,199.9013,350.5939
561.3902,41,69,6,249,396,0,0,0,0,5.08245,14.50912,37.21746,2.330443,199.9948,350.6243
561.4033,41,70,6,250,397,0,0,0,0,5.08268,14.50896,37.21687,2.342277,200.0739,350.6449
561.4172,41,71,6,251,398,0,0,0,0,5.08287,14.5088,37.21635,2.378725,200.131,350.6665
561.4305,41,72,6,252,399,0,0,0,0,5.08307,14.50863,37.21585,2.420537,200.1847,350.6808
561.445,41,73,6,253,400,0,0,0,0,5.083263,14.50844,37.21534,2.444399,200.2588,350.6983
561.4589,41,74,6,254,401,0,0,0,0,5.083454,14.50831,37.2149,2.489638,200.3452,350.6992
561.4723,41,75,6,255,402,0,0,0,0,5.083595,14.50818,37.21452,2.530521,200.429,350.7011
561.4869,41,76,6,256,403,0,0,0,0,5.083767,14.50805,37.21404,2.555599,200.5311,350.7168
561.5009,41,77,6,257,404,0,0,0,0,5.083863,14.50795,37.21368,2.536931,200.5911,350.733
561.5146,41,78,6,258,405,0,0,0,0,5.084007,14.50788,37.21328,2.516034,200.6659,350.757
561.528,41,79,6,259,406,0,0,0,0,5.084104,14.5078,37.21291,2.487317,200.7193,350.8186
561.5426,41,80,6,260,407,0,0,0,0,5.084171,14.50772,37.21257,2.451605,200.7696,350.8848
561.5566,41,81,6,261,408,0,0,0,0,5.084267,14.50766,37.21224,2.431419,200.8346,350.9356
561.5701,41,82,6,262,409,0,0,0,0,5.084337,14.50765,37.21191,2.423687,200.9048,350.968
561.5844,41,83,6,263,410,0,0,0,0,5.084382,14.50764,37.21165,2.406912,200.9733,350.9911
561.5984,41,84,6,264,411,0,0,0,0,5.084361,14.50767,37.21146,2.395604,201.051,351.0478
561.6118,41,85,6,265,412,0,0,0,0,5.084412,14.50765,37.21117,2.367316,201.1312,351.1161
561.6262,41,86,6,266,413,0,0,0,0,5.084375,14.50771,37.211,2.330921,201.2153,351.1866
561.6403,41,87,6,267,414,0,0,0,0,5.084333,14.50771,37.21085,2.304724,201.2927,351.2681
561.6544,41,88,6,268,415,0,0,0,0,5.084311,14.50767,37.21072,2.310448,201.3755,351.3376
561.6676,41,89,6,269,416,0,0,0,0,5.084263,14.50758,37.21064,2.320941,201.4677,351.4008
561.682,41,90,6,270,417,0,0,0,0,5.084208,14.5075,37.21053,2.32104,201.563,351.4799
561.696,41,91,6,271,418,0,0,0,0,5.084118,14.50746,37.2104,2.260251,201.6684,351.5597
561.7094,41,92,6,272,419,0,0,0,0,5.084024,14.50747,37.21027,2.19032,201.7972,351.6198
561.7236,41,92,6,273,420,0,0,0,0,5.083928,14.50748,37.21022,2.153366,201.9121,351.6622
561.7379,41,92,6,274,421,0,0,0,0,5.08384,14.50746,37.21019,2.135851,202.0179,351.7095
561.7512,41,92,6,275,422,0,0,0,0,5.083781,14.50743,37.21016,2.129328,202.114,351.7585
561.7657,41,92,6,276,423,0,0,0,0,5.083717,14.50742,37.21016,2.124429,202.2088,351.7918
561.7797,41,92,6,277,424,0,0,0,0,5.083641,14.5074,37.21018,2.124061,202.3007,351.8307
561.7929,41,92,6,278,425,0,0,0,0,5.083542,14.50738,37.21026,2.137748,202.4179,351.8615
561.8075,42,92,6,279,426,0,0,0,0,5.083434,14.50732,37.21035,2.155409,202.5251,351.887
561.8215,43,92,6,280,427,0,0,0,0,5.083322,14.50726,37.21045,2.174548,202.6268,351.9125
561.8353,44,92,6,281,428,0,0,0,0,5.083209,14.50718,37.21058,2.216308,202.7204,351.9395
561.8488,45,92,6,282,429,0,0,0,0,5.083096,14.50707,37.21075,2.242533,202.8127,351.9438
561.8632,46,92,6,283,430,0,0,0,0,5.083007,14.50695,37.21093,2.280982,202.9074,351.9257
561.8771,47,92,6,284,431,0,0,0,0,5.082922,14.50683,37.21111,2.318959,202.9874,351.9039
561.8906,48,92,6,285,432,0,0,0,0,5.082843,14.50676,37.21125,2.342544,203.053,351.882
561.905,49,92,6,286,433,0,0,0,0,5.082771,14.50676,37.21138,2.341278,203.1089,351.8609
561.9191,50,92,6,287,434,0,0,0,0,5.082718,14.50679,37.21148,2.316872,203.1406,351.853
561.9321,51,92,6,288,435,0,0,0,0,5.082664,14.50686,37.21158,2.270489,203.1475,351.8442
561.9467,52,92,6,289,436,0,0,0,0,5.08264,14.50698,37.21162,2.230239,203.1395,351.832
561.9606,53,92,6,290,437,0,0,0,0,5.082633,14.50709,37.21164,2.189088,203.1287,351.8195
561.9745,54,92,6,291,438,0,0,0,0,5.08262,14.50718,37.21166,2.17643,203.1135,351.8125
561.9881,55,92,6,292,439,0,0,0,0,5.082594,14.50724,37.2117,2.159602,203.1178,351.7883
562.0025,56,92,6,293,440,0,0,0,0,5.082562,14.5073,37.21173,2.140516,203.1206,351.7676
562.0165,57,92,6,294,441,0,0,0,0,5.08256,14.50737,37.21171,2.087809,203.1199,351.739
562.0296,58,92,6,295,442,0,0,0,0,5.082576,14.50744,37.21166,2.012874,203.1054,351.7069
562.0441,59,92,6,296,443,0,0,0,0,5.08261,14.50752,37.21159,1.950487,203.087,351.6664
562.0581,60,92,6,297,444,0,0,0,0,5.082643,14.50757,37.21148,1.892488,203.0676,351.6298
562.0715,61,92,6,298,445,0,0,0,0,5.082679,14.5076,37.21136,1.837396,203.0675,351.6009
562.0862,62,92,6,299,446,0,0,0,0,5.082693,14.50762,37.21125,1.797249,203.0561,351.5774
562.0999,63,92,6,300,447,0,0,0,0,5.082679,14.50763,37.21112,1.749849,203.0805,351.5724
562.1131,64,92,6,301,448,0,0,0,0,5.08265,14.50766,37.211,1.730199,203.1093,351.5607
562.1277,65,92,6,302,449,0,0,0,0,5.08262,14.50768,37.21087,1.714728,203.1442,351.577
562.1418,66,92,6,303,450,0,0,0,0,5.082585,14.50769,37.21073,1.716697,203.1895,351.6007
562.1569,67,92,6,304,451,0,0,0,0,5.08257,14.50769,37.21058,1.747954,203.2331,351.6293
562.1689,68,92,6,305,452,0,0,0,0,5.08256,14.50765,37.21041,1.768354,203.2735,351.667
562.1833,69,92,6,306,453,0,0,0,0,5.082551,14.5076,37.21025,1.803188,203.3098,351.7255
562.1971,70,92,6,307,454,0,0,0,0,5.082554,14.50755,37.2101,1.839959,203.3457,351.7711
562.2106,71,92,6,308,455,0,0,0,0,5.082561,14.50748,37.20995,1.853664,203.3798,351.823
562.225,72,92,6,309,456,0,0,0,0,5.082595,14.50738,37.2098,1.878472,203.4212,351.8411
562.239,73,92,6,310,457,0,0,0,0,5.082658,14.50725,37.20966,1.922907,203.441,351.8493
562.2524,74,92,6,311,458,0,0,0,0,5.082723,14.5071,37.2095,1.942199,203.4485,351.8692
562.2667,75,92,6,312,459,0,0,0,0,5.082797,14.50698,37.20932,1.950924,203.4605,351.8712
562.2809,76,92,6,313,460,0,0,0,0,5.082861,14.5069,37.20912,1.934779,203.4634,351.8811
562.2947,77,92,6,314,461,0,0,0,0,5.082936,14.50689,37.20889,1.923536,203.4627,351.887
562.3082,78,92,6,315,462,0,0,0,0,5.083006,14.50691,37.20863,1.884913,203.441,351.8978
562.3224,79,92,6,316,463,0,0,0,0,5.08309,14.50698,37.20838,1.83612,203.3928,351.9216
562.3365,80,92,6,317,464,0,0,0,0,5.083169,14.50707,37.20812,1.804236,203.3692,351.9638
562.3499,81,92,6,318,465,0,0,0,0,5.083234,14.50716,37.20787,1.768997,203.3378,352.0139
562.3641,82,92,6,319,466,0,0,0,0,5.083303,14.50723,37.20763,1.768631,203.3186,352.0649
562.3784,83,92,6,320,467,0,0,0,0,5.083351,14.50728,37.20741,1.778334,203.2937,352.1396
562.3917,84,92,6,321,468,0,0,0,0,5.083388,14.50733,37.2072,1.761928,203.2826,352.2036
562.4064,85,92,6,322,469,0,0,0,0,5.083408,14.50738,37.20704,1.736286,203.2612,352.2602
562.4206,86,92,6,323,470,0,0,0,0,5.083437,14.50738,37.20686,1.721388,203.2489,352.3243
562.4341,87,92,6,324,471,0,0,0,0,5.083489,14.50733,37.20673,1.743006,203.2278,352.3841
562.4474,88,92,6,325,472,0,0,0,0,5.083566,14.50726,37.20662,1.763644,203.1729,352.4098
562.4618,88,92,6,326,473,0,0,0,0,5.08364,14.50723,37.20651,1.722759,203.123,352.4422
562.4758,88,92,6,327,474,0,0,0,0,5.083708,14.50729,37.2064,1.649874,203.0672,352.4494
562.4891,88,92,6,328,475,0,0,0,0,5.083808,14.5074,37.20625,1.538414,203.0221,352.4545
562.5037,88,92,6,329,476,0,0,0,0,5.083907,14.50754,37.20608,1.435846,202.9486,352.4453
562.5176,88,92,6,330,477,0,0,0,0,5.084009,14.50767,37.20592,1.338351,202.8584,352.4288
562.5308,88,92,6,331,478,0,0,0,0,5.084122,14.50778,37.20576,1.270335,202.7496,352.4232
562.5454,88,92,6,332,479,0,0,0,0,5.084252,14.50785,37.2056,1.219743,202.6521,352.3925
562.5594,88,92,6,333,480,0,0,0,0,5.084402,14.5079,37.20543,1.197512,202.5535,352.3887
562.5727,88,92,6,334,481,0,0,0,0,5.084548,14.50791,37.20528,1.200009,202.4619,352.3918
562.5873,88,92,6,335,482,0,0,0,0,5.084684,14.50791,37.20516,1.223783,202.3815,352.4165
562.6012,88,92,6,336,483,0,0,0,0,5.084827,14.5079,37.20508,1.249105,202.3128,352.4491
562.6152,88,92,6,337,484,0,0,0,0,5.084971,14.50786,37.20502,1.236187,202.2503,352.5034
562.6283,88,92,6,338,485,0,0,0,0,5.085139,14.50781,37.205,1.270891,202.2126,352.5547
562.6432,88,92,6,339,486,0,0,0,0,5.085292,14.50774,37.20504,1.295033,202.1607,352.6097
562.6572,88,92,6,340,487,0,0,0,0,5.085447,14.50765,37.2051,1.294934,202.1422,352.6709
562.6698,88,92,6,341,488,0,0,0,0,5.085592,14.5076,37.2052,1.258151,202.1074,352.6862
562.6843,88,92,6,342,489,0,0,0,0,5.085755,14.50759,37.20525,1.195536,202.0814,352.7163
562.698,88,92,6,343,490,0,0,0,0,5.085884,14.50767,37.2053,1.090596,202.0677,352.7592
562.7115,88,92,6,344,491,0,0,0,0,5.086008,14.5078,37.20536,0.9624776,202.0648,352.7954
562.7264,88,92,6,345,492,0,0,0,0,5.086135,14.50798,37.20542,0.8275726,202.0641,352.8296
562.7401,88,92,6,346,493,0,0,0,0,5.086238,14.50821,37.20547,0.6470804,202.0703,352.8729
562.754,88,92,6,347,494,0,0,0,0,5.086356,14.50852,37.20545,0.4762471,202.0746,352.8996
562.7674,88,92,6,348,495,0,0,0,0,5.086477,14.50887,37.20545,0.2928402,202.0744,352.9418
562.782,88,92,6,349,496,0,0,0,0,5.086593,14.50935,37.20551,0.08771631,202.0756,353.003
562.7961,88,92,6,350,497,0,0,0,0,5.086723,14.50964,37.20564,359.906,202.0928,353.0768
562.8098,88,92,6,351,498,0,0,0,0,5.086847,14.5099,37.20579,359.7507,202.1046,353.1775
562.8237,88,92,6,352,499,0,0,0,0,5.087047,14.51013,37.20592,359.5968,202.1205,353.292
562.838,88,92,6,353,500,0,0,0,0,5.087222,14.51032,37.20608,359.4463,202.1232,353.3871
562.8514,88,92,6,354,501,0,0,0,0,5.087428,14.51059,37.2063,359.2778,202.1122,353.4416
562.866,88,92,6,355,502,0,0,0,0,5.087591,14.51089,37.20655,359.0684,202.0927,353.4957
562.8796,88,92,6,356,503,0,0,0,0,5.087786,14.51112,37.20679,358.8322,202.0822,353.5418
562.8929,88,92,6,357,504,0,0,0,0,5.088022,14.51139,37.20703,358.6392,202.0512,353.5812
562.9076,88,92,6,358,505,0,0,0,0,5.088236,14.51164,37.2072,358.4663,202.0097,353.6253
562.923,88,92,6,359,506,0,0,0,0,5.088442,14.51199,37.20742,358.2736,201.9507,353.6817
562.9351,88,92,6,360,507,0,0,0,0,5.088613,14.51243,37.20767,358.0454,201.8871,353.7256
562.9576,88,92,6,361,508,0,0,0,0,5.088817,14.51283,37.20782,357.8042,201.8615,353.7754
562.9622,88,92,6,362,509,0,0,0,0,5.089062,14.51317,37.20803,357.5897,201.8218,353.8144
562.9762,88,92,6,363,510,0,0,0,0,5.089302,14.5135,37.20828,357.4218,201.7622,353.8726
562.9869,88,92,6,364,511,0,0,0,0,5.089564,14.51365,37.20854,357.2879,201.7051,353.9518
563.0016,88,92,6,365,512,0,0,0,0,5.089859,14.51379,37.20882,357.2203,201.6415,354.0005
563.016,88,92,6,366,513,0,0,0,0,5.090108,14.51388,37.20916,357.1736,201.5735,354.0667
563.0297,88,92,6,367,514,0,0,0,0,5.090349,14.51386,37.20949,357.1402,201.5314,354.1454
563.0441,88,92,6,368,515,0,0,0,0,5.090627,14.5138,37.2099,357.1529,201.4927,354.2108
563.0582,88,92,6,369,516,0,0,0,0,5.090927,14.51363,37.2103,357.1977,201.4546,354.2572
563.0718,88,92,6,370,517,0,0,0,0,5.091213,14.51341,37.21071,357.2697,201.4207,354.3266
563.0865,88,92,6,371,518,0,0,0,0,5.091513,14.51328,37.21109,357.3362,201.3851,354.3647
563.1003,88,92,6,372,519,0,0,0,0,5.091748,14.51328,37.21148,357.3602,201.3458,354.4062
563.1144,88,92,6,373,520,0,0,0,0,5.092007,14.51333,37.21174,357.3119,201.3361,354.438
563.1279,88,92,6,374,521,0,0,0,0,5.092196,14.51342,37.21205,357.2319,201.3176,354.4679
563.1424,88,92,6,375,522,0,0,0,0,5.09241,14.51365,37.2123,357.1279,201.3012,354.4792
563.1566,88,92,6,376,523,0,0,0,0,5.092588,14.51388,37.21245,356.9844,201.3017,354.5012
563.17,88,92,6,377,524,0,0,0,0,5.092742,14.5141,37.21258,356.833,201.2978,354.5107
563.185,88,92,6,378,525,0,0,0,0,5.092876,14.51442,37.21277,356.7221,201.3023,354.5111
563.1985,88,92,6,379,526,0,0,0,0,5.092985,14.51468,37.21296,356.625,201.3259,354.5652
