time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
229.082,0,0,0,223,263,0,0,0,0,5.113515,14.60363,37.71328,358.5948,178.8802,3.770746
229.0959,0,0,0,224,264,0,0,0,0,5.113697,14.60371,37.71335,358.5715,178.857,3.786202
229.1093,0,0,0,225,265,0,0,0,0,5.113855,14.60376,37.71342,358.5456,178.8643,3.79497
229.1237,0,0,0,226,266,0,0,0,0,5.114022,14.60382,37.71349,358.5086,178.8626,3.80076
229.1379,0,0,0,227,267,0,0,0,0,5.114167,14.60391,37.71357,358.4729,178.8493,3.8139
229.1512,0,0,0,228,268,0,0,0,0,5.114301,14.604,37.71364,358.4624,178.8458,3.847872
229.1657,0,0,0,229,269,0,0,0,0,5.114446,14.60408,37.71369,358.4359,178.8423,3.872236
229.1798,0,0,0,230,270,0,0,0,0,5.114619,14.60414,37.71371,358.4355,178.8418,3.89538
229.1929,0,0,0,231,271,0,0,0,0,5.114795,14.60418,37.71372,358.4241,178.8359,3.942268
229.2072,0,0,0,232,272,0,0,0,0,5.114965,14.60419,37.71379,358.4105,178.8246,3.998437
229.2212,0,0,0,233,273,0,0,0,0,5.115156,14.60419,37.71387,358.4002,178.8189,4.039279
229.235,0,0,0,234,274,0,0,0,0,5.115309,14.60421,37.71392,358.3832,178.7846,4.073964
229.2487,0,0,0,235,275,0,0,0,0,5.115443,14.60422,37.71394,358.3646,178.7683,4.100805
229.2633,0,0,0,236,276,0,0,0,0,5.115598,14.60424,37.71398,358.3824,178.718,4.122173
229.2773,0,0,0,237,277,0,0,0,0,5.115788,14.60425,37.71401,358.3753,178.6634,4.152755
229.2905,0,0,0,238,278,0,0,0,0,5.115997,14.60427,37.71404,358.3713,178.594,4.179409
229.3049,0,0,0,239,279,0,0,0,0,5.116257,14.60429,37.71407,358.3566,178.5173,4.20423
229.319,0,0,0,240,280,0,0,0,0,5.116516,14.60428,37.71411,358.3336,178.4288,4.211314
229.3321,0,0,0,241,281,0,0,0,0,5.116745,14.6043,37.71415,358.3271,178.343,4.225323
229.3467,0,0,0,242,282,0,0,0,0,5.116927,14.60431,37.71415,358.3157,178.2599,4.260955
229.3609,0,0,0,243,283,0,0,0,0,5.117091,14.60436,37.71415,358.3155,178.1622,4.275572
229.3745,0,0,0,244,284,0,0,0,0,5.11734,14.6044,37.71414,358.2808,178.057,4.296746
229.3875,0,0,0,245,285,0,0,0,0,5.117589,14.60445,37.71414,358.2594,177.9536,4.288414
229.4023,0,0,0,246,286,0,0,0,0,5.117848,14.6045,37.71414,358.2434,177.8618,4.306238
229.4164,0,0,0,247,287,0,0,0,0,5.118114,14.60457,37.71414,358.2382,177.7425,4.316395
229.4297,0,0,0,248,288,0,0,0,0,5.118392,14.60459,37.71421,358.2398,177.5896,4.325473
229.4442,0,0,0,249,289,0,0,0,0,5.118616,14.60457,37.71423,358.2405,177.4643,4.353426
229.4585,0,0,0,250,290,0,0,0,0,5.118884,14.60458,37.71424,358.2164,177.3294,4.369102
229.4714,0,0,0,251,291,0,0,0,0,5.119208,14.60469,37.71424,358.1949,177.1649,4.400913
229.4858,0,0,0,252,292,0,0,0,0,5.119691,14.60475,37.71422,358.1228,176.9483,4.400359
229.4999,0,0,0,253,293,0,0,0,0,5.120203,14.60479,37.71426,358.0804,176.6346,4.382068
229.5134,0,0,0,254,294,0,0,0,0,5.120708,14.60474,37.7144,358.0677,176.2888,4.342474
229.5276,0,0,0,255,295,0,0,0,0,5.121249,14.60473,37.71456,358.0765,175.9391,4.295888
229.5421,0,0,0,256,296,0,0,0,0,5.121734,14.60475,37.71461,358.0593,175.5858,4.256348
229.5554,0,0,0,257,297,0,0,0,0,5.122268,14.60483,37.71465,358.0385,175.2317,4.203764
229.569,0,0,0,258,298,0,0,0,0,5.122846,14.60489,37.71474,358.0143,174.8683,4.170854
229.5835,0,0,0,259,299,0,0,0,0,5.123517,14.60489,37.71487,357.9856,174.5228,4.142374
229.5975,0,0,0,260,300,0,0,0,0,5.12414,14.60494,37.71505,357.9777,174.175,4.122754
229.6111,0,0,0,261,301,0,0,0,0,5.124769,14.6049,37.71513,357.9586,173.8568,4.120718
229.6254,0,0,0,262,302,0,0,0,0,5.125296,14.60483,37.71523,357.9508,173.5363,4.151661
229.6394,0,0,0,263,303,0,0,0,0,5.125734,14.6049,37.71532,357.9376,173.2514,4.187833
229.6526,0,0,0,264,304,0,0,0,0,5.126172,14.60494,37.7154,357.9372,173.0038,4.218875
229.6673,0,0,0,265,305,0,0,0,0,5.126597,14.60494,37.71547,357.9204,172.7744,4.254347
229.6814,0,0,0,266,306,0,0,0,0,5.127073,14.6049,37.71553,357.8953,172.5802,4.29904
229.6953,0,0,0,267,307,0,0,0,0,5.127523,14.60493,37.71567,357.9091,172.4097,4.334686
229.7084,0,0,0,268,308,0,0,0,0,5.127824,14.60492,37.71572,357.9341,172.2657,4.392909
229.7228,0,0,0,269,309,0,0,0,0,5.128086,14.60488,37.71576,357.9443,172.149,4.441422
229.738,0,0,0,270,310,0,0,0,0,5.128284,14.60485,37.71582,357.9558,172.053,4.488292
229.7502,0,0,0,271,311,0,0,0,0,5.128432,14.60488,37.71588,357.9605,171.987,4.541687
229.7646,0,0,0,272,312,0,0,0,0,5.128629,14.60489,37.7159,357.9495,171.9436,4.586291
229.7789,0,0,0,272,313,0,0,0,0,5.128889,14.60486,37.716,357.925,171.9066,4.635238
229.7919,0,0,0,272,314,0,0,0,0,5.129068,14.6049,37.71605,357.8802,171.8985,4.677989
229.8063,0,0,0,272,315,0,0,0,0,5.129193,14.60496,37.71608,357.8215,171.8999,4.7168
229.8205,0,0,0,272,316,0,0,0,0,5.129269,14.60501,37.71612,357.8043,171.9354,4.757698
229.8344,0,0,0,273,317,0,0,0,0,5.129286,14.60508,37.71614,357.7734,171.9714,4.777306
229.8477,0,0,0,274,318,0,0,0,0,5.129229,14.60518,37.71614,357.7259,172.0318,4.813599
229.8621,0,0,0,275,319,0,0,0,0,5.129158,14.60528,37.71613,357.6787,172.0918,4.841743
229.8764,0,0,0,276,320,0,0,0,0,5.129165,14.60537,37.71618,357.6354,172.1521,4.867153
229.8896,0,0,0,277,321,0,0,0,0,5.129144,14.60544,37.71623,357.5869,172.2157,4.884916
229.9039,0,0,0,278,322,0,0,0,0,5.12915,14.6055,37.71623,357.5465,172.2805,4.895094
229.918,0,0,0,279,323,0,0,0,0,5.129149,14.60556,37.71621,357.4972,172.3443,4.908233
229.9312,0,0,0,280,324,0,0,0,0,5.129162,14.60563,37.71619,357.4518,172.3926,4.908042
229.9459,0,0,0,281,325,0,0,0,0,5.129079,14.60571,37.71618,357.4144,172.4506,4.902385
229.9599,0,0,0,282,326,0,0,0,0,5.128985,14.60579,37.71616,357.382,172.4936,4.902866
229.9733,0,0,0,283,327,0,0,0,0,5.128992,14.60583,37.71616,357.3701,172.5339,4.89986
229.9876,0,0,0,284,328,0,0,0,0,5.129028,14.60585,37.71618,357.3584,172.5731,4.903909
230.0016,0,0,0,285,329,0,0,0,0,5.129097,14.60586,37.71618,357.3385,172.612,4.911096
230.0156,0,0,0,286,330,0,0,0,0,5.129164,14.60584,37.7162,357.333,172.641,4.92557
230.0291,0,0,0,287,331,0,0,0,0,5.129232,14.60582,37.7162,357.3068,172.6711,4.925208
230.0434,0,0,0,288,332,0,0,0,0,5.129279,14.60585,37.71612,357.2939,172.7015,4.949229
230.0574,0,0,0,289,333,0,0,0,0,5.12932,14.60587,37.71604,357.2869,172.7329,4.964838
230.0707,0,0,0,290,334,0,0,0,0,5.129409,14.60585,37.71603,357.2717,172.7686,4.98034
230.0851,0,0,0,291,335,0,0,0,0,5.129512,14.60578,37.71608,357.2777,172.8053,5.024421
230.0991,0,0,0,292,336,0,0,0,0,5.12958,14.60573,37.71611,357.3037,172.8409,5.08653
230.1126,0,0,0,293,337,0,0,0,0,5.129606,14.60574,37.71608,357.2828,172.8887,5.118198
230.1266,0,0,0,294,338,0,0,0,0,5.129607,14.6058,37.71605,357.2379,172.9504,5.142529
230.141,0,0,0,295,339,0,0,0,0,5.129518,14.6059,37.71597,357.2209,173.0282,5.168261
230.1549,0,0,0,296,340,0,0,0,0,5.129403,14.60597,37.7159,357.1955,173.0921,5.201169
230.1682,0,0,0,297,341,0,0,0,0,5.129337,14.60601,37.71588,357.1619,173.1745,5.228001
230.1827,0,0,0,298,342,0,0,0,0,5.129319,14.60601,37.71593,357.174,173.2633,5.249604
230.1967,0,0,0,299,343,0,0,0,0,5.129268,14.60599,37.71597,357.1721,173.3468,5.268709
230.2102,0,0,0,300,344,0,0,0,0,5.129137,14.60593,37.71597,357.1793,173.4355,5.282136
230.2246,0,0,0,301,345,0,0,0,0,5.128995,14.60588,37.71598,357.1838,173.5373,5.281641
230.2384,0,0,0,302,346,0,0,0,0,5.128832,14.60592,37.71596,357.165,173.6463,5.275059
230.2518,0,0,0,303,347,0,0,0,0,5.128638,14.60599,37.71593,357.1646,173.7708,5.258111
230.2663,0,0,0,304,348,0,0,0,0,5.128434,14.60604,37.71592,357.1506,173.9093,5.244053
230.2803,0,0,0,305,349,0,0,0,0,5.128208,14.60604,37.71592,357.1342,174.0563,5.226612
230.2943,0,0,0,306,350,0,0,0,0,5.127965,14.60603,37.71592,357.1386,174.2382,5.2176
230.3074,0,0,0,307,351,0,0,0,0,5.127572,14.60604,37.71593,357.1242,174.4262,5.209171
230.3217,0,0,0,308,352,0,0,0,0,5.127178,14.60606,37.71593,357.1218,174.6212,5.195928
230.3359,0,0,0,309,353,0,0,0,0,5.126721,14.60601,37.71597,357.1251,174.8176,5.189773
230.3494,0,0,0,310,354,0,0,0,0,5.126398,14.60609,37.71584,357.1458,175.0081,5.167046
230.3637,0,0,0,311,355,0,0,0,0,5.12604,14.60603,37.71582,357.1701,175.1962,5.165719
230.3779,0,0,0,312,356,0,0,0,0,5.125717,14.60603,37.71576,357.1789,175.3497,5.170959
230.3911,0,0,0,313,357,0,0,0,0,5.125417,14.60601,37.71576,357.1984,175.4886,5.154146
230.4055,0,0,0,314,358,0,0,0,0,5.125161,14.60598,37.71572,357.209,175.6333,5.117156
230.4197,0,0,0,315,359,0,0,0,0,5.124863,14.60596,37.71571,357.2108,175.7493,5.086664
230.4326,0,0,0,316,360,0,0,0,0,5.124571,14.60594,37.71569,357.2083,175.8688,5.03745
230.4472,0,0,0,317,361,0,0,0,0,5.124327,14.60595,37.71564,357.2196,175.9722,5.013475
230.4611,0,0,0,318,362,0,0,0,0,5.124094,14.60593,37.71559,357.2453,176.0726,4.98814
230.4753,0,0,0,319,363,0,0,0,0,5.123868,14.60586,37.7156,357.2741,176.1714,4.975208
230.4883,0,0,0,320,364,0,0,0,0,5.123634,14.60578,37.71562,357.3092,176.2742,4.950183
230.5032,0,0,0,321,365,0,0,0,0,5.123423,14.60572,37.71561,357.3179,176.3678,4.923814
230.5171,0,0,0,322,366,0,0,0,0,5.123236,14.60573,37.71558,357.3338,176.455,4.899962
230.5314,0,0,0,323,367,0,0,0,0,5.123048,14.60573,37.71554,357.3233,176.5591,4.875414
230.545,0,0,0,324,368,0,0,0,0,5.122785,14.60574,37.71549,357.321,176.6553,4.864661
230.5586,0,0,0,325,369,0,0,0,0,5.122516,14.60575,37.71544,357.3263,176.7548,4.855007
230.5725,0,0,0,326,370,0,0,0,0,5.122337,14.60578,37.71539,357.2904,176.866,4.853156
230.5862,0,0,0,327,371,0,0,0,0,5.122163,14.60584,37.71535,357.2772,176.9398,4.850016
230.6003,0,0,0,328,372,0,0,0,0,5.121984,14.60586,37.71531,357.2645,177.0307,4.84636
230.6146,0,0,0,329,373,0,0,0,0,5.121781,14.60586,37.71525,357.23,177.1233,4.831244
230.6277,0,0,0,330,374,0,0,0,0,5.12158,14.60588,37.71521,357.2298,177.2097,4.828551
230.642,0,0,0,331,375,0,0,0,0,5.121412,14.60595,37.71516,357.2194,177.3111,4.814924
230.6559,0,0,0,332,376,0,0,0,0,5.12125,14.60602,37.7151,357.2108,177.418,4.804254
230.6695,0,0,0,333,377,0,0,0,0,5.121074,14.60604,37.71508,357.1913,177.5325,4.803499
230.6838,0,0,0,334,378,0,0,0,0,5.12089,14.60605,37.71511,357.1726,177.6551,4.805571
230.6977,0,0,0,335,379,0,0,0,0,5.120702,14.60604,37.71511,357.1617,177.7671,4.816094
230.7113,0,0,0,336,380,0,0,0,0,5.120489,14.60603,37.71508,357.1782,177.8886,4.820745
230.7257,0,0,0,337,381,0,0,0,0,5.120261,14.60601,37.71505,357.1761,177.9963,4.827188
230.7397,0,0,0,338,382,0,0,0,0,5.119974,14.60604,37.71499,357.1628,178.1144,4.832898
230.753,0,0,0,339,383,0,0,0,0,5.11969,14.60608,37.71492,357.1599,178.2497,4.845809
230.7674,0,0,0,340,384,0,0,0,0,5.119443,14.6061,37.71488,357.1879,178.3793,4.852536
230.7816,0,0,0,341,385,0,0,0,0,5.119254,14.60606,37.71488,357.1912,178.4864,4.871072
230.7954,0,0,0,342,386,0,0,0,0,5.119055,14.60603,37.71488,357.1734,178.5948,4.879033
230.8089,0,0,0,343,387,0,0,0,0,5.118831,14.60601,37.71483,357.1825,178.7166,4.878129
230.8231,0,0,0,344,388,0,0,0,0,5.118583,14.60599,37.71479,357.2041,178.8222,4.878607
230.837,0,0,0,345,389,0,0,0,0,5.11832,14.606,37.71475,357.1808,178.9338,4.864804
230.8506,0,0,0,346,390,0,0,0,0,5.118048,14.60603,37.71473,357.1935,179.0489,4.843458
230.8655,0,0,0,347,391,0,0,0,0,5.117803,14.60606,37.71469,357.1934,179.1583,4.797405
230.8793,0,0,0,348,392,0,0,0,0,5.117598,14.60607,37.71468,357.2035,179.2774,4.750058
230.8923,0,0,0,349,393,0,0,0,0,5.117386,14.60605,37.71466,357.2262,179.4033,4.719445
230.9068,0,0,0,350,394,0,0,0,0,5.117167,14.60598,37.71468,357.2775,179.5142,4.692317
230.9206,0,0,0,351,395,0,0,0,0,5.116955,14.60591,37.71469,357.2834,179.6313,4.670241
230.9348,0,0,0,352,396,0,0,0,0,5.116708,14.6059,37.7147,357.2896,179.7441,4.638339
230.948,0,0,0,353,397,0,0,0,0,5.116446,14.60592,37.71468,357.3056,179.8555,4.611335
230.9622,0,0,0,354,398,0,0,0,0,5.116198,14.60593,37.71466,357.2911,179.9613,4.586267
230.9764,0,0,0,355,399,0,0,0,0,5.116001,14.60594,37.71463,357.2889,180.0594,4.558169
230.9898,0,0,0,356,400,0,0,0,0,5.115827,14.6059,37.7146,357.2916,180.1697,4.538807
231.004,0,0,0,357,401,0,0,0,0,5.115621,14.60588,37.71461,357.3353,180.2769,4.519519
231.0182,0,0,0,358,402,0,0,0,0,5.115409,14.60585,37.71464,357.3697,180.3801,4.510399
231.0316,0,0,0,359,403,0,0,0,0,5.1152,14.60583,37.71466,357.3574,180.474,4.494229
231.0462,0,0,0,360,404,0,0,0,0,5.11499,14.60584,37.71468,357.3765,180.5639,4.479819
231.0602,0,0,0,361,405,0,0,0,0,5.11478,14.60587,37.7147,357.3821,180.6407,4.474645
231.0741,0,0,0,362,406,0,0,0,0,5.114635,14.60589,37.71477,357.3637,180.7192,4.460593
231.0871,0,0,0,363,407,0,0,0,0,5.114503,14.60592,37.71484,357.3346,180.7786,4.452145
231.102,0,0,0,364,408,0,0,0,0,5.114389,14.60596,37.71488,357.2995,180.8397,4.455741
231.1157,0,0,0,365,409,0,0,0,0,5.114271,14.60604,37.71486,357.2393,180.8882,4.452003
231.1292,0,0,0,366,410,0,0,0,0,5.114167,14.60611,37.71485,357.2178,180.9371,4.448467
231.1436,0,0,0,367,411,0,0,0,0,5.114096,14.60616,37.7149,357.1703,181.0098,4.43948
231.1576,0,0,0,368,412,0,0,0,0,5.114014,14.6062,37.71496,357.1161,181.0548,4.438816
231.1709,0,0,0,369,413,0,0,0,0,5.113925,14.60629,37.71501,357.0903,181.0946,4.447722
231.1854,0,0,0,370,414,0,0,0,0,5.113832,14.6064,37.71505,357.079,181.1413,4.459804
231.1993,0,0,0,371,415,0,0,0,0,5.113763,14.60647,37.7151,357.0612,181.1783,4.473875
231.2131,0,0,0,372,416,0,0,0,0,5.113708,14.60648,37.71518,357.0394,181.2157,4.490424
231.2272,0,0,0,373,417,0,0,0,0,5.113665,14.60649,37.71526,357.0081,181.2445,4.504647
231.2412,0,0,0,374,418,0,0,0,0,5.113646,14.60655,37.71532,356.9878,181.2601,4.519141
231.2551,0,0,0,375,419,0,0,0,0,5.11363,14.6066,37.71538,356.9774,181.2717,4.519888
231.2683,0,0,0,376,420,0,0,0,0,5.113626,14.60667,37.71544,356.9484,181.2874,4.519222
231.2828,0,0,0,377,421,0,0,0,0,5.113621,14.60669,37.7155,356.932,181.2902,4.523888
231.2969,0,0,0,378,422,0,0,0,0,5.113615,14.60672,37.71555,356.921,181.2991,4.519129
231.3102,0,0,0,379,423,0,0,0,0,5.113605,14.60674,37.71554,356.9174,181.3089,4.506415
231.326,0,0,0,380,424,0,0,0,0,5.113601,14.60678,37.71552,356.9055,181.3107,4.495043
231.3386,0,0,0,381,425,0,0,0,0,5.113616,14.6068,37.71553,356.8975,181.3244,4.499435
231.3518,0,0,0,382,426,0,0,0,0,5.113648,14.60682,37.71554,356.9014,181.3374,4.494123
231.3663,0,0,0,383,427,0,0,0,0,5.113656,14.60682,37.71556,356.9153,181.3436,4.490622
231.3804,0,0,0,384,428,0,0,0,0,5.113628,14.60679,37.71558,356.9267,181.354,4.48394
231.3945,0,0,0,385,429,0,0,0,0,5.113602,14.60674,37.71559,356.9381,181.3647,4.476555
231.4075,0,0,0,386,430,0,0,0,0,5.113597,14.60672,37.71558,356.9532,181.3664,4.472801
231.4221,0,0,0,387,431,0,0,0,0,5.113605,14.60669,37.71556,356.9645,181.3717,4.471598
231.436,0,0,0,388,432,0,0,0,0,5.113622,14.60667,37.71554,356.969,181.3726,4.470794
231.4495,0,0,0,389,433,0,0,0,0,5.113654,14.60668,37.71552,356.9745,181.3723,4.462483
231.4642,0,0,0,390,434,0,0,0,0,5.11368,14.60668,37.7155,356.9677,181.3666,4.463325
231.4781,0,0,0,391,435,0,0,0,0,5.113723,14.60669,37.7155,356.965,181.3644,4.470505
231.4914,0,0,0,392,436,0,0,0,0,5.113772,14.60672,37.71549,356.9556,181.355,4.473031
231.5056,0,0,0,393,437,0,0,0,0,5.113813,14.60674,37.71546,356.945,181.3499,4.491355
231.5196,0,0,0,394,438,0,0,0,0,5.113842,14.60677,37.71542,356.9437,181.3347,4.509006
231.5332,0,0,0,395,439,0,0,0,0,5.113894,14.60678,37.7154,356.9318,181.3276,4.518538
231.5475,0,0,0,396,440,0,0,0,0,5.113975,14.60676,37.71541,356.9249,181.3269,4.519969
231.5615,0,0,0,397,441,0,0,0,0,5.114041,14.60672,37.71542,356.9243,181.3178,4.539032
231.5754,0,0,0,398,442,0,0,0,0,5.114053,14.60671,37.7154,356.9199,181.299,4.566506
231.5886,0,0,0,399,443,0,0,0,0,5.114076,14.60674,37.71537,356.9079,181.3002,4.566611
231.6031,0,0,0,400,444,0,0,0,0,5.114106,14.60676,37.71533,356.877,181.3031,4.551204
231.6171,0,0,0,401,445,0,0,0,0,5.114143,14.60679,37.71533,356.8627,181.3049,4.537222
231.6307,0,0,0,402,446,0,0,0,0,5.114194,14.60679,37.71534,356.8731,181.3108,4.537692
231.645,0,0,0,403,447,0,0,0,0,5.114288,14.60676,37.71535,356.8869,181.31,4.545858
231.6591,0,0,0,404,448,0,0,0,0,5.114377,14.60672,37.71537,356.9096,181.2999,4.560987
231.6721,0,0,0,405,449,0,0,0,0,5.114415,14.60669,37.71538,356.9312,181.295,4.579527
231.6867,0,0,0,406,450,0,0,0,0,5.114447,14.60667,37.71537,356.9317,181.2926,4.586367
231.7005,0,0,0,407,451,0,0,0,0,5.114498,14.60668,37.71537,356.9264,181.2784,4.592309
231.7146,0,0,0,408,452,0,0,0,0,5.114578,14.60668,37.71541,356.9128,181.2591,4.597519
231.728,0,0,0,409,453,0,0,0,0,5.114658,14.60666,37.71544,356.8939,181.2326,4.606065
231.7424,0,0,0,410,454,0,0,0,0,5.114734,14.60663,37.71543,356.8927,181.2152,4.623918
231.7564,0,0,0,411,455,0,0,0,0,5.114804,14.60659,37.71543,356.9253,181.1865,4.651498
231.7698,0,0,0,412,456,0,0,0,0,5.11489,14.60655,37.71544,356.947,181.1643,4.663995
231.7843,0,0,0,413,457,0,0,0,0,5.114964,14.60652,37.71547,356.9565,181.1396,4.671441
231.7982,0,0,0,414,458,0,0,0,0,5.115055,14.60651,37.71549,356.9569,181.1232,4.667162
231.8117,0,0,0,415,459,0,0,0,0,5.115094,14.60649,37.71552,356.9703,181.1037,4.667031
231.8259,0,0,0,416,460,0,0,0,0,5.115146,14.60649,37.71556,356.9825,181.0725,4.667851
231.8401,0,0,0,417,461,0,0,0,0,5.115237,14.60647,37.71556,356.976,181.0432,4.684363
231.854,0,0,0,418,462,0,0,0,0,5.115334,14.60648,37.71554,356.967,181.0236,4.7072
231.8672,0,0,0,419,463,0,0,0,0,5.115406,14.60648,37.71553,356.9425,180.9825,4.72429
231.8817,0,0,0,420,464,0,0,0,0,5.115488,14.60647,37.71553,356.9409,180.9548,4.732775
231.8957,0,0,0,421,465,0,0,0,0,5.115564,14.60646,37.71553,356.9354,180.9239,4.737926
231.9091,0,0,0,422,466,0,0,0,0,5.115661,14.60648,37.71555,356.946,180.8782,4.761819
231.9236,0,0,0,423,467,0,0,0,0,5.115765,14.60649,37.71558,356.9593,180.8415,4.783013
231.9373,0,0,0,424,468,0,0,0,0,5.115876,14.60648,37.7156,356.968,180.7939,4.799087
231.951,0,0,0,425,469,0,0,0,0,5.116004,14.60645,37.7156,356.9836,180.7451,4.829778
231.9652,0,0,0,426,470,0,0,0,0,5.116127,14.60642,37.71561,357.0116,180.6886,4.839119
231.9795,0,0,0,427,471,0,0,0,0,5.116229,14.60639,37.7156,357.014,180.6346,4.843284
231.9926,0,0,0,428,472,0,0,0,0,5.116322,14.60637,37.7156,357.0226,180.5704,4.848819
232.0072,0,0,0,429,473,0,0,0,0,5.116417,14.60635,37.7156,357.0417,180.5119,4.845643
232.0212,0,0,0,430,474,0,0,0,0,5.116492,14.60634,37.7156,357.0537,180.4439,4.838833
232.0349,0,0,0,431,475,0,0,0,0,5.116603,14.60634,37.71559,357.058,180.3911,4.821441
232.0484,0,0,0,432,476,0,0,0,0,5.116735,14.60635,37.71558,357.0471,180.3307,4.818449
232.0628,0,0,0,433,477,0,0,0,0,5.116866,14.60636,37.71556,357.0379,180.2759,4.817552
232.0767,0,0,0,434,478,0,0,0,0,5.116981,14.60638,37.71557,357.0402,180.2217,4.829275
232.09,0,0,0,435,479,0,0,0,0,5.117091,14.60641,37.71559,357.0574,180.1476,4.83704
232.1046,0,0,0,436,480,0,0,0,0,5.117227,14.60643,37.71558,357.0471,180.0855,4.840404
232.1197,0,0,0,437,481,0,0,0,0,5.117365,14.60645,37.71557,357.0439,180.0257,4.84544
232.1318,0,0,0,438,482,0,0,0,0,5.117502,14.60647,37.71557,357.0424,179.9503,4.860533
232.1462,0,0,0,439,483,0,0,0,0,5.117676,14.60652,37.71558,357.032,179.8719,4.872151
232.1601,0,0,0,440,484,0,0,0,0,5.117854,14.60656,37.71558,357.0104,179.7796,4.886089
232.174,0,0,0,441,485,0,0,0,0,5.118012,14.60658,37.71556,357.0112,179.6817,4.899227
232.1872,0,0,0,442,486,0,0,0,0,5.11818,14.60657,37.71554,357.0206,179.5603,4.906979
232.2019,0,0,0,443,487,0,0,0,0,5.118398,14.60655,37.71555,357.0292,179.4322,4.916183
232.2159,0,0,0,444,488,0,0,0,0,5.118659,14.60652,37.71559,357.0602,179.2786,4.914287
232.2293,0,0,0,445,489,0,0,0,0,5.11894,14.60649,37.71564,357.0829,179.1173,4.897617
232.2439,0,0,0,446,490,0,0,0,0,5.119219,14.60645,37.71567,357.098,178.9506,4.889106
232.2579,0,0,0,447,491,0,0,0,0,5.119512,14.60643,37.7157,357.1094,178.781,4.885622
232.271,0,0,0,448,492,0,0,0,0,5.11987,14.60647,37.71572,357.1068,178.6059,4.874081
232.2855,0,0,0,449,493,0,0,0,0,5.120173,14.60647,37.71576,357.0994,178.4083,4.864043
232.2995,0,0,0,450,494,0,0,0,0,5.120503,14.60644,37.71578,357.0928,178.2122,4.854831
232.313,0,0,0,451,495,0,0,0,0,5.120761,14.60643,37.71576,357.1031,178.0043,4.837712
232.3274,0,0,0,452,496,0,0,0,0,5.121019,14.60645,37.71572,357.12,177.7963,4.838149
232.3413,0,0,0,453,497,0,0,0,0,5.121326,14.60647,37.71578,357.1235,177.5914,4.818286
232.355,0,0,0,454,498,0,0,0,0,5.121647,14.60651,37.71581,357.1183,177.4006,4.778745
232.3684,0,0,0,455,499,0,0,0,0,5.121962,14.60654,37.71579,357.122,177.2204,4.754379
232.3832,0,0,0,456,500,0,0,0,0,5.122282,14.6066,37.71581,357.1315,177.0419,4.708884
232.397,0,0,0,457,501,0,0,0,0,5.122573,14.60658,37.71583,357.1449,176.862,4.692356
232.4103,0,0,0,458,502,0,0,0,0,5.122828,14.60656,37.71596,357.1928,176.6823,4.67552
232.425,0,0,0,459,503,0,0,0,0,5.123094,14.60649,37.71606,357.2342,176.5035,4.662093
232.4387,0,0,0,460,504,0,0,0,0,5.123398,14.60647,37.7161,357.2652,176.3371,4.65585
232.452,0,0,0,461,505,0,0,0,0,5.123656,14.60635,37.71614,357.2747,176.1735,4.641461
232.4665,0,0,0,462,506,0,0,0,0,5.123954,14.60636,37.71616,357.2756,176.0148,4.615993
232.4806,0,0,0,463,507,0,0,0,0,5.124293,14.60639,37.71627,357.3026,175.8815,4.593256
232.4946,0,0,0,464,508,0,0,0,0,5.12461,14.60627,37.71628,357.3013,175.7562,4.579175
232.5076,0,0,0,465,509,0,0,0,0,5.124742,14.60634,37.71631,357.3267,175.6246,4.579658
232.5222,0,0,0,466,510,0,0,0,0,5.124887,14.60633,37.71633,357.3527,175.5085,4.585452
232.5361,0,0,0,467,511,0,0,0,0,5.125072,14.60632,37.71638,357.3333,175.4159,4.590263
232.5497,0,0,0,468,512,0,0,0,0,5.125262,14.60633,37.71646,357.3259,175.3362,4.600591
232.5639,0,0,0,469,513,0,0,0,0,5.125424,14.60634,37.71653,357.3403,175.2761,4.627525
232.578,0,0,0,470,514,0,0,0,0,5.1256,14.60636,37.71662,357.3268,175.2417,4.631852
232.5915,0,0,0,471,515,0,0,0,0,5.125731,14.60638,37.71672,357.3121,175.2074,4.674129
232.6056,0,0,0,472,516,0,0,0,0,5.125784,14.6064,37.71675,357.3101,175.2071,4.700312
232.6197,0,0,0,473,517,0,0,0,0,5.125803,14.60643,37.71677,357.2867,175.207,4.73374
232.6333,0,0,0,474,518,0,0,0,0,5.125826,14.60645,37.7168,357.2836,175.2453,4.763133
232.6476,0,0,0,475,519,0,0,0,0,5.125865,14.60646,37.71685,357.2782,175.2778,4.803183
232.6622,0,0,0,476,520,0,0,0,0,5.125903,14.60647,37.7169,357.284,175.3097,4.839701
232.6755,0,0,0,477,521,0,0,0,0,5.125896,14.60647,37.71695,357.2996,175.3386,4.886685
232.6888,0,0,0,478,522,0,0,0,0,5.125881,14.60648,37.71699,357.3099,175.3563,4.9234
232.7032,0,0,0,479,523,0,0,0,0,5.125865,14.60646,37.717,357.3054,175.3718,4.95457
232.7172,0,0,0,480,524,0,0,0,0,5.125854,14.60644,37.717,357.321,175.396,4.980922
232.7306,0,0,0,481,525,0,0,0,0,5.125857,14.60644,37.717,357.3181,175.4121,4.990506
232.7451,0,0,0,482,526,0,0,0,0,5.125944,14.60642,37.71701,357.3133,175.4215,5.003912
