time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
34.5043,15,1,0,232,263,0,0,0,0,5.077219,14.52179,37.34421,358.0057,172.2249,356.8738
34.51801,15,1,0,233,264,0,0,0,0,5.077194,14.5215,37.34514,358.0343,172.5462,357.0436
34.53146,15,1,0,234,265,0,0,0,0,5.077254,14.52127,37.34609,358.0065,172.8721,357.1812
34.54617,15,1,0,235,266,0,0,0,0,5.077332,14.52106,37.34711,357.9414,173.1398,357.2519
34.5598,15,1,0,236,267,0,0,0,0,5.077446,14.52083,37.34815,357.8721,173.3467,357.2867
34.57325,15,1,0,237,268,0,0,0,0,5.077473,14.52069,37.3492,357.7886,173.4918,357.3372
34.58767,15,1,0,238,269,0,0,0,0,5.077364,14.5205,37.35039,357.7136,173.6388,357.4409
34.60187,15,1,0,239,270,0,0,0,0,5.077306,14.52025,37.35161,357.6769,173.8123,357.5262
34.61573,15,1,0,240,271,0,0,0,0,5.077159,14.51988,37.35287,357.6881,173.9572,357.6302
34.62886,15,1,0,241,272,0,0,0,0,5.077135,14.51978,37.3544,357.7508,174.1202,357.731
34.64405,15,1,0,242,273,0,0,0,0,5.07696,14.51922,37.35554,357.6692,174.2402,357.7427
34.65757,15,1,0,243,274,0,0,0,0,5.076676,14.5193,37.35706,357.6957,174.3321,357.8566
34.6709,15,1,0,244,275,0,0,0,0,5.076432,14.51922,37.35838,357.5728,174.4708,357.8626
34.68516,15,1,0,245,276,0,0,0,0,5.076201,14.51907,37.35978,357.4745,174.628,357.8264
34.69929,15,1,0,246,277,0,0,0,0,5.075937,14.51899,37.36126,357.4257,174.797,357.8428
34.71286,15,1,0,247,278,0,0,0,0,5.075566,14.51904,37.36279,357.346,174.961,357.8737
34.72703,15,1,0,248,279,0,0,0,0,5.075261,14.51918,37.36423,357.1532,175.1418,357.9561
34.74101,15,1,0,249,280,0,0,0,0,5.074986,14.5195,37.36571,356.9186,175.3052,357.976
34.7563,15,1,0,250,281,0,0,0,0,5.074596,14.51964,37.36719,356.6642,175.483,358.0446
34.76843,15,1,0,251,282,0,0,0,0,5.074245,14.51984,37.36875,356.4737,175.6905,358.1107
34.78297,15,1,0,252,283,0,0,0,0,5.07387,14.52002,37.37033,356.3246,175.897,358.213
34.79639,15,1,0,253,284,0,0,0,0,5.073472,14.52018,37.37193,356.1702,176.0484,358.3438
34.80986,15,1,0,254,285,0,0,0,0,5.072948,14.52025,37.37346,356.0257,176.1608,358.5067
34.82442,15,1,0,255,286,0,0,0,0,5.07256,14.52065,37.37518,355.8846,176.2883,358.6402
34.83817,15,1,0,256,287,0,0,0,0,5.072159,14.52076,37.37671,355.7019,176.4439,358.6621
34.8515,15,1,0,257,288,0,0,0,0,5.071711,14.52102,37.37844,355.6187,176.6353,358.7094
34.8661,15,1,0,258,289,0,0,0,0,5.071253,14.52113,37.38005,355.4699,176.8169,358.7469
34.88024,15,1,0,259,290,0,0,0,0,5.070712,14.52119,37.3817,355.3239,176.9814,358.7341
34.89387,15,1,0,260,291,0,0,0,0,5.070262,14.52126,37.38332,355.1863,177.1463,358.682
34.90724,15,1,0,261,292,0,0,0,0,5.069715,14.52129,37.38499,355.0303,177.2841,358.5988
34.92197,15,1,0,262,293,0,0,0,0,5.069097,14.52145,37.38667,354.8851,177.4463,358.5263
34.93594,15,1,0,263,294,0,0,0,0,5.068422,14.52158,37.38832,354.6974,177.6142,358.422
34.94915,15,1,0,264,295,0,0,0,0,5.067884,14.52159,37.38992,354.5352,177.8102,358.2753
34.96365,15,1,0,265,296,0,0,0,0,5.06731,14.52149,37.39151,354.4136,177.9669,358.176
34.97761,15,1,0,266,297,0,0,0,0,5.066655,14.52135,37.39318,354.3221,178.1091,358.1286
34.99071,15,1,0,267,298,0,0,0,0,5.066028,14.5214,37.39487,354.2535,178.2509,358.0645
35.00528,15,1,0,268,299,0,0,0,0,5.065392,14.52116,37.39632,354.0777,178.3743,357.9505
35.01895,15,1,0,269,300,0,0,0,0,5.064808,14.52122,37.39795,354.0965,178.5145,357.8213
35.03227,15,1,0,270,301,0,0,0,0,5.064147,14.52116,37.39938,354.0642,178.6458,357.7757
35.04698,15,1,0,271,302,0,0,0,0,5.063423,14.52102,37.40082,354.0179,178.7743,357.6805
35.06025,15,1,0,272,303,0,0,0,0,5.062658,14.52098,37.40224,353.9859,178.9235,357.5968
35.07437,15,1,0,273,304,0,0,0,0,5.061896,14.5208,37.40344,353.8973,179.0838,357.5046
35.08746,15,1,0,274,305,0,0,0,0,5.061127,14.52067,37.4045,353.8261,179.22,357.3955
35.10231,15,1,0,275,306,0,0,0,0,5.060339,14.52039,37.40542,353.7744,179.3648,357.3457
35.1174,15,1,0,276,307,0,0,0,0,5.059418,14.52006,37.4063,353.7691,179.4975,357.315
35.12917,15,1,0,277,308,0,0,0,0,5.058484,14.51978,37.40706,353.8304,179.6205,357.3146
35.14361,15,1,0,278,309,0,0,0,0,5.057573,14.51941,37.4076,353.8956,179.7258,357.346
35.15754,15,1,0,279,310,0,0,0,0,5.05666,14.51903,37.40789,353.9936,179.8308,357.3646
35.17072,15,1,0,280,311,0,0,0,0,5.055749,14.51865,37.40797,354.0612,179.888,357.407
35.18531,15,1,0,281,312,0,0,0,0,5.054776,14.51827,37.40789,354.2202,179.9704,357.3037
35.19915,15,1,0,282,313,0,0,0,0,5.053829,14.518,37.40758,354.3814,180.0259,357.2264
35.2128,15,1,0,283,314,0,0,0,0,5.052865,14.51777,37.40708,354.5159,180.0232,357.158
35.22679,15,1,0,284,315,0,0,0,0,5.051857,14.51759,37.40638,354.6446,179.9995,357.0976
35.24095,15,1,0,285,316,0,0,0,0,5.050917,14.51747,37.40549,354.7453,179.9662,357.0004
35.25471,15,1,0,286,317,0,0,0,0,5.049914,14.51742,37.40454,354.8342,179.9343,356.8835
35.26827,15,1,0,287,318,0,0,0,0,5.048948,14.5174,37.40347,354.8908,179.9214,356.7057
35.28283,15,1,0,288,319,0,0,0,0,5.047997,14.51744,37.40225,354.9754,179.9117,356.5196
35.29646,15,1,0,289,320,0,0,0,0,5.047037,14.51739,37.40087,355.035,179.9057,356.3596
35.30979,15,1,0,290,321,0,0,0,0,5.046057,14.51725,37.39942,355.1215,179.9099,356.1977
35.32413,15,1,0,291,322,0,0,0,0,5.045087,14.51712,37.39799,355.2632,179.9145,356.0576
35.33821,15,1,0,292,323,0,0,0,0,5.04415,14.51697,37.39648,355.403,179.8871,355.9156
35.35154,15,1,0,293,324,0,0,0,0,5.043255,14.51685,37.39488,355.527,179.835,355.7432
35.36616,15,1,0,294,325,0,0,0,0,5.042395,14.51664,37.39321,355.6345,179.7835,355.5665
35.3802,15,1,0,295,326,0,0,0,0,5.041473,14.51639,37.39146,355.7659,179.7448,355.3944
35.39385,15,1,0,296,327,0,0,0,0,5.040522,14.51611,37.38962,355.9176,179.6861,355.2376
35.40718,15,1,0,297,328,0,0,0,0,5.039531,14.51584,37.38778,356.108,179.6128,355.1293
35.42167,15,1,0,298,329,0,0,0,0,5.038615,14.51559,37.38581,356.3376,179.5529,355.0302
35.43579,15,1,0,299,330,0,0,0,0,5.037705,14.5154,37.38384,356.606,179.4892,354.8922
35.44987,15,1,0,300,331,0,0,0,0,5.036743,14.51519,37.38179,356.8515,179.4261,354.7336
35.46333,15,1,0,301,332,0,0,0,0,5.035775,14.51509,37.37975,357.0688,179.3633,354.5674
35.47879,15,1,0,302,333,0,0,0,0,5.034766,14.51506,37.37757,357.2564,179.3085,354.4207
35.49078,15,1,0,303,334,0,0,0,0,5.033784,14.51522,37.37536,357.4684,179.2546,354.276
35.50536,15,1,0,304,335,0,0,0,0,5.032833,14.51537,37.37302,357.6553,179.2001,354.1498
35.51907,15,1,0,305,336,0,0,0,0,5.0318,14.51575,37.37068,357.8584,179.1364,354.0367
35.53267,15,1,0,306,337,0,0,0,0,5.030694,14.5161,37.36826,357.9669,179.078,353.9508
35.54728,15,1,0,307,338,0,0,0,0,5.029706,14.5165,37.36577,358.0612,179.0267,353.8455
35.56089,15,1,0,308,339,0,0,0,0,5.028771,14.51679,37.36329,358.177,178.9378,353.7272
35.57496,15,1,0,309,340,0,0,0,0,5.027746,14.51701,37.36078,358.3314,178.8317,353.6909
35.58818,15,1,0,310,341,0,0,0,0,5.026659,14.51734,37.35822,358.4781,178.7159,353.717
35.60291,15,1,0,311,342,0,0,0,0,5.025631,14.51787,37.35556,358.6111,178.5996,353.7286
35.61675,15,1,0,312,343,0,0,0,0,5.024648,14.51834,37.35275,358.682,178.4733,353.7316
35.62999,15,1,0,313,344,0,0,0,0,5.023751,14.51873,37.35001,358.8056,178.376,353.7243
35.6447,15,1,0,314,345,0,0,0,0,5.022841,14.51913,37.34734,358.9911,178.2364,353.7455
35.65847,15,1,0,315,346,0,0,0,0,5.021903,14.51942,37.3447,359.1282,178.0892,353.7991
35.67196,16,1,0,316,347,0,0,0,0,5.020986,14.51978,37.34203,359.2283,177.9281,353.8671
35.68637,17,1,0,317,348,0,0,0,0,5.020071,14.52006,37.33933,359.2901,177.7591,353.9644
35.70034,18,1,0,318,349,0,0,0,0,5.01919,14.52033,37.33665,359.3811,177.5784,354.0443
35.71442,19,1,0,319,350,0,0,0,0,5.018268,14.52058,37.33405,359.5016,177.4014,354.104
35.72734,20,1,0,320,351,0,0,0,0,5.017362,14.52072,37.33152,359.6299,177.2538,354.1406
35.74179,21,1,0,321,352,0,0,0,0,5.016432,14.52097,37.32906,359.7939,177.1164,354.1686
35.7559,22,1,0,322,353,0,0,0,0,5.015625,14.52114,37.32642,359.8802,177.0149,354.2144
35.76945,23,1,0,323,354,0,0,0,0,5.01475,14.52136,37.3238,359.9671,176.9033,354.2689
35.78379,24,1,0,324,355,0,0,0,0,5.013754,14.52146,37.32129,0.06647543,176.8088,354.3282
35.79775,25,1,0,325,356,0,0,0,0,5.012782,14.52164,37.31885,0.2256882,176.7301,354.3969
35.81121,26,1,0,326,357,0,0,0,0,5.011778,14.52171,37.31631,0.3825478,176.6814,354.4702
35.82558,27,1,0,327,358,0,0,0,0,5.010801,14.52179,37.31375,0.5610625,176.6564,354.5433
35.8408,28,1,0,328,359,0,0,0,0,5.009735,14.52185,37.31116,0.7349812,176.6443,354.6651
35.85349,29,1,0,329,360,0,0,0,0,5.008692,14.52178,37.30859,0.8694964,176.6487,354.7332
35.86692,30,1,0,330,361,0,0,0,0,5.007635,14.52168,37.30616,1.073617,176.6799,354.7349
35.88144,31,1,0,331,362,0,0,0,0,5.006522,14.52155,37.30372,1.35236,176.7101,354.7555
35.89513,32,1,0,332,363,0,0,0,0,5.00546,14.5214,37.30126,1.618879,176.748,354.7806
35.90855,33,1,0,333,364,0,0,0,0,5.004329,14.52124,37.29888,1.916306,176.8077,354.8204
35.923,34,1,0,334,365,0,0,0,0,5.00315,14.52094,37.29646,2.183677,176.8819,354.8473
35.93711,35,1,0,335,366,0,0,0,0,5.002167,14.52057,37.2942,2.48718,176.9575,354.8417
35.95053,36,1,0,336,367,0,0,0,0,5.001121,14.52037,37.29198,2.842312,176.9513,354.8624
35.96521,37,1,0,337,368,0,0,0,0,5.000099,14.52013,37.28969,3.134918,176.9508,354.9343
35.97928,38,1,0,338,369,0,0,0,0,4.99906,14.52001,37.28737,3.341958,176.9256,355.0329
35.99263,39,1,0,339,370,0,0,0,0,4.998051,14.51993,37.28501,3.460751,176.921,355.1285
36.00729,40,1,0,340,371,0,0,0,0,4.997014,14.51975,37.28268,3.60192,176.9195,355.2086
36.02126,41,1,0,341,372,0,0,0,0,4.996085,14.51957,37.28034,3.833693,176.9481,355.2867
36.03548,42,1,0,342,373,0,0,0,0,4.995195,14.51934,37.27804,4.050445,176.9529,355.3582
36.0489,43,1,0,343,374,0,0,0,0,4.994361,14.51929,37.27586,4.221839,176.8964,355.4667
36.06332,44,1,0,343,375,0,0,0,0,4.993627,14.5191,37.27359,4.283817,176.8252,355.5442
36.07767,45,1,0,343,376,0,0,0,0,4.992887,14.51901,37.27141,4.437296,176.7109,355.6329
36.09078,46,1,0,343,377,0,0,0,0,4.992207,14.5188,37.26913,4.617125,176.579,355.7644
36.10562,47,1,0,343,378,0,0,0,0,4.991435,14.51858,37.26691,4.822051,176.4557,355.9143
36.11957,48,1,0,343,379,0,0,0,0,4.990802,14.51823,37.26475,5.007391,176.3635,355.9924
36.13312,49,1,0,343,380,0,0,0,0,4.990283,14.5179,37.2627,5.190087,176.2289,355.9921
36.14793,50,1,0,343,381,0,0,0,0,4.989638,14.5176,37.26071,5.366331,176.0505,356.0111
36.16167,51,1,0,343,382,0,0,0,0,4.988953,14.51733,37.25863,5.529734,175.8954,356.1179
36.17551,52,1,0,343,383,0,0,0,0,4.98823,14.51713,37.25653,5.655935,175.7577,356.2408
36.18909,53,1,0,343,384,0,0,0,0,4.987566,14.51692,37.25439,5.749113,175.6412,356.353
36.20477,54,1,0,343,385,0,0,0,0,4.987014,14.51651,37.25204,5.735388,175.536,356.5103
36.21751,55,1,0,343,386,0,0,0,0,4.986421,14.51652,37.25008,5.812302,175.3627,356.5148
36.23041,56,1,0,343,387,0,0,0,0,4.985876,14.51636,37.24789,5.865024,175.2135,356.6376
36.24534,57,1,0,343,388,0,0,0,0,4.985322,14.51593,37.24572,5.879392,175.1162,356.6967
36.25908,58,1,0,343,389,0,0,0,0,4.984675,14.51595,37.24356,5.951216,174.9122,356.79
36.27254,59,1,0,343,390,0,0,0,0,4.984082,14.51558,37.24136,5.854012,174.743,356.7911
36.28707,60,1,0,343,391,0,0,0,0,4.983509,14.51532,37.2392,5.903543,174.5829,356.8364
36.30131,61,1,0,343,392,0,0,0,0,4.983036,14.51497,37.23706,5.924687,174.4368,356.8528
36.31525,62,1,0,343,393,0,0,0,0,4.982601,14.51473,37.23508,5.988238,174.2793,356.851
36.32832,63,1,0,343,394,0,0,0,0,4.982052,14.51438,37.233,6.005193,174.0963,356.938
36.34295,64,1,0,343,395,0,0,0,0,4.981658,14.5142,37.23097,6.025601,173.9179,356.9682
36.35693,65,1,0,343,396,0,0,0,0,4.981212,14.514,37.22886,5.987872,173.6816,356.9803
36.37058,66,1,0,343,397,0,0,0,0,4.980824,14.51368,37.22677,5.970898,173.5258,357.0132
36.3849,67,1,0,343,398,0,0,0,0,4.980301,14.51348,37.22483,6.015806,173.3371,357.0507
36.399,68,1,0,343,399,0,0,0,0,4.97999,14.51363,37.22286,6.048274,173.1776,357.1836
36.4122,69,1,0,343,400,0,0,0,0,4.979576,14.51321,37.22099,6.072836,172.9345,357.1594
36.4267,70,1,0,343,401,0,0,0,0,4.979288,14.51325,37.2192,6.16061,172.7241,357.1687
36.44055,71,1,0,343,402,0,0,0,0,4.978868,14.51337,37.21763,6.307648,172.5045,357.1989
36.45459,72,1,0,343,403,0,0,0,0,4.978579,14.51368,37.21613,6.45931,172.3091,357.1523
36.46793,73,1,0,343,404,0,0,0,0,4.978137,14.51383,37.21462,6.490802,172.1136,357.1175
36.48243,74,1,0,343,405,0,0,0,0,4.977786,14.51445,37.21328,6.556859,171.9421,357.0826
36.49651,75,1,0,343,406,0,0,0,0,4.977416,14.51509,37.21193,6.47104,171.7789,357.0703
36.50976,76,1,0,343,407,0,0,0,0,4.977067,14.51587,37.21073,6.301437,171.6684,357.0282
36.52422,77,1,0,343,408,0,0,0,0,4.976661,14.51681,37.20964,6.118164,171.5678,357.0092
36.53803,78,1,0,343,409,0,0,0,0,4.976309,14.51785,37.20862,5.872438,171.5015,357.0163
36.55146,79,1,0,343,410,0,0,0,0,4.976018,14.519,37.20763,5.534045,171.432,356.9988
36.56735,80,1,0,343,411,0,0,0,0,4.975642,14.52042,37.20678,5.199248,171.3841,357.04
36.58,81,1,0,344,412,0,0,0,0,4.975368,14.52167,37.20599,4.753927,171.3777,356.9372
36.59292,82,1,0,345,413,0,0,0,0,4.975051,14.52308,37.20534,4.386325,171.3759,356.9442
36.60753,83,1,0,346,414,0,0,0,0,4.974826,14.52436,37.2047,3.94918,171.3224,356.9038
36.62152,84,1,0,347,415,0,0,0,0,4.974495,14.5258,37.20404,3.510904,171.3171,357.0184
36.63565,85,1,0,348,416,0,0,0,0,4.974349,14.52752,37.20365,3.086917,171.3236,356.9514
36.64901,86,1,0,349,417,0,0,0,0,4.974099,14.52898,37.20301,2.553352,171.3065,356.9501
36.66338,86,1,0,350,418,0,0,0,0,4.973909,14.53073,37.20251,2.018659,171.3428,356.9426
36.67737,86,1,0,351,419,0,0,0,0,4.973839,14.53234,37.20198,1.421053,171.3573,356.8983
36.69077,86,1,0,352,420,0,0,0,0,4.973851,14.53392,37.20149,0.7823196,171.3524,356.8385
36.70537,86,1,0,353,421,0,0,0,0,4.973916,14.53557,37.20115,0.2126114,171.3001,356.7755
36.71935,86,1,0,354,422,0,0,0,0,4.973984,14.5371,37.20073,359.5988,171.2259,356.6967
36.73265,86,1,0,355,423,0,0,0,0,4.974056,14.53859,37.20025,358.999,171.1851,356.6204
36.74733,86,1,0,356,424,0,0,0,0,4.974216,14.53994,37.19982,358.386,171.177,356.5564
36.76112,86,1,0,357,425,0,0,0,0,4.974354,14.54133,37.19933,357.838,171.1478,356.5136
36.77496,86,1,0,358,426,0,0,0,0,4.974519,14.54251,37.19893,357.2725,171.1035,356.4444
36.78842,86,1,0,359,427,0,0,0,0,4.974671,14.54374,37.19844,356.8014,171.0803,356.4321
36.80291,86,1,0,360,428,0,0,0,0,4.974776,14.54471,37.19775,356.2688,171.0648,356.4091
36.81687,86,1,0,361,429,0,0,0,0,4.974947,14.54599,37.19739,355.8566,171.0872,356.3469
36.82986,86,1,0,362,430,0,0,0,0,4.975289,14.54634,37.19656,355.2992,171.144,356.2357
36.84463,86,1,0,363,431,0,0,0,0,4.975388,14.54721,37.19618,355.0694,171.2104,356.2284
36.85847,86,1,0,364,432,0,0,0,0,4.975511,14.54764,37.19543,354.7249,171.2958,356.291
36.87189,86,1,0,365,433,0,0,0,0,4.975826,14.5482,37.19467,354.4293,171.3816,356.3106
36.88655,86,1,0,366,434,0,0,0,0,4.975937,14.54862,37.19399,354.1417,171.4541,356.2994
36.90056,86,1,0,367,435,0,0,0,0,4.976183,14.54897,37.19309,353.8294,171.6253,356.3478
36.91439,86,1,0,368,436,0,0,0,0,4.976479,14.54923,37.19225,353.5359,171.737,356.309
36.92877,86,1,0,369,437,0,0,0,0,4.97667,14.54949,37.19137,353.3209,171.8719,356.3295
36.9421,86,1,0,370,438,0,0,0,0,4.976925,14.54972,37.19043,353.083,172.038,356.4058
36.9558,86,1,0,371,439,0,0,0,0,4.977221,14.54985,37.18935,352.7738,172.1936,356.4796
36.96933,86,1,0,372,440,0,0,0,0,4.977613,14.54987,37.18839,352.5295,172.3511,356.4718
36.98382,86,1,0,373,441,0,0,0,0,4.97801,14.54987,37.18733,352.3729,172.4905,356.5122
36.99773,86,1,0,374,442,0,0,0,0,4.978396,14.54979,37.18621,352.231,172.633,356.5253
37.01126,86,1,0,375,443,0,0,0,0,4.97875,14.54974,37.1851,352.1298,172.7809,356.5599
37.02557,86,1,0,376,444,0,0,0,0,4.979163,14.5496,37.18396,352.0264,172.949,356.5837
37.03954,86,1,0,377,445,0,0,0,0,4.979535,14.54939,37.18277,351.9385,173.1451,356.6028
37.05302,86,1,0,378,446,0,0,0,0,4.979887,14.54924,37.18156,351.8651,173.3537,356.6184
37.06746,86,1,0,379,447,0,0,0,0,4.980194,14.54916,37.18038,351.8191,173.5412,356.6471
37.08159,86,1,0,380,448,0,0,0,0,4.980527,14.54901,37.17916,351.7208,173.7494,356.6949
37.09511,86,1,0,381,449,0,0,0,0,4.980744,14.54895,37.17794,351.6037,173.9626,356.7767
37.10867,86,1,0,382,450,0,0,0,0,4.981024,14.54872,37.17665,351.4574,174.2596,356.8289
37.12303,86,1,0,383,451,0,0,0,0,4.981181,14.54864,37.17527,351.377,174.5544,356.9032
37.13721,86,1,0,384,452,0,0,0,0,4.981416,14.54832,37.17397,351.2788,174.8912,356.9866
37.15039,86,1,0,385,453,0,0,0,0,4.981762,14.54855,37.17266,351.4994,175.23,357.0693
37.16485,86,1,0,386,454,0,0,0,0,4.982048,14.54755,37.17154,351.2493,175.4988,357.1405
37.17883,86,1,0,387,455,0,0,0,0,4.982439,14.54755,37.17035,351.4128,175.7312,357.1935
37.19211,86,1,0,388,456,0,0,0,0,4.982929,14.547,37.16907,351.3719,175.9655,357.2471
37.20676,86,1,0,389,457,0,0,0,0,4.983439,14.54676,37.16795,351.4795,176.1293,357.2639
37.22109,86,1,0,390,458,0,0,0,0,4.984092,14.54632,37.16678,351.5414,176.267,357.2839
37.23465,86,1,0,391,459,0,0,0,0,4.984804,14.54594,37.16576,351.6783,176.3314,357.3026
37.24794,86,1,0,392,460,0,0,0,0,4.985652,14.5455,37.16478,351.8423,176.3176,357.3285
37.26217,86,1,0,393,461,0,0,0,0,4.986609,14.54499,37.16389,352.0294,176.258,357.3253
37.27606,86,1,0,394,462,0,0,0,0,4.987638,14.54438,37.16297,352.1632,176.1862,357.2589
37.29117,86,1,0,395,463,0,0,0,0,4.988648,14.54386,37.16208,352.3119,176.1278,357.2617
37.30414,86,1,0,396,464,0,0,0,0,4.989715,14.54349,37.16123,352.4497,176.0557,357.3138
37.31751,86,1,0,397,465,0,0,0,0,4.990903,14.54323,37.1604,352.5411,175.9893,357.3766
37.33095,86,1,0,398,466,0,0,0,0,4.992088,14.54292,37.15966,352.5929,175.8848,357.4628
37.34553,86,1,0,399,467,0,0,0,0,4.993322,14.54249,37.159,352.6684,175.7808,357.5627
37.35927,86,1,0,400,468,0,0,0,0,4.994604,14.5419,37.1584,352.7928,175.6694,357.6711
37.37291,86,1,0,401,469,0,0,0,0,4.995934,14.54121,37.15788,352.9783,175.535,357.8835
37.38737,86,1,0,402,470,0,0,0,0,4.997132,14.54047,37.15746,353.2821,175.3487,358.3062
37.40168,86,1,0,403,471,0,0,0,0,4.998431,14.5397,37.15714,353.5855,175.1225,358.6658
37.41541,86,1,0,404,472,0,0,0,0,4.999827,14.53914,37.15692,353.8821,174.8964,358.908
37.42872,86,1,0,405,473,0,0,0,0,5.001205,14.5386,37.15676,354.1214,174.6526,359.0948
37.44314,86,1,0,406,474,0,0,0,0,5.002632,14.53799,37.15665,354.334,174.4018,359.2612
37.45725,86,1,0,407,475,0,0,0,0,5.004172,14.53726,37.15657,354.5747,174.1411,359.4061
37.47052,86,1,0,408,476,0,0,0,0,5.00561,14.53655,37.15668,354.9333,173.8503,359.588
37.48505,86,1,0,409,477,0,0,0,0,5.007155,14.53583,37.15682,355.2776,173.5835,359.7095
37.49906,86,1,0,410,478,0,0,0,0,5.008574,14.53531,37.15705,355.5851,173.3039,359.8788
37.51234,86,1,0,411,479,0,0,0,0,5.009948,14.53489,37.15729,355.7962,173.0297,0.07669835
37.52677,86,1,0,412,480,0,0,0,0,5.011259,14.53458,37.15757,355.9212,172.7743,0.2581637
37.54078,86,1,0,413,481,0,0,0,0,5.012538,14.53437,37.15789,355.9883,172.5681,0.3747948
37.55452,86,1,0,414,482,0,0,0,0,5.013749,14.53416,37.15818,355.9994,172.4231,0.4807195
37.56804,86,1,0,415,483,0,0,0,0,5.014821,14.53403,37.15853,356.0403,172.3207,0.606232
37.58266,86,1,0,416,484,0,0,0,0,5.015822,14.53395,37.15883,356.0224,172.2867,0.6978207
37.59646,86,1,0,417,485,0,0,0,0,5.016766,14.534,37.15905,355.9211,172.285,0.7597797
37.60976,86,1,0,418,486,0,0,0,0,5.017601,14.53415,37.15926,355.7475,172.3378,0.7943155
37.62427,86,1,0,419,487,0,0,0,0,5.018366,14.53439,37.15943,355.5682,172.4612,0.8325413
37.63841,86,1,0,420,488,0,0,0,0,5.01907,14.53463,37.15958,355.4132,172.6066,0.8306118
37.65287,86,1,0,421,489,0,0,0,0,5.019732,14.53485,37.15967,355.2847,172.7942,0.8193106
37.66632,86,1,0,422,490,0,0,0,0,5.020319,14.53506,37.15978,355.199,172.9912,0.7966518
37.67992,86,1,0,423,491,0,0,0,0,5.020868,14.53523,37.15981,355.0958,173.2297,0.7068941
37.69316,86,1,0,424,492,0,0,0,0,5.021317,14.53545,37.15981,354.9891,173.489,0.6035801
37.70761,86,1,0,425,493,0,0,0,0,5.021675,14.53566,37.15974,354.8455,173.7877,0.4628044
37.72163,86,1,0,426,494,0,0,0,0,5.022023,14.53586,37.15962,354.6713,174.1172,0.2716384
37.73559,86,1,0,427,495,0,0,0,0,5.022287,14.536,37.15944,354.5389,174.4557,0.09306997
37.74904,86,1,0,428,496,0,0,0,0,5.022415,14.53615,37.15923,354.4748,174.8066,359.9016
37.76345,86,1,0,429,497,0,0,0,0,5.02247,14.5363,37.15902,354.4442,175.2183,359.6405
37.77744,86,1,0,430,498,0,0,0,0,5.022423,14.53643,37.15875,354.4356,175.7134,359.2984
37.79082,86,1,0,431,499,0,0,0,0,5.022262,14.53653,37.15844,354.4171,176.2733,358.9614
37.80533,86,1,0,432,500,0,0,0,0,5.022093,14.53654,37.15806,354.3911,176.8892,358.6788
37.81932,86,1,0,433,501,0,0,0,0,5.021791,14.53656,37.15769,354.3978,177.4864,358.3998
37.83288,86,1,0,434,502,0,0,0,0,5.021461,14.53659,37.1573,354.4274,178.0798,358.1129
37.84737,86,1,0,435,503,0,0,0,0,5.02108,14.53655,37.15687,354.4621,178.7024,357.8309
37.86096,86,1,0,436,504,0,0,0,0,5.020629,14.53657,37.15644,354.5008,179.3257,357.5642
37.87495,86,1,0,437,505,0,0,0,0,5.02018,14.53652,37.15597,354.4869,179.9702,357.2921
37.88828,86,1,0,438,506,0,0,0,0,5.019762,14.53636,37.15548,354.4311,180.6102,356.9938
37.90277,86,1,0,439,507,0,0,0,0,5.019365,14.53616,37.15509,354.4078,181.2239,356.6983
37.9168,86,1,0,440,508,0,0,0,0,5.018862,14.53581,37.15483,354.438,181.7994,356.4778
37.9301,86,1,0,441,509,0,0,0,0,5.018453,14.53541,37.1546,354.5486,182.3516,356.3219
37.94457,86,1,0,442,510,0,0,0,0,5.017978,14.53511,37.15443,354.6869,182.8457,356.1884
37.95844,86,1,0,443,511,0,0,0,0,5.017485,14.53493,37.15429,354.796,183.3154,356.0655
37.97171,86,1,0,444,512,0,0,0,0,5.017002,14.5348,37.15409,354.8141,183.7732,355.9367
37.98631,86,1,0,445,513,0,0,0,0,5.016532,14.53465,37.15395,354.7768,184.2275,355.7949
38.00045,86,1,0,446,514,0,0,0,0,5.016103,14.53439,37.15382,354.7346,184.6566,355.6596
38.01539,86,1,0,447,515,0,0,0,0,5.015647,14.53405,37.15379,354.7614,185.026,355.5847
38.02718,86,1,0,448,516,0,0,0,0,5.015112,14.53366,37.15387,354.8871,185.3415,355.5787
38.04169,86,1,0,449,517,0,0,0,0,5.014549,14.53321,37.15402,355.0714,185.6247,355.5733
38.05568,86,1,0,450,518,0,0,0,0,5.013913,14.53269,37.15425,355.2371,185.9111,355.5431
38.06915,86,1,0,451,519,0,0,0,0,5.013179,14.53213,37.15452,355.3795,186.2209,355.4949
38.08368,86,1,0,452,520,0,0,0,0,5.012382,14.53143,37.15474,355.4809,186.5774,355.4259
38.09749,86,1,0,453,521,0,0,0,0,5.011487,14.53073,37.15504,355.623,186.9702,355.3548
38.11104,86,1,0,454,522,0,0,0,0,5.010362,14.52981,37.15556,355.7976,187.3533,355.3404
38.12548,86,1,0,455,523,0,0,0,0,5.009205,14.52885,37.15622,356.0905,187.7693,355.3987
38.13935,86,1,0,456,524,0,0,0,0,5.007924,14.52794,37.15699,356.4469,188.1882,355.4648
38.15273,86,1,0,457,525,0,0,0,0,5.006593,14.52726,37.15784,356.7818,188.6039,355.5361
