time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1454.583,185,0,0,178,262,0,0,0,0,5.044861,14.50827,37.35315,2.52278,172.1727,355.9066
1454.597,186,0,0,179,263,0,0,0,0,5.042319,14.50808,37.35316,2.574187,173.6438,356.0376
1454.611,187,0,0,180,264,0,0,0,0,5.039721,14.5079,37.35312,2.593227,175.131,356.2108
1454.625,188,0,0,181,265,0,0,0,0,5.036997,14.50782,37.35312,2.600338,176.5645,356.4323
1454.639,189,0,0,182,266,0,0,0,0,5.034474,14.50794,37.35312,2.584492,177.9662,356.6891
1454.652,190,0,0,183,267,0,0,0,0,5.032012,14.50801,37.35309,2.493993,179.2904,356.9292
1454.667,190,0,0,184,268,0,0,0,0,5.02967,14.50808,37.35307,2.373847,180.5072,357.1695
1454.681,190,0,0,185,269,0,0,0,0,5.027374,14.50813,37.35307,2.290803,181.6357,357.3547
1454.694,190,0,0,186,270,0,0,0,0,5.025194,14.50816,37.35309,2.226635,182.6588,357.4327
1454.708,190,0,0,187,271,0,0,0,0,5.023306,14.50835,37.35316,2.180593,183.5334,357.4202
1454.722,190,0,0,188,272,0,0,0,0,5.021591,14.50857,37.35323,2.161649,184.324,357.4217
1454.736,190,0,0,189,273,0,0,0,0,5.019975,14.50887,37.35333,2.190181,184.979,357.4335
1454.749,190,0,0,190,274,0,0,0,0,5.018418,14.50915,37.35346,2.253896,185.5615,357.4842
1454.764,190,0,0,191,275,0,0,0,0,5.016995,14.50949,37.35357,2.341574,186.0618,357.4976
1454.778,190,0,0,192,276,0,0,0,0,5.015783,14.50976,37.35364,2.382787,186.5054,357.4724
1454.791,190,0,0,193,277,0,0,0,0,5.014739,14.51018,37.35366,2.421014,186.9165,357.3854
1454.806,190,0,0,194,278,0,0,0,0,5.013792,14.51052,37.35364,2.378266,187.2342,357.256
1454.82,190,0,0,195,279,0,0,0,0,5.012931,14.51077,37.35361,2.326916,187.4985,357.1025
1454.833,190,0,0,196,280,0,0,0,0,5.012101,14.51088,37.35369,2.310368,187.6993,356.9801
1454.848,190,0,0,197,281,0,0,0,0,5.011402,14.51085,37.35377,2.325282,187.8691,356.8631
1454.862,190,0,0,198,282,0,0,0,0,5.010724,14.51078,37.35392,2.377128,187.9938,356.7521
1454.877,190,0,0,199,283,0,0,0,0,5.010162,14.51055,37.35406,2.440884,188.0881,356.666
1454.889,190,0,0,200,284,0,0,0,0,5.009631,14.51019,37.35419,2.475251,188.1684,356.5453
1454.903,190,0,0,201,285,0,0,0,0,5.009195,14.50987,37.3544,2.561406,188.2161,356.381
1454.917,190,0,0,202,286,0,0,0,0,5.008839,14.50945,37.35466,2.650164,188.2542,356.1799
1454.93,190,0,0,203,287,0,0,0,0,5.008527,14.50902,37.35495,2.787283,188.2813,355.9569
1454.945,190,0,0,204,288,0,0,0,0,5.008254,14.50857,37.35522,2.968891,188.2869,355.7327
1454.959,190,0,0,205,289,0,0,0,0,5.008023,14.50818,37.35546,3.151512,188.2746,355.5006
1454.972,190,0,0,206,290,0,0,0,0,5.007774,14.50779,37.35578,3.286884,188.2554,355.294
1454.987,190,0,0,207,291,0,0,0,0,5.00756,14.50745,37.35607,3.391494,188.2421,355.1228
1455.001,190,0,0,208,292,0,0,0,0,5.007324,14.50716,37.35639,3.461542,188.2119,354.9637
1455.015,190,0,0,209,293,0,0,0,0,5.007058,14.5068,37.35666,3.485091,188.1876,354.8505
1455.028,190,0,0,210,294,0,0,0,0,5.006842,14.5065,37.35691,3.482406,188.1773,354.7573
1455.043,190,0,0,211,295,0,0,0,0,5.006611,14.50618,37.35715,3.454256,188.1705,354.6713
1455.056,190,0,0,212,296,0,0,0,0,5.006433,14.50591,37.35734,3.391492,188.1828,354.5744
1455.07,190,0,0,213,297,0,0,0,0,5.006206,14.50573,37.35756,3.354272,188.1977,354.4774
1455.084,190,0,0,214,298,0,0,0,0,5.006036,14.50565,37.35778,3.348653,188.2377,354.3833
1455.098,190,0,0,215,299,0,0,0,0,5.005868,14.50558,37.35797,3.364119,188.2845,354.2705
1455.111,190,0,0,216,300,0,0,0,0,5.005749,14.50562,37.35815,3.406422,188.3378,354.177
1455.126,190,0,0,217,301,0,0,0,0,5.005573,14.50549,37.35834,3.463333,188.3972,354.1354
1455.14,190,1,0,218,302,0,0,0,0,5.005485,14.50564,37.35847,3.530533,188.4582,354.1308
1455.154,190,2,0,219,303,0,0,0,0,5.005403,14.5059,37.35851,3.624918,188.5044,354.1275
1455.167,190,3,0,220,304,0,0,0,0,5.005322,14.50614,37.35843,3.477895,188.534,354.1357
1455.182,190,3,0,221,305,0,0,0,0,5.005292,14.50617,37.35836,3.311015,188.5955,354.14
1455.196,190,3,0,222,306,0,0,0,0,5.0053,14.50612,37.35839,3.282623,188.6355,354.0656
1455.209,190,4,0,223,307,0,0,0,0,5.005309,14.50572,37.35835,3.215555,188.6947,354.0716
1455.223,190,5,0,224,308,0,0,0,0,5.005351,14.50517,37.35844,3.434964,188.7167,354.061
1455.237,190,6,0,224,309,0,0,0,0,5.005592,14.50403,37.35863,3.587094,188.7112,354.0613
1455.251,190,7,0,224,310,0,0,0,0,5.005833,14.50341,37.35878,3.725633,188.6785,354.0259
1455.265,190,8,0,224,311,0,0,0,0,5.006094,14.50276,37.35891,3.84965,188.6313,353.9397
1455.281,190,9,0,224,312,0,0,0,0,5.006386,14.50226,37.35904,4.037021,188.5696,353.8437
1455.293,190,10,0,224,313,0,0,0,0,5.006669,14.50175,37.35916,4.189907,188.5039,353.7735
1455.306,190,11,0,224,314,0,0,0,0,5.007007,14.50133,37.35928,4.319545,188.4243,353.7202
1455.321,190,12,0,224,315,0,0,0,0,5.007352,14.50102,37.35938,4.410337,188.32,353.6443
1455.335,190,13,0,224,316,0,0,0,0,5.007715,14.50075,37.35946,4.477221,188.1993,353.6006
1455.348,190,14,0,224,317,0,0,0,0,5.008085,14.50065,37.35954,4.53247,188.0631,353.5485
1455.363,190,15,0,224,318,0,0,0,0,5.00849,14.50063,37.35958,4.576967,187.9203,353.5028
1455.377,190,16,0,224,319,0,0,0,0,5.008899,14.50069,37.35964,4.600602,187.786,353.4873
1455.39,190,16,0,224,320,0,0,0,0,5.00926,14.50081,37.35969,4.599278,187.6159,353.4853
1455.404,190,16,0,224,321,0,0,0,0,5.009633,14.50104,37.35971,4.559498,187.4459,353.4796
1455.418,190,16,0,224,322,0,0,0,0,5.009974,14.50139,37.35971,4.480846,187.2648,353.4995
1455.432,190,16,0,224,323,0,0,0,0,5.010289,14.50166,37.35966,4.339169,187.0896,353.5533
1455.446,190,16,0,224,324,0,0,0,0,5.010637,14.50199,37.35961,4.195302,186.9075,353.5749
1455.46,190,16,0,224,325,0,0,0,0,5.010991,14.50225,37.35958,4.03995,186.7267,353.6059
1455.474,190,16,0,224,326,0,0,0,0,5.011344,14.50244,37.35958,3.912232,186.5543,353.6218
1455.489,190,16,0,224,327,0,0,0,0,5.01168,14.50258,37.3596,3.817596,186.368,353.6318
1455.502,190,16,0,224,328,0,0,0,0,5.012045,14.50264,37.35964,3.756589,186.18,353.639
1455.516,190,16,0,224,329,0,0,0,0,5.012405,14.50266,37.35976,3.730181,185.9918,353.6376
1455.529,190,16,0,224,330,0,0,0,0,5.01274,14.50259,37.3599,3.727592,185.8034,353.6217
1455.544,190,16,0,224,331,0,0,0,0,5.013109,14.50242,37.36,3.744285,185.6216,353.5854
1455.557,190,16,0,224,332,0,0,0,0,5.013455,14.50224,37.36013,3.792855,185.4356,353.546
1455.571,190,16,0,224,333,0,0,0,0,5.013793,14.50194,37.36033,3.855652,185.2587,353.4846
1455.585,190,16,0,224,334,0,0,0,0,5.014125,14.50161,37.36059,3.963902,185.0836,353.4179
1455.599,190,16,0,224,335,0,0,0,0,5.014445,14.50131,37.36085,4.074535,184.9221,353.3506
1455.613,190,16,0,224,336,0,0,0,0,5.014771,14.50097,37.3611,4.178617,184.7635,353.3091
1455.627,190,16,0,224,337,0,0,0,0,5.015101,14.50073,37.36134,4.287062,184.6298,353.2595
1455.641,190,16,0,224,338,0,0,0,0,5.015393,14.50044,37.36157,4.362995,184.4968,353.2431
1455.655,190,16,0,224,339,0,0,0,0,5.015691,14.50023,37.36181,4.423908,184.3868,353.2375
1455.669,190,16,0,224,340,0,0,0,0,5.015969,14.50013,37.36205,4.470716,184.2715,353.246
1455.683,190,16,0,224,341,0,0,0,0,5.016242,14.50004,37.36223,4.480264,184.1613,353.2893
1455.697,190,16,0,224,342,0,0,0,0,5.016546,14.50003,37.36241,4.466322,184.0499,353.3309
1455.711,190,16,0,224,343,0,0,0,0,5.016874,14.50007,37.36254,4.437178,183.9438,353.3759
1455.724,190,16,0,224,344,0,0,0,0,5.017167,14.5001,37.36266,4.373111,183.8161,353.4241
1455.739,190,16,0,224,345,0,0,0,0,5.017466,14.50023,37.3628,4.31568,183.688,353.4642
1455.752,190,16,0,224,346,0,0,0,0,5.017767,14.50035,37.36294,4.25877,183.559,353.511
1455.767,190,16,0,224,347,0,0,0,0,5.018044,14.5005,37.36308,4.204654,183.4159,353.5398
1455.781,190,16,0,224,348,0,0,0,0,5.018306,14.50061,37.36317,4.140302,183.2665,353.5812
1455.794,190,16,0,224,349,0,0,0,0,5.01861,14.50081,37.36331,4.097864,183.118,353.5973
1455.808,190,16,0,224,350,0,0,0,0,5.018868,14.501,37.36337,4.041888,182.9607,353.6052
1455.822,190,16,0,224,351,0,0,0,0,5.019127,14.50118,37.36343,3.959105,182.7958,353.6057
1455.836,190,16,0,224,352,0,0,0,0,5.019423,14.50142,37.36346,3.874527,182.6258,353.598
1455.849,190,16,0,224,353,0,0,0,0,5.019732,14.50165,37.36351,3.783288,182.4369,353.5767
1455.864,190,16,0,224,354,0,0,0,0,5.020082,14.50185,37.36351,3.678546,182.2603,353.5275
1455.878,190,16,0,224,355,0,0,0,0,5.020394,14.50204,37.36356,3.583968,182.0783,353.462
1455.891,190,16,0,224,356,0,0,0,0,5.020694,14.50222,37.36363,3.512259,181.8969,353.3822
1455.906,190,16,0,224,357,0,0,0,0,5.020995,14.50228,37.36369,3.44593,181.7351,353.3162
1455.92,190,16,0,225,358,0,0,0,0,5.021284,14.50234,37.3637,3.388077,181.5758,353.2424
1455.933,190,16,0,226,359,0,0,0,0,5.02155,14.50238,37.36375,3.323129,181.4122,353.1637
1455.948,190,16,0,227,360,0,0,0,0,5.021837,14.50247,37.36381,3.257077,181.2542,353.068
1455.962,190,16,0,228,361,0,0,0,0,5.022203,14.5026,37.36384,3.201854,181.1124,352.9692
1455.976,191,16,0,229,362,0,0,0,0,5.022493,14.50272,37.36393,3.148769,180.9719,352.8788
1455.989,192,16,0,230,363,0,0,0,0,5.022779,14.50285,37.36403,3.114803,180.8348,352.7988
1456.003,193,16,0,231,364,0,0,0,0,5.023044,14.503,37.36414,3.104922,180.6901,352.7441
1456.017,194,16,0,232,365,0,0,0,0,5.023355,14.50311,37.36418,3.085029,180.5623,352.7077
1456.031,195,16,0,233,366,0,0,0,0,5.023661,14.50323,37.36422,3.063803,180.4354,352.6869
1456.045,196,16,0,234,367,0,0,0,0,5.023941,14.5033,37.36429,3.031083,180.3031,352.6844
1456.059,197,16,0,235,368,0,0,0,0,5.024219,14.50331,37.36436,3.004654,180.1728,352.6936
1456.074,198,16,0,236,369,0,0,0,0,5.024496,14.50325,37.36443,2.979528,180.0468,352.7164
1456.087,199,16,0,237,370,0,0,0,0,5.024767,14.50316,37.36452,2.978968,179.9259,352.7329
1456.101,200,16,0,238,371,0,0,0,0,5.025025,14.5032,37.36461,2.997924,179.7801,352.774
1456.115,201,16,0,239,372,0,0,0,0,5.025259,14.50297,37.36478,3.021871,179.6448,352.8016
1456.128,202,16,0,240,373,0,0,0,0,5.025543,14.50288,37.36489,3.025069,179.5088,352.8069
1456.143,203,16,0,241,374,0,0,0,0,5.025844,14.50286,37.36494,3.012239,179.3745,352.8134
1456.156,204,16,0,242,375,0,0,0,0,5.026092,14.50282,37.36505,2.994552,179.2159,352.808
1456.17,205,16,0,243,376,0,0,0,0,5.026372,14.50287,37.36514,2.974629,179.0666,352.7957
1456.184,206,16,0,244,377,0,0,0,0,5.026638,14.50293,37.36526,2.916208,178.91,352.79
1456.198,207,16,0,245,378,0,0,0,0,5.026884,14.50303,37.36536,2.851038,178.7412,352.7968
1456.211,208,16,0,246,379,0,0,0,0,5.027212,14.50316,37.36544,2.794626,178.5864,352.8108
1456.226,209,16,0,247,380,0,0,0,0,5.02748,14.50328,37.36552,2.731947,178.4251,352.8238
1456.24,210,16,0,248,381,0,0,0,0,5.027705,14.5034,37.36563,2.662732,178.2628,352.8336
1456.254,211,16,0,249,382,0,0,0,0,5.027898,14.50355,37.36576,2.594438,178.1228,352.8349
1456.267,212,16,0,250,383,0,0,0,0,5.028084,14.50372,37.36584,2.508317,177.99,352.8409
1456.282,213,16,0,251,384,0,0,0,0,5.028323,14.5039,37.36589,2.415955,177.8745,352.8323
1456.296,214,16,0,252,385,0,0,0,0,5.028516,14.50409,37.36595,2.302066,177.7619,352.8213
1456.309,215,16,0,253,386,0,0,0,0,5.028712,14.50433,37.36601,2.186333,177.6573,352.7971
1456.323,216,16,0,254,387,0,0,0,0,5.028865,14.5045,37.36609,2.048852,177.5571,352.7692
1456.338,217,16,0,255,388,0,0,0,0,5.029027,14.50467,37.36618,1.923966,177.4629,352.7364
1456.351,218,16,0,256,389,0,0,0,0,5.02918,14.50488,37.36628,1.820634,177.3798,352.699
1456.365,219,16,0,257,390,0,0,0,0,5.029311,14.50504,37.36639,1.715924,177.3072,352.6563
1456.379,220,16,0,258,391,0,0,0,0,5.029437,14.50519,37.36652,1.637154,177.2275,352.6088
1456.393,221,16,0,259,392,0,0,0,0,5.029557,14.50532,37.36668,1.563904,177.1619,352.5638
1456.407,222,16,0,260,393,0,0,0,0,5.029716,14.50544,37.3668,1.491805,177.0978,352.5331
1456.421,223,16,0,261,394,0,0,0,0,5.029879,14.50555,37.36691,1.401972,177.0239,352.5205
1456.435,224,16,0,262,395,0,0,0,0,5.030047,14.50568,37.36705,1.326614,176.9393,352.5251
1456.448,225,16,0,263,396,0,0,0,0,5.030228,14.50579,37.36721,1.24414,176.8411,352.5486
1456.463,226,16,0,264,397,0,0,0,0,5.030419,14.50588,37.36738,1.183277,176.7419,352.5737
1456.478,227,16,0,265,398,0,0,0,0,5.03061,14.50597,37.36753,1.124424,176.6457,352.6173
1456.49,228,16,0,266,399,0,0,0,0,5.030783,14.50606,37.36769,1.076022,176.5432,352.6568
1456.504,229,16,0,267,400,0,0,0,0,5.030947,14.50615,37.36785,1.010477,176.4511,352.6828
1456.518,230,16,0,268,401,0,0,0,0,5.031087,14.50624,37.368,0.9249575,176.3611,352.6971
1456.532,231,16,0,269,402,0,0,0,0,5.031228,14.50634,37.36816,0.8540158,176.2687,352.7257
1456.546,232,16,0,270,403,0,0,0,0,5.03137,14.50646,37.3683,0.7891405,176.1896,352.7545
1456.56,233,16,0,271,404,0,0,0,0,5.031496,14.50657,37.36844,0.7336726,176.0944,352.7997
1456.574,234,16,0,272,405,0,0,0,0,5.031626,14.50669,37.3686,0.6690491,176.0173,352.8247
1456.587,235,16,0,273,406,0,0,0,0,5.031728,14.5068,37.36878,0.5901501,175.9283,352.8443
1456.602,236,16,0,274,407,0,0,0,0,5.031852,14.50693,37.36895,0.5195239,175.8609,352.8358
1456.616,237,16,0,275,408,0,0,0,0,5.031969,14.50707,37.36908,0.4487639,175.8059,352.8347
1456.629,238,16,0,276,409,0,0,0,0,5.032081,14.50722,37.36921,0.3675526,175.7499,352.8423
1456.644,239,16,0,277,410,0,0,0,0,5.032184,14.50738,37.36935,0.2747401,175.6847,352.8517
1456.658,240,16,0,278,411,0,0,0,0,5.032282,14.50754,37.36951,0.1988843,175.6186,352.8644
1456.671,241,16,0,279,412,0,0,0,0,5.03238,14.50764,37.36969,0.1496315,175.5661,352.8923
1456.686,242,16,0,280,413,0,0,0,0,5.032487,14.5077,37.36987,0.1082128,175.5117,352.9117
1456.7,243,16,0,281,414,0,0,0,0,5.032589,14.50775,37.37006,0.060678,175.4652,352.9176
1456.713,244,16,0,282,415,0,0,0,0,5.032672,14.50777,37.37027,0.01689463,175.4192,352.9287
1456.728,245,16,0,283,416,0,0,0,0,5.032752,14.50779,37.37049,359.9785,175.385,352.9397
1456.742,246,16,0,284,417,0,0,0,0,5.032843,14.50781,37.37068,359.9393,175.342,352.9549
1456.755,247,16,0,285,418,0,0,0,0,5.032952,14.50786,37.37086,359.8968,175.2994,352.9737
1456.769,248,16,0,286,419,0,0,0,0,5.033063,14.50792,37.37104,359.8471,175.2309,352.9889
1456.783,249,16,0,287,420,0,0,0,0,5.033179,14.50798,37.37123,359.7974,175.1742,352.9994
1456.798,250,16,0,288,421,0,0,0,0,5.033305,14.50805,37.37141,359.747,175.1111,352.9968
1456.811,251,16,0,289,422,0,0,0,0,5.033459,14.50812,37.37157,359.6923,175.0401,352.9868
1456.825,252,16,0,290,423,0,0,0,0,5.033629,14.5082,37.37173,359.6407,174.9632,353.0112
1456.839,253,16,0,291,424,0,0,0,0,5.033799,14.50832,37.3719,359.585,174.8655,353.022
1456.852,254,16,0,292,425,0,0,0,0,5.033997,14.50846,37.37208,359.5028,174.7545,353.057
1456.867,255,16,0,293,426,0,0,0,0,5.034224,14.50862,37.37225,359.4202,174.6271,353.0504
1456.882,256,16,0,294,427,0,0,0,0,5.034576,14.5088,37.37232,359.3245,174.4942,353.0495
1456.895,257,16,0,295,428,0,0,0,0,5.034856,14.50895,37.37244,359.2389,174.3451,353.0584
1456.908,258,16,0,296,429,0,0,0,0,5.035169,14.50908,37.37254,359.1533,174.193,353.0522
1456.922,259,16,0,297,430,0,0,0,0,5.03547,14.5092,37.37267,359.0737,174.0164,353.0556
1456.937,260,16,0,298,431,0,0,0,0,5.035789,14.5093,37.37279,358.999,173.8206,353.0796
1456.95,261,16,0,299,432,0,0,0,0,5.036149,14.50935,37.37293,358.9355,173.6078,353.0984
1456.964,262,16,0,300,433,0,0,0,0,5.036593,14.50941,37.37305,358.8843,173.386,353.0896
1456.979,263,16,0,301,434,0,0,0,0,5.037016,14.5095,37.37318,358.8394,173.1351,353.0583
1456.992,264,16,0,302,435,0,0,0,0,5.037436,14.50955,37.3733,358.7997,172.8794,353.046
1457.007,265,16,0,303,436,0,0,0,0,5.037862,14.50951,37.37342,358.7776,172.6164,353.0353
1457.02,266,16,0,304,437,0,0,0,0,5.038271,14.50946,37.37356,358.7867,172.3385,353.0304
1457.034,267,16,0,305,438,0,0,0,0,5.038676,14.5094,37.37371,358.8212,172.0655,353.0189
1457.047,268,16,0,306,439,0,0,0,0,5.039094,14.50938,37.37383,358.8516,171.8018,352.9898
1457.062,269,16,0,307,440,0,0,0,0,5.03945,14.50937,37.37392,358.8649,171.5244,352.9611
1457.076,270,16,0,308,441,0,0,0,0,5.039866,14.50939,37.37391,358.8541,171.2736,352.9197
1457.089,271,16,0,309,442,0,0,0,0,5.040263,14.50941,37.37395,358.8353,171.0091,352.8906
1457.104,272,16,0,310,443,0,0,0,0,5.04066,14.50943,37.37395,358.7997,170.7528,352.856
1457.118,273,16,0,311,444,0,0,0,0,5.04101,14.50947,37.374,358.7795,170.4991,352.856
1457.131,274,16,0,312,445,0,0,0,0,5.041344,14.50951,37.37403,358.7724,170.2628,352.8554
1457.145,275,16,0,313,446,0,0,0,0,5.041662,14.50952,37.37407,358.7652,170.0396,352.864
1457.16,276,16,0,314,447,0,0,0,0,5.041978,14.50957,37.37408,358.7626,169.8385,352.8609
1457.173,277,16,0,315,448,0,0,0,0,5.042228,14.50963,37.37411,358.7479,169.6658,352.8665
1457.187,278,16,0,316,449,0,0,0,0,5.042481,14.50971,37.37411,358.7231,169.5215,352.8836
1457.201,279,16,0,317,450,0,0,0,0,5.042649,14.50974,37.37412,358.6858,169.3798,352.9079
1457.215,280,16,0,318,451,0,0,0,0,5.042904,14.50978,37.37414,358.656,169.2751,352.9291
1457.229,281,16,0,319,452,0,0,0,0,5.043056,14.50984,37.37415,358.6274,169.1905,352.955
1457.244,282,16,0,320,453,0,0,0,0,5.043161,14.50993,37.37414,358.587,169.1127,352.9812
1457.257,283,16,0,321,454,0,0,0,0,5.043262,14.51001,37.37413,358.5511,169.0764,353.02
1457.27,284,16,0,322,455,0,0,0,0,5.043333,14.51007,37.37411,358.5291,169.0501,353.0466
1457.286,285,16,0,323,456,0,0,0,0,5.043375,14.51012,37.37411,358.5053,169.0287,353.0732
1457.299,286,16,0,324,457,0,0,0,0,5.043418,14.51019,37.3741,358.4692,169.0219,353.1057
1457.312,287,16,0,325,458,0,0,0,0,5.043458,14.51028,37.37407,358.4171,169.0294,353.1487
1457.326,288,16,0,326,459,0,0,0,0,5.043478,14.51041,37.37408,358.3759,169.0351,353.2008
1457.34,289,16,0,327,460,0,0,0,0,5.043492,14.5105,37.37408,358.3241,169.0331,353.2458
1457.354,290,16,0,328,461,0,0,0,0,5.04352,14.51059,37.3741,358.2827,169.0435,353.2614
1457.368,291,16,0,329,462,0,0,0,0,5.04355,14.51068,37.37415,358.2348,169.0585,353.2534
1457.382,292,16,0,330,463,0,0,0,0,5.043564,14.51078,37.37421,358.2025,169.071,353.2716
1457.396,293,16,0,331,464,0,0,0,0,5.043582,14.51087,37.37429,358.1611,169.099,353.291
1457.41,294,16,0,332,465,0,0,0,0,5.043569,14.51093,37.3744,358.1283,169.1008,353.3103
1457.424,295,16,0,333,466,0,0,0,0,5.043561,14.51096,37.37452,358.0916,169.1171,353.3233
1457.438,296,16,0,334,467,0,0,0,0,5.043558,14.51099,37.37465,358.0547,169.1222,353.3427
1457.451,297,16,0,335,468,0,0,0,0,5.043552,14.51102,37.37478,358.0144,169.1211,353.3479
1457.465,298,16,0,336,469,0,0,0,0,5.043558,14.51105,37.37492,357.9735,169.1301,353.3532
1457.479,299,16,0,337,470,0,0,0,0,5.043579,14.51106,37.37508,357.9438,169.1374,353.3694
1457.493,300,16,0,338,471,0,0,0,0,5.043604,14.51104,37.37525,357.9174,169.147,353.3964
1457.507,301,16,0,339,472,0,0,0,0,5.043618,14.51106,37.37544,357.897,169.1571,353.4235
1457.521,302,16,0,340,473,0,0,0,0,5.043622,14.51111,37.37564,357.8516,169.1584,353.4476
1457.535,303,16,0,341,474,0,0,0,0,5.043622,14.51116,37.37584,357.8143,169.1687,353.479
1457.548,304,16,0,342,475,0,0,0,0,5.043643,14.51121,37.37602,357.7635,169.1708,353.5048
1457.563,305,16,0,343,476,0,0,0,0,5.043662,14.51129,37.37621,357.7166,169.1715,353.528
1457.577,306,16,0,344,477,0,0,0,0,5.043695,14.51141,37.37639,357.6432,169.1801,353.5443
1457.59,307,16,0,345,478,0,0,0,0,5.043705,14.51155,37.37659,357.5744,169.1594,353.5902
1457.604,308,16,0,346,479,0,0,0,0,5.043729,14.5117,37.37679,357.5094,169.1335,353.6611
1457.618,309,16,0,347,480,0,0,0,0,5.043755,14.51182,37.37699,357.4378,169.106,353.6958
1457.632,310,16,0,348,481,0,0,0,0,5.043802,14.51196,37.37718,357.3601,169.095,353.7134
1457.646,311,16,0,349,482,0,0,0,0,5.043836,14.51214,37.37738,357.2753,169.0786,353.7314
1457.66,312,16,0,350,483,0,0,0,0,5.043873,14.51232,37.37757,357.1879,169.0595,353.7599
1457.674,313,16,0,351,484,0,0,0,0,5.043907,14.51248,37.37774,357.1066,169.0502,353.7888
1457.689,314,16,0,352,485,0,0,0,0,5.043927,14.5126,37.3779,357.0366,169.0368,353.8296
1457.702,315,16,0,353,486,0,0,0,0,5.043953,14.5127,37.37807,356.9846,169.0322,353.8632
1457.716,316,16,0,354,487,0,0,0,0,5.043954,14.51279,37.37828,356.9385,169.0294,353.8915
1457.729,317,16,0,355,488,0,0,0,0,5.043952,14.51287,37.37849,356.8735,169.0424,353.9111
1457.744,318,16,0,356,489,0,0,0,0,5.04397,14.51296,37.37865,356.8058,169.0484,353.9157
1457.757,318,16,0,357,490,0,0,0,0,5.043967,14.51308,37.37883,356.7245,169.0504,353.9288
1457.771,318,16,0,358,491,0,0,0,0,5.043974,14.5132,37.379,356.6378,169.0546,353.9604
1457.785,318,16,0,359,492,0,0,0,0,5.043967,14.51332,37.3792,356.5652,169.0524,353.974
1457.799,318,16,0,360,493,0,0,0,0,5.043966,14.51341,37.37939,356.5008,169.0544,354.0018
1457.813,318,16,0,361,494,0,0,0,0,5.044,14.5135,37.37957,356.4328,169.0602,354.0166
1457.827,318,16,0,362,495,0,0,0,0,5.044012,14.51359,37.37977,356.3789,169.0579,354.0191
1457.841,318,16,0,363,496,0,0,0,0,5.044036,14.51366,37.37994,356.3138,169.0682,354.0315
1457.855,318,16,0,364,497,0,0,0,0,5.044036,14.51374,37.38013,356.2614,169.0634,354.0481
1457.868,318,16,0,365,498,0,0,0,0,5.04406,14.51381,37.38031,356.1879,169.0795,354.0685
1457.883,318,16,0,366,499,0,0,0,0,5.044085,14.51389,37.38049,356.1311,169.0754,354.0935
1457.897,318,16,0,367,500,0,0,0,0,5.044128,14.51398,37.38068,356.0715,169.0932,354.1159
1457.91,318,16,0,368,501,0,0,0,0,5.044138,14.51406,37.38087,356.026,169.091,354.1541
1457.924,318,16,0,369,502,0,0,0,0,5.044145,14.51413,37.38107,355.9799,169.0851,354.1931
1457.939,318,16,0,370,503,0,0,0,0,5.044177,14.51419,37.38125,355.9375,169.0797,354.231
1457.952,318,16,0,371,504,0,0,0,0,5.044238,14.51422,37.38141,355.9128,169.0661,354.2758
1457.966,318,16,0,372,505,0,0,0,0,5.044329,14.51424,37.38155,355.8898,169.0543,354.3307
1457.98,318,16,0,373,506,0,0,0,0,5.044455,14.51423,37.38166,355.8849,169.0219,354.3878
1457.994,318,16,0,374,507,0,0,0,0,5.044604,14.51419,37.38176,355.8917,168.9872,354.4474
1458.008,318,16,0,375,508,0,0,0,0,5.044804,14.51408,37.38184,355.9246,168.9267,354.5114
1458.022,318,16,0,376,509,0,0,0,0,5.045025,14.51395,37.38189,355.9869,168.863,354.5894
1458.036,318,16,0,377,510,0,0,0,0,5.045296,14.51379,37.38188,356.0415,168.7999,354.6644
1458.049,318,16,0,378,511,0,0,0,0,5.045603,14.51362,37.38178,356.1027,168.7132,354.7498
1458.064,318,16,0,379,512,0,0,0,0,5.046093,14.5135,37.38137,356.1619,168.6023,354.8586
1458.078,318,16,0,380,513,0,0,0,0,5.046481,14.51344,37.38104,356.1983,168.4679,355.0113
1458.092,318,16,0,381,514,0,0,0,0,5.046953,14.51336,37.38065,356.238,168.3385,355.1534
1458.105,318,16,0,382,515,0,0,0,0,5.047386,14.5133,37.38018,356.3231,168.1928,355.3134
1458.119,318,16,0,383,516,0,0,0,0,5.04793,14.51328,37.37963,356.4195,168.0382,355.4391
1458.133,318,16,0,384,517,0,0,0,0,5.048496,14.51327,37.37898,356.5071,167.8813,355.5608
1458.147,318,16,0,385,518,0,0,0,0,5.04913,14.51328,37.37823,356.5704,167.705,355.6764
1458.161,319,16,0,386,519,0,0,0,0,5.049796,14.51332,37.37745,356.6348,167.5107,355.7833
1458.175,320,16,0,387,520,0,0,0,0,5.050465,14.51336,37.37656,356.7054,167.3041,355.8932
1458.188,321,16,0,388,521,0,0,0,0,5.051141,14.51333,37.37564,356.8142,167.0808,356.0031
1458.203,322,16,0,389,522,0,0,0,0,5.051856,14.51328,37.37468,356.9533,166.8653,356.1175
1458.217,323,16,0,390,523,0,0,0,0,5.052585,14.5131,37.37364,357.0999,166.6486,356.2318
