time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1598.05,0,194,0,185,262,0,0,0,0,5.017851,14.52233,37.16708,3.152757,173.148,358.5028
1598.064,0,195,0,186,263,0,0,0,0,5.017673,14.52153,37.1643,3.153981,173.1228,358.4243
1598.078,0,196,0,187,264,0,0,0,0,5.01744,14.52076,37.16168,3.169412,173.0956,358.3624
1598.092,0,197,0,188,265,0,0,0,0,5.0172,14.51999,37.15926,3.198384,173.0525,358.3103
1598.106,0,198,0,189,266,0,0,0,0,5.016978,14.5193,37.15696,3.239475,172.9689,358.2201
1598.12,0,199,0,190,267,0,0,0,0,5.016857,14.51876,37.15484,3.295636,172.869,358.0851
1598.134,0,200,0,191,268,0,0,0,0,5.016706,14.51827,37.15286,3.373404,172.7532,357.954
1598.147,0,201,0,192,269,0,0,0,0,5.016543,14.51794,37.15104,3.429369,172.63,357.8257
1598.162,0,202,0,193,270,0,0,0,0,5.016277,14.51772,37.14937,3.399454,172.5108,357.7503
1598.176,0,203,0,194,271,0,0,0,0,5.016083,14.5176,37.14779,3.287789,172.402,357.6784
1598.189,0,204,0,195,272,0,0,0,0,5.015924,14.51766,37.14629,3.135179,172.2826,357.5925
1598.204,0,205,0,196,273,0,0,0,0,5.015796,14.51793,37.14495,2.866168,172.1514,357.4749
1598.218,0,206,0,197,274,0,0,0,0,5.015672,14.51822,37.1437,2.54721,172.026,357.3839
1598.231,0,207,0,198,275,0,0,0,0,5.015464,14.51847,37.14257,2.214994,171.8795,357.3108
1598.245,0,208,0,199,276,0,0,0,0,5.015299,14.51873,37.14154,1.892311,171.7456,357.2784
1598.26,0,209,0,200,277,0,0,0,0,5.015157,14.51895,37.1405,1.540796,171.6104,357.2577
1598.273,0,210,0,201,278,0,0,0,0,5.015052,14.51924,37.13952,1.189483,171.4714,357.2318
1598.287,0,211,0,202,279,0,0,0,0,5.014939,14.51948,37.13857,0.811308,171.3102,357.2413
1598.303,0,212,0,203,280,0,0,0,0,5.014867,14.51981,37.13763,0.4876374,171.1453,357.2848
1598.316,0,213,0,204,281,0,0,0,0,5.014838,14.52,37.13657,0.1236013,170.961,357.3602
1598.328,0,214,0,205,282,0,0,0,0,5.014762,14.52012,37.13559,359.8057,170.7301,357.502
1598.343,0,215,0,206,283,0,0,0,0,5.014714,14.52006,37.13466,359.5755,170.4733,357.68
1598.357,0,216,0,207,284,0,0,0,0,5.014721,14.52,37.1338,359.4259,170.2114,357.816
1598.37,0,217,0,208,285,0,0,0,0,5.014656,14.51995,37.133,359.2813,169.9084,357.9186
1598.385,0,218,0,209,286,0,0,0,0,5.014657,14.51988,37.1322,359.1469,169.6087,358.0677
1598.399,0,219,0,210,287,0,0,0,0,5.014655,14.5197,37.13147,358.9961,169.2774,358.2425
1598.412,0,220,0,211,288,0,0,0,0,5.014717,14.51959,37.13083,358.8889,168.9265,358.4157
1598.427,0,221,0,212,289,0,0,0,0,5.014753,14.5195,37.13023,358.7694,168.5449,358.5667
1598.441,0,222,0,213,290,0,0,0,0,5.014823,14.51941,37.12961,358.6053,168.1535,358.6977
1598.454,0,223,0,214,291,0,0,0,0,5.014913,14.51935,37.12893,358.4081,167.7719,358.8365
1598.468,0,224,0,215,292,0,0,0,0,5.015053,14.51923,37.12821,358.1544,167.4203,358.999
1598.482,0,225,0,216,293,0,0,0,0,5.015141,14.51907,37.12754,357.9024,167.0452,359.2279
1598.496,0,226,0,217,294,0,0,0,0,5.015244,14.51899,37.12696,357.6981,166.6639,359.452
1598.51,0,227,0,218,295,0,0,0,0,5.015442,14.51881,37.12632,357.4995,166.2865,359.6332
1598.524,0,228,0,219,296,0,0,0,0,5.015741,14.51865,37.12563,357.316,165.9367,359.737
1598.538,0,229,0,220,297,0,0,0,0,5.016098,14.5184,37.12491,357.0843,165.5976,359.8083
1598.551,0,230,0,221,298,0,0,0,0,5.016365,14.51812,37.1242,356.8904,165.2787,359.9818
1598.566,0,231,0,222,299,0,0,0,0,5.01657,14.51793,37.12349,356.7565,164.9364,0.2474918
1598.58,0,232,0,223,300,0,0,0,0,5.016833,14.51786,37.12271,356.6076,164.5732,0.5041778
1598.594,0,233,0,224,301,0,0,0,0,5.017097,14.51783,37.12188,356.3973,164.2046,0.7607551
1598.607,0,234,0,225,302,0,0,0,0,5.017285,14.5178,37.12107,356.1829,163.8211,1.012367
1598.622,0,235,0,226,303,0,0,0,0,5.0174,14.51783,37.12034,356.0333,163.4471,1.236846
1598.636,0,236,0,227,304,0,0,0,0,5.017469,14.5179,37.11964,355.9081,163.0765,1.354482
1598.649,0,237,0,228,305,0,0,0,0,5.017447,14.51806,37.11896,355.7755,162.7319,1.409747
1598.663,0,238,0,229,306,0,0,0,0,5.017336,14.51805,37.11819,355.5785,162.4364,1.432216
1598.679,0,239,0,230,307,0,0,0,0,5.017067,14.51818,37.11761,355.4372,162.1696,1.420646
1598.691,0,240,0,231,308,0,0,0,0,5.016693,14.51833,37.11708,355.3064,161.9243,1.429818
1598.705,0,241,0,232,309,0,0,0,0,5.016257,14.51853,37.11659,355.1654,161.6731,1.439996
1598.719,0,241,0,233,310,0,0,0,0,5.015742,14.51888,37.11618,355.0021,161.4079,1.428868
1598.733,0,241,0,234,311,0,0,0,0,5.015141,14.51925,37.1158,354.8229,161.1519,1.442703
1598.747,0,241,0,235,312,0,0,0,0,5.014363,14.51979,37.11555,354.6556,160.8972,1.485301
1598.761,0,241,0,236,313,0,0,0,0,5.013402,14.52052,37.11538,354.493,160.6395,1.595058
1598.775,0,241,0,237,314,0,0,0,0,5.012395,14.52131,37.11518,354.2589,160.4018,1.731152
1598.788,0,241,0,238,315,0,0,0,0,5.011338,14.52217,37.11493,353.931,160.1678,1.871962
1598.803,0,241,0,239,316,0,0,0,0,5.010215,14.52287,37.11466,353.4844,159.9514,2.006832
1598.817,0,241,0,240,317,0,0,0,0,5.008949,14.52341,37.11448,352.9837,159.7461,2.156209
1598.83,0,241,0,241,318,0,0,0,0,5.007588,14.52382,37.11431,352.5414,159.5496,2.338404
1598.845,0,241,0,242,319,0,0,0,0,5.006157,14.5241,37.11415,352.1427,159.3557,2.526952
1598.859,0,241,0,243,320,0,0,0,0,5.004685,14.52431,37.11394,351.7733,159.1715,2.66666
1598.872,0,241,0,244,321,0,0,0,0,5.003122,14.52455,37.1137,351.4529,159.0097,2.770917
1598.887,0,241,0,245,322,0,0,0,0,5.001598,14.52495,37.11353,351.1412,158.8756,2.845238
1598.901,0,241,0,246,323,0,0,0,0,5.000089,14.52532,37.1133,350.7672,158.7495,2.85318
1598.915,0,241,0,247,324,0,0,0,0,4.99861,14.52566,37.11301,350.3884,158.6403,2.788611
1598.927,0,241,0,248,325,0,0,0,0,4.997066,14.52593,37.11274,350.1035,158.5283,2.704859
1598.942,0,241,0,249,326,0,0,0,0,4.995564,14.52614,37.11249,349.8796,158.4397,2.580287
1598.956,0,241,0,250,327,0,0,0,0,4.994083,14.52632,37.11225,349.6898,158.3773,2.446713
1598.969,0,241,0,251,328,0,0,0,0,4.992619,14.52658,37.11198,349.5103,158.3273,2.331411
1598.984,0,241,0,252,329,0,0,0,0,4.991136,14.52684,37.11167,349.3085,158.2938,2.201577
1598.998,0,241,0,253,330,0,0,0,0,4.989705,14.52717,37.11139,349.1242,158.2652,2.06395
1599.011,0,241,0,254,331,0,0,0,0,4.988301,14.52746,37.11117,348.9237,158.245,1.865916
1599.026,0,241,0,255,332,0,0,0,0,4.987009,14.52771,37.11101,348.7291,158.2651,1.607405
1599.04,0,241,0,256,333,0,0,0,0,4.985707,14.52798,37.11088,348.5818,158.2905,1.322948
1599.053,0,241,0,257,334,0,0,0,0,4.984498,14.52819,37.11074,348.473,158.3279,1.056953
1599.069,0,241,0,258,335,0,0,0,0,4.983326,14.5284,37.11067,348.392,158.3588,0.8059971
1599.082,0,241,0,259,336,0,0,0,0,4.982233,14.5285,37.11073,348.3094,158.3683,0.5643576
1599.095,0,241,0,260,337,0,0,0,0,4.981122,14.52856,37.11091,348.2408,158.3539,0.357049
1599.109,0,241,0,261,338,0,0,0,0,4.980026,14.52844,37.11111,348.1977,158.3215,0.202542
1599.123,0,241,0,262,339,0,0,0,0,4.978983,14.52831,37.11139,348.2308,158.2845,0.08099181
1599.139,0,241,0,263,340,0,0,0,0,4.977918,14.52819,37.11173,348.2708,158.2418,-0.004959393
1599.151,0,241,0,264,341,0,0,0,0,4.976863,14.52812,37.11218,348.3049,158.2004,359.9446
1599.165,0,241,0,265,342,0,0,0,0,4.975804,14.52805,37.11274,348.3123,158.1615,359.898
1599.179,0,241,0,266,343,0,0,0,0,4.974796,14.52802,37.11332,348.3199,158.1609,359.8574
1599.192,0,241,0,267,344,0,0,0,0,4.973786,14.528,37.11393,348.3113,158.1803,359.7968
1599.206,0,241,0,268,345,0,0,0,0,4.972756,14.52803,37.11465,348.2881,158.2398,359.7048
1599.221,0,241,0,269,346,0,0,0,0,4.971689,14.52801,37.1154,348.2292,158.3427,359.6135
1599.235,0,241,0,270,347,0,0,0,0,4.970663,14.52806,37.1162,348.1833,158.498,359.5084
1599.248,0,241,0,271,348,0,0,0,0,4.969755,14.52813,37.11704,348.1293,158.702,359.4
1599.262,0,241,0,272,349,0,0,0,0,4.968904,14.52823,37.11793,348.1106,158.9208,359.3165
1599.277,0,241,0,273,350,0,0,0,0,4.96803,14.52837,37.11892,348.1177,159.1434,359.2714
1599.29,0,241,0,274,351,0,0,0,0,4.967225,14.52852,37.11999,348.1331,159.3666,359.275
1599.304,0,241,0,275,352,0,0,0,0,4.966515,14.52863,37.1211,348.1523,159.5846,359.2969
1599.318,0,241,0,276,353,0,0,0,0,4.96591,14.52874,37.12221,348.2078,159.8042,359.3343
1599.332,0,241,0,277,354,0,0,0,0,4.965353,14.52889,37.12343,348.2866,160.0064,359.3761
1599.346,0,241,0,278,355,0,0,0,0,4.96481,14.52898,37.12474,348.3802,160.1891,359.4343
1599.36,0,241,0,279,356,0,0,0,0,4.964389,14.52898,37.12606,348.4841,160.3671,359.4745
1599.374,0,241,0,280,357,0,0,0,0,4.964005,14.52895,37.12745,348.6365,160.5261,359.5494
1599.387,0,241,0,281,358,0,0,0,0,4.963711,14.5289,37.12887,348.8127,160.6631,359.6357
1599.402,0,241,0,282,359,0,0,0,0,4.963454,14.52881,37.13027,348.9788,160.7667,359.7584
1599.416,0,241,0,283,360,0,0,0,0,4.963181,14.52882,37.13174,349.1152,160.856,359.8819
1599.429,0,241,0,284,361,0,0,0,0,4.962919,14.52898,37.1332,349.2325,160.9384,0.01470595
1599.444,0,241,0,285,362,0,0,0,0,4.962719,14.52923,37.13453,349.2488,161.0139,0.1369669
1599.459,0,241,0,286,363,0,0,0,0,4.962527,14.52967,37.13577,349.2011,161.1011,0.2376578
1599.471,0,241,0,287,364,0,0,0,0,4.962362,14.53013,37.13691,349.0639,161.214,0.3726761
1599.485,0,241,0,288,365,0,0,0,0,4.962156,14.5306,37.13802,348.8723,161.3133,0.4850338
1599.499,0,241,0,289,366,0,0,0,0,4.961925,14.53109,37.13913,348.7365,161.4211,0.6073293
1599.513,0,241,0,290,367,0,0,0,0,4.961712,14.53142,37.14016,348.6354,161.5363,0.7551393
1599.527,0,241,0,291,368,0,0,0,0,4.961514,14.53171,37.14114,348.5869,161.6652,0.8650928
1599.541,0,241,0,292,369,0,0,0,0,4.961313,14.53197,37.14212,348.6276,161.8044,0.9670248
1599.555,0,241,0,293,370,0,0,0,0,4.961101,14.53224,37.14305,348.6815,161.9429,1.077566
1599.568,0,241,0,294,371,0,0,0,0,4.960908,14.53257,37.14393,348.7086,162.0464,1.190365
1599.583,0,241,0,295,372,0,0,0,0,4.960722,14.53284,37.14472,348.7012,162.1171,1.350176
1599.597,0,241,0,296,373,0,0,0,0,4.960605,14.53305,37.14541,348.6599,162.1799,1.487479
1599.61,0,241,0,297,374,0,0,0,0,4.96042,14.53317,37.14605,348.6133,162.2241,1.642597
1599.625,0,241,0,298,375,0,0,0,0,4.960205,14.53324,37.14662,348.5657,162.2594,1.796608
1599.639,0,241,0,299,376,0,0,0,0,4.960026,14.53335,37.14709,348.5077,162.2897,1.9321
1599.652,0,241,0,300,377,0,0,0,0,4.95995,14.53355,37.14743,348.4073,162.3173,2.078614
1599.666,0,241,0,301,378,0,0,0,0,4.959813,14.5338,37.14772,348.2575,162.3013,2.201547
1599.681,0,241,0,302,379,0,0,0,0,4.95971,14.534,37.14789,348.0575,162.2845,2.309808
1599.694,0,241,0,303,380,0,0,0,0,4.959569,14.5342,37.14802,347.8495,162.2416,2.395189
1599.707,0,241,0,304,381,0,0,0,0,4.95944,14.53437,37.14809,347.6646,162.181,2.457478
1599.722,0,241,0,305,382,0,0,0,0,4.959328,14.5346,37.14837,347.5228,162.1155,2.478586
1599.736,0,241,0,306,383,0,0,0,0,4.959211,14.53475,37.14833,347.3989,162.0444,2.430845
1599.749,0,241,0,307,384,0,0,0,0,4.959084,14.53486,37.14824,347.3111,161.9679,2.345331
1599.764,0,241,0,308,385,0,0,0,0,4.958971,14.53494,37.14808,347.2276,161.88,2.230322
1599.778,0,241,0,309,386,0,0,0,0,4.958918,14.53502,37.14787,347.1342,161.7809,2.071579
1599.791,0,241,0,310,387,0,0,0,0,4.958925,14.53509,37.14759,347.0461,161.6618,1.893395
1599.806,0,241,0,311,388,0,0,0,0,4.958979,14.53511,37.14726,346.9555,161.5374,1.691118
1599.82,0,241,0,312,389,0,0,0,0,4.958997,14.53506,37.14694,346.9002,161.389,1.494373
1599.833,0,241,0,313,390,0,0,0,0,4.959054,14.53493,37.14661,346.9167,161.239,1.287481
1599.849,0,241,0,314,391,0,0,0,0,4.959352,14.53452,37.14618,346.9513,161.0935,1.039685
1599.861,0,241,0,315,392,0,0,0,0,4.959547,14.53432,37.14587,347.0078,160.9056,0.8310847
1599.875,0,241,0,316,393,0,0,0,0,4.959734,14.53408,37.14553,347.0701,160.675,0.6694118
1599.888,0,241,0,317,394,0,0,0,0,4.960001,14.5339,37.14519,347.1141,160.431,0.5376526
1599.903,0,241,0,318,395,0,0,0,0,4.960283,14.53376,37.14474,347.0907,160.1637,0.4463603
1599.917,0,241,0,319,396,0,0,0,0,4.960668,14.53369,37.14421,347.01,159.9041,0.3708922
1599.93,0,241,0,320,397,0,0,0,0,4.96104,14.5337,37.14365,346.9031,159.6703,0.277548
1599.945,0,241,0,321,398,0,0,0,0,4.961499,14.53375,37.14306,346.7676,159.4732,0.1771734
1599.958,0,241,0,322,399,0,0,0,0,4.961939,14.53384,37.14251,346.6336,159.2695,0.09118922
1599.972,0,241,0,323,400,0,0,0,0,4.962437,14.53389,37.14194,346.4996,159.0624,0.002666153
1599.987,0,241,0,324,401,0,0,0,0,4.963051,14.53394,37.14131,346.3894,158.8638,359.9109
1600,0,241,0,325,402,0,0,0,0,4.963672,14.53396,37.14069,346.3048,158.6666,359.8291
1600.015,0,241,0,326,403,0,0,0,0,4.964289,14.53388,37.14013,346.2419,158.4786,359.7231
1600.028,0,241,0,327,404,0,0,0,0,4.96493,14.53373,37.1396,346.2145,158.2993,359.5881
1600.042,0,241,0,328,405,0,0,0,0,4.965676,14.5335,37.13903,346.2125,158.1203,359.4395
1600.056,0,241,0,329,406,0,0,0,0,4.966491,14.53328,37.13854,346.2796,157.9277,359.2856
1600.07,0,241,0,330,407,0,0,0,0,4.96736,14.53298,37.13802,346.3632,157.7028,359.1244
1600.084,0,241,0,331,408,0,0,0,0,4.968272,14.53266,37.13757,346.4623,157.4544,358.9552
1600.098,0,241,0,332,409,0,0,0,0,4.969263,14.53228,37.13715,346.5822,157.1671,358.7878
1600.112,0,241,0,333,410,0,0,0,0,4.97035,14.53175,37.13668,346.7207,156.8546,358.6361
1600.126,0,241,0,334,411,0,0,0,0,4.971487,14.53121,37.1363,346.9699,156.5179,358.5052
1600.14,0,241,0,335,412,0,0,0,0,4.9727,14.53055,37.13592,347.2677,156.1645,358.4013
1600.154,0,241,0,336,413,0,0,0,0,4.974016,14.52996,37.13561,347.6199,155.7906,358.2647
1600.167,0,241,0,337,414,0,0,0,0,4.975458,14.52944,37.13536,347.9263,155.3743,358.1282
1600.182,0,241,0,338,415,0,0,0,0,4.976926,14.52892,37.13512,348.2206,154.8644,358.022
1600.196,0,241,0,339,416,0,0,0,0,4.978509,14.52828,37.1349,348.5007,154.3056,357.9285
1600.209,0,241,0,340,417,0,0,0,0,4.98008,14.5275,37.13478,348.8784,153.7121,357.8423
1600.223,0,241,0,341,418,0,0,0,0,4.981742,14.5266,37.1347,349.3526,153.136,357.7411
1600.239,0,241,0,342,419,0,0,0,0,4.983466,14.52579,37.13467,349.8664,152.5418,357.6053
1600.251,0,241,0,343,420,0,0,0,0,4.985288,14.52511,37.13463,350.3401,151.9214,357.4433
1600.265,0,241,0,344,421,0,0,0,0,4.987124,14.52443,37.13464,350.7478,151.2668,357.2864
1600.279,0,241,0,345,422,0,0,0,0,4.988909,14.52377,37.1348,351.1459,150.5804,357.1194
1600.293,0,241,0,346,423,0,0,0,0,4.990695,14.52306,37.13504,351.5751,149.9126,356.9501
1600.307,0,241,0,347,424,0,0,0,0,4.99245,14.5223,37.13533,352.05,149.2509,356.772
1600.321,0,241,0,347,425,0,0,0,0,4.99425,14.52166,37.13566,352.5958,148.6279,356.5823
1600.335,0,241,0,347,426,0,0,0,0,4.996027,14.52105,37.13599,353.0705,148.0149,356.4144
1600.348,0,241,0,347,427,0,0,0,0,4.997692,14.52048,37.13646,353.4646,147.4269,356.2458
1600.363,0,241,0,347,428,0,0,0,0,4.999317,14.51985,37.13696,353.8251,146.8829,356.0758
1600.377,0,241,0,347,429,0,0,0,0,5.000836,14.51918,37.13754,354.2158,146.3765,355.9257
1600.39,0,241,0,347,430,0,0,0,0,5.00231,14.51844,37.13812,354.6379,145.9317,355.8046
1600.405,0,241,0,347,431,0,0,0,0,5.003611,14.51776,37.13881,355.0894,145.4899,355.7018
1600.418,0,241,0,347,432,0,0,0,0,5.004907,14.51713,37.13958,355.5239,145.0759,355.5958
1600.432,0,241,0,347,433,0,0,0,0,5.006186,14.51659,37.14042,355.9055,144.7057,355.4713
1600.447,0,241,0,347,434,0,0,0,0,5.0073,14.5161,37.14129,356.2455,144.3544,355.3378
1600.46,0,241,0,347,435,0,0,0,0,5.008383,14.51566,37.14221,356.5638,144.0574,355.1857
1600.474,0,241,0,347,436,0,0,0,0,5.009371,14.51525,37.14315,356.8801,143.802,355.04
1600.488,0,241,0,347,437,0,0,0,0,5.010293,14.5149,37.14408,357.1982,143.5881,354.9008
1600.503,0,241,0,347,438,0,0,0,0,5.011149,14.51463,37.14497,357.4909,143.4482,354.7672
1600.516,0,241,0,347,439,0,0,0,0,5.011875,14.51435,37.14579,357.7593,143.3388,354.6566
1600.529,0,241,0,347,440,0,0,0,0,5.012481,14.51406,37.14659,358.0186,143.2828,354.5547
1600.543,0,241,0,347,441,0,0,0,0,5.013033,14.51374,37.14738,358.287,143.3169,354.4755
1600.557,0,241,0,347,442,0,0,0,0,5.013418,14.51338,37.14814,358.5676,143.3863,354.3783
1600.571,0,241,0,347,443,0,0,0,0,5.013619,14.51305,37.14886,358.8621,143.5296,354.3033
1600.585,0,241,0,347,444,0,0,0,0,5.01373,14.51275,37.14943,359.1602,143.7379,354.2408
1600.599,0,241,0,347,445,0,0,0,0,5.013721,14.51251,37.14994,359.435,144.0096,354.1815
1600.613,0,242,0,347,446,0,0,0,0,5.013641,14.51227,37.15031,359.7091,144.3297,354.1424
1600.629,0,243,0,347,447,0,0,0,0,5.013431,14.51203,37.15057,359.9595,144.7173,354.1372
1600.641,0,244,0,347,448,0,0,0,0,5.013138,14.51175,37.1507,0.1858088,145.1525,354.1254
1600.655,0,245,0,347,449,0,0,0,0,5.012739,14.51148,37.15074,0.4221712,145.6535,354.1437
1600.668,0,246,0,347,450,0,0,0,0,5.012193,14.51108,37.15068,0.6483809,146.1689,354.2434
1600.683,0,247,0,347,451,0,0,0,0,5.011616,14.51074,37.15064,0.9137378,146.711,354.3652
1600.697,0,248,0,347,452,0,0,0,0,5.010947,14.5105,37.1505,1.209452,147.2701,354.4845
1600.71,0,249,0,347,453,0,0,0,0,5.010213,14.5103,37.15023,1.480714,147.8498,354.5968
1600.725,0,250,0,347,454,0,0,0,0,5.009419,14.51013,37.14977,1.685486,148.453,354.6948
1600.739,0,251,0,347,455,0,0,0,0,5.00855,14.50991,37.14925,1.86146,149.0541,354.8029
1600.752,0,252,0,347,456,0,0,0,0,5.007702,14.50969,37.14865,2.007423,149.6793,354.9032
1600.767,0,253,0,347,457,0,0,0,0,5.006758,14.50942,37.14798,2.127563,150.2782,355.0297
1600.781,0,254,0,348,458,0,0,0,0,5.00578,14.50918,37.14723,2.253119,150.8674,355.1664
1600.794,0,255,0,349,459,0,0,0,0,5.004759,14.50891,37.14635,2.326087,151.4391,355.317
1600.808,0,256,0,350,460,0,0,0,0,5.003809,14.50866,37.1454,2.337133,152.0031,355.4622
1600.822,0,257,0,351,461,0,0,0,0,5.002811,14.50837,37.14436,2.340031,152.5457,355.5779
1600.837,0,258,0,352,462,0,0,0,0,5.001823,14.50808,37.14329,2.34939,153.0703,355.6869
1600.849,0,259,0,353,463,0,0,0,0,5.000823,14.50772,37.14218,2.366539,153.5773,355.778
1600.874,0,260,0,354,464,0,0,0,0,4.998792,14.50692,37.13986,2.481212,154.4814,355.9362
1600.891,0,261,0,355,465,0,0,0,0,4.997786,14.50649,37.13859,2.544881,154.9145,356.0081
1600.902,0,262,0,356,466,0,0,0,0,4.996743,14.50618,37.13729,2.607824,155.2996,356.0457
1600.916,0,263,0,357,467,0,0,0,0,4.995671,14.50586,37.13589,2.63028,155.6577,356.0779
1600.93,0,264,0,358,468,0,0,0,0,4.994663,14.50549,37.13441,2.626248,156.0247,356.1087
1600.945,0,265,0,359,469,0,0,0,0,4.993566,14.50506,37.13292,2.616704,156.3618,356.1542
1600.959,0,266,0,360,470,0,0,0,0,4.992431,14.50461,37.1314,2.651724,156.6821,356.2118
1600.972,0,267,0,361,471,0,0,0,0,4.991295,14.50407,37.1298,2.718364,157.0069,356.2678
1600.987,0,268,0,362,472,0,0,0,0,4.990084,14.50349,37.12808,2.815484,157.3115,356.3136
1601.003,0,269,0,363,473,0,0,0,0,4.988886,14.50294,37.12629,2.930926,157.6389,356.3638
1601.015,0,270,0,364,474,0,0,0,0,4.98763,14.50236,37.1244,2.992973,157.9523,356.4111
1601.028,0,271,0,365,475,0,0,0,0,4.986327,14.50182,37.12247,3.08,158.2294,356.4753
1601.043,0,272,0,366,476,0,0,0,0,4.985071,14.50128,37.12048,3.206006,158.4973,356.5234
1601.057,0,273,0,366,477,0,0,0,0,4.983768,14.50068,37.11842,3.349843,158.744,356.5517
1601.07,0,274,0,366,478,0,0,0,0,4.982491,14.50011,37.11626,3.519872,159.0184,356.5593
1601.085,0,275,0,366,479,0,0,0,0,4.981161,14.49966,37.11402,3.705464,159.306,356.5563
1601.099,0,276,0,366,480,0,0,0,0,4.97981,14.4992,37.11171,3.885495,159.601,356.5574
1601.113,0,277,0,366,481,0,0,0,0,4.978487,14.49856,37.1094,4.079948,159.9269,356.5664
1601.127,0,278,0,366,482,0,0,0,0,4.977089,14.49788,37.10714,4.343426,160.2478,356.5758
1601.141,0,279,0,366,483,0,0,0,0,4.975727,14.49699,37.10489,4.604349,160.5831,356.6282
1601.155,0,280,0,366,484,0,0,0,0,4.974385,14.49607,37.10273,4.894522,160.906,356.6795
1601.168,0,281,0,366,485,0,0,0,0,4.973086,14.49508,37.10061,5.202901,161.1936,356.7679
1601.183,0,282,0,366,486,0,0,0,0,4.971815,14.49407,37.0985,5.519431,161.4561,356.8423
1601.197,0,283,0,366,487,0,0,0,0,4.970548,14.49302,37.09645,5.840719,161.6929,356.9035
1601.21,0,284,0,366,488,0,0,0,0,4.969377,14.49205,37.09449,6.132103,161.9546,356.8974
1601.225,0,285,0,366,489,0,0,0,0,4.968243,14.49117,37.09258,6.362815,162.2125,356.8647
1601.239,0,286,0,366,490,0,0,0,0,4.967185,14.49049,37.09074,6.544822,162.4576,356.8657
1601.252,0,287,0,366,491,0,0,0,0,4.966208,14.48988,37.08895,6.664087,162.6581,356.888
1601.267,0,288,0,366,492,0,0,0,0,4.965374,14.48936,37.08723,6.71852,162.8199,356.8625
1601.281,0,289,0,366,493,0,0,0,0,4.964627,14.48891,37.08561,6.753734,162.9329,356.8069
1601.294,0,290,0,366,494,0,0,0,0,4.963899,14.48844,37.08416,6.801001,163.0104,356.7259
1601.308,0,291,0,366,495,0,0,0,0,4.963321,14.48802,37.08282,6.878114,163.0508,356.6071
1601.322,0,292,0,366,496,0,0,0,0,4.962838,14.4877,37.0816,6.969846,163.0444,356.4734
1601.336,0,293,0,366,497,0,0,0,0,4.962455,14.48742,37.08047,7.029324,163.0055,356.332
1601.35,0,294,0,366,498,0,0,0,0,4.962219,14.48735,37.07946,7.062849,162.9175,356.1728
1601.364,0,295,0,366,499,0,0,0,0,4.962132,14.48732,37.07852,7.033045,162.8034,356.0014
1601.378,0,296,0,366,500,0,0,0,0,4.962101,14.48733,37.07768,6.989809,162.6538,355.8304
1601.393,0,297,0,366,501,0,0,0,0,4.962156,14.48739,37.07698,6.931767,162.4771,355.6491
1601.406,0,298,0,366,502,0,0,0,0,4.962275,14.48746,37.07635,6.863555,162.3009,355.4944
1601.419,0,299,0,366,503,0,0,0,0,4.962502,14.48756,37.07571,6.806529,162.1334,355.3623
1601.433,0,300,0,366,504,0,0,0,0,4.962702,14.48781,37.07506,6.724707,161.9801,355.3017
1601.448,0,301,0,366,505,0,0,0,0,4.962904,14.48818,37.07445,6.554238,161.8614,355.3026
1601.461,0,302,0,366,506,0,0,0,0,4.963198,14.48843,37.07388,6.3122,161.7951,355.2793
1601.475,0,303,0,366,507,0,0,0,0,4.963554,14.48866,37.07339,6.125841,161.7565,355.2487
1601.489,0,304,0,366,508,0,0,0,0,4.963912,14.48878,37.07302,5.997698,161.7268,355.2625
1601.503,0,305,0,366,509,0,0,0,0,4.964307,14.48885,37.07266,5.947761,161.6986,355.277
1601.517,0,306,0,366,510,0,0,0,0,4.964693,14.48883,37.07236,5.950138,161.6821,355.3064
1601.531,0,307,0,366,511,0,0,0,0,4.965058,14.48876,37.07204,5.973932,161.6754,355.3314
1601.545,0,308,0,366,512,0,0,0,0,4.965464,14.48873,37.07172,6.00216,161.6809,355.3517
1601.559,0,309,0,366,513,0,0,0,0,4.965953,14.48867,37.07142,5.980993,161.688,355.3891
1601.573,0,310,0,366,514,0,0,0,0,4.966406,14.4886,37.07117,5.930392,161.6656,355.4267
1601.587,0,311,0,366,515,0,0,0,0,4.966889,14.48841,37.07097,5.887274,161.6287,355.4428
1601.601,0,312,0,366,516,0,0,0,0,4.967355,14.48816,37.07084,5.892286,161.5763,355.4397
1601.615,0,313,0,366,517,0,0,0,0,4.967871,14.48792,37.07075,5.942353,161.5302,355.409
1601.628,0,314,0,366,518,0,0,0,0,4.968405,14.48773,37.07067,6.011715,161.5033,355.3474
1601.643,0,315,0,366,519,0,0,0,0,4.968931,14.48749,37.07067,6.022181,161.4902,355.2625
1601.657,0,316,0,366,520,0,0,0,0,4.969496,14.48731,37.07071,6.046574,161.4747,355.1721
1601.67,0,317,0,366,521,0,0,0,0,4.970046,14.48711,37.07084,6.045561,161.4082,355.0663
1601.685,0,318,0,366,522,0,0,0,0,4.970653,14.48709,37.07104,6.07353,161.3303,354.9395
1601.698,0,319,0,366,523,0,0,0,0,4.971283,14.48705,37.07128,6.058737,161.2672,354.7936
1601.712,0,320,0,366,524,0,0,0,0,4.971849,14.48706,37.07164,6.04636,161.2113,354.6336
