time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
428.7198,0,0,0,212,263,0,0,0,0,4.920782,14.59773,37.52895,348.9652,174.0159,358.209
428.7332,0,0,0,213,264,0,0,0,0,4.920808,14.59778,37.52899,348.9552,174.007,358.2262
428.7477,0,0,0,214,265,0,0,0,0,4.920837,14.59781,37.52904,348.9518,174.0012,358.2336
428.7617,0,0,0,215,266,0,0,0,0,4.920883,14.59782,37.52906,348.9416,174.0006,358.2272
428.7757,0,0,0,216,267,0,0,0,0,4.920925,14.59781,37.52909,348.9358,173.9939,358.2281
428.7888,0,0,0,217,268,0,0,0,0,4.920949,14.5978,37.52914,348.9312,173.9861,358.2252
428.8035,0,0,0,218,269,0,0,0,0,4.920947,14.59779,37.52919,348.9156,173.9725,358.2245
428.8173,0,0,0,219,270,0,0,0,0,4.920948,14.59778,37.52924,348.8914,173.9648,358.2385
428.8308,0,0,0,220,271,0,0,0,0,4.920963,14.59777,37.52925,348.875,173.954,358.2471
428.8453,0,0,0,221,272,0,0,0,0,4.920988,14.59778,37.52927,348.872,173.9482,358.2474
428.859,0,0,0,222,273,0,0,0,0,4.921005,14.5978,37.52932,348.8693,173.9387,358.2449
428.8725,0,0,0,223,274,0,0,0,0,4.921017,14.59784,37.52938,348.852,173.9259,358.2506
428.8871,0,0,0,224,275,0,0,0,0,4.921046,14.59791,37.52942,348.8214,173.9124,358.2913
428.9012,0,0,0,225,276,0,0,0,0,4.921078,14.59802,37.52946,348.7988,173.9009,358.3054
428.9149,0,0,0,226,277,0,0,0,0,4.921115,14.59814,37.5295,348.7498,173.9042,358.2708
428.928,0,0,0,227,278,0,0,0,0,4.921107,14.59824,37.52955,348.7159,173.9199,358.2697
428.9426,0,0,0,228,279,0,0,0,0,4.921091,14.59832,37.5296,348.6993,173.9277,358.2645
428.9566,0,0,0,229,280,0,0,0,0,4.921077,14.59842,37.52966,348.6572,173.9232,358.2636
428.9698,0,0,0,230,281,0,0,0,0,4.921058,14.59855,37.52971,348.637,173.9087,358.282
428.9845,0,0,0,231,282,0,0,0,0,4.921036,14.59873,37.52977,348.6027,173.9177,358.2738
428.9985,0,0,0,232,283,0,0,0,0,4.920988,14.59893,37.52987,348.5434,173.9153,358.2845
429.0116,0,0,0,233,284,0,0,0,0,4.920929,14.59917,37.52998,348.4577,173.9202,358.2774
429.0267,0,0,0,234,285,0,0,0,0,4.920883,14.59942,37.53004,348.3843,173.921,358.2845
429.04,0,0,0,235,286,0,0,0,0,4.920842,14.59971,37.53011,348.3376,173.9296,358.2834
429.054,0,0,0,236,287,0,0,0,0,4.920768,14.60001,37.53019,348.3001,173.9486,358.2898
429.0675,0,0,0,237,288,0,0,0,0,4.920695,14.60031,37.53028,348.1785,173.9855,358.2887
429.082,0,0,0,238,289,0,0,0,0,4.920629,14.60056,37.53038,348.0737,174.0113,358.2625
429.0957,0,0,0,239,290,0,0,0,0,4.920571,14.60073,37.53045,348.0408,174.0215,358.2563
429.1091,0,0,0,240,291,0,0,0,0,4.920527,14.60083,37.53054,348.066,174.0599,358.2455
429.1236,0,0,0,241,292,0,0,0,0,4.920462,14.60094,37.53065,348.0523,174.0814,358.1982
429.1377,0,0,0,242,293,0,0,0,0,4.920376,14.60107,37.53076,348.0214,174.1187,358.1744
429.1508,0,0,0,243,294,0,0,0,0,4.920264,14.60126,37.53088,347.9157,174.1745,358.1748
429.1655,0,0,0,244,295,0,0,0,0,4.920209,14.60147,37.53093,347.9298,174.2184,358.1861
429.1794,0,0,0,245,296,0,0,0,0,4.920138,14.60164,37.53102,347.8445,174.2742,358.1404
429.1926,0,0,0,245,297,0,0,0,0,4.920022,14.60175,37.5311,347.809,174.3537,358.143
429.2072,0,0,0,245,298,0,0,0,0,4.919864,14.6018,37.53119,347.7923,174.434,358.1489
429.2211,0,0,0,245,299,0,0,0,0,4.91969,14.60177,37.5313,347.8163,174.5332,358.1205
429.2352,0,0,0,246,300,0,0,0,0,4.919508,14.60176,37.5314,347.8344,174.6441,358.1184
429.2486,0,0,0,246,301,0,0,0,0,4.919315,14.60181,37.53149,347.7567,174.743,358.0782
429.2631,0,0,0,246,302,0,0,0,0,4.919075,14.60191,37.53158,347.7523,174.8459,358.0712
429.2769,0,0,0,246,303,0,0,0,0,4.918823,14.60203,37.53166,347.7046,174.9458,358.0443
429.2902,0,0,0,246,304,0,0,0,0,4.918574,14.60213,37.53173,347.6762,175.0772,358.006
429.3048,0,0,0,246,305,0,0,0,0,4.918329,14.60223,37.5318,347.6589,175.1819,357.9648
429.3186,0,0,0,246,306,0,0,0,0,4.918081,14.60229,37.53189,347.6119,175.283,357.9456
429.332,0,0,0,246,307,0,0,0,0,4.917827,14.60236,37.53205,347.6203,175.3756,357.9162
429.3465,0,0,0,246,308,0,0,0,0,4.917572,14.60252,37.53225,347.5261,175.4663,357.874
429.3603,0,0,0,246,309,0,0,0,0,4.917374,14.60269,37.53238,347.4767,175.5316,357.8285
429.3743,0,0,0,246,310,0,0,0,0,4.917148,14.60286,37.53249,347.4103,175.5989,357.7953
429.3875,0,0,0,246,311,0,0,0,0,4.916912,14.60322,37.53276,347.41,175.6529,357.7555
429.4022,0,0,0,246,312,0,0,0,0,4.91672,14.60342,37.53283,347.2724,175.6901,357.7036
429.416,0,0,0,246,313,0,0,0,0,4.91655,14.60354,37.53301,347.1831,175.7185,357.6786
429.4293,0,0,0,246,314,0,0,0,0,4.916351,14.60377,37.53322,347.1344,175.7397,357.6425
429.4436,0,0,0,246,315,0,0,0,0,4.916186,14.60386,37.53335,347.0648,175.7468,357.6141
429.4577,0,0,0,246,316,0,0,0,0,4.916015,14.60393,37.53352,347.0036,175.7601,357.5889
429.471,0,0,0,246,317,0,0,0,0,4.91584,14.6041,37.53372,346.9919,175.7771,357.547
429.4855,0,0,0,246,318,0,0,0,0,4.915695,14.60415,37.53391,346.9097,175.7763,357.525
429.4995,0,0,0,246,319,0,0,0,0,4.91557,14.60424,37.53406,346.8708,175.785,357.4973
429.5129,0,0,0,246,320,0,0,0,0,4.91547,14.6043,37.53419,346.8053,175.8009,357.4922
429.5273,0,0,0,246,321,0,0,0,0,4.915398,14.60435,37.53436,346.7628,175.8042,357.4821
429.5411,0,0,0,246,322,0,0,0,0,4.915328,14.60442,37.53453,346.7338,175.8049,357.483
429.5552,0,0,0,246,323,0,0,0,0,4.915271,14.60448,37.53467,346.6929,175.8007,357.463
429.5686,0,0,0,246,324,0,0,0,0,4.915233,14.60452,37.53476,346.6172,175.8089,357.4553
429.5829,0,0,0,246,325,0,0,0,0,4.915188,14.60453,37.53485,346.6073,175.7939,357.4641
429.597,0,0,0,246,326,0,0,0,0,4.915174,14.60454,37.53502,346.6075,175.7785,357.4791
429.6102,0,0,0,246,327,0,0,0,0,4.915168,14.60459,37.53515,346.5526,175.7719,357.4771
429.6246,0,0,0,246,328,0,0,0,0,4.915138,14.60469,37.53523,346.5085,175.78,357.4596
429.6386,0,0,0,246,329,0,0,0,0,4.915111,14.6048,37.53527,346.4866,175.7911,357.4215
429.6521,0,0,0,246,330,0,0,0,0,4.915089,14.60486,37.53533,346.4492,175.7922,357.4244
429.6667,0,0,0,246,331,0,0,0,0,4.915081,14.60485,37.53544,346.4356,175.8073,357.4107
429.6805,0,0,0,246,332,0,0,0,0,4.915062,14.60485,37.53555,346.4647,175.7996,357.435
429.6943,0,0,0,246,333,0,0,0,0,4.915043,14.60491,37.53559,346.41,175.8047,357.4433
429.7078,0,0,0,246,334,0,0,0,0,4.915035,14.60496,37.53562,346.4154,175.8088,357.4539
429.7224,0,0,0,246,335,0,0,0,0,4.915027,14.60499,37.53569,346.4209,175.8152,357.4412
429.7362,0,0,0,246,336,0,0,0,0,4.915008,14.60497,37.53575,346.402,175.8219,357.4369
429.7496,0,0,0,246,337,0,0,0,0,4.914997,14.60494,37.53582,346.3719,175.8416,357.4367
429.764,0,0,0,246,338,0,0,0,0,4.915011,14.60492,37.53583,346.3704,175.8228,357.4196
429.778,0,0,0,246,339,0,0,0,0,4.915025,14.60488,37.53584,346.3661,175.8364,357.4091
429.791,0,0,0,246,340,0,0,0,0,4.915022,14.60485,37.53587,346.3465,175.8435,357.4007
429.8059,0,0,0,246,341,0,0,0,0,4.915007,14.60485,37.53591,346.3165,175.849,357.3806
429.8197,0,0,0,246,342,0,0,0,0,4.915001,14.60489,37.53593,346.2902,175.8518,357.3915
429.8332,0,0,0,246,343,0,0,0,0,4.915024,14.60499,37.53595,346.2939,175.8606,357.378
429.8477,0,0,0,246,344,0,0,0,0,4.915061,14.60508,37.53594,346.2212,175.8528,357.3767
429.8616,0,0,0,246,345,0,0,0,0,4.915093,14.60514,37.53599,346.2213,175.8486,357.4196
429.8753,0,0,0,246,346,0,0,0,0,4.915142,14.60519,37.53603,346.1902,175.8511,357.4204
429.8889,0,0,0,246,347,0,0,0,0,4.91518,14.60529,37.53605,346.1538,175.8548,357.402
429.9036,0,0,0,246,348,0,0,0,0,4.915215,14.60539,37.53602,346.0935,175.8554,357.3994
429.9173,0,0,0,246,349,0,0,0,0,4.915249,14.6055,37.53602,346.069,175.8542,357.4028
429.9305,0,0,0,246,350,0,0,0,0,4.915297,14.60555,37.53607,346.0306,175.8417,357.3946
429.9451,0,0,0,246,351,0,0,0,0,4.915344,14.60562,37.53613,345.9785,175.8089,357.3996
429.9588,0,0,0,246,352,0,0,0,0,4.915396,14.60571,37.53616,345.9257,175.7957,357.4147
429.9723,0,0,0,246,353,0,0,0,0,4.915462,14.6058,37.53615,345.8269,175.7873,357.4234
429.9867,0,0,0,246,354,0,0,0,0,4.915504,14.60593,37.53618,345.7858,175.764,357.4178
430.0009,0,0,0,246,355,0,0,0,0,4.915506,14.60602,37.53621,345.6998,175.744,357.4247
430.0146,0,0,0,246,356,0,0,0,0,4.915513,14.60614,37.53626,345.6058,175.7217,357.4157
430.0277,0,0,0,246,357,0,0,0,0,4.915564,14.60629,37.53625,345.4815,175.7007,357.4023
430.0425,0,0,0,246,358,0,0,0,0,4.915616,14.60649,37.53624,345.3691,175.6662,357.3787
430.0565,0,0,0,246,359,0,0,0,0,4.915673,14.60668,37.53622,345.2028,175.6411,357.3763
430.0704,0,0,0,246,360,0,0,0,0,4.915721,14.60686,37.53625,345.0507,175.6337,357.3568
430.0842,0,0,0,246,361,0,0,0,0,4.915768,14.60707,37.53629,344.9186,175.6241,357.3363
430.0982,0,0,0,246,362,0,0,0,0,4.915796,14.60734,37.53632,344.7355,175.5997,357.3386
430.1115,0,0,0,246,363,0,0,0,0,4.915812,14.60764,37.53635,344.5516,175.5891,357.3441
430.1259,0,0,0,246,364,0,0,0,0,4.915855,14.60794,37.53642,344.3785,175.5778,357.3545
430.1401,0,0,0,246,365,0,0,0,0,4.915882,14.60824,37.53651,344.2075,175.5468,357.3792
430.1538,0,0,0,246,366,0,0,0,0,4.91592,14.6085,37.53658,344.0392,175.5406,357.3757
430.1674,0,0,0,246,367,0,0,0,0,4.915906,14.60874,37.53666,343.8939,175.5423,357.3893
430.1819,0,0,0,246,368,0,0,0,0,4.915896,14.60897,37.53672,343.7316,175.5549,357.4049
430.1957,0,0,0,246,369,0,0,0,0,4.915856,14.60916,37.53683,343.5876,175.5681,357.3982
430.2089,0,0,0,246,370,0,0,0,0,4.915809,14.60933,37.53696,343.4402,175.5862,357.3914
430.2237,0,0,0,246,371,0,0,0,0,4.915767,14.60953,37.53708,343.3106,175.5809,357.4053
430.2377,0,0,0,246,372,0,0,0,0,4.915756,14.60973,37.53717,343.207,175.5951,357.4037
430.2509,0,0,0,246,373,0,0,0,0,4.915759,14.60988,37.53725,343.0821,175.6201,357.3977
430.2655,0,0,0,246,374,0,0,0,0,4.915688,14.60999,37.53738,343.014,175.6295,357.3903
430.2793,0,0,0,246,375,0,0,0,0,4.915616,14.61009,37.53749,342.9326,175.6373,357.3925
430.2925,0,0,0,246,376,0,0,0,0,4.91556,14.61022,37.53759,342.8462,175.6571,357.3882
430.3073,0,0,0,246,377,0,0,0,0,4.915494,14.61035,37.53767,342.7858,175.6697,357.3816
430.3211,0,0,0,246,378,0,0,0,0,4.915444,14.61045,37.53777,342.7652,175.6866,357.3736
430.335,0,0,0,246,379,0,0,0,0,4.915364,14.61049,37.53788,342.7398,175.6874,357.3802
430.3482,0,0,0,246,380,0,0,0,0,4.915301,14.61054,37.53799,342.7208,175.6983,357.3645
430.3629,0,0,0,246,381,0,0,0,0,4.915255,14.61056,37.53807,342.6999,175.6914,357.3712
430.3768,0,0,0,246,382,0,0,0,0,4.915212,14.61057,37.53815,342.707,175.696,357.3557
430.3899,0,0,0,246,383,0,0,0,0,4.915173,14.61054,37.53823,342.6959,175.7263,357.3183
430.4047,0,0,0,246,384,0,0,0,0,4.91511,14.6105,37.53833,342.7099,175.7188,357.321
430.4185,0,0,0,246,385,0,0,0,0,4.91506,14.61048,37.53841,342.6952,175.7196,357.3114
430.4318,0,0,0,246,386,0,0,0,0,4.915013,14.61048,37.53846,342.7019,175.7175,357.2974
430.4464,0,0,0,246,387,0,0,0,0,4.914957,14.61046,37.53848,342.7159,175.7237,357.2845
430.4601,0,0,0,246,388,0,0,0,0,4.914914,14.61042,37.53853,342.7603,175.7238,357.2747
430.4742,0,0,0,246,389,0,0,0,0,4.914876,14.61036,37.53856,342.7777,175.7381,357.2711
430.4873,0,0,0,246,390,0,0,0,0,4.914845,14.61034,37.53859,342.7852,175.7527,357.2616
430.502,0,0,0,246,391,0,0,0,0,4.914805,14.61035,37.53862,342.7867,175.7411,357.2672
430.516,0,0,0,246,392,0,0,0,0,4.914778,14.61036,37.53862,342.7929,175.7464,357.26
430.5291,0,0,0,246,393,0,0,0,0,4.914769,14.61034,37.53861,342.8044,175.7457,357.2637
430.5436,0,0,0,246,394,0,0,0,0,4.914769,14.6103,37.5386,342.8115,175.7399,357.2644
430.5578,0,0,0,246,395,0,0,0,0,4.914758,14.61027,37.5386,342.8317,175.7337,357.2619
430.571,0,0,0,246,396,0,0,0,0,4.914733,14.61024,37.53859,342.8465,175.726,357.2719
430.5856,0,0,0,246,397,0,0,0,0,4.91471,14.61023,37.53856,342.8544,175.7339,357.2596
430.5998,0,0,0,246,398,0,0,0,0,4.914685,14.61024,37.53854,342.852,175.7523,357.2209
430.6128,0,0,0,246,399,0,0,0,0,4.914653,14.61026,37.5385,342.8364,175.7724,357.2011
430.6275,0,0,0,246,400,0,0,0,0,4.914649,14.6103,37.53844,342.8369,175.7799,357.2064
430.6415,0,0,0,246,401,0,0,0,0,4.914674,14.61035,37.53838,342.8396,175.7881,357.2056
430.6552,0,0,0,246,402,0,0,0,0,4.914671,14.61039,37.53832,342.8383,175.789,357.2208
430.6686,0,0,0,246,403,0,0,0,0,4.914644,14.61037,37.53828,342.8436,175.7919,357.2343
430.6831,0,0,0,246,404,0,0,0,0,4.914633,14.61033,37.53824,342.856,175.7874,357.2251
430.6968,0,0,0,246,405,0,0,0,0,4.914664,14.61032,37.53816,342.8695,175.7927,357.2195
430.7103,0,0,0,246,406,0,0,0,0,4.914686,14.6103,37.53808,342.8795,175.7936,357.2123
430.7248,0,0,0,246,407,0,0,0,0,4.91471,14.61024,37.53802,342.8908,175.7902,357.2022
430.7388,0,0,0,246,408,0,0,0,0,4.914719,14.61016,37.53796,342.9017,175.7817,357.1969
430.7523,0,0,0,246,409,0,0,0,0,4.914725,14.61009,37.53789,342.9032,175.7831,357.1864
430.7668,0,0,0,246,410,0,0,0,0,4.91473,14.61005,37.53778,342.9091,175.7854,357.1772
430.7808,0,0,0,246,411,0,0,0,0,4.914744,14.61004,37.53767,342.9183,175.8003,357.1621
430.7945,0,0,0,246,412,0,0,0,0,4.914731,14.61003,37.53759,342.9239,175.8107,357.1484
430.8077,0,0,0,246,413,0,0,0,0,4.914707,14.61001,37.53751,342.9212,175.8181,357.1483
430.8224,0,0,0,246,414,0,0,0,0,4.914695,14.60999,37.53743,342.944,175.826,357.1615
430.836,0,0,0,246,415,0,0,0,0,4.914665,14.61001,37.53736,342.965,175.829,357.1785
430.8496,0,0,0,246,416,0,0,0,0,4.914644,14.61002,37.53727,342.9656,175.8409,357.1739
430.8644,0,0,0,246,417,0,0,0,0,4.91462,14.61003,37.53719,342.9801,175.8523,357.1483
430.878,0,0,0,246,418,0,0,0,0,4.914597,14.61004,37.53711,342.9994,175.8812,357.1397
430.8915,0,0,0,246,419,0,0,0,0,4.914549,14.61003,37.53702,342.9963,175.8934,357.1275
430.9059,0,0,0,246,420,0,0,0,0,4.914512,14.61003,37.53694,343.0036,175.9054,357.1233
430.9197,0,0,0,246,421,0,0,0,0,4.91447,14.61002,37.53688,343.0173,175.9064,357.1317
430.9332,0,0,0,246,422,0,0,0,0,4.914423,14.60998,37.53683,343.0167,175.9083,357.1315
430.9477,0,0,0,246,423,0,0,0,0,4.914383,14.6099,37.53679,343.0449,175.9176,357.1297
430.9616,0,0,0,246,424,0,0,0,0,4.91434,14.60983,37.53671,343.098,175.9169,357.1244
430.9754,0,0,0,246,425,0,0,0,0,4.914298,14.60978,37.53664,343.1419,175.9158,357.109
430.9886,0,0,0,246,426,0,0,0,0,4.914281,14.60976,37.53657,343.1449,175.9131,357.1035
431.0034,0,0,0,246,427,0,0,0,0,4.914281,14.60977,37.5365,343.1391,175.9199,357.0977
431.0172,0,0,0,246,428,0,0,0,0,4.914267,14.60973,37.53645,343.1525,175.9116,357.1001
431.0304,0,0,0,246,429,0,0,0,0,4.914262,14.60972,37.53641,343.1905,175.8955,357.1116
431.0452,0,0,0,246,430,0,0,0,0,4.914264,14.60972,37.53638,343.2213,175.9144,357.0909
431.0588,0,0,0,246,431,0,0,0,0,4.914268,14.6097,37.53638,343.2072,175.9059,357.1039
431.0724,0,0,0,246,432,0,0,0,0,4.9143,14.60968,37.53637,343.2043,175.8909,357.1161
431.0868,0,0,0,246,433,0,0,0,0,4.914331,14.60967,37.53638,343.2022,175.8722,357.1308
431.1009,0,0,0,246,434,0,0,0,0,4.914355,14.6097,37.53637,343.1927,175.854,357.1366
431.1148,0,0,0,246,435,0,0,0,0,4.914387,14.60974,37.53638,343.1886,175.8403,357.1493
431.1279,0,0,0,246,436,0,0,0,0,4.914427,14.60971,37.53641,343.1817,175.818,357.1609
431.1426,0,0,0,246,437,0,0,0,0,4.914472,14.60968,37.53645,343.1688,175.8012,357.1768
431.1564,0,0,0,246,438,0,0,0,0,4.914505,14.60967,37.53647,343.1652,175.7648,357.1884
431.1698,0,0,0,246,439,0,0,0,0,4.914542,14.60969,37.53647,343.1631,175.7441,357.2018
431.1847,0,0,0,246,440,0,0,0,0,4.914594,14.60971,37.53647,343.1482,175.6983,357.2035
431.1985,0,0,0,246,441,0,0,0,0,4.914667,14.60969,37.53651,343.1418,175.6563,357.2275
431.2115,0,0,0,246,442,0,0,0,0,4.914754,14.60966,37.53654,343.1433,175.6368,357.2318
431.2261,0,0,0,246,443,0,0,0,0,4.914832,14.60968,37.53655,343.1451,175.5996,357.2517
431.24,0,0,0,246,444,0,0,0,0,4.914894,14.60973,37.53657,343.1153,175.5497,357.2607
431.2532,0,0,0,246,445,0,0,0,0,4.914966,14.60977,37.53659,343.0791,175.5257,357.2704
431.2679,0,0,0,246,446,0,0,0,0,4.915012,14.60979,37.53665,343.0676,175.4879,357.2869
431.2819,0,0,0,246,447,0,0,0,0,4.915062,14.6098,37.5367,343.0431,175.4846,357.285
431.2958,0,0,0,246,448,0,0,0,0,4.915109,14.60986,37.53674,343.0377,175.4629,357.2916
431.3091,0,0,0,246,449,0,0,0,0,4.915156,14.60991,37.53679,343.0189,175.4308,357.3033
431.3235,0,0,0,246,450,0,0,0,0,4.915217,14.60993,37.53682,343.0204,175.4126,357.3083
431.3374,0,0,0,246,451,0,0,0,0,4.915267,14.60992,37.53685,342.9934,175.4137,357.3029
431.3506,0,0,0,246,452,0,0,0,0,4.915301,14.60991,37.53688,343.0158,175.4106,357.3183
431.3655,0,0,0,246,453,0,0,0,0,4.915329,14.60994,37.5369,342.9991,175.393,357.321
431.3793,0,0,0,246,454,0,0,0,0,4.915353,14.60997,37.53692,343.0027,175.3732,357.3391
431.3924,0,0,0,246,455,0,0,0,0,4.915416,14.60998,37.53695,342.991,175.3628,357.3449
431.4073,0,0,0,246,456,0,0,0,0,4.915469,14.60998,37.53698,342.974,175.3532,357.3586
431.4212,0,0,0,246,457,0,0,0,0,4.915521,14.60997,37.537,342.9719,175.3417,357.3582
431.4351,0,0,0,246,458,0,0,0,0,4.915586,14.60995,37.53699,342.9778,175.3297,357.3533
431.4483,0,0,0,246,459,0,0,0,0,4.915647,14.6099,37.53699,342.9898,175.3105,357.3633
431.4627,0,0,0,246,460,0,0,0,0,4.915662,14.60978,37.53701,343.0163,175.2899,357.3799
431.4767,0,0,0,246,461,0,0,0,0,4.915681,14.6097,37.53704,343.0433,175.2802,357.3941
431.4901,0,0,0,246,462,0,0,0,0,4.915737,14.60969,37.53704,343.0281,175.261,357.3826
431.5047,0,0,0,246,463,0,0,0,0,4.915838,14.60974,37.53704,343.018,175.2547,357.3659
431.5186,0,0,0,246,464,0,0,0,0,4.915912,14.60979,37.53704,343.0132,175.2364,357.3702
431.5319,0,0,0,246,465,0,0,0,0,4.915976,14.60976,37.53704,343.0342,175.2218,357.3938
431.5466,0,0,0,246,466,0,0,0,0,4.91605,14.6097,37.53705,343.065,175.1954,357.4286
431.5602,0,0,0,246,467,0,0,0,0,4.916105,14.6097,37.53701,343.0764,175.1668,357.4491
431.5742,0,0,0,246,468,0,0,0,0,4.916142,14.60971,37.53698,343.119,175.1398,357.4806
431.5875,0,0,0,246,469,0,0,0,0,4.916194,14.6097,37.53695,343.1017,175.1334,357.4853
431.6023,0,0,0,246,470,0,0,0,0,4.916267,14.60966,37.53698,343.1252,175.1137,357.4882
431.6161,0,0,0,246,471,0,0,0,0,4.916335,14.60959,37.53701,343.1487,175.1024,357.4963
431.6294,0,0,0,246,472,0,0,0,0,4.91637,14.60953,37.53699,343.1693,175.074,357.507
431.6437,0,0,0,246,473,0,0,0,0,4.916407,14.60948,37.53699,343.1962,175.0699,357.5163
431.6576,0,0,0,246,474,0,0,0,0,4.916456,14.60944,37.537,343.2166,175.0612,357.5294
431.6709,0,0,0,246,475,0,0,0,0,4.916476,14.60943,37.53704,343.214,175.0583,357.5532
431.6856,0,0,0,246,476,0,0,0,0,4.916512,14.60944,37.53708,343.2225,175.0552,357.5536
431.6996,0,0,0,246,477,0,0,0,0,4.916547,14.60946,37.53712,343.2218,175.0395,357.5728
431.7129,0,0,0,246,478,0,0,0,0,4.916601,14.60947,37.53716,343.1906,175.0272,357.5997
431.7274,0,0,0,246,479,0,0,0,0,4.916617,14.60952,37.53724,343.1709,175.0019,357.6429
431.7414,0,0,0,246,480,0,0,0,0,4.916644,14.60956,37.53731,343.1208,175.0005,357.6445
431.7552,0,0,0,246,481,0,0,0,0,4.916684,14.60958,37.53737,343.1028,175.0058,357.6451
431.7687,0,0,0,246,482,0,0,0,0,4.916731,14.60955,37.53742,343.0821,175.001,357.6701
431.7831,0,0,0,246,483,0,0,0,0,4.916787,14.60939,37.53748,343.0078,175.0276,357.6864
431.7971,0,0,0,246,484,0,0,0,0,4.916817,14.60896,37.53755,342.9392,175.0575,357.6623
431.8105,0,0,0,246,485,0,0,0,0,4.916859,14.60794,37.53761,342.9938,175.1046,357.6523
431.825,0,0,0,246,486,0,0,0,0,4.916791,14.60734,37.53767,343.1909,175.1432,357.7322
431.839,0,0,0,246,487,0,0,0,0,4.916861,14.60671,37.53754,343.3253,175.1953,357.7232
431.8522,0,0,0,246,488,0,0,0,0,4.916858,14.60629,37.53762,343.4762,175.2232,357.7376
431.8668,0,0,0,246,489,0,0,0,0,4.916837,14.60603,37.53765,343.5734,175.2477,357.7405
431.8806,0,0,0,246,490,0,0,0,0,4.916831,14.60589,37.53767,343.587,175.2672,357.747
431.8947,0,0,0,246,491,0,0,0,0,4.916831,14.60586,37.53768,343.5546,175.2591,357.7616
431.9078,0,0,0,246,492,0,0,0,0,4.916871,14.6055,37.53769,343.5028,175.2776,357.7888
431.9223,0,0,0,246,493,0,0,0,0,4.916893,14.60557,37.53767,343.4685,175.2784,357.8096
431.9363,0,0,0,246,494,0,0,0,0,4.916926,14.60554,37.53765,343.4884,175.2888,357.8281
431.9495,0,0,0,246,495,0,0,0,0,4.916941,14.60546,37.53766,343.5228,175.2887,357.8322
431.9641,0,0,0,246,496,0,0,0,0,4.916999,14.6054,37.53764,343.5707,175.2924,357.8492
431.9779,0,0,0,246,497,0,0,0,0,4.917056,14.60533,37.53764,343.6357,175.2812,357.8806
431.9912,0,0,0,246,498,0,0,0,0,4.917097,14.60524,37.53764,343.6566,175.2857,357.897
432.0059,0,0,0,246,499,0,0,0,0,4.917126,14.60516,37.53765,343.6912,175.2575,357.931
432.0199,0,0,0,246,500,0,0,0,0,4.917169,14.60513,37.53765,343.6891,175.2484,357.9428
432.0335,0,0,0,246,501,0,0,0,0,4.917247,14.60512,37.53763,343.6913,175.2279,357.9558
432.0478,0,0,0,246,502,0,0,0,0,4.91732,14.60513,37.53761,343.6935,175.2102,357.968
432.0616,0,0,0,246,503,0,0,0,0,4.917372,14.60506,37.53761,343.7116,175.1955,357.9796
432.0753,0,0,0,246,504,0,0,0,0,4.917411,14.60497,37.53761,343.7182,175.1896,357.9941
432.0887,0,0,0,246,505,0,0,0,0,4.91745,14.60492,37.53761,343.7468,175.1772,358.0067
432.1033,0,0,0,246,506,0,0,0,0,4.917506,14.60488,37.5376,343.7679,175.1709,358.0172
432.1173,0,0,0,246,507,0,0,0,0,4.917543,14.60484,37.53761,343.7849,175.1669,358.0302
432.1306,0,0,0,246,508,0,0,0,0,4.917532,14.60479,37.53761,343.7925,175.1627,358.0461
432.1455,0,0,0,246,509,0,0,0,0,4.917511,14.60475,37.53761,343.7903,175.1582,358.0531
432.1591,0,0,0,246,510,0,0,0,0,4.917497,14.60476,37.5376,343.7989,175.1619,358.0504
432.1721,0,0,0,246,511,0,0,0,0,4.91747,14.60477,37.53757,343.7971,175.1628,358.0594
432.1867,0,0,0,246,512,0,0,0,0,4.917445,14.60478,37.53754,343.7895,175.1711,358.0529
432.2008,0,0,0,246,513,0,0,0,0,4.917408,14.60476,37.53753,343.7886,175.1662,358.0578
432.2147,0,0,0,246,514,0,0,0,0,4.917383,14.60474,37.53752,343.7896,175.1636,358.0518
432.2279,0,0,0,246,515,0,0,0,0,4.91739,14.60472,37.53748,343.7849,175.1593,358.0515
432.2425,0,0,0,246,516,0,0,0,0,4.917395,14.60471,37.53746,343.7933,175.1482,358.0407
432.2564,0,0,0,246,517,0,0,0,0,4.917373,14.60468,37.53743,343.7929,175.1423,358.0408
432.2699,0,0,0,246,518,0,0,0,0,4.917315,14.60463,37.5374,343.8033,175.1306,358.0456
432.2843,0,0,0,246,519,0,0,0,0,4.917265,14.60458,37.53737,343.8135,175.1174,358.0492
432.2984,0,0,0,246,520,0,0,0,0,4.917265,14.60455,37.53731,343.8325,175.1018,358.0526
432.3114,0,0,0,246,521,0,0,0,0,4.917265,14.6045,37.53725,343.8499,175.0891,358.0558
432.326,0,0,0,246,522,0,0,0,0,4.917245,14.60445,37.5372,343.8764,175.0846,358.0522
432.3399,0,0,0,246,523,0,0,0,0,4.917206,14.60438,37.53715,343.8939,175.0766,358.0613
432.3533,0,0,0,246,524,0,0,0,0,4.917184,14.6043,37.5371,343.9238,175.0686,358.0646
432.368,0,0,0,246,525,0,0,0,0,4.917205,14.60424,37.53704,343.9516,175.0691,358.0772
432.3817,0,0,0,246,526,0,0,0,0,4.917223,14.60419,37.53699,343.9902,175.0721,358.0582
