time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1691.185,28,0,0,234,263,0,0,0,0,4.966944,14.50233,37.304,359.1798,155.5896,1.83931
1691.199,29,0,0,235,264,0,0,0,0,4.967087,14.50236,37.3044,359.1439,155.4817,1.874048
1691.212,30,0,0,236,265,0,0,0,0,4.967157,14.50236,37.30481,359.1045,155.3872,1.925646
1691.226,31,0,0,237,266,0,0,0,0,4.967118,14.50241,37.30523,359.086,155.3117,1.986561
1691.24,32,0,0,238,267,0,0,0,0,4.967009,14.50245,37.30566,359.0701,155.2578,2.017968
1691.254,33,0,0,239,268,0,0,0,0,4.966886,14.50248,37.30607,359.0469,155.2186,2.036654
1691.268,34,0,0,240,269,0,0,0,0,4.966726,14.50248,37.30647,359.0065,155.1699,2.059299
1691.283,35,0,0,241,270,0,0,0,0,4.966558,14.50257,37.30692,359.0009,155.1021,2.101407
1691.296,36,0,0,242,271,0,0,0,0,4.966312,14.50259,37.30733,358.9892,155.0192,2.152035
1691.309,37,0,0,243,272,0,0,0,0,4.966088,14.50261,37.30769,358.9902,154.9313,2.206197
1691.324,38,0,0,244,273,0,0,0,0,4.965812,14.50257,37.30806,358.9988,154.8432,2.235425
1691.338,39,0,0,245,274,0,0,0,0,4.96552,14.50252,37.30838,358.9969,154.74,2.252483
1691.352,40,0,0,246,275,0,0,0,0,4.965258,14.50259,37.3087,359.0028,154.6203,2.275455
1691.366,41,0,0,247,276,0,0,0,0,4.964973,14.50263,37.30899,358.9841,154.4518,2.318207
1691.38,42,0,0,248,277,0,0,0,0,4.964746,14.50263,37.30925,358.9615,154.2754,2.348674
1691.393,43,0,0,248,278,0,0,0,0,4.96448,14.50265,37.30947,358.9568,154.0653,2.370452
1691.408,44,0,0,248,279,0,0,0,0,4.964244,14.50267,37.30965,358.9346,153.835,2.385059
1691.422,45,0,0,248,280,0,0,0,0,4.964053,14.50272,37.30978,358.8937,153.5827,2.393392
1691.436,46,0,0,248,281,0,0,0,0,4.963881,14.50278,37.30995,358.8516,153.3008,2.391953
1691.449,47,0,0,248,282,0,0,0,0,4.963635,14.50279,37.31008,358.8281,152.9945,2.405109
1691.463,48,0,0,248,283,0,0,0,0,4.963418,14.50271,37.31018,358.824,152.6718,2.413018
1691.477,49,0,0,248,284,0,0,0,0,4.963162,14.50275,37.31035,358.8464,152.3288,2.403136
1691.491,50,0,0,248,285,0,0,0,0,4.962958,14.50272,37.31051,358.8922,151.989,2.38561
1691.506,51,0,0,248,286,0,0,0,0,4.962743,14.50268,37.31066,358.9433,151.6197,2.358682
1691.519,52,0,0,248,287,0,0,0,0,4.962523,14.50258,37.31074,358.9526,151.2347,2.325837
1691.532,53,0,0,248,288,0,0,0,0,4.962337,14.5025,37.31081,358.9478,150.8233,2.29431
1691.547,54,0,0,248,289,0,0,0,0,4.962179,14.50248,37.31094,358.9429,150.3945,2.272234
1691.561,55,0,0,248,290,0,0,0,0,4.962053,14.50247,37.31111,358.9583,149.9452,2.233147
1691.575,56,0,0,248,291,0,0,0,0,4.961904,14.50241,37.31129,359.0035,149.488,2.192469
1691.588,57,0,0,248,292,0,0,0,0,4.961712,14.50229,37.31145,359.0474,149.032,2.162035
1691.603,58,0,0,248,293,0,0,0,0,4.961492,14.50214,37.31161,359.0846,148.5642,2.131133
1691.617,59,0,0,248,294,0,0,0,0,4.961273,14.50205,37.31182,359.1137,148.1102,2.098489
1691.63,60,0,0,248,295,0,0,0,0,4.961001,14.50208,37.31205,359.1336,147.638,2.076253
1691.648,61,0,0,248,296,0,0,0,0,4.960756,14.50207,37.31221,359.1123,147.1633,2.024462
1691.658,62,0,0,248,297,0,0,0,0,4.960483,14.50213,37.31239,359.1021,146.69,1.963718
1691.671,63,0,0,248,298,0,0,0,0,4.96026,14.50211,37.3125,359.0632,146.2381,1.913739
1691.685,64,0,0,248,299,0,0,0,0,4.959918,14.50217,37.31269,359.0446,145.7612,1.882773
1691.699,65,0,0,248,300,0,0,0,0,4.959612,14.50225,37.31289,359.0186,145.2894,1.849008
1691.713,66,0,0,248,301,0,0,0,0,4.959299,14.50225,37.31302,358.9857,144.8191,1.811253
1691.727,67,0,0,248,302,0,0,0,0,4.958994,14.50229,37.31315,358.9531,144.365,1.753202
1691.741,68,0,0,248,303,0,0,0,0,4.958688,14.5023,37.31329,358.891,143.9072,1.696534
1691.756,69,0,0,248,304,0,0,0,0,4.958414,14.50238,37.31344,358.8405,143.4572,1.640422
1691.769,70,0,0,248,305,0,0,0,0,4.958089,14.50247,37.31362,358.7961,142.9918,1.581387
1691.783,71,0,0,248,306,0,0,0,0,4.957778,14.50243,37.31375,358.7572,142.5366,1.530933
1691.797,72,0,0,248,307,0,0,0,0,4.957425,14.50239,37.3139,358.7503,142.0968,1.470041
1691.811,73,0,0,248,308,0,0,0,0,4.957098,14.50233,37.31402,358.7335,141.6824,1.405937
1691.825,74,0,0,248,309,0,0,0,0,4.95666,14.50233,37.31415,358.7238,141.2719,1.340859
1691.84,75,0,0,248,310,0,0,0,0,4.956254,14.50233,37.31424,358.7263,140.8971,1.266323
1691.853,76,0,0,248,311,0,0,0,0,4.955846,14.50225,37.31426,358.7202,140.5539,1.202232
1691.868,77,0,0,248,312,0,0,0,0,4.955392,14.50216,37.31426,358.7316,140.2262,1.131196
1691.881,78,0,0,248,313,0,0,0,0,4.954887,14.50208,37.31424,358.7499,139.9255,1.053213
1691.895,79,0,0,248,314,0,0,0,0,4.954296,14.50205,37.31421,358.804,139.6609,0.9801738
1691.91,80,0,0,248,315,0,0,0,0,4.953722,14.5019,37.31408,358.8291,139.4564,0.8924006
1691.923,81,0,0,248,316,0,0,0,0,4.953082,14.50179,37.31396,358.8801,139.2881,0.7746279
1691.937,82,0,0,248,317,0,0,0,0,4.952429,14.50163,37.31379,358.9113,139.1809,0.6479177
1691.95,83,0,0,248,318,0,0,0,0,4.951698,14.50152,37.31358,358.9606,139.1126,0.5310693
1691.965,84,0,0,248,319,0,0,0,0,4.950946,14.50141,37.31337,358.9921,139.0891,0.4131015
1691.979,85,0,0,248,320,0,0,0,0,4.950141,14.50126,37.3131,359.0359,139.0988,0.3058437
1691.992,86,0,0,248,321,0,0,0,0,4.949279,14.50107,37.3128,359.0902,139.1566,0.1943929
1692.007,87,0,0,248,322,0,0,0,0,4.948407,14.50091,37.31246,359.1542,139.2933,0.05410159
1692.021,88,0,0,248,323,0,0,0,0,4.947487,14.50078,37.31209,359.2107,139.4794,359.9068
1692.035,89,0,0,248,324,0,0,0,0,4.946564,14.50066,37.31173,359.2476,139.7236,359.7616
1692.048,90,0,0,248,325,0,0,0,0,4.945632,14.50054,37.31136,359.2625,140.0064,359.6437
1692.062,91,0,0,248,326,0,0,0,0,4.944662,14.50042,37.311,359.2664,140.3133,359.5367
1692.076,92,0,0,248,327,0,0,0,0,4.943694,14.50024,37.31067,359.285,140.6657,359.4491
1692.09,93,0,0,248,328,0,0,0,0,4.942638,14.50012,37.31034,359.3347,141.0402,359.3589
1692.104,94,0,0,248,329,0,0,0,0,4.94164,14.5,37.31004,359.3767,141.467,359.2362
1692.118,95,0,0,248,330,0,0,0,0,4.940697,14.49993,37.30975,359.406,141.9177,359.1087
1692.132,96,0,0,248,331,0,0,0,0,4.939783,14.49988,37.30948,359.4306,142.3851,358.9903
1692.146,97,0,0,248,332,0,0,0,0,4.938851,14.49982,37.30923,359.4412,142.8615,358.8828
1692.16,98,0,0,248,333,0,0,0,0,4.937947,14.4998,37.30902,359.4537,143.3401,358.7733
1692.174,99,0,0,248,334,0,0,0,0,4.937041,14.49973,37.30885,359.4713,143.8087,358.685
1692.187,100,0,0,248,335,0,0,0,0,4.936193,14.49963,37.3087,359.4904,144.2876,358.5988
1692.202,101,0,0,248,336,0,0,0,0,4.935393,14.49957,37.30859,359.5273,144.7749,358.5197
1692.215,102,0,0,248,337,0,0,0,0,4.934619,14.49954,37.30847,359.5425,145.2574,358.4204
1692.229,103,0,0,248,338,0,0,0,0,4.933913,14.49946,37.30836,359.5514,145.7348,358.3398
1692.243,104,0,0,248,339,0,0,0,0,4.933218,14.49941,37.3083,359.5759,146.1978,358.2757
1692.257,105,0,0,248,340,0,0,0,0,4.9326,14.49928,37.30825,359.5933,146.6668,358.2133
1692.271,106,0,0,248,341,0,0,0,0,4.93199,14.49914,37.30822,359.6556,147.1362,358.164
1692.285,107,0,0,248,342,0,0,0,0,4.931339,14.49897,37.30818,359.7059,147.6032,358.1261
1692.299,108,0,0,248,343,0,0,0,0,4.930785,14.49884,37.30814,359.7781,148.0977,358.0827
1692.314,109,0,0,248,344,0,0,0,0,4.930304,14.49883,37.30811,359.8567,148.5917,358.0252
1692.327,110,0,0,248,345,0,0,0,0,4.929917,14.49881,37.30809,359.9029,149.097,357.9731
1692.341,111,0,0,248,346,0,0,0,0,4.929564,14.49879,37.30805,359.9277,149.6024,357.9094
1692.355,112,0,0,248,347,0,0,0,0,4.929152,14.49872,37.30804,359.9744,150.1017,357.8729
1692.368,113,0,0,248,348,0,0,0,0,4.928758,14.49864,37.30802,0.05109388,150.617,357.8596
1692.382,114,0,0,248,349,0,0,0,0,4.928459,14.49856,37.308,0.1318154,151.1462,357.8396
1692.396,115,0,0,249,350,0,0,0,0,4.928167,14.49849,37.30793,0.1959459,151.6928,357.8099
1692.41,116,0,0,250,351,0,0,0,0,4.927917,14.49851,37.3078,0.2142146,152.2678,357.743
1692.424,117,0,0,251,352,0,0,0,0,4.927599,14.49856,37.30763,0.205362,152.8663,357.6497
1692.438,118,0,0,252,353,0,0,0,0,4.927308,14.49849,37.30738,0.1806521,153.5032,357.589
1692.452,119,0,0,253,354,0,0,0,0,4.927034,14.49842,37.3072,0.2499761,154.1531,357.5651
1692.466,120,0,0,254,355,0,0,0,0,4.926702,14.49829,37.30701,0.3686847,154.815,357.5533
1692.48,121,0,0,255,356,0,0,0,0,4.926367,14.49812,37.30678,0.5344595,155.5359,357.5246
1692.494,122,0,0,256,357,0,0,0,0,4.925926,14.49806,37.30647,0.6844578,156.2797,357.4703
1692.507,123,0,0,257,358,0,0,0,0,4.925506,14.49812,37.30611,0.7506372,157.078,357.4131
1692.522,124,0,0,258,359,0,0,0,0,4.9252,14.49819,37.30566,0.748635,157.9185,357.3922
1692.535,125,0,0,259,360,0,0,0,0,4.924864,14.4982,37.3052,0.7079362,158.7685,357.4226
1692.549,126,0,0,260,361,0,0,0,0,4.924389,14.49816,37.30479,0.707455,159.6146,357.4817
1692.563,127,0,0,261,362,0,0,0,0,4.923867,14.49809,37.30444,0.75398,160.4438,357.5514
1692.577,128,0,0,262,363,0,0,0,0,4.923383,14.49801,37.30408,0.8230048,161.271,357.6378
1692.591,129,0,0,263,364,0,0,0,0,4.923083,14.49796,37.30375,0.890846,162.0845,357.7138
1692.605,130,0,0,264,365,0,0,0,0,4.922812,14.49793,37.30346,0.9482204,162.8663,357.7972
1692.619,130,0,0,265,366,0,0,0,0,4.9224,14.49788,37.30326,1.001288,163.5971,357.8985
1692.632,130,0,0,266,367,0,0,0,0,4.922057,14.4978,37.30312,1.048668,164.2678,358.007
1692.647,130,0,0,267,368,0,0,0,0,4.921806,14.49769,37.30304,1.123691,164.8762,358.1358
1692.661,130,0,0,268,369,0,0,0,0,4.9217,14.49754,37.30299,1.194174,165.4248,358.2785
1692.675,130,0,0,269,370,0,0,0,0,4.921667,14.49743,37.303,1.28872,165.893,358.4163
1692.688,130,0,0,270,371,0,0,0,0,4.921343,14.49733,37.30288,1.364335,166.2969,358.5454
1692.702,130,0,0,271,372,0,0,0,0,4.921274,14.4972,37.30299,1.429973,166.6237,358.6308
1692.717,130,0,0,272,373,0,0,0,0,4.921338,14.4971,37.30312,1.516521,166.8892,358.7085
1692.73,130,0,0,273,374,0,0,0,0,4.921432,14.49699,37.30324,1.605617,167.1312,358.781
1692.744,130,0,0,274,375,0,0,0,0,4.921518,14.49686,37.3034,1.740754,167.3288,358.83
1692.758,130,0,0,275,376,0,0,0,0,4.921586,14.49672,37.30355,1.863316,167.5024,358.845
1692.771,130,0,0,276,377,0,0,0,0,4.921683,14.49662,37.3037,1.967756,167.6127,358.8563
1692.786,130,0,0,277,378,0,0,0,0,4.921833,14.49655,37.30381,2.019862,167.7025,358.8754
1692.8,130,0,0,278,379,0,0,0,0,4.921988,14.49652,37.30391,2.058986,167.7681,358.9039
1692.813,130,0,0,279,380,0,0,0,0,4.922122,14.49651,37.30398,2.073691,167.7928,358.9231
1692.828,130,0,0,280,381,0,0,0,0,4.922235,14.49648,37.30405,2.102144,167.815,358.9244
1692.842,130,0,0,281,382,0,0,0,0,4.922359,14.49644,37.30409,2.137262,167.822,358.9309
1692.856,130,0,0,282,383,0,0,0,0,4.922476,14.4964,37.30413,2.169846,167.8207,358.9465
1692.869,130,0,0,283,384,0,0,0,0,4.922585,14.49636,37.30416,2.197376,167.8005,358.9659
1692.883,130,0,0,284,385,0,0,0,0,4.922655,14.49633,37.30416,2.211437,167.7777,359.0019
1692.897,130,0,0,285,386,0,0,0,0,4.922714,14.49634,37.30413,2.213521,167.7576,359.0251
1692.911,130,0,0,286,387,0,0,0,0,4.922772,14.49637,37.30409,2.188615,167.7079,359.0613
1692.925,130,0,0,287,388,0,0,0,0,4.922835,14.49641,37.30405,2.165601,167.6419,359.1171
1692.939,130,0,0,288,389,0,0,0,0,4.922894,14.49644,37.304,2.154191,167.5756,359.1567
1692.953,130,0,0,289,390,0,0,0,0,4.922939,14.49648,37.30395,2.147019,167.4875,359.2026
1692.967,130,0,0,290,391,0,0,0,0,4.922998,14.49651,37.30388,2.141996,167.3952,359.2367
1692.981,130,0,0,291,392,0,0,0,0,4.923047,14.49654,37.30382,2.130035,167.2684,359.2699
1692.995,130,0,0,292,393,0,0,0,0,4.923108,14.49658,37.30376,2.122669,167.1255,359.3098
1693.008,130,0,0,293,394,0,0,0,0,4.923176,14.49659,37.30371,2.120186,166.9733,359.3396
1693.023,130,0,0,294,395,0,0,0,0,4.923269,14.49657,37.30363,2.121847,166.8016,359.3673
1693.036,130,0,0,295,396,0,0,0,0,4.923357,14.49654,37.30357,2.122427,166.6171,359.4015
1693.05,130,0,0,296,397,0,0,0,0,4.923446,14.49645,37.30351,2.12697,166.3972,359.4312
1693.064,130,0,0,297,398,0,0,0,0,4.923535,14.49632,37.30347,2.161201,166.1594,359.453
1693.078,130,0,0,298,399,0,0,0,0,4.923619,14.4962,37.30347,2.201954,165.9323,359.4718
1693.092,130,0,0,299,400,0,0,0,0,4.923691,14.49606,37.30349,2.245074,165.6759,359.486
1693.107,130,0,0,300,401,0,0,0,0,4.92375,14.49592,37.3035,2.288118,165.42,359.5042
1693.12,131,0,0,301,402,0,0,0,0,4.923818,14.49584,37.30353,2.323391,165.1597,359.5214
1693.134,132,0,0,302,403,0,0,0,0,4.923891,14.49578,37.30354,2.345764,164.8953,359.5445
1693.147,133,0,0,303,404,0,0,0,0,4.923926,14.49575,37.30356,2.368284,164.6187,359.567
1693.161,134,0,0,304,405,0,0,0,0,4.923956,14.49573,37.30356,2.385665,164.3482,359.5811
1693.176,135,0,0,305,406,0,0,0,0,4.923968,14.49574,37.30354,2.381179,164.0914,359.5884
1693.189,136,0,0,306,407,0,0,0,0,4.923968,14.4958,37.30349,2.374147,163.8313,359.5986
1693.204,137,0,0,307,408,0,0,0,0,4.923939,14.49585,37.30343,2.33678,163.5916,359.6238
1693.218,138,0,0,308,409,0,0,0,0,4.923888,14.49586,37.30335,2.295387,163.351,359.6507
1693.231,139,0,0,309,410,0,0,0,0,4.923795,14.49587,37.30325,2.263205,163.1156,359.6788
1693.245,140,0,0,310,411,0,0,0,0,4.923704,14.49592,37.30314,2.229144,162.9103,359.7133
1693.259,141,0,0,311,412,0,0,0,0,4.923588,14.49597,37.30305,2.199025,162.7057,359.7078
1693.273,142,0,0,312,413,0,0,0,0,4.92346,14.49601,37.30296,2.190759,162.5446,359.6909
1693.287,143,0,0,313,414,0,0,0,0,4.923265,14.49599,37.30282,2.189895,162.3911,359.6768
1693.301,144,0,0,314,415,0,0,0,0,4.923038,14.49596,37.3027,2.202132,162.2452,359.6782
1693.315,145,0,0,315,416,0,0,0,0,4.922827,14.49592,37.30259,2.199816,162.1068,359.67
1693.328,146,0,0,316,417,0,0,0,0,4.922595,14.49587,37.30252,2.201244,161.9746,359.6565
1693.343,147,0,0,317,418,0,0,0,0,4.922365,14.4958,37.30244,2.209806,161.864,359.6391
1693.357,148,0,0,318,419,0,0,0,0,4.922123,14.49572,37.30235,2.215174,161.753,359.6043
1693.37,149,0,0,319,420,0,0,0,0,4.921889,14.49563,37.30226,2.231104,161.648,359.5726
1693.385,150,0,0,320,421,0,0,0,0,4.921671,14.49554,37.30224,2.248745,161.5477,359.5318
1693.398,151,0,0,321,422,0,0,0,0,4.92145,14.49545,37.30224,2.264261,161.4357,359.5027
1693.412,152,0,0,322,423,0,0,0,0,4.921236,14.49538,37.30224,2.281749,161.3482,359.4681
1693.426,153,0,0,323,424,0,0,0,0,4.921024,14.49534,37.30222,2.284398,161.2403,359.4267
1693.44,154,0,0,324,425,0,0,0,0,4.920829,14.49536,37.30221,2.255048,161.1379,359.3923
1693.454,155,0,0,325,426,0,0,0,0,4.920637,14.49544,37.30219,2.210606,161.0442,359.3444
1693.468,156,0,0,326,427,0,0,0,0,4.920444,14.49554,37.30219,2.183131,160.9423,359.2863
1693.482,157,0,0,327,428,0,0,0,0,4.920278,14.49563,37.30219,2.137787,160.857,359.2407
1693.496,158,0,0,328,429,0,0,0,0,4.920108,14.4957,37.3022,2.091671,160.7605,359.2043
1693.511,159,0,0,329,430,0,0,0,0,4.919944,14.49575,37.30225,2.074244,160.6725,359.1864
1693.524,160,0,0,330,431,0,0,0,0,4.919797,14.49579,37.30233,2.041743,160.5703,359.1713
1693.538,161,0,0,331,432,0,0,0,0,4.919679,14.49581,37.30242,2.020571,160.4871,359.1291
1693.551,162,0,0,332,433,0,0,0,0,4.919559,14.49584,37.30249,1.994135,160.3953,359.1062
1693.566,163,0,0,333,434,0,0,0,0,4.919439,14.49586,37.30256,1.980718,160.3008,359.1022
1693.58,164,0,0,334,435,0,0,0,0,4.919346,14.49589,37.30264,1.977241,160.2199,359.0832
1693.593,165,0,0,335,436,0,0,0,0,4.919287,14.49594,37.30274,1.956719,160.1394,359.0724
1693.608,166,0,0,336,437,0,0,0,0,4.919228,14.49603,37.30283,1.906527,160.0556,359.0641
1693.622,167,0,0,337,438,0,0,0,0,4.919159,14.49612,37.30289,1.84424,159.9878,359.0693
1693.635,168,0,0,338,439,0,0,0,0,4.919089,14.49622,37.30295,1.787999,159.9223,359.0742
1693.649,169,0,0,339,440,0,0,0,0,4.919009,14.49627,37.30305,1.746863,159.8617,359.0964
1693.663,170,0,0,340,441,0,0,0,0,4.918942,14.49631,37.30317,1.750439,159.8109,359.1152
1693.677,171,0,0,341,442,0,0,0,0,4.918862,14.49632,37.30331,1.733699,159.7559,359.1399
1693.691,172,0,0,342,443,0,0,0,0,4.918793,14.49637,37.30346,1.694025,159.6914,359.16
1693.705,173,0,0,343,444,0,0,0,0,4.918731,14.49645,37.30362,1.628557,159.6494,359.1679
1693.719,174,0,0,344,445,0,0,0,0,4.918683,14.49656,37.30382,1.569837,159.605,359.1848
1693.732,175,0,0,345,446,0,0,0,0,4.918644,14.49664,37.30402,1.512624,159.5587,359.1859
1693.747,176,0,0,346,447,0,0,0,0,4.918609,14.4967,37.30426,1.476356,159.525,359.2022
1693.761,177,0,0,347,448,0,0,0,0,4.918554,14.49672,37.30453,1.430327,159.4694,359.213
1693.775,178,0,0,348,449,0,0,0,0,4.918525,14.49675,37.30482,1.409222,159.4185,359.2209
1693.788,179,0,0,349,450,0,0,0,0,4.918511,14.49675,37.30512,1.371592,159.3626,359.2388
1693.803,180,0,0,350,451,0,0,0,0,4.918503,14.49676,37.30545,1.36155,159.3133,359.2531
1693.817,181,0,0,351,452,0,0,0,0,4.918493,14.49669,37.30589,1.362069,159.2411,359.2704
1693.83,182,0,0,352,453,0,0,0,0,4.918498,14.49666,37.30623,1.360953,159.177,359.2741
1693.844,183,0,0,353,454,0,0,0,0,4.918481,14.49661,37.3066,1.360162,159.1017,359.2984
1693.858,184,0,0,354,455,0,0,0,0,4.918513,14.49658,37.30703,1.351919,159.0205,359.3144
1693.872,185,0,0,355,456,0,0,0,0,4.918583,14.49657,37.30746,1.34812,158.9337,359.3126
1693.886,186,0,0,356,457,0,0,0,0,4.918622,14.49653,37.30789,1.35172,158.8442,359.325
1693.9,187,0,0,357,458,0,0,0,0,4.918715,14.49648,37.30832,1.342003,158.7512,359.3303
1693.915,188,0,0,358,459,0,0,0,0,4.918807,14.49648,37.30881,1.345755,158.6437,359.3335
1693.927,189,0,0,359,460,0,0,0,0,4.918974,14.49648,37.3093,1.341685,158.5274,359.3296
1693.942,190,0,0,360,461,0,0,0,0,4.9191,14.4965,37.3098,1.333986,158.3929,359.3341
1693.955,191,0,0,361,462,0,0,0,0,4.919264,14.49655,37.31028,1.315432,158.2665,359.3341
1693.969,192,0,0,362,463,0,0,0,0,4.91942,14.49655,37.31076,1.2767,158.1189,359.3182
1693.984,193,0,0,363,464,0,0,0,0,4.919662,14.4966,37.31129,1.254429,157.9873,359.324
1693.998,194,0,0,364,465,0,0,0,0,4.919888,14.49663,37.31182,1.210246,157.8324,359.3616
1694.011,195,0,0,365,466,0,0,0,0,4.920123,14.49668,37.31232,1.1666,157.6721,359.3944
1694.025,196,0,0,366,467,0,0,0,0,4.920318,14.49674,37.31281,1.119003,157.5131,359.4449
1694.039,197,0,0,367,468,0,0,0,0,4.920541,14.49684,37.31328,1.071683,157.3648,359.4933
1694.053,198,0,0,368,469,0,0,0,0,4.920781,14.49693,37.31377,1.02119,157.2227,359.5209
1694.067,199,0,0,369,470,0,0,0,0,4.921052,14.49703,37.31423,0.9673101,157.1028,359.5392
1694.081,200,0,0,370,471,0,0,0,0,4.921226,14.49714,37.31468,0.9151692,157.0059,359.5623
1694.095,201,0,0,371,472,0,0,0,0,4.921351,14.49727,37.3151,0.8714227,156.9326,359.5912
1694.108,202,0,0,372,473,0,0,0,0,4.921425,14.49737,37.31549,0.8097183,156.8828,359.6401
1694.123,203,0,0,373,474,0,0,0,0,4.921529,14.49749,37.31591,0.7521327,156.8927,359.668
1694.137,204,0,0,374,475,0,0,0,0,4.921526,14.49754,37.3163,0.6913535,156.9361,359.7001
1694.15,205,0,0,375,476,0,0,0,0,4.92135,14.49762,37.31667,0.6510047,157.0461,359.7109
1694.165,206,0,0,376,477,0,0,0,0,4.921136,14.49773,37.31699,0.6079633,157.2334,359.7378
1694.179,207,0,0,377,478,0,0,0,0,4.920816,14.4978,37.31726,0.5391686,157.4714,359.7791
1694.192,208,0,0,378,479,0,0,0,0,4.920459,14.49792,37.31749,0.4598057,157.7996,359.8307
1694.206,209,0,0,379,480,0,0,0,0,4.920015,14.49804,37.3177,0.3828562,158.1823,359.9066
1694.221,210,0,0,380,481,0,0,0,0,4.919443,14.49819,37.31788,0.3058644,158.5917,359.9773
1694.234,211,0,0,381,482,0,0,0,0,4.918797,14.49835,37.31803,0.2224659,159.0568,0.03601983
1694.248,212,0,0,382,483,0,0,0,0,4.918099,14.49858,37.31813,0.1152036,159.5968,0.09015576
1694.262,213,0,0,383,484,0,0,0,0,4.917279,14.49881,37.31819,359.9807,160.2006,0.1567102
1694.276,214,0,0,384,485,0,0,0,0,4.916408,14.49907,37.31824,359.8355,160.8709,0.2217519
1694.29,214,0,0,385,486,0,0,0,0,4.915423,14.49931,37.3183,359.6828,161.5628,0.304112
1694.304,214,0,0,386,487,0,0,0,0,4.914391,14.49955,37.31833,359.5378,162.2888,0.4264126
1694.319,214,0,0,387,488,0,0,0,0,4.913309,14.49983,37.31838,359.3915,163.0333,0.5540601
1694.331,214,0,0,388,489,0,0,0,0,4.912183,14.50013,37.31839,359.224,163.83,0.6681094
1694.346,214,0,0,389,490,0,0,0,0,4.910984,14.50041,37.31837,359.0409,164.6908,0.795682
1694.359,214,0,0,390,491,0,0,0,0,4.909649,14.5007,37.31837,358.8673,165.5899,0.9490854
1694.373,214,0,0,391,492,0,0,0,0,4.908305,14.50103,37.31832,358.683,166.5247,1.102086
1694.387,214,0,0,392,493,0,0,0,0,4.907078,14.50138,37.31825,358.4773,167.4697,1.245891
1694.401,214,0,0,393,494,0,0,0,0,4.905799,14.50174,37.31821,358.281,168.4289,1.410154
1694.415,214,0,0,394,495,0,0,0,0,4.904413,14.50207,37.31814,358.0916,169.4057,1.57382
1694.429,214,0,0,395,496,0,0,0,0,4.90305,14.50241,37.31807,357.929,170.3782,1.700403
1694.443,214,0,0,396,497,0,0,0,0,4.901714,14.50271,37.31804,357.7788,171.3114,1.806739
1694.457,214,0,0,397,498,0,0,0,0,4.900428,14.50294,37.31804,357.6441,172.2289,1.909499
1694.47,214,0,0,398,499,0,0,0,0,4.899195,14.5032,37.31808,357.5073,173.1433,1.990704
1694.485,214,0,0,399,500,0,0,0,0,4.897963,14.5033,37.31809,357.3571,174.0487,2.049187
1694.499,214,0,0,400,501,0,0,0,0,4.896739,14.50333,37.31814,357.257,174.9426,2.109796
1694.512,214,0,0,401,502,0,0,0,0,4.89557,14.50333,37.31821,357.2049,175.8321,2.150984
1694.527,214,0,0,402,503,0,0,0,0,4.894413,14.50333,37.31828,357.1858,176.7163,2.184934
1694.54,214,0,0,403,504,0,0,0,0,4.893315,14.50331,37.31832,357.1582,177.6107,2.21564
1694.554,214,0,0,404,505,0,0,0,0,4.892259,14.50336,37.31843,357.124,178.5005,2.232992
1694.568,214,0,0,405,506,0,0,0,0,4.891233,14.50341,37.3186,357.0701,179.3497,2.229707
1694.582,214,0,0,406,507,0,0,0,0,4.890227,14.50343,37.31881,357.0129,180.1818,2.224883
1694.596,214,0,0,407,508,0,0,0,0,4.889268,14.50347,37.31907,356.9743,181.0389,2.187291
1694.609,214,0,0,408,509,0,0,0,0,4.888329,14.50349,37.31938,356.9606,181.9258,2.143926
1694.624,214,0,0,409,510,0,0,0,0,4.887374,14.50347,37.31974,356.9564,182.8179,2.111503
1694.638,214,0,0,410,511,0,0,0,0,4.886443,14.50346,37.32017,356.9735,183.7188,2.088752
1694.651,214,0,0,411,512,0,0,0,0,4.88558,14.50344,37.32054,356.9802,184.6361,2.071149
1694.666,214,0,0,412,513,0,0,0,0,4.884713,14.5035,37.321,356.9811,185.5167,2.05654
1694.68,214,1,0,412,514,0,0,0,0,4.883945,14.50355,37.32145,356.9632,186.3797,2.037973
1694.693,214,2,0,412,515,0,0,0,0,4.883239,14.50358,37.32192,356.9376,187.2098,2.024972
1694.708,214,3,0,412,516,0,0,0,0,4.882594,14.50356,37.32241,356.9051,188.0376,2.003758
1694.723,214,4,0,412,517,0,0,0,0,4.881925,14.50351,37.32296,356.8907,188.8589,1.981246
1694.736,214,5,0,412,518,0,0,0,0,4.881349,14.50347,37.32353,356.9026,189.6769,1.968489
1694.749,214,6,0,412,519,0,0,0,0,4.880836,14.50349,37.32413,356.9149,190.4731,1.931368
1694.763,214,7,0,412,520,0,0,0,0,4.880383,14.50349,37.32474,356.9148,191.2403,1.897075
1694.777,214,8,0,412,521,0,0,0,0,4.879996,14.5035,37.32533,356.917,191.9793,1.832173
1694.791,214,9,0,412,522,0,0,0,0,4.879674,14.5035,37.32596,356.9215,192.6875,1.765558
1694.805,214,10,0,412,523,0,0,0,0,4.879412,14.50347,37.3266,356.9321,193.3644,1.697277
1694.819,214,11,0,412,524,0,0,0,0,4.879261,14.50343,37.32729,356.9609,194.0067,1.630805
1694.833,214,12,0,412,525,0,0,0,0,4.879187,14.50339,37.32798,357.0012,194.6343,1.562086
