time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1297.068,0,0,0,48,262,0,0,0,0,4.923223,15.02435,37.10524,342.7247,72.42704,1.278348
1297.082,0,0,0,48,263,0,0,0,0,4.925252,15.02429,37.10265,342.686,73.79963,1.146369
1297.096,0,0,0,48,264,0,0,0,0,4.927437,15.02407,37.09999,342.7469,75.23697,1.036305
1297.109,0,0,0,48,265,0,0,0,0,4.929731,15.0237,37.09723,342.8974,76.77641,0.9375119
1297.124,0,0,0,48,266,0,0,0,0,4.932119,15.02328,37.09435,343.108,78.41745,0.8149363
1297.138,0,0,0,48,267,0,0,0,0,4.93459,15.02278,37.09134,343.3685,80.19796,0.6738244
1297.151,0,0,0,48,268,0,0,0,0,4.937153,15.02234,37.08823,343.6824,82.08839,0.5521882
1297.166,0,0,0,48,269,0,0,0,0,4.939824,15.02194,37.08502,343.995,84.06838,0.4342873
1297.18,0,0,0,48,270,0,0,0,0,4.942532,15.02144,37.08176,344.3528,86.14353,0.3035673
1297.193,0,0,0,48,271,0,0,0,0,4.945138,15.02079,37.07849,344.7881,88.28932,0.1784682
1297.207,0,0,0,48,272,0,0,0,0,4.947684,15.02,37.07511,345.3325,90.53416,0.09107666
1297.221,0,0,0,48,273,0,0,0,0,4.950323,15.01912,37.07174,345.9344,92.86417,359.9729
1297.236,0,0,0,48,274,0,0,0,0,4.952966,15.01848,37.06829,346.5947,95.24776,359.8479
1297.249,0,0,0,48,275,0,0,0,0,4.955771,15.01773,37.06495,347.1631,97.70504,359.7125
1297.263,0,0,0,48,276,0,0,0,0,4.958447,15.01709,37.06165,347.7545,100.1056,359.525
1297.277,0,0,0,48,277,0,0,0,0,4.961183,15.01619,37.0584,348.3781,102.4884,359.396
1297.291,0,0,0,48,278,0,0,0,0,4.963832,15.01509,37.05522,349.1261,104.8535,359.2953
1297.306,0,0,0,48,279,0,0,0,0,4.966431,15.0139,37.05209,349.9846,107.2005,359.2027
1297.319,0,0,0,48,280,0,0,0,0,4.96909,15.01256,37.04911,350.8529,109.5373,359.085
1297.332,0,0,0,48,281,0,0,0,0,4.971736,15.01115,37.04627,351.765,111.8441,358.9384
1297.347,0,0,0,48,282,0,0,0,0,4.974427,15.00976,37.04356,352.7188,114.12,358.7716
1297.361,0,0,0,48,283,0,0,0,0,4.977195,15.00843,37.04092,353.7359,116.3722,358.635
1297.378,0,0,0,48,284,0,0,0,0,4.979977,15.00728,37.03843,354.7833,118.6312,358.5059
1297.39,0,0,0,48,285,0,0,0,0,4.982709,15.00638,37.03603,355.8504,120.8684,358.359
1297.402,0,0,0,48,286,0,0,0,0,4.985564,15.00565,37.03381,356.8318,123.1214,358.2223
1297.416,0,0,0,48,287,0,0,0,0,4.98842,15.00498,37.03166,357.7266,125.3122,358.0938
1297.429,0,0,0,48,288,0,0,0,0,4.991256,15.0044,37.02953,358.6745,127.4676,358.0327
1297.443,0,0,0,48,289,0,0,0,0,4.994175,15.00364,37.02742,359.5454,129.6086,357.9813
1297.457,0,0,0,48,290,0,0,0,0,4.997149,15.00284,37.02545,0.4004376,131.7325,357.931
1297.471,0,0,0,48,291,0,0,0,0,5.000102,15.002,37.02359,1.278328,133.8024,357.8784
1297.485,0,0,0,48,292,0,0,0,0,5.002985,15.00099,37.02184,2.156249,135.8424,357.8293
1297.499,0,0,0,48,293,0,0,0,0,5.005708,14.99971,37.02011,3.07456,137.8533,357.7773
1297.512,0,0,0,48,294,0,0,0,0,5.008311,14.99831,37.01843,4.052969,139.8284,357.7842
1297.527,0,0,0,48,295,0,0,0,0,5.01096,14.9969,37.01688,5.074086,141.8,357.8654
1297.541,0,0,0,48,296,0,0,0,0,5.013593,14.99548,37.0154,6.114166,143.724,357.9812
1297.555,0,0,0,48,297,0,0,0,0,5.016249,14.99394,37.01389,7.160196,145.623,358.0852
1297.568,0,0,0,48,298,0,0,0,0,5.018913,14.9922,37.01239,8.210119,147.4934,358.1286
1297.583,0,0,0,48,299,0,0,0,0,5.021555,14.99038,37.01097,9.332118,149.3542,358.1477
1297.597,0,0,0,48,300,0,0,0,0,5.024203,14.98835,37.00951,10.48617,151.1765,358.146
1297.609,0,0,0,48,301,0,0,0,0,5.026911,14.98638,37.00809,11.61948,152.9722,358.1074
1297.624,0,0,0,48,302,0,0,0,0,5.029556,14.98429,37.00671,12.66579,154.688,358.0743
1297.638,0,0,0,48,303,0,0,0,0,5.032134,14.98207,37.00555,13.64486,156.3063,358.0109
1297.651,0,0,0,48,304,0,0,0,0,5.034739,14.97976,37.00446,14.69522,157.8624,358.0412
1297.666,0,0,0,48,305,0,0,0,0,5.037282,14.97754,37.00333,15.7936,159.3279,358.1273
1297.68,0,0,0,48,306,0,0,0,0,5.03985,14.97538,37.00217,16.86309,160.7004,358.2555
1297.693,0,0,0,48,307,0,0,0,0,5.042463,14.97301,37.00107,17.81831,162.0209,358.38
1297.707,0,0,0,48,308,0,0,0,0,5.044999,14.97078,37.00012,18.75438,163.2633,358.4543
1297.721,0,0,0,48,309,0,0,0,0,5.047538,14.96852,36.99917,19.63878,164.4511,358.4487
1297.735,0,0,0,48,310,0,0,0,0,5.04995,14.9662,36.99827,20.52175,165.5818,358.4442
1297.75,0,0,0,49,311,0,0,0,0,5.052399,14.96383,36.99741,21.3832,166.6747,358.4247
1297.763,0,0,0,50,312,0,0,0,0,5.054607,14.96157,36.9967,22.23259,167.6964,358.3654
1297.777,0,0,0,51,313,0,0,0,0,5.056834,14.95942,36.99599,23.05562,168.7017,358.2876
1297.79,0,0,0,52,314,0,0,0,0,5.059006,14.95734,36.99537,23.80707,169.6903,358.2037
1297.805,0,0,0,53,315,0,0,0,0,5.061018,14.95536,36.995,24.52221,170.6043,358.169
1297.819,0,0,0,54,316,0,0,0,0,5.062998,14.9534,36.99473,25.25327,171.486,358.1907
1297.832,0,0,0,55,317,0,0,0,0,5.064929,14.95144,36.99458,25.96978,172.2988,358.2106
1297.846,0,0,0,56,318,0,0,0,0,5.066843,14.94956,36.99442,26.62197,173.0751,358.2063
1297.86,0,0,0,57,319,0,0,0,0,5.068667,14.9477,36.99432,27.18604,173.8295,358.2164
1297.874,0,0,0,58,320,0,0,0,0,5.070408,14.94592,36.99433,27.67365,174.5392,358.1909
1297.887,0,0,0,59,321,0,0,0,0,5.072112,14.9442,36.99437,28.19551,175.2461,358.1291
1297.902,0,0,0,60,322,0,0,0,0,5.073714,14.94247,36.9945,28.67238,175.9577,358.0798
1297.915,0,0,0,61,323,0,0,0,0,5.075243,14.94108,36.99465,29.13465,176.6534,358.0307
1297.929,0,0,0,62,324,0,0,0,0,5.076749,14.93985,36.99469,29.44263,177.3325,357.9804
1297.943,0,0,0,63,325,0,0,0,0,5.078185,14.93885,36.99469,29.62737,177.9673,357.9127
1297.957,0,0,0,64,326,0,0,0,0,5.079575,14.9378,36.9946,29.64003,178.5756,357.8337
1297.97,0,0,0,65,327,0,0,0,0,5.08081,14.93687,36.99464,29.6867,179.1445,357.7547
1297.984,0,0,0,66,328,0,0,0,0,5.081999,14.93586,36.99485,29.78118,179.6825,357.6928
1297.998,0,0,0,67,329,0,0,0,0,5.083133,14.93489,36.99512,29.94394,180.1886,357.6801
1298.011,0,0,0,68,330,0,0,0,0,5.08416,14.93394,36.99548,30.14646,180.6345,357.7097
1298.026,0,0,0,69,331,0,0,0,0,5.085191,14.93307,36.99585,30.32937,181.0689,357.7469
1298.04,0,0,0,70,332,0,0,0,0,5.086225,14.93221,36.99624,30.43689,181.4597,357.7547
1298.053,0,0,0,71,333,0,0,0,0,5.087224,14.93128,36.99663,30.48042,181.8266,357.7556
1298.068,0,0,0,72,334,0,0,0,0,5.088196,14.93036,36.99706,30.52325,182.162,357.7119
1298.082,0,0,0,73,335,0,0,0,0,5.089107,14.92945,36.9976,30.61763,182.496,357.6537
1298.096,0,0,0,74,336,0,0,0,0,5.089944,14.92875,36.99823,30.74661,182.8485,357.5942
1298.11,0,0,0,75,337,0,0,0,0,5.090619,14.92814,36.99884,30.85387,183.188,357.5764
1298.123,0,0,0,76,338,0,0,0,0,5.091309,14.92764,36.9994,30.92419,183.5223,357.568
1298.137,0,0,0,77,339,0,0,0,0,5.091971,14.92725,36.99988,30.97826,183.8243,357.5486
1298.15,0,0,0,78,340,0,0,0,0,5.092609,14.92691,37.00038,31.01193,184.0989,357.5301
1298.165,0,0,0,79,341,0,0,0,0,5.09325,14.92669,37.00093,31.07927,184.3497,357.4806
1298.179,0,0,0,80,342,0,0,0,0,5.093859,14.92658,37.00151,31.1521,184.5768,357.4274
1298.192,0,0,0,81,343,0,0,0,0,5.09448,14.92657,37.00201,31.23694,184.7814,357.3812
1298.207,0,0,0,82,344,0,0,0,0,5.095114,14.92659,37.00248,31.30426,184.9667,357.3193
1298.221,0,0,0,83,345,0,0,0,0,5.095692,14.92662,37.00299,31.35822,185.1166,357.2523
1298.234,0,0,0,84,346,0,0,0,0,5.09632,14.92666,37.00358,31.42688,185.2376,357.1799
1298.248,0,0,0,85,347,0,0,0,0,5.096983,14.9268,37.00412,31.55813,185.3494,357.0862
1298.263,0,0,0,86,348,0,0,0,0,5.097626,14.92688,37.00463,31.6744,185.4098,356.9678
1298.276,0,0,0,87,349,0,0,0,0,5.098358,14.92669,37.00501,31.73519,185.4829,356.8694
1298.289,0,0,0,88,350,0,0,0,0,5.09905,14.9265,37.00539,31.83554,185.5549,356.7601
1298.304,0,0,0,89,351,0,0,0,0,5.099705,14.92613,37.00583,31.93102,185.6067,356.6635
1298.318,0,0,0,90,352,0,0,0,0,5.100433,14.92567,37.00628,32.08731,185.6752,356.6196
1298.331,0,0,0,91,353,0,0,0,0,5.101134,14.92511,37.00664,32.26727,185.7283,356.5941
1298.346,0,0,0,92,354,0,0,0,0,5.101872,14.92446,37.00697,32.46207,185.7927,356.5943
1298.36,0,0,0,93,355,0,0,0,0,5.102653,14.92377,37.00729,32.6488,185.8695,356.5776
1298.373,0,0,0,94,356,0,0,0,0,5.103393,14.92303,37.00763,32.82657,185.9361,356.542
1298.388,0,0,0,95,357,0,0,0,0,5.104176,14.92227,37.0079,33.00491,186.0284,356.5143
1298.402,0,0,0,96,358,0,0,0,0,5.104944,14.92155,37.00807,33.19032,186.1293,356.487
1298.416,0,0,0,97,359,0,0,0,0,5.105714,14.92078,37.00822,33.37742,186.2281,356.4812
1298.429,0,0,0,98,360,0,0,0,0,5.106496,14.92007,37.00837,33.58612,186.3214,356.4961
1298.443,0,0,0,99,361,0,0,0,0,5.107267,14.91933,37.00848,33.76797,186.3962,356.5148
1298.457,0,0,0,100,362,0,0,0,0,5.108058,14.91864,37.00853,33.96549,186.4599,356.5625
1298.472,0,0,0,101,363,0,0,0,0,5.108829,14.91802,37.00859,34.1945,186.4928,356.6194
1298.485,0,0,0,102,364,0,0,0,0,5.109581,14.91741,37.00865,34.45263,186.5046,356.6497
1298.499,0,0,0,103,365,0,0,0,0,5.110356,14.9168,37.00868,34.72349,186.5059,356.6992
1298.512,0,0,0,104,366,0,0,0,0,5.111068,14.91617,37.00869,34.99233,186.492,356.732
1298.527,0,0,0,105,367,0,0,0,0,5.111775,14.91557,37.00859,35.25416,186.4871,356.7462
1298.541,0,0,0,106,368,0,0,0,0,5.112407,14.91496,37.00843,35.50406,186.4881,356.7619
1298.555,0,0,0,107,369,0,0,0,0,5.113044,14.91438,37.00826,35.75079,186.5095,356.7662
1298.568,0,0,0,108,370,0,0,0,0,5.113746,14.91374,37.00796,36.00423,186.562,356.7962
1298.583,0,0,0,109,371,0,0,0,0,5.114367,14.91312,37.00761,36.26054,186.5884,356.8355
1298.597,0,0,0,110,372,0,0,0,0,5.114933,14.9125,37.00718,36.47718,186.6176,356.8771
1298.61,0,0,0,111,373,0,0,0,0,5.115501,14.91181,37.00663,36.67782,186.6524,356.9286
1298.624,0,0,0,112,374,0,0,0,0,5.11607,14.91107,37.00604,36.87201,186.6901,356.9656
1298.638,0,0,0,113,375,0,0,0,0,5.11659,14.91021,37.00555,37.06819,186.7247,357.0157
1298.652,0,0,0,114,376,0,0,0,0,5.117092,14.90932,37.00511,37.32925,186.7629,357.095
1298.666,0,0,0,115,377,0,0,0,0,5.11761,14.90846,37.00465,37.66757,186.816,357.195
1298.68,0,0,0,116,378,0,0,0,0,5.118069,14.90755,37.00417,38.01498,186.8552,357.2765
1298.694,0,0,0,117,379,0,0,0,0,5.118549,14.90654,37.00369,38.33271,186.9023,357.3695
1298.707,0,0,0,118,380,0,0,0,0,5.119032,14.90547,37.00321,38.64878,186.933,357.438
1298.722,0,0,0,119,381,0,0,0,0,5.119501,14.90447,37.00269,38.99201,186.9565,357.4994
1298.736,0,0,0,120,382,0,0,0,0,5.119947,14.90343,37.00213,39.32628,186.9724,357.5497
1298.749,0,0,0,121,383,0,0,0,0,5.120359,14.90236,37.00161,39.68076,186.9894,357.6053
1298.764,0,0,0,122,384,0,0,0,0,5.120784,14.90124,37.00122,40.03609,187.0193,357.635
1298.778,0,0,0,123,385,0,0,0,0,5.121172,14.90019,37.00084,40.40961,187.0518,357.6393
1298.791,0,0,0,124,386,0,0,0,0,5.121541,14.8991,37.0004,40.7525,187.0933,357.641
1298.805,0,0,0,125,387,0,0,0,0,5.121871,14.89809,36.99985,41.08186,187.1477,357.6412
1298.819,0,0,0,126,388,0,0,0,0,5.122208,14.89708,36.99931,41.37785,187.2057,357.6413
1298.834,0,0,0,127,389,0,0,0,0,5.122509,14.89609,36.99891,41.67195,187.2825,357.6689
1298.847,0,0,0,128,390,0,0,0,0,5.122829,14.89504,36.99854,41.94919,187.3709,357.7258
1298.861,0,0,0,129,391,0,0,0,0,5.123141,14.89408,36.99806,42.23809,187.4722,357.7879
1298.875,0,0,0,130,392,0,0,0,0,5.123467,14.89314,36.99756,42.50106,187.5672,357.8459
1298.888,0,0,0,131,393,0,0,0,0,5.123762,14.89222,36.99708,42.73108,187.6687,357.9257
1298.903,0,0,0,132,394,0,0,0,0,5.124159,14.89133,36.99674,42.94673,187.7881,358.0178
1298.917,0,0,0,133,395,0,0,0,0,5.124576,14.89051,36.99645,43.16965,187.8881,358.0963
1298.93,0,0,0,134,396,0,0,0,0,5.12496,14.88981,36.99607,43.42539,187.9632,358.1767
1298.945,0,0,0,135,397,0,0,0,0,5.125424,14.8891,36.99562,43.66776,188.0572,358.2732
1298.959,0,0,0,136,398,0,0,0,0,5.125876,14.8885,36.99523,43.87904,188.122,358.3498
1298.972,0,0,0,137,399,0,0,0,0,5.126285,14.88801,36.99482,44.0812,188.1702,358.4295
1298.987,0,0,0,138,400,0,0,0,0,5.126769,14.88746,36.99442,44.21136,188.2209,358.5229
1299.001,0,0,0,139,401,0,0,0,0,5.127324,14.88696,36.99398,44.32175,188.2567,358.6154
1299.014,0,0,0,140,402,0,0,0,0,5.127861,14.8865,36.99363,44.41807,188.2558,358.7011
1299.028,0,0,0,141,403,0,0,0,0,5.128402,14.88607,36.9933,44.53847,188.2388,358.7738
1299.042,0,0,0,142,404,0,0,0,0,5.128979,14.88564,36.993,44.66099,188.2188,358.8453
1299.056,0,0,0,143,405,0,0,0,0,5.129532,14.88526,36.99273,44.78633,188.1808,358.8839
1299.07,0,0,0,144,406,0,0,0,0,5.130071,14.88496,36.99244,44.91506,188.1461,358.9133
1299.084,0,0,0,145,407,0,0,0,0,5.130661,14.88467,36.9921,45.02253,188.1228,358.9689
1299.098,0,0,0,146,408,0,0,0,0,5.131176,14.88435,36.99176,45.09644,188.0785,359.014
1299.111,0,0,0,147,409,0,0,0,0,5.131635,14.88412,36.9914,45.15562,188.0193,359.0508
1299.126,0,0,0,148,410,0,0,0,0,5.132139,14.88387,36.99106,45.1944,187.9652,359.079
1299.14,0,0,0,149,411,0,0,0,0,5.132694,14.88357,36.99075,45.23009,187.9343,359.1216
1299.153,0,0,0,150,412,0,0,0,0,5.133192,14.88336,36.99045,45.29412,187.8908,359.1305
1299.168,0,0,0,151,413,0,0,0,0,5.133674,14.88313,36.99007,45.36255,187.8644,359.1635
1299.182,0,0,0,152,414,0,0,0,0,5.134116,14.8829,36.98971,45.42313,187.8256,359.1924
1299.197,0,0,0,153,415,0,0,0,0,5.134581,14.88267,36.98937,45.47443,187.7767,359.2263
1299.209,0,0,0,154,416,0,0,0,0,5.134995,14.88245,36.98907,45.53149,187.7329,359.2632
1299.223,0,0,0,155,417,0,0,0,0,5.135436,14.88219,36.98877,45.59663,187.7053,359.2998
1299.237,0,0,0,156,418,0,0,0,0,5.135823,14.88192,36.98848,45.67402,187.6662,359.3297
1299.25,0,0,0,157,419,0,0,0,0,5.13619,14.88162,36.98819,45.75402,187.6449,359.3676
1299.265,0,0,0,158,420,0,0,0,0,5.136555,14.88134,36.988,45.82329,187.6263,359.3998
1299.279,0,0,0,159,421,0,0,0,0,5.136945,14.88107,36.98777,45.90085,187.6244,359.45
1299.292,0,0,0,160,422,0,0,0,0,5.137256,14.88086,36.98754,45.98055,187.6107,359.5051
1299.307,0,0,0,161,423,0,0,0,0,5.137589,14.88063,36.98721,46.04422,187.6011,359.557
1299.321,0,0,0,162,424,0,0,0,0,5.137885,14.88044,36.98692,46.09882,187.5967,359.596
1299.335,0,0,0,163,425,0,0,0,0,5.138141,14.88023,36.98668,46.13507,187.5985,359.6465
1299.348,0,0,0,164,426,0,0,0,0,5.13837,14.88003,36.98646,46.15692,187.6145,359.6901
1299.363,0,0,0,165,427,0,0,0,0,5.1386,14.87992,36.98614,46.21006,187.6356,359.7412
1299.377,0,0,0,166,428,0,0,0,0,5.138834,14.87974,36.98579,46.24079,187.6449,359.7797
1299.39,0,0,0,167,429,0,0,0,0,5.138993,14.87957,36.98547,46.27516,187.6496,359.8187
1299.404,0,0,0,168,430,0,0,0,0,5.139173,14.8794,36.98521,46.312,187.6632,359.8398
1299.419,0,0,0,169,431,0,0,0,0,5.139315,14.87924,36.98494,46.36702,187.6891,359.8457
1299.432,0,0,0,170,432,0,0,0,0,5.139422,14.87909,36.98466,46.42143,187.7344,359.8857
1299.446,0,0,0,171,433,0,0,0,0,5.139518,14.87898,36.98438,46.50243,187.7693,359.9078
1299.46,0,0,0,172,434,0,0,0,0,5.139606,14.87883,36.98412,46.55882,187.7988,359.9261
1299.474,0,0,0,173,435,0,0,0,0,5.139641,14.87874,36.98382,46.62206,187.816,359.9441
1299.488,0,0,0,174,436,0,0,0,0,5.139662,14.87862,36.98346,46.65341,187.8376,359.967
1299.502,0,0,0,175,437,0,0,0,0,5.139688,14.87852,36.98308,46.66538,187.8722,0.004323248
1299.516,0,0,0,176,438,0,0,0,0,5.139678,14.87851,36.98264,46.68506,187.8946,0.01937894
1299.529,0,0,0,177,439,0,0,0,0,5.139609,14.87843,36.98228,46.69062,187.9201,0.03560255
1299.544,0,0,0,178,440,0,0,0,0,5.139529,14.87834,36.98194,46.70055,187.9338,0.03729845
1299.563,0,0,0,179,441,0,0,0,0,5.13948,14.87827,36.98156,46.72055,187.9548,0.0465629
1299.572,0,0,0,180,442,0,0,0,0,5.139415,14.87822,36.98116,46.74511,187.9518,0.03786783
1299.584,0,0,0,181,443,0,0,0,0,5.139365,14.87817,36.98072,46.76863,187.9642,0.04719652
1299.598,0,0,0,182,444,0,0,0,0,5.139227,14.87814,36.98037,46.78931,187.9561,0.02483542
1299.612,0,0,0,183,445,0,0,0,0,5.139116,14.87806,36.97999,46.80343,187.9635,0.01546015
1299.626,0,0,0,184,446,0,0,0,0,5.138969,14.87806,36.97954,46.8351,187.9554,359.9779
1299.64,0,0,0,185,447,0,0,0,0,5.138863,14.87794,36.97909,46.84696,187.9716,359.9616
1299.654,0,0,0,186,448,0,0,0,0,5.13868,14.87791,36.97861,46.87198,187.9754,359.9424
1299.668,0,0,0,187,449,0,0,0,0,5.138476,14.87786,36.9782,46.86962,187.9906,359.9225
1299.682,0,0,0,188,450,0,0,0,0,5.138213,14.8779,36.97779,46.89083,187.9967,359.9065
1299.697,0,0,0,189,451,0,0,0,0,5.13797,14.87787,36.97734,46.88435,188.015,359.8803
1299.71,0,0,0,190,452,0,0,0,0,5.137666,14.87788,36.9769,46.87333,188.0384,359.8484
1299.724,0,0,0,191,453,0,0,0,0,5.137353,14.87796,36.97645,46.84052,188.1193,359.8078
1299.738,0,0,0,192,454,0,0,0,0,5.136914,14.8781,36.97601,46.79945,188.2499,359.7902
1299.752,0,0,0,193,455,0,0,0,0,5.136349,14.87827,36.97555,46.73258,188.5021,359.8922
1299.766,0,0,0,194,456,0,0,0,0,5.135633,14.87847,36.97504,46.64025,188.8521,0.07185384
1299.78,0,0,0,195,457,0,0,0,0,5.134901,14.87877,36.97449,46.51497,189.2434,0.2419651
1299.794,0,0,0,196,458,0,0,0,0,5.134089,14.87914,36.97395,46.35558,189.6986,0.4248985
1299.807,0,0,0,197,459,0,0,0,0,5.133121,14.8796,36.97345,46.14635,190.2453,0.56454
1299.822,0,0,0,198,460,0,0,0,0,5.132046,14.88015,36.97286,45.90412,190.9243,0.7156795
1299.836,0,0,0,199,461,0,0,0,0,5.130843,14.88073,36.97233,45.60632,191.6363,0.8606043
1299.849,0,0,0,200,462,0,0,0,0,5.129664,14.8812,36.97192,45.30363,192.3482,1.023672
1299.864,0,0,0,201,463,0,0,0,0,5.128422,14.88164,36.97166,45.06159,193.0206,1.140503
1299.878,0,0,0,202,464,0,0,0,0,5.127175,14.88211,36.97148,44.89027,193.6847,1.214921
1299.891,0,0,0,203,465,0,0,0,0,5.125818,14.88257,36.97136,44.73134,194.3874,1.250416
1299.905,0,0,0,204,466,0,0,0,0,5.124386,14.88305,36.97117,44.57681,195.1724,1.327949
1299.921,0,0,0,205,467,0,0,0,0,5.122883,14.8835,36.97107,44.38298,195.9926,1.510164
1299.933,0,0,0,206,468,0,0,0,0,5.12142,14.88382,36.97104,44.16304,196.8107,1.751407
1299.946,0,0,0,207,469,0,0,0,0,5.119967,14.88419,36.97109,43.9729,197.6125,2.006485
1299.961,0,0,0,208,470,0,0,0,0,5.118488,14.8845,36.97123,43.80083,198.3812,2.248635
1299.975,0,0,0,209,471,0,0,0,0,5.11697,14.88479,36.97148,43.6523,199.1595,2.486565
1299.988,0,0,0,210,472,0,0,0,0,5.115458,14.88511,36.97175,43.53578,199.9777,2.738249
1300.003,0,0,0,211,473,0,0,0,0,5.113966,14.88543,36.972,43.42096,200.8135,3.015371
1300.017,0,0,0,212,474,0,0,0,0,5.112455,14.88574,36.97229,43.30451,201.6266,3.310328
1300.03,0,0,0,213,475,0,0,0,0,5.11088,14.88598,36.97261,43.17371,202.3901,3.57813
1300.045,0,0,0,214,476,0,0,0,0,5.109321,14.88618,36.97298,43.04515,203.1312,3.845272
1300.059,0,0,0,215,477,0,0,0,0,5.107781,14.88642,36.9734,42.93084,203.8777,4.096024
1300.072,0,0,0,216,478,0,0,0,0,5.106242,14.88668,36.97387,42.83944,204.6198,4.335944
1300.087,0,0,0,217,479,0,0,0,0,5.104679,14.88691,36.97435,42.74585,205.3465,4.593663
1300.1,0,0,0,218,480,0,0,0,0,5.103005,14.8871,36.97475,42.64795,206.03,4.832402
1300.114,0,0,0,219,481,0,0,0,0,5.101382,14.88725,36.97515,42.52751,206.7127,5.067531
1300.128,0,0,0,220,482,0,0,0,0,5.099815,14.8874,36.97568,42.42119,207.3489,5.272698
1300.142,0,0,0,221,483,0,0,0,0,5.098365,14.88752,36.9762,42.3282,207.9647,5.453037
1300.156,0,0,0,222,484,0,0,0,0,5.096965,14.88767,36.9767,42.28844,208.56,5.636498
1300.17,0,0,0,223,485,0,0,0,0,5.095527,14.88778,36.97718,42.26662,209.0767,5.799788
1300.184,0,0,0,224,486,0,0,0,0,5.094153,14.8879,36.97765,42.21665,209.5474,5.937368
1300.198,0,0,0,225,487,0,0,0,0,5.092793,14.88799,36.97815,42.14906,209.9067,6.028184
1300.211,0,0,0,226,488,0,0,0,0,5.091495,14.88811,36.97864,42.09373,210.2439,6.118929
1300.226,0,0,0,227,489,0,0,0,0,5.090292,14.88822,36.97918,42.03363,210.4907,6.123825
1300.24,0,0,0,228,490,0,0,0,0,5.089146,14.88838,36.97966,41.9836,210.7309,6.089114
1300.253,0,0,0,229,491,0,0,0,0,5.087997,14.88854,36.98024,41.91047,210.9579,6.063843
1300.268,0,0,0,230,492,0,0,0,0,5.086855,14.88884,36.98085,41.8585,211.1608,6.037225
1300.283,0,0,0,231,493,0,0,0,0,5.085757,14.88909,36.9815,41.77301,211.3445,5.998639
1300.296,0,0,0,232,494,0,0,0,0,5.084665,14.88933,36.9822,41.66364,211.4874,5.952432
1300.309,0,0,0,233,495,0,0,0,0,5.083598,14.88956,36.98292,41.53839,211.5987,5.877275
1300.323,0,0,0,234,496,0,0,0,0,5.082594,14.88988,36.98365,41.41847,211.6765,5.765316
1300.337,0,0,0,235,497,0,0,0,0,5.081635,14.89028,36.98453,41.28696,211.7028,5.597623
1300.351,0,0,0,236,498,0,0,0,0,5.080783,14.89074,36.98542,41.21384,211.7749,5.41499
1300.365,0,0,0,237,499,0,0,0,0,5.079913,14.89118,36.98634,41.18612,211.847,5.204387
1300.379,0,0,0,238,500,0,0,0,0,5.079035,14.89171,36.98717,41.17707,211.9389,5.011628
1300.392,0,0,0,239,501,0,0,0,0,5.078092,14.89226,36.98802,41.0951,212.0087,4.849495
1300.407,0,0,0,240,502,0,0,0,0,5.07718,14.89284,36.98874,40.96839,212.0949,4.704585
1300.421,0,0,0,241,503,0,0,0,0,5.076214,14.89347,36.9895,40.8082,212.1604,4.575347
1300.435,0,0,0,242,504,0,0,0,0,5.075361,14.89401,36.99025,40.61881,212.2262,4.448248
1300.448,0,0,0,243,505,0,0,0,0,5.074558,14.89462,36.991,40.44904,212.2755,4.300333
1300.463,0,0,0,244,506,0,0,0,0,5.073778,14.89523,36.99174,40.2933,212.3094,4.157038
1300.477,0,0,0,245,507,0,0,0,0,5.072966,14.89589,36.9925,40.13855,212.3077,4.007072
1300.49,0,0,0,246,508,0,0,0,0,5.072124,14.89659,36.99322,39.96978,212.3245,3.888105
1300.504,0,0,0,247,509,0,0,0,0,5.071287,14.89732,36.99386,39.75293,212.3711,3.785558
1300.519,0,0,0,248,510,0,0,0,0,5.070406,14.89806,36.99456,39.51973,212.3769,3.68782
1300.532,0,0,0,249,511,0,0,0,0,5.069547,14.89874,36.99515,39.28301,212.3849,3.60046
1300.546,0,0,0,250,512,0,0,0,0,5.068708,14.8994,36.99575,39.0179,212.3389,3.46608
1300.56,0,0,0,251,513,0,0,0,0,5.067904,14.9002,36.99634,38.8069,212.2491,3.269896
1300.574,0,0,0,252,514,0,0,0,0,5.067136,14.90088,36.99691,38.58871,212.1714,3.096594
1300.587,0,0,0,253,515,0,0,0,0,5.066339,14.9016,36.99747,38.39761,212.0809,2.903217
1300.602,0,0,0,254,516,0,0,0,0,5.065582,14.90233,36.99792,38.21294,212.0182,2.693985
1300.616,0,0,0,255,517,0,0,0,0,5.064801,14.90304,36.99834,38.02141,211.9498,2.519222
1300.629,0,0,0,256,518,0,0,0,0,5.064043,14.9038,36.99874,37.81075,211.8396,2.364449
1300.645,0,0,0,257,519,0,0,0,0,5.063348,14.90454,36.99905,37.58647,211.707,2.19968
1300.658,0,0,0,258,520,0,0,0,0,5.062679,14.90528,36.99931,37.35381,211.5277,1.991474
1300.671,0,0,0,259,521,0,0,0,0,5.062033,14.90596,36.99949,37.11105,211.3295,1.7666
1300.685,0,0,0,260,522,0,0,0,0,5.061428,14.90664,36.99965,36.87881,211.1262,1.555337
1300.699,0,0,0,261,523,0,0,0,0,5.060857,14.9073,36.99981,36.6367,210.8957,1.352421
1300.713,0,0,0,262,524,0,0,0,0,5.060345,14.90794,36.99991,36.3959,210.6466,1.148255
