time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
370.3262,20,0,0,235,261,0,0,0,0,5.06099,14.4834,37.42824,350.5383,158.5761,2.60223
370.3403,20,0,0,235,262,0,0,0,0,5.060983,14.48343,37.42838,350.4932,158.6769,2.652059
370.3542,20,0,0,235,263,0,0,0,0,5.060925,14.48347,37.42848,350.4283,158.809,2.695471
370.3675,20,0,0,235,264,0,0,0,0,5.060771,14.48356,37.42852,350.3765,158.9722,2.723929
370.3819,20,0,0,235,265,0,0,0,0,5.060572,14.48365,37.42854,350.3168,159.1525,2.748498
370.3961,20,0,0,235,266,0,0,0,0,5.060372,14.48375,37.42858,350.2735,159.3582,2.780432
370.4091,20,0,0,235,267,0,0,0,0,5.060121,14.48384,37.42865,350.2293,159.5709,2.790802
370.4237,20,0,0,235,268,0,0,0,0,5.05985,14.48394,37.42865,350.1852,159.8087,2.80497
370.4379,20,0,0,235,269,0,0,0,0,5.059375,14.48412,37.42849,350.1315,160.0838,2.789896
370.4511,20,0,0,235,270,0,0,0,0,5.058998,14.48429,37.42835,350.0591,160.3727,2.771513
370.4658,20,0,0,235,271,0,0,0,0,5.058601,14.48436,37.42829,349.9927,160.6908,2.752828
370.4797,20,0,0,235,272,0,0,0,0,5.058133,14.48441,37.42823,349.9355,160.995,2.744384
370.4927,20,0,0,235,273,0,0,0,0,5.057601,14.48447,37.42817,349.8943,161.3,2.733054
370.5075,20,0,0,235,274,0,0,0,0,5.057091,14.48452,37.42804,349.8369,161.6247,2.703962
370.5216,20,0,0,235,275,0,0,0,0,5.056605,14.48457,37.42793,349.7729,161.9547,2.654446
370.5355,20,0,0,235,276,0,0,0,0,5.056089,14.48468,37.42788,349.7163,162.2796,2.585305
370.5486,20,0,0,235,277,0,0,0,0,5.055579,14.48481,37.42781,349.6438,162.6266,2.513484
370.5632,20,0,0,235,278,0,0,0,0,5.054999,14.48498,37.42769,349.5457,162.9814,2.442976
370.5772,20,0,0,235,279,0,0,0,0,5.054391,14.48517,37.42752,349.4127,163.3516,2.377155
370.5904,20,0,0,236,280,0,0,0,0,5.053734,14.48543,37.42733,349.2395,163.7687,2.324416
370.6051,20,0,0,237,281,0,0,0,0,5.053045,14.48575,37.42717,349.0417,164.2178,2.29118
370.6204,20,0,0,238,282,0,0,0,0,5.05231,14.48609,37.42701,348.8253,164.69,2.284155
370.633,20,0,0,239,283,0,0,0,0,5.051478,14.48643,37.42686,348.5984,165.1793,2.27493
370.6459,20,0,0,240,284,0,0,0,0,5.050607,14.48677,37.42671,348.3694,165.6781,2.285611
370.6604,20,0,0,241,285,0,0,0,0,5.049684,14.48716,37.42661,348.1185,166.1862,2.300388
370.6745,20,0,0,242,286,0,0,0,0,5.0488,14.48755,37.42652,347.8477,166.7384,2.313538
370.6877,20,0,0,243,287,0,0,0,0,5.047791,14.48805,37.42644,347.5385,167.3228,2.319801
370.7024,20,0,0,244,288,0,0,0,0,5.046648,14.48866,37.42635,347.2094,167.9559,2.322122
370.7165,20,0,0,245,289,0,0,0,0,5.045514,14.4892,37.42624,346.8233,168.6393,2.299266
370.7295,20,0,0,246,290,0,0,0,0,5.044389,14.48978,37.42623,346.4801,169.3364,2.267567
370.744,20,0,0,247,291,0,0,0,0,5.043253,14.49044,37.42633,346.1732,170.0364,2.245598
370.758,20,0,0,248,292,0,0,0,0,5.042106,14.49102,37.4264,345.8286,170.7397,2.170987
370.7712,20,0,0,249,293,0,0,0,0,5.040874,14.49153,37.42652,345.5047,171.4295,2.081595
370.7859,20,0,0,250,294,0,0,0,0,5.039675,14.49196,37.42664,345.1866,172.1193,1.991911
370.8008,20,0,0,251,295,0,0,0,0,5.038543,14.49235,37.4268,344.8864,172.7901,1.882471
370.8138,20,0,0,252,296,0,0,0,0,5.037377,14.49273,37.42706,344.6605,173.432,1.763559
370.8268,20,0,0,253,297,0,0,0,0,5.036247,14.49304,37.42732,344.436,174.0646,1.617028
370.8414,20,0,0,254,298,0,0,0,0,5.035111,14.4933,37.4276,344.2573,174.6611,1.47373
370.8552,20,0,0,255,299,0,0,0,0,5.034053,14.49349,37.42785,344.1029,175.2149,1.355893
370.8687,20,0,0,256,300,0,0,0,0,5.033047,14.49365,37.4281,343.981,175.7061,1.257468
370.8831,20,0,0,257,301,0,0,0,0,5.032109,14.49379,37.42838,343.8849,176.1596,1.160552
370.8971,20,0,0,258,302,0,0,0,0,5.031226,14.49392,37.42866,343.8254,176.5565,1.083672
370.9104,20,0,0,259,303,0,0,0,0,5.030425,14.49405,37.42887,343.7438,176.9448,0.9963626
370.9249,20,0,0,260,304,0,0,0,0,5.029652,14.49415,37.42912,343.6628,177.2773,0.9054382
370.9391,20,0,0,261,305,0,0,0,0,5.029041,14.49419,37.42933,343.5996,177.6084,0.8129685
370.9522,20,0,0,262,306,0,0,0,0,5.028365,14.49421,37.4296,343.5668,177.874,0.7466963
370.9667,20,0,0,263,307,0,0,0,0,5.027769,14.49425,37.42981,343.55,178.0973,0.6996491
370.9804,20,0,0,264,308,0,0,0,0,5.027202,14.49432,37.42999,343.5129,178.2973,0.6472586
370.9944,20,0,0,265,309,0,0,0,0,5.026689,14.4945,37.43017,343.465,178.4558,0.589303
371.0078,20,0,0,266,310,0,0,0,0,5.026227,14.49466,37.4303,343.3665,178.6073,0.5230321
371.0224,20,0,0,267,311,0,0,0,0,5.025819,14.49474,37.43039,343.2735,178.7419,0.4636478
371.0376,20,0,0,268,312,0,0,0,0,5.025367,14.4948,37.43052,343.2259,178.8553,0.433857
371.0494,20,0,0,269,313,0,0,0,0,5.024937,14.49485,37.43066,343.202,178.9362,0.4258806
371.0637,20,0,0,270,314,0,0,0,0,5.024573,14.49495,37.43071,343.1724,179.0123,0.4118592
371.0778,20,0,0,271,315,0,0,0,0,5.024267,14.49507,37.43072,343.1227,179.0802,0.3922273
371.0911,20,0,0,272,316,0,0,0,0,5.023937,14.49512,37.43071,343.0447,179.1349,0.3847634
371.1057,20,0,0,273,317,0,0,0,0,5.023677,14.49516,37.43078,342.9903,179.2019,0.3417562
371.1197,20,0,0,274,318,0,0,0,0,5.02336,14.49521,37.43086,342.9565,179.2511,0.3160987
371.1329,20,0,0,275,319,0,0,0,0,5.02313,14.49526,37.43083,342.9354,179.3181,0.2719677
371.1474,20,0,0,276,320,0,0,0,0,5.022853,14.49532,37.43082,342.912,179.3647,0.2240475
371.1614,20,0,0,277,321,0,0,0,0,5.022552,14.49535,37.43083,342.8803,179.4072,0.1892534
371.1754,20,0,0,278,322,0,0,0,0,5.022322,14.49539,37.43081,342.8703,179.461,0.1582673
371.1886,20,0,0,279,323,0,0,0,0,5.022095,14.49542,37.43077,342.8575,179.5076,0.128017
371.2032,20,0,0,280,324,0,0,0,0,5.021909,14.49548,37.43068,342.8249,179.5664,0.08379423
371.2171,20,0,0,281,325,0,0,0,0,5.021715,14.49554,37.43057,342.804,179.6272,0.04880335
371.2302,20,0,0,282,326,0,0,0,0,5.021524,14.49556,37.43056,342.8008,179.6891,0.01656673
371.2449,20,0,0,283,327,0,0,0,0,5.021344,14.49555,37.43058,342.8034,179.7402,-0.002592411
371.2589,20,0,0,284,328,0,0,0,0,5.021195,14.49555,37.43058,342.7976,179.7995,359.974
371.2725,20,0,0,285,329,0,0,0,0,5.021098,14.49564,37.43055,342.7868,179.8512,359.9094
371.2868,20,0,0,286,330,0,0,0,0,5.021001,14.49578,37.43049,342.7277,179.9123,359.8779
371.3006,20,0,0,287,331,0,0,0,0,5.020834,14.49599,37.43048,342.6302,179.9795,359.8507
371.3146,20,0,0,288,332,0,0,0,0,5.020666,14.49615,37.43046,342.5648,180.0419,359.8091
371.3277,20,0,0,289,333,0,0,0,0,5.020543,14.49626,37.43042,342.5461,180.0806,359.7854
371.3424,20,0,0,290,334,0,0,0,0,5.020451,14.4963,37.43036,342.564,180.1319,359.7769
371.3563,20,0,0,291,335,0,0,0,0,5.020352,14.49627,37.43032,342.5933,180.1705,359.7659
371.3697,20,0,0,292,336,0,0,0,0,5.020235,14.49616,37.43041,342.6505,180.2041,359.7581
371.3842,20,0,0,293,337,0,0,0,0,5.020143,14.49606,37.4305,342.6865,180.2558,359.7343
371.3981,20,0,0,294,338,0,0,0,0,5.020053,14.49602,37.43053,342.7221,180.2958,359.7177
371.4113,20,0,0,295,339,0,0,0,0,5.019966,14.49601,37.43057,342.7408,180.3333,359.7104
371.4259,20,0,0,296,340,0,0,0,0,5.019901,14.49599,37.43064,342.7807,180.3625,359.7069
371.4402,20,0,0,297,341,0,0,0,0,5.019856,14.49593,37.43076,342.8111,180.3929,359.7005
371.4551,20,0,0,298,342,0,0,0,0,5.019836,14.49589,37.43087,342.8253,180.4046,359.6919
371.467,20,0,0,299,343,0,0,0,0,5.019838,14.49592,37.43089,342.8476,180.4197,359.6943
371.4812,20,0,0,300,344,0,0,0,0,5.019848,14.49595,37.43088,342.8413,180.4311,359.6946
371.4954,20,0,0,301,345,0,0,0,0,5.019866,14.49594,37.4309,342.8229,180.4296,359.7046
371.5087,20,0,0,302,346,0,0,0,0,5.019866,14.4959,37.43094,342.8281,180.4293,359.7213
371.5232,20,0,0,303,347,0,0,0,0,5.019895,14.4959,37.43095,342.8236,180.42,359.7388
371.5374,20,0,0,304,348,0,0,0,0,5.019955,14.49597,37.43088,342.8086,180.4032,359.7346
371.5506,20,0,0,305,349,0,0,0,0,5.02003,14.49605,37.43081,342.8062,180.3927,359.7181
371.5651,20,0,0,306,350,0,0,0,0,5.020061,14.49612,37.43083,342.8069,180.3878,359.6969
371.579,20,0,0,307,351,0,0,0,0,5.020072,14.49614,37.43088,342.8195,180.3694,359.7057
371.5925,20,0,0,308,352,0,0,0,0,5.020136,14.49615,37.4309,342.8783,180.3425,359.7182
371.6071,20,0,0,309,353,0,0,0,0,5.020269,14.49613,37.43085,342.9358,180.2986,359.7306
371.621,20,0,0,310,354,0,0,0,0,5.020417,14.4961,37.43079,342.9856,180.2681,359.7415
371.6347,20,0,0,311,355,0,0,0,0,5.020444,14.49603,37.43081,343.0143,180.2388,359.7481
371.6481,20,0,0,312,356,0,0,0,0,5.020467,14.49596,37.43083,343.045,180.2128,359.7478
371.6626,20,0,0,313,357,0,0,0,0,5.020543,14.49592,37.4308,343.0588,180.1877,359.7492
371.6769,20,0,0,314,358,0,0,0,0,5.020641,14.4959,37.43077,343.0894,180.1418,359.7716
371.6899,20,0,0,315,359,0,0,0,0,5.02073,14.49584,37.43073,343.1281,180.1084,359.8036
371.7047,20,0,0,316,360,0,0,0,0,5.020826,14.49578,37.43073,343.1566,180.0595,359.8359
371.7185,20,0,0,317,361,0,0,0,0,5.020918,14.49574,37.43072,343.1777,180.0179,359.8686
371.7316,20,0,0,318,362,0,0,0,0,5.021019,14.49575,37.43069,343.217,179.9876,359.8863
371.7463,20,0,0,319,363,0,0,0,0,5.02111,14.49577,37.43063,343.2104,179.9405,359.9224
371.7601,20,0,0,320,364,0,0,0,0,5.02116,14.49576,37.43059,343.2286,179.904,359.9664
371.7741,20,0,0,321,365,0,0,0,0,5.021192,14.49572,37.43056,343.2312,179.8557,0.01433545
371.7875,20,0,0,322,366,0,0,0,0,5.021213,14.49569,37.43055,343.2582,179.809,0.06119616
371.8021,20,0,0,323,367,0,0,0,0,5.021344,14.4957,37.43047,343.2799,179.7714,0.07341472
371.816,20,0,0,324,368,0,0,0,0,5.021449,14.49574,37.4304,343.2821,179.7339,0.1105362
371.829,20,0,0,325,369,0,0,0,0,5.021521,14.49574,37.43034,343.2975,179.7071,0.1393002
371.8439,20,0,0,326,370,0,0,0,0,5.021574,14.49572,37.4303,343.3154,179.6781,0.1421801
371.8577,20,0,0,327,371,0,0,0,0,5.02165,14.4957,37.43024,343.3428,179.6489,0.1771105
371.8725,20,0,0,328,372,0,0,0,0,5.021751,14.49567,37.43017,343.3923,179.6179,0.2030507
371.8856,20,0,0,329,373,0,0,0,0,5.02185,14.49562,37.43011,343.4307,179.6024,0.2116575
371.8992,20,0,0,330,374,0,0,0,0,5.021887,14.49556,37.43007,343.4734,179.5613,0.2420521
371.9123,20,0,0,331,375,0,0,0,0,5.021931,14.4955,37.43003,343.5198,179.5361,0.2520179
371.9271,20,0,0,332,376,0,0,0,0,5.021993,14.49546,37.42994,343.513,179.5199,0.2410634
371.9412,20,0,0,333,377,0,0,0,0,5.02205,14.49545,37.42984,343.5222,179.4994,0.2443723
371.9551,20,0,0,334,378,0,0,0,0,5.022111,14.49543,37.42973,343.544,179.4785,0.2449997
371.9685,20,0,0,335,379,0,0,0,0,5.022152,14.49541,37.42966,343.5566,179.4623,0.2309464
371.9828,20,0,0,336,380,0,0,0,0,5.022169,14.49539,37.4296,343.5721,179.4469,0.23281
371.9968,20,0,0,337,381,0,0,0,0,5.022202,14.49538,37.42952,343.5836,179.4415,0.2238056
372.0102,20,0,0,338,382,0,0,0,0,5.022234,14.49538,37.42943,343.5891,179.4204,0.2095037
372.0247,20,0,0,339,383,0,0,0,0,5.022251,14.49539,37.42936,343.5919,179.4169,0.215021
372.0389,20,0,0,340,384,0,0,0,0,5.022256,14.49536,37.42931,343.6006,179.407,0.211336
372.0522,20,0,0,341,385,0,0,0,0,5.022241,14.49532,37.42928,343.6181,179.3907,0.2319743
372.0666,20,0,0,342,386,0,0,0,0,5.022274,14.4953,37.42922,343.6219,179.3809,0.2303166
372.0804,20,0,0,343,387,0,0,0,0,5.022306,14.49528,37.42916,343.6216,179.3725,0.2314756
372.0943,20,0,0,344,388,0,0,0,0,5.022295,14.49526,37.4291,343.6191,179.3691,0.2308954
372.1077,20,0,0,345,389,0,0,0,0,5.022243,14.49524,37.42907,343.6239,179.3675,0.2217902
372.1223,20,0,0,346,390,0,0,0,0,5.022192,14.49522,37.42902,343.6222,179.3667,0.2210814
372.1363,20,0,0,347,391,0,0,0,0,5.022196,14.49522,37.42894,343.6214,179.3672,0.2223518
372.1494,20,0,0,348,392,0,0,0,0,5.022197,14.49519,37.42886,343.6367,179.3738,0.218887
372.164,20,0,0,349,393,0,0,0,0,5.022191,14.49515,37.42883,343.6747,179.3793,0.2158792
372.178,20,0,0,350,394,0,0,0,0,5.022174,14.4951,37.42883,343.7065,179.3735,0.2281373
372.1912,20,0,0,351,395,0,0,0,0,5.022159,14.49507,37.4288,343.7169,179.3802,0.2325694
372.206,20,0,0,352,396,0,0,0,0,5.022135,14.49506,37.42875,343.7344,179.3809,0.2447684
372.2199,20,0,0,353,397,0,0,0,0,5.02212,14.49505,37.42869,343.7525,179.3847,0.235304
372.2331,20,0,0,354,398,0,0,0,0,5.022097,14.49502,37.42864,343.7534,179.3827,0.2490312
372.2476,20,0,0,355,399,0,0,0,0,5.022061,14.49497,37.4286,343.7576,179.368,0.2678649
372.2616,20,0,0,356,400,0,0,0,0,5.022048,14.49495,37.42852,343.7558,179.3615,0.2831286
372.2756,20,0,0,357,401,0,0,0,0,5.022023,14.49496,37.42842,343.7449,179.3521,0.2907533
372.2901,20,0,0,358,402,0,0,0,0,5.022004,14.49496,37.42832,343.7294,179.3607,0.2654823
372.3034,20,0,0,359,403,0,0,0,0,5.021959,14.49495,37.42828,343.7327,179.3666,0.2366263
372.317,20,0,0,360,404,0,0,0,0,5.021913,14.49491,37.42825,343.7518,179.3715,0.2160969
372.3302,20,0,0,361,405,0,0,0,0,5.021884,14.49487,37.4282,343.8008,179.3791,0.2062502
372.3448,20,0,0,362,406,0,0,0,0,5.021867,14.49481,37.42814,343.8534,179.3645,0.2200179
372.3588,20,0,0,363,407,0,0,0,0,5.021848,14.49476,37.42812,343.8861,179.3573,0.2212268
372.3723,20,0,0,364,408,0,0,0,0,5.021795,14.49469,37.42812,343.9213,179.345,0.2221593
372.3868,20,0,0,365,409,0,0,0,0,5.021765,14.49463,37.42812,343.9503,179.3616,0.202377
372.4009,20,0,0,366,410,0,0,0,0,5.021722,14.49454,37.42807,344.0004,179.3619,0.1874241
372.4147,20,0,0,367,411,0,0,0,0,5.021692,14.49447,37.42801,344.0442,179.3722,0.178311
372.4279,20,0,0,368,412,0,0,0,0,5.021634,14.49441,37.428,344.0682,179.384,0.1556567
372.4426,20,0,0,369,413,0,0,0,0,5.021571,14.49438,37.42801,344.0927,179.3872,0.1673145
372.4565,20,0,0,370,414,0,0,0,0,5.021504,14.49435,37.42801,344.1035,179.4063,0.1633696
372.4698,20,0,0,371,415,0,0,0,0,5.021472,14.49433,37.42797,344.1199,179.4203,0.1594883
372.4843,20,0,0,372,416,0,0,0,0,5.021448,14.49431,37.42792,344.1322,179.439,0.154561
372.4982,20,0,0,373,417,0,0,0,0,5.021399,14.49424,37.42796,344.1514,179.4424,0.1521185
372.5114,20,0,0,374,418,0,0,0,0,5.021369,14.49415,37.42802,344.1607,179.4614,0.1715387
372.5261,20,0,0,375,419,0,0,0,0,5.021292,14.4941,37.42802,344.1608,179.4576,0.1982573
372.5403,20,0,0,376,420,0,0,0,0,5.021199,14.49408,37.42796,344.1687,179.4658,0.2001123
372.5541,20,0,0,377,421,0,0,0,0,5.02111,14.49407,37.4279,344.1803,179.4745,0.1959259
372.5672,20,0,0,378,422,0,0,0,0,5.021067,14.49404,37.42793,344.1881,179.4793,0.1928055
372.5817,20,0,0,379,423,0,0,0,0,5.021034,14.49403,37.42793,344.1745,179.4925,0.1877608
372.5957,20,0,0,380,424,0,0,0,0,5.02099,14.49407,37.42791,344.1606,179.4914,0.1857833
372.6089,20,0,0,381,425,0,0,0,0,5.020946,14.49412,37.42786,344.1526,179.4852,0.1938247
372.6236,20,0,0,382,426,0,0,0,0,5.02091,14.49416,37.42783,344.1541,179.47,0.1966261
372.638,20,0,0,383,427,0,0,0,0,5.020879,14.49413,37.42785,344.1541,179.4627,0.202696
372.6507,20,0,0,384,428,0,0,0,0,5.020859,14.49411,37.42788,344.1672,179.4569,0.1960823
372.6653,20,0,0,385,429,0,0,0,0,5.020849,14.49409,37.42786,344.1727,179.4527,0.1914573
372.6791,20,0,0,386,430,0,0,0,0,5.020843,14.4941,37.42785,344.174,179.4367,0.191091
372.6926,20,0,0,387,431,0,0,0,0,5.020842,14.49411,37.42786,344.1682,179.427,0.1891908
372.7085,20,0,0,388,432,0,0,0,0,5.020846,14.49412,37.42789,344.1602,179.4186,0.181383
372.7213,20,0,0,389,433,0,0,0,0,5.020848,14.49412,37.42793,344.1614,179.4182,0.1822037
372.7348,20,0,0,390,434,0,0,0,0,5.020874,14.49412,37.42791,344.1693,179.4104,0.1809895
372.7478,20,0,0,391,435,0,0,0,0,5.020889,14.49413,37.4279,344.1789,179.3985,0.1835736
372.7626,20,0,0,392,436,0,0,0,0,5.020898,14.49412,37.4279,344.1738,179.402,0.1829347
372.7766,20,0,0,393,437,0,0,0,0,5.020892,14.4941,37.42793,344.1747,179.4016,0.1789807
372.7898,20,0,0,394,438,0,0,0,0,5.020882,14.49407,37.42796,344.1673,179.3915,0.190638
372.8047,20,0,0,395,439,0,0,0,0,5.020921,14.49407,37.42796,344.1666,179.3901,0.1863317
372.8186,20,0,0,396,440,0,0,0,0,5.020958,14.49407,37.42796,344.1568,179.3907,0.1974378
372.8317,20,0,0,397,441,0,0,0,0,5.020954,14.49408,37.42801,344.156,179.3847,0.2053171
372.8463,20,0,0,398,442,0,0,0,0,5.020945,14.49408,37.42805,344.1466,179.3778,0.2085112
372.8603,20,0,0,399,443,0,0,0,0,5.020947,14.49408,37.42807,344.1387,179.3768,0.2139252
372.8744,20,0,0,400,444,0,0,0,0,5.020957,14.4941,37.42807,344.1392,179.3711,0.2177498
372.8875,20,0,0,401,445,0,0,0,0,5.020969,14.49411,37.42808,344.136,179.3649,0.2217222
372.902,20,0,0,402,446,0,0,0,0,5.020985,14.49413,37.42812,344.1351,179.369,0.2120856
372.916,20,0,0,403,447,0,0,0,0,5.020991,14.49415,37.42817,344.1231,179.3658,0.2074313
372.929,20,0,0,404,448,0,0,0,0,5.021006,14.49418,37.42818,344.1088,179.3634,0.2083262
372.9439,20,0,0,405,449,0,0,0,0,5.021032,14.49421,37.42817,344.0896,179.3641,0.2062985
372.9583,20,0,0,406,450,0,0,0,0,5.021049,14.49422,37.42818,344.0859,179.3624,0.2142071
372.971,20,0,0,407,451,0,0,0,0,5.021067,14.49421,37.42824,344.0959,179.3606,0.2272541
372.9855,20,0,0,408,452,0,0,0,0,5.021074,14.49418,37.4283,344.0986,179.3471,0.2553258
372.9994,20,0,0,409,453,0,0,0,0,5.021111,14.49418,37.4283,344.1059,179.3428,0.2590686
373.0127,20,0,0,410,454,0,0,0,0,5.021144,14.49418,37.42826,344.0881,179.3343,0.2806301
373.0273,20,0,0,411,455,0,0,0,0,5.021173,14.49417,37.42828,344.0617,179.323,0.3032197
373.0413,20,0,0,412,456,0,0,0,0,5.021188,14.49413,37.42832,344.0574,179.3024,0.3162939
373.0553,20,0,0,413,457,0,0,0,0,5.021203,14.49411,37.42835,344.0363,179.2925,0.3445085
373.0684,20,0,0,414,458,0,0,0,0,5.021203,14.49414,37.4283,344.023,179.2888,0.3275239
373.0831,20,0,0,415,459,0,0,0,0,5.021194,14.49417,37.42826,344.0147,179.2828,0.3254811
373.097,20,0,0,416,460,0,0,0,0,5.021188,14.49418,37.42826,343.9924,179.2923,0.3107401
373.1101,20,0,0,417,461,0,0,0,0,5.021169,14.49419,37.42832,343.9893,179.2903,0.298507
373.1261,20,0,0,418,462,0,0,0,0,5.021162,14.49418,37.42834,343.9859,179.3024,0.2919518
373.1389,20,0,0,419,463,0,0,0,0,5.02113,14.49419,37.42834,344.0033,179.3065,0.2888528
373.1519,20,0,0,420,464,0,0,0,0,5.021089,14.49417,37.42834,344.0278,179.3062,0.2962739
373.1663,20,0,0,421,465,0,0,0,0,5.021117,14.49415,37.42841,344.0554,179.3134,0.3061284
373.1803,20,0,0,422,466,0,0,0,0,5.021151,14.49414,37.42847,344.0678,179.3222,0.3133045
373.1942,20,0,0,423,467,0,0,0,0,5.021168,14.49411,37.4285,344.083,179.3255,0.319801
373.2076,20,0,0,424,468,0,0,0,0,5.021174,14.49408,37.42851,344.108,179.3151,0.3475638
373.2222,20,0,0,425,469,0,0,0,0,5.021188,14.49404,37.42853,344.119,179.3254,0.3506571
373.2362,20,0,0,426,470,0,0,0,0,5.0212,14.49401,37.42859,344.1272,179.3315,0.3596514
373.2494,20,0,0,427,471,0,0,0,0,5.021215,14.49398,37.42865,344.129,179.3365,0.3861472
373.2639,20,0,0,428,472,0,0,0,0,5.021239,14.49394,37.42867,344.1526,179.3322,0.3860702
373.278,20,0,0,429,473,0,0,0,0,5.021265,14.49389,37.42865,344.1654,179.3235,0.3906751
373.2911,20,0,0,430,474,0,0,0,0,5.021298,14.49387,37.42863,344.1722,179.3296,0.4008725
373.3061,20,0,0,431,475,0,0,0,0,5.021313,14.49387,37.42862,344.1781,179.3323,0.4086492
373.3198,20,0,0,432,476,0,0,0,0,5.021316,14.49387,37.42862,344.1863,179.3243,0.4141799
373.3331,20,0,0,433,477,0,0,0,0,5.021328,14.49387,37.42858,344.2008,179.321,0.4089304
373.3476,20,0,0,434,478,0,0,0,0,5.021338,14.49385,37.42853,344.2143,179.3218,0.4082767
373.3614,20,0,0,435,479,0,0,0,0,5.021352,14.49383,37.42848,344.2381,179.3318,0.3934547
373.3759,20,0,0,436,480,0,0,0,0,5.021344,14.49379,37.42843,344.2617,179.3275,0.380007
373.3888,20,0,0,437,481,0,0,0,0,5.021344,14.49376,37.42836,344.2943,179.3196,0.3860036
373.4035,20,0,0,438,482,0,0,0,0,5.021357,14.49377,37.42826,344.2987,179.3343,0.3820776
373.4174,20,0,0,439,483,0,0,0,0,5.021358,14.49375,37.42818,344.3341,179.3297,0.3872916
373.4304,20,0,0,440,484,0,0,0,0,5.021342,14.4937,37.42812,344.3669,179.3351,0.3856474
373.4449,20,0,0,441,485,0,0,0,0,5.021299,14.49362,37.42809,344.4114,179.3451,0.387184
373.459,20,0,0,442,486,0,0,0,0,5.021252,14.49356,37.42805,344.4637,179.3473,0.3699453
373.4724,20,0,0,443,487,0,0,0,0,5.021191,14.49348,37.42797,344.5143,179.3559,0.3588288
373.4868,20,0,0,444,488,0,0,0,0,5.021132,14.49341,37.42788,344.5535,179.3734,0.3459828
373.501,20,0,0,445,489,0,0,0,0,5.021113,14.49335,37.42783,344.5938,179.3894,0.3292372
373.5148,20,0,0,446,490,0,0,0,0,5.021086,14.49327,37.42778,344.6414,179.3955,0.3263783
373.5278,20,0,0,447,491,0,0,0,0,5.021022,14.49317,37.42772,344.6911,179.4122,0.3208836
373.5439,20,0,0,448,492,0,0,0,0,5.020939,14.49307,37.42764,344.7407,179.4262,0.3041083
373.5566,20,0,0,449,493,0,0,0,0,5.020864,14.49296,37.42756,344.7957,179.4529,0.2879538
373.5697,20,0,0,450,494,0,0,0,0,5.020805,14.49287,37.42752,344.8468,179.4744,0.2768231
373.5844,20,0,0,451,495,0,0,0,0,5.020748,14.49277,37.42747,344.89,179.4989,0.2758768
373.5982,20,0,0,452,496,0,0,0,0,5.020707,14.49271,37.42738,344.9326,179.5209,0.2701726
373.6114,20,0,0,453,497,0,0,0,0,5.020665,14.49265,37.4273,344.9753,179.5374,0.2664834
373.626,20,0,0,454,498,0,0,0,0,5.020625,14.49258,37.42723,345.0205,179.5396,0.2639564
373.6402,20,0,0,455,499,0,0,0,0,5.020561,14.49253,37.42722,345.0572,179.5479,0.2594965
373.6541,20,0,0,456,500,0,0,0,0,5.020525,14.49248,37.42719,345.0739,179.5585,0.2496383
373.6671,20,0,0,457,501,0,0,0,0,5.020511,14.49241,37.42714,345.0881,179.5674,0.2294341
373.6818,20,0,0,458,502,0,0,0,0,5.020506,14.49235,37.42708,345.1022,179.5742,0.2323352
373.6958,20,0,0,459,503,0,0,0,0,5.020495,14.49232,37.42704,345.0978,179.5676,0.2398094
373.7091,20,0,0,460,504,0,0,0,0,5.02049,14.49233,37.42702,345.0748,179.573,0.245277
373.7238,20,0,0,461,505,0,0,0,0,5.020496,14.49242,37.42701,344.9519,179.5853,0.2611471
373.7376,20,0,0,462,506,0,0,0,0,5.020472,14.49257,37.42699,344.8146,179.5965,0.2853296
373.7509,20,0,0,463,507,0,0,0,0,5.020453,14.49276,37.42701,344.6675,179.6249,0.317619
373.7654,20,0,0,464,508,0,0,0,0,5.020455,14.49291,37.4271,344.5363,179.6453,0.3455405
373.7793,20,0,0,465,509,0,0,0,0,5.020458,14.49305,37.42723,344.4186,179.6659,0.3845346
373.7927,20,0,0,466,510,0,0,0,0,5.020466,14.49324,37.42738,344.295,179.6791,0.4165977
373.8073,20,0,0,467,511,0,0,0,0,5.020436,14.49346,37.42752,344.1637,179.6836,0.4497762
373.8252,20,0,0,468,512,0,0,0,0,5.020412,14.49367,37.42768,344.0063,179.7072,0.5013187
373.835,20,0,0,469,513,0,0,0,0,5.020411,14.49384,37.42789,343.8611,179.7174,0.5411803
373.8474,20,0,0,470,514,0,0,0,0,5.020399,14.494,37.42814,343.744,179.7143,0.589773
373.8621,20,0,0,471,515,0,0,0,0,5.020405,14.49416,37.42838,343.6026,179.7192,0.6466277
373.876,20,0,0,472,516,0,0,0,0,5.020403,14.49435,37.4287,343.4621,179.7294,0.6487018
373.8895,20,0,0,473,517,0,0,0,0,5.020445,14.49458,37.42896,343.3413,179.7564,0.6275336
373.9041,20,0,0,474,518,0,0,0,0,5.020411,14.49474,37.42927,343.2064,179.777,0.6336678
373.9185,20,0,0,475,519,0,0,0,0,5.020381,14.49491,37.42965,343.1008,179.7984,0.6278008
373.9311,20,0,0,476,520,0,0,0,0,5.020399,14.49497,37.4299,343.0046,179.8261,0.6264575
373.946,20,0,0,477,521,0,0,0,0,5.0204,14.49504,37.43023,342.9407,179.8529,0.6354845
