time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
693.6226,0,0,0,50,263,0,0,0,0,4.833325,14.56627,37.3462,306.4715,153.2153,338.4778
693.6368,0,0,0,50,264,0,0,0,0,4.830046,14.5652,37.34605,306.2845,153.0409,337.9655
693.6503,0,0,0,50,265,0,0,0,0,4.826674,14.56407,37.34605,306.1242,152.9093,337.4003
693.6646,0,0,0,50,266,0,0,0,0,4.823384,14.56298,37.34619,305.9752,152.8557,336.7571
693.6785,0,0,0,50,267,0,0,0,0,4.82018,14.56183,37.34641,305.8073,152.7893,336.1552
693.6921,0,0,0,50,268,0,0,0,0,4.816944,14.56067,37.34674,305.6441,152.6939,335.6129
693.7068,0,0,0,50,269,0,0,0,0,4.81374,14.55957,37.34708,305.4651,152.6451,335.0765
693.7206,0,0,0,50,270,0,0,0,0,4.810563,14.55849,37.34743,305.2659,152.6612,334.5521
693.7344,0,0,0,50,271,0,0,0,0,4.807398,14.5574,37.3478,305.0828,152.7358,334.0264
693.7477,0,0,0,50,272,0,0,0,0,4.804246,14.55627,37.34819,304.8978,152.8874,333.4185
693.7623,0,0,0,50,273,0,0,0,0,4.801157,14.55519,37.34854,304.7301,153.1552,332.7419
693.7764,0,0,0,50,274,0,0,0,0,4.798157,14.55414,37.34891,304.5745,153.4987,332.0528
693.7894,0,0,0,50,275,0,0,0,0,4.795248,14.55316,37.34927,304.3907,153.8752,331.3695
693.8038,0,0,0,50,276,0,0,0,0,4.792415,14.55221,37.34959,304.193,154.2503,330.7623
693.8181,0,0,0,50,277,0,0,0,0,4.789638,14.55128,37.34983,303.9988,154.6171,330.2001
693.8314,0,0,0,50,278,0,0,0,0,4.786928,14.55041,37.35004,303.8163,155.0383,329.6169
693.8457,0,0,0,50,279,0,0,0,0,4.784287,14.54958,37.35025,303.6693,155.5524,328.9302
693.8598,0,0,0,50,280,0,0,0,0,4.781767,14.54879,37.35043,303.5598,156.1214,328.1978
693.8731,0,0,0,50,281,0,0,0,0,4.779353,14.54799,37.35053,303.4652,156.7338,327.4723
693.889,0,0,0,50,282,0,0,0,0,4.77706,14.54719,37.35065,303.3828,157.3387,326.7411
693.9016,0,0,0,50,283,0,0,0,0,4.774894,14.54645,37.35077,303.3235,157.9178,326.0682
693.9151,0,0,0,50,284,0,0,0,0,4.772833,14.54567,37.35084,303.2727,158.462,325.467
693.9288,0,0,0,50,285,0,0,0,0,4.770857,14.54498,37.35089,303.2562,159.0377,324.8271
693.9431,0,0,0,50,286,0,0,0,0,4.769105,14.54433,37.3509,303.2491,159.6364,324.1583
693.9572,0,0,0,50,287,0,0,0,0,4.767525,14.54362,37.35092,303.2755,160.1133,323.6493
693.9704,0,0,0,50,288,0,0,0,0,4.766222,14.54289,37.35087,303.3223,160.4836,323.2461
693.9847,0,0,0,50,289,0,0,0,0,4.765167,14.54217,37.35077,303.4302,160.7342,322.9626
693.9989,0,0,0,50,290,0,0,0,0,4.764202,14.54142,37.3506,303.5795,160.8807,322.8073
694.0125,0,0,0,50,291,0,0,0,0,4.763347,14.54071,37.35037,303.7575,161.032,322.6425
694.0268,0,0,0,50,292,0,0,0,0,4.762565,14.54011,37.35015,303.9519,161.1826,322.4322
694.0411,0,0,0,50,293,0,0,0,0,4.761925,14.53958,37.34991,304.1219,161.3871,322.1573
694.0547,0,0,0,50,294,0,0,0,0,4.761347,14.53907,37.34965,304.29,161.6124,321.8301
694.068,0,0,0,50,295,0,0,0,0,4.760874,14.53861,37.34943,304.4769,161.8788,321.4314
694.0825,0,0,0,50,296,0,0,0,0,4.760574,14.53812,37.34916,304.635,162.1301,321.0775
694.0964,0,0,0,50,297,0,0,0,0,4.760457,14.53763,37.34892,304.8169,162.3298,320.8373
694.1099,0,0,0,50,298,0,0,0,0,4.760467,14.53709,37.34873,305.006,162.3943,320.7365
694.1243,0,0,0,50,299,0,0,0,0,4.760595,14.53658,37.34863,305.2103,162.4281,320.6469
694.1383,0,0,0,50,300,0,0,0,0,4.760778,14.53618,37.34855,305.384,162.4752,320.5548
694.1516,0,0,0,50,301,0,0,0,0,4.761027,14.53587,37.34856,305.5423,162.5623,320.4702
694.166,0,0,0,50,302,0,0,0,0,4.761373,14.53551,37.34865,305.6942,162.5915,320.4613
694.1801,0,0,0,50,303,0,0,0,0,4.761883,14.53515,37.34888,305.8563,162.5874,320.47
694.1939,0,0,0,50,304,0,0,0,0,4.762463,14.53478,37.34918,306.0287,162.5607,320.5398
694.2074,0,0,0,50,305,0,0,0,0,4.763105,14.5345,37.34951,306.1855,162.5766,320.6214
694.2217,0,0,0,50,306,0,0,0,0,4.763732,14.53425,37.34995,306.289,162.6019,320.7196
694.2357,0,0,0,50,307,0,0,0,0,4.76441,14.53403,37.3504,306.3438,162.7119,320.754
694.249,0,0,0,50,308,0,0,0,0,4.765157,14.53392,37.35098,306.4135,162.8899,320.7332
694.2633,0,0,0,50,309,0,0,0,0,4.76596,14.53375,37.3516,306.4655,163.0836,320.7271
694.2775,0,0,0,50,310,0,0,0,0,4.766773,14.53361,37.35232,306.5525,163.2544,320.7381
694.2908,0,0,0,50,311,0,0,0,0,4.767674,14.53348,37.35308,306.6316,163.4112,320.7782
694.3052,0,0,0,50,312,0,0,0,0,4.768662,14.53335,37.35376,306.7278,163.5835,320.8709
694.3192,0,0,0,50,313,0,0,0,0,4.7697,14.53323,37.3545,306.8401,163.7994,320.9308
694.3326,0,0,0,50,314,0,0,0,0,4.770775,14.53315,37.35527,306.9589,164.0391,321.0126
694.3472,0,0,0,50,315,0,0,0,0,4.771928,14.5331,37.35603,307.0749,164.315,321.0889
694.361,0,0,0,50,316,0,0,0,0,4.773099,14.53304,37.35675,307.1912,164.5941,321.2256
694.3749,0,0,0,50,317,0,0,0,0,4.774326,14.53305,37.35742,307.3563,164.9114,321.3915
694.3881,0,0,0,50,318,0,0,0,0,4.775622,14.53312,37.35807,307.5705,165.3351,321.4561
694.4026,0,0,0,50,319,0,0,0,0,4.777016,14.53317,37.35866,307.8488,165.7616,321.5434
694.4167,0,0,0,50,320,0,0,0,0,4.778555,14.53311,37.35917,308.2026,166.1415,321.7207
694.4301,0,0,0,50,321,0,0,0,0,4.780171,14.53301,37.35963,308.6498,166.425,321.9962
694.4443,0,0,0,50,322,0,0,0,0,4.781877,14.53294,37.36005,309.1544,166.7025,322.28
694.4585,0,0,0,50,323,0,0,0,0,4.783614,14.533,37.36048,309.6543,167.0077,322.5523
694.4717,0,0,0,50,324,0,0,0,0,4.785389,14.53316,37.36086,310.0743,167.3544,322.8126
694.4861,0,0,0,50,325,0,0,0,0,4.787178,14.53339,37.36129,310.4494,167.7008,323.0578
694.5001,0,0,0,50,326,0,0,0,0,4.789011,14.53365,37.36166,310.8006,168.0358,323.2885
694.514,0,0,0,50,327,0,0,0,0,4.790946,14.53394,37.36203,311.1585,168.3625,323.527
694.5273,0,0,0,50,328,0,0,0,0,4.792906,14.53425,37.36247,311.4877,168.6317,323.8049
694.5417,0,0,0,50,329,0,0,0,0,4.794986,14.53453,37.36289,311.7875,168.8623,324.1163
694.5557,0,0,0,50,330,0,0,0,0,4.797088,14.53484,37.36335,312.0766,168.9968,324.4883
694.5691,0,0,0,50,331,0,0,0,0,4.799379,14.53516,37.36378,312.3304,169.0412,324.9263
694.5834,0,0,0,50,332,0,0,0,0,4.801733,14.53543,37.3643,312.5957,168.9908,325.4061
694.5975,0,0,0,50,333,0,0,0,0,4.804106,14.53571,37.36482,312.8663,168.9284,325.8535
694.6116,0,0,0,50,334,0,0,0,0,4.806351,14.53603,37.36547,313.1188,168.803,326.3342
694.6251,0,0,0,50,335,0,0,0,0,4.808656,14.53646,37.36609,313.282,168.7277,326.7887
694.6389,0,0,0,50,336,0,0,0,0,4.810966,14.53695,37.36675,313.3401,168.6739,327.2446
694.6523,0,0,0,50,337,0,0,0,0,4.8132,14.5374,37.36741,313.4047,168.6652,327.6914
694.6671,0,0,0,50,338,0,0,0,0,4.815353,14.53785,37.36806,313.4736,168.7139,328.0194
694.6823,0,0,0,50,339,0,0,0,0,4.817494,14.53826,37.36866,313.5877,168.81,328.3054
694.6947,0,0,0,50,340,0,0,0,0,4.819624,14.53863,37.36925,313.7325,168.8877,328.6217
694.7081,0,0,0,50,341,0,0,0,0,4.821809,14.53894,37.36987,313.8696,168.9526,328.9686
694.7222,0,0,0,50,342,0,0,0,0,4.823922,14.53926,37.37053,314.0201,168.9892,329.3241
694.7365,0,0,0,50,343,0,0,0,0,4.825968,14.53957,37.37115,314.1633,169.0619,329.664
694.7498,0,0,0,50,344,0,0,0,0,4.827942,14.53977,37.37177,314.2927,169.1262,330.0284
694.7643,0,0,0,50,345,0,0,0,0,4.829973,14.54,37.37236,314.4333,169.2219,330.3474
694.7784,0,0,0,50,346,0,0,0,0,4.832012,14.54018,37.37302,314.5673,169.2704,330.6479
694.7916,0,0,0,50,347,0,0,0,0,4.834034,14.5404,37.37369,314.7054,169.2917,330.9652
694.806,0,0,0,50,348,0,0,0,0,4.835865,14.54059,37.37436,314.8273,169.2871,331.2891
694.82,0,0,0,50,349,0,0,0,0,4.83767,14.54081,37.37501,314.9175,169.3273,331.5635
694.8339,0,0,0,50,350,0,0,0,0,4.839458,14.54106,37.37572,314.9911,169.3967,331.8091
694.8474,0,0,0,50,351,0,0,0,0,4.841208,14.54129,37.37653,315.0676,169.4541,332.0695
694.8618,0,0,0,50,352,0,0,0,0,4.842996,14.54142,37.37729,315.156,169.5036,332.3354
694.8781,0,0,0,50,353,0,0,0,0,4.844707,14.54149,37.37804,315.2771,169.5174,332.6311
694.889,0,0,0,50,354,0,0,0,0,4.846435,14.54151,37.37879,315.4303,169.5156,332.9521
694.9032,0,0,0,50,355,0,0,0,0,4.848196,14.54152,37.37958,315.6177,169.5136,333.2907
694.9172,0,0,0,50,356,0,0,0,0,4.85005,14.54142,37.38036,315.8321,169.4787,333.6773
694.9306,0,0,0,50,357,0,0,0,0,4.851915,14.54125,37.38109,316.1027,169.3806,334.1258
694.9451,0,0,0,50,358,0,0,0,0,4.853787,14.54103,37.38174,316.463,169.2289,334.6065
694.9592,0,0,0,50,359,0,0,0,0,4.85563,14.54078,37.38238,316.8555,169.0615,335.0851
694.9725,0,0,0,50,360,0,0,0,0,4.857434,14.54057,37.38303,317.2352,168.9109,335.537
694.9871,0,0,0,50,361,0,0,0,0,4.859192,14.54046,37.38368,317.5593,168.8316,335.9255
695.001,0,0,0,50,362,0,0,0,0,4.860881,14.54046,37.38425,317.7635,168.8164,336.2351
695.0149,0,0,0,50,363,0,0,0,0,4.862508,14.54056,37.38483,317.9151,168.8446,336.5146
695.0283,0,0,0,50,364,0,0,0,0,4.86413,14.54064,37.38533,318.012,168.8918,336.7532
695.0427,0,0,0,50,365,0,0,0,0,4.86576,14.54076,37.38592,318.089,168.9259,336.9536
695.0566,0,0,0,50,366,0,0,0,0,4.867289,14.54093,37.3865,318.1457,168.9584,337.1465
695.0701,0,0,0,50,367,0,0,0,0,4.868759,14.54115,37.38704,318.1381,169.0116,337.3137
695.0857,0,0,0,50,368,0,0,0,0,4.870165,14.54144,37.38756,318.066,169.1134,337.4291
695.0984,0,0,0,50,369,0,0,0,0,4.87151,14.54176,37.38808,317.9598,169.2026,337.5624
695.1116,0,0,0,50,370,0,0,0,0,4.872887,14.54202,37.38864,317.8694,169.2901,337.7058
695.1262,0,0,0,50,371,0,0,0,0,4.874231,14.54224,37.38918,317.8198,169.3456,337.8467
695.1401,0,0,0,50,372,0,0,0,0,4.875529,14.5424,37.38969,317.8219,169.4096,337.9619
695.1539,0,0,0,50,373,0,0,0,0,4.876773,14.54254,37.39016,317.8453,169.4545,338.1045
695.1674,0,0,0,50,374,0,0,0,0,4.878038,14.5427,37.39062,317.8761,169.4923,338.2459
695.1818,0,0,0,50,375,0,0,0,0,4.879334,14.54288,37.391,317.9034,169.518,338.4117
695.1959,0,0,0,50,376,0,0,0,0,4.880543,14.54301,37.39138,317.9388,169.5113,338.6229
695.2094,0,0,0,50,377,0,0,0,0,4.881701,14.54309,37.39172,317.972,169.529,338.8287
695.2238,0,0,0,50,378,0,0,0,0,4.882832,14.54318,37.39209,318.0414,169.5595,339.0222
695.2375,0,0,0,50,379,0,0,0,0,4.883944,14.54327,37.39242,318.1217,169.5549,339.2418
695.2509,0,0,0,50,380,0,0,0,0,4.885081,14.54337,37.3927,318.1895,169.5548,339.4525
695.2653,0,0,0,50,381,0,0,0,0,4.886183,14.54349,37.39299,318.2609,169.525,339.664
695.2794,0,0,0,50,382,0,0,0,0,4.887165,14.54363,37.3933,318.3377,169.4865,339.8763
695.2928,0,0,0,50,383,0,0,0,0,4.888099,14.54372,37.39355,318.3844,169.4515,340.0779
695.3074,0,0,0,50,384,0,0,0,0,4.889078,14.54383,37.39376,318.4381,169.4595,340.2308
695.3212,0,0,0,50,385,0,0,0,0,4.889992,14.54391,37.39396,318.499,169.4464,340.3953
695.3351,0,0,0,50,386,0,0,0,0,4.890855,14.544,37.39412,318.5591,169.4118,340.5747
695.3485,0,0,0,50,387,0,0,0,0,4.891687,14.54409,37.39423,318.6183,169.375,340.7593
695.363,0,0,0,50,388,0,0,0,0,4.89247,14.54414,37.39429,318.6824,169.3292,340.9471
695.377,0,0,0,50,389,0,0,0,0,4.893251,14.54419,37.39438,318.7736,169.2875,341.1127
695.3904,0,0,0,50,390,0,0,0,0,4.893962,14.54418,37.39445,318.869,169.2189,341.2835
695.4048,0,0,0,50,391,0,0,0,0,4.894658,14.54418,37.39447,318.9672,169.1553,341.4438
695.4186,0,0,0,50,392,0,0,0,0,4.895263,14.54416,37.39452,319.0741,169.0757,341.6216
695.4317,0,0,0,50,393,0,0,0,0,4.895909,14.54413,37.39452,319.19,169.0214,341.7691
695.4462,0,0,0,50,394,0,0,0,0,4.89654,14.54405,37.39443,319.3333,168.9279,341.9359
695.4603,0,0,0,50,395,0,0,0,0,4.897241,14.54393,37.39426,319.5302,168.827,342.1222
695.4744,0,0,0,50,396,0,0,0,0,4.897866,14.54376,37.3941,319.7672,168.6797,342.308
695.4875,0,0,0,50,397,0,0,0,0,4.898575,14.54349,37.3938,320.1024,168.5055,342.5482
695.5023,0,0,0,50,398,0,0,0,0,4.899323,14.54309,37.39342,320.5267,168.2834,342.8284
695.5161,0,0,0,50,399,0,0,0,0,4.900139,14.54254,37.39286,321.0833,168.0295,343.1225
695.5296,0,0,0,50,400,0,0,0,0,4.901,14.54193,37.3922,321.7664,167.7805,343.3917
695.5442,0,0,0,50,401,0,0,0,0,4.901839,14.54126,37.39144,322.5171,167.567,343.6425
695.5581,0,0,0,50,402,0,0,0,0,4.90265,14.54044,37.39063,323.3752,167.3307,343.9093
695.5715,0,0,0,50,403,0,0,0,0,4.903616,14.53949,37.38958,324.333,167.1108,344.1509
695.5858,0,0,0,50,404,0,0,0,0,4.904696,14.53837,37.38839,325.442,166.8957,344.3956
695.6,0,0,0,50,405,0,0,0,0,4.905812,14.53713,37.38714,326.6446,166.6639,344.6494
695.6137,0,0,0,50,406,0,0,0,0,4.906973,14.53575,37.38587,327.9416,166.3865,344.9061
695.6271,0,0,0,50,407,0,0,0,0,4.908189,14.53434,37.38455,329.2718,166.1011,345.1111
695.6413,0,0,0,50,408,0,0,0,0,4.909493,14.53284,37.38304,330.6304,165.8127,345.3481
695.6551,0,0,0,50,409,0,0,0,0,4.910829,14.53122,37.3815,332.0429,165.5508,345.615
695.6684,0,0,0,50,410,0,0,0,0,4.91228,14.52957,37.37985,333.5145,165.3434,345.8501
695.6826,0,0,0,50,411,0,0,0,0,4.913728,14.52789,37.37811,335.0061,165.1586,346.053
695.6965,0,0,0,50,412,0,0,0,0,4.915251,14.52622,37.37626,336.4991,165.0106,346.2471
695.71,0,0,0,50,413,0,0,0,0,4.916823,14.52458,37.37436,337.9751,164.8994,346.4476
695.724,0,0,0,51,414,0,0,0,0,4.918449,14.52298,37.3724,339.429,164.794,346.6465
695.7381,0,0,0,52,415,0,0,0,0,4.92001,14.52144,37.37043,340.8287,164.6926,346.833
695.7513,0,0,0,53,416,0,0,0,0,4.921591,14.52005,37.36837,342.1579,164.6297,346.9893
695.7656,0,0,0,54,417,0,0,0,0,4.923242,14.51875,37.36622,343.4343,164.5808,347.1893
695.7795,0,0,0,55,418,0,0,0,0,4.924921,14.51748,37.36396,344.6367,164.5105,347.4736
695.7928,0,0,0,56,419,0,0,0,0,4.926661,14.51626,37.36167,345.7918,164.4188,347.7622
695.8072,0,0,0,57,420,0,0,0,0,4.928391,14.51516,37.35936,346.8973,164.298,348.0578
695.8209,0,0,0,58,421,0,0,0,0,4.930124,14.51401,37.35694,347.9498,164.1677,348.3804
695.8348,0,0,0,59,422,0,0,0,0,4.931891,14.51296,37.35443,348.9768,164.0343,348.7139
695.8481,0,0,0,60,423,0,0,0,0,4.933746,14.51199,37.35175,349.9813,163.9004,349.0648
695.8628,0,0,0,61,424,0,0,0,0,4.935604,14.51111,37.34901,350.9529,163.7503,349.4952
695.8779,0,0,0,62,425,0,0,0,0,4.937491,14.51034,37.34615,351.8435,163.6105,349.9815
695.8898,0,0,0,63,426,0,0,0,0,4.939429,14.50965,37.34322,352.6881,163.4666,350.4499
695.904,0,0,0,64,427,0,0,0,0,4.94136,14.50896,37.34026,353.4921,163.2946,350.9493
695.918,0,0,0,65,428,0,0,0,0,4.943278,14.50813,37.33724,354.3053,163.0976,351.4916
695.9316,0,0,0,66,429,0,0,0,0,4.945122,14.50719,37.33424,355.1736,162.8934,352.0948
695.946,1,0,0,67,430,0,0,0,0,4.947098,14.50609,37.33123,356.091,162.7088,352.6897
695.9602,2,0,0,68,431,0,0,0,0,4.949073,14.50488,37.32832,357.0912,162.5262,353.3367
695.9741,3,0,0,69,432,0,0,0,0,4.950992,14.50347,37.32543,358.153,162.3525,354.0308
695.9871,4,0,0,70,433,0,0,0,0,4.952776,14.50191,37.3226,359.3112,162.1825,354.7368
696.0017,5,0,0,71,434,0,0,0,0,4.954546,14.5002,37.31986,0.5312858,162.0715,355.4225
696.0158,6,0,0,72,435,0,0,0,0,4.956332,14.49845,37.31715,1.733039,162.0406,355.9701
696.0294,7,0,0,72,436,0,0,0,0,4.958037,14.49713,37.3146,2.863362,162.0135,356.3876
696.0439,8,0,0,72,437,0,0,0,0,4.959619,14.49598,37.31208,3.767809,161.975,356.7641
696.0579,9,0,0,72,438,0,0,0,0,4.961111,14.49516,37.30968,4.503789,161.9302,357.0823
696.0715,10,0,0,72,439,0,0,0,0,4.962555,14.49432,37.30729,5.029274,161.8983,357.3467
696.0859,11,0,0,72,440,0,0,0,0,4.963943,14.49348,37.30502,5.559909,161.8877,357.5889
696.1,12,0,0,72,441,0,0,0,0,4.965276,14.49254,37.30292,6.107216,161.8838,357.8066
696.1138,13,0,0,72,442,0,0,0,0,4.9665,14.49165,37.30109,6.688199,161.8385,357.9822
696.1274,14,0,0,72,443,0,0,0,0,4.967661,14.49078,37.29944,7.207419,161.774,358.0801
696.1419,15,0,0,72,444,0,0,0,0,4.968785,14.49011,37.29795,7.676238,161.7096,358.1623
696.1557,16,0,0,72,445,0,0,0,0,4.969884,14.48951,37.29659,8.099896,161.6426,358.2581
696.1691,17,0,0,72,446,0,0,0,0,4.970894,14.48887,37.29541,8.477498,161.5813,358.3377
696.1836,18,0,0,72,447,0,0,0,0,4.971848,14.48814,37.29438,8.830489,161.5214,358.3864
696.1977,19,0,0,72,448,0,0,0,0,4.972742,14.48751,37.29352,9.179117,161.4495,358.4141
696.2112,20,0,0,72,449,0,0,0,0,4.973629,14.48706,37.2928,9.453001,161.3617,358.4393
696.2254,21,0,0,72,450,0,0,0,0,4.974492,14.48666,37.29225,9.644264,161.2664,358.4919
696.2395,22,0,0,72,451,0,0,0,0,4.975324,14.48622,37.29183,9.813661,161.1622,358.5579
696.2527,23,0,0,72,452,0,0,0,0,4.976057,14.48575,37.29155,9.991077,161.0379,358.6731
696.2672,24,0,0,72,453,0,0,0,0,4.97682,14.48535,37.29145,10.15021,160.8919,358.7382
696.2812,25,0,0,72,454,0,0,0,0,4.977678,14.48518,37.29145,10.27729,160.7249,358.767
696.2952,26,0,0,72,455,0,0,0,0,4.978522,14.48516,37.29155,10.24662,160.4855,358.7285
696.3087,27,0,0,72,456,0,0,0,0,4.979421,14.48532,37.29182,10.13268,160.1789,358.6629
696.3228,28,0,0,72,457,0,0,0,0,4.980256,14.4855,37.29224,9.999091,159.8012,358.6153
696.3392,29,0,0,72,458,0,0,0,0,4.981128,14.48572,37.29282,9.823782,159.3565,358.5336
696.35,30,0,0,72,459,0,0,0,0,4.982084,14.48608,37.29353,9.648138,158.8943,358.3947
696.3643,31,0,0,72,460,0,0,0,0,4.983087,14.48655,37.29436,9.407576,158.3503,358.1967
696.3785,32,0,0,72,461,0,0,0,0,4.984059,14.4871,37.29527,9.119471,157.7684,357.9982
696.3918,33,0,0,72,462,0,0,0,0,4.985007,14.48768,37.29629,8.773849,157.134,357.8027
696.4064,34,0,0,72,463,0,0,0,0,4.985903,14.4883,37.29745,8.433785,156.4536,357.605
696.4204,35,0,0,72,464,0,0,0,0,4.986759,14.48887,37.29869,8.12409,155.7914,357.4335
696.4341,36,0,0,72,465,0,0,0,0,4.987609,14.48946,37.3,7.843545,155.1499,357.2358
696.4476,37,0,0,72,466,0,0,0,0,4.98834,14.49,37.3013,7.565101,154.5348,357.035
696.4622,38,0,0,72,467,0,0,0,0,4.988989,14.49056,37.30265,7.280155,153.9571,356.8637
696.4763,39,0,0,72,468,0,0,0,0,4.989505,14.49114,37.30404,6.988563,153.4116,356.7074
696.4895,40,0,0,72,469,0,0,0,0,4.989949,14.49166,37.30545,6.67955,152.9193,356.5607
696.5079,41,0,0,72,470,0,0,0,0,4.990336,14.4922,37.30676,6.329228,152.5325,356.424
696.5178,42,0,0,72,471,0,0,0,0,4.990583,14.49282,37.30806,5.963747,152.1971,356.334
696.5304,43,0,0,72,472,0,0,0,0,4.990591,14.49344,37.30926,5.560702,151.977,356.3326
696.5451,44,0,0,72,473,0,0,0,0,4.990547,14.49415,37.31046,5.146968,151.8822,356.3423
696.559,45,0,0,72,474,0,0,0,0,4.990322,14.49495,37.31153,4.711138,151.9061,356.4042
696.5725,46,0,0,72,475,0,0,0,0,4.989927,14.49582,37.31247,4.20692,152.055,356.4961
696.5887,47,0,0,72,476,0,0,0,0,4.98937,14.49673,37.31329,3.632525,152.3899,356.6363
696.6011,48,0,0,72,477,0,0,0,0,4.988665,14.49772,37.31409,3.039199,152.8364,356.7779
696.6149,49,0,0,72,478,0,0,0,0,4.987833,14.49881,37.3148,2.46828,153.4171,356.9498
696.6284,50,0,0,72,479,0,0,0,0,4.986881,14.50011,37.3154,1.853509,154.0543,357.1473
696.643,51,0,0,72,480,0,0,0,0,4.985905,14.50158,37.31592,1.058448,154.7495,357.3287
696.6567,52,0,0,72,481,0,0,0,0,4.984855,14.50309,37.31645,0.1558529,155.4938,357.4874
696.6715,53,0,0,73,482,0,0,0,0,4.983759,14.50455,37.31701,359.2472,156.2365,357.64
696.6845,54,0,0,74,483,0,0,0,0,4.982596,14.50602,37.31766,358.4365,156.9768,357.8184
696.6987,55,0,0,75,484,0,0,0,0,4.981396,14.50744,37.3183,357.7013,157.6963,358.0101
696.712,56,0,0,76,485,0,0,0,0,4.980331,14.50879,37.31898,356.9456,158.4031,358.1459
696.7265,56,0,0,77,486,0,0,0,0,4.979227,14.51018,37.31969,356.1926,159.0599,358.2537
696.7405,56,0,0,78,487,0,0,0,0,4.978201,14.51153,37.3204,355.4323,159.6982,358.3522
696.7543,56,0,0,79,488,0,0,0,0,4.977149,14.51272,37.32111,354.7174,160.2955,358.4662
696.7678,56,0,0,80,489,0,0,0,0,4.97619,14.51388,37.32191,354.0754,160.8674,358.5735
696.7823,56,0,0,81,490,0,0,0,0,4.975314,14.51485,37.32277,353.4781,161.3812,358.6602
696.7963,56,0,0,82,491,0,0,0,0,4.974463,14.51575,37.32366,352.9448,161.8159,358.7525
696.8099,56,0,0,83,492,0,0,0,0,4.973722,14.51661,37.32451,352.4397,162.2282,358.8433
696.8239,56,0,0,84,493,0,0,0,0,4.973042,14.51743,37.32535,351.9783,162.5872,358.9102
696.8381,56,0,0,85,494,0,0,0,0,4.972411,14.51813,37.32618,351.5226,162.9334,358.9673
696.8515,56,0,0,86,495,0,0,0,0,4.97177,14.51881,37.32703,351.1139,163.2493,359.016
696.8687,56,0,0,87,496,0,0,0,0,4.971197,14.51945,37.32784,350.6693,163.5697,359.0492
696.8799,56,0,0,88,497,0,0,0,0,4.970675,14.52007,37.32866,350.2428,163.8822,359.0716
696.8928,56,0,0,89,498,0,0,0,0,4.970249,14.52061,37.32945,349.8617,164.1869,359.0794
696.9073,56,0,0,90,499,0,0,0,0,4.969731,14.52104,37.33027,349.5357,164.4677,359.0676
696.9213,56,0,0,91,500,0,0,0,0,4.969265,14.52144,37.3311,349.2736,164.7391,359.0287
696.9352,56,0,0,92,501,0,0,0,0,4.968808,14.52186,37.33187,349.0174,165.0124,358.9558
696.9485,56,0,0,93,502,0,0,0,0,4.968396,14.52231,37.33256,348.7378,165.2868,358.8928
696.9634,56,0,0,94,503,0,0,0,0,4.967966,14.52273,37.33327,348.4676,165.5561,358.7993
696.9775,56,0,0,95,504,0,0,0,0,4.96756,14.5231,37.3339,348.2052,165.836,358.6974
696.9907,56,0,0,96,505,0,0,0,0,4.967133,14.52343,37.33457,347.9777,166.0964,358.6084
697.0051,56,0,0,97,506,0,0,0,0,4.966665,14.52374,37.33523,347.768,166.3389,358.5152
697.019,56,0,0,98,507,0,0,0,0,4.966278,14.52407,37.33593,347.5473,166.5956,358.3975
697.0324,56,0,0,99,508,0,0,0,0,4.965812,14.5244,37.3366,347.3198,166.837,358.2869
697.0468,56,0,0,100,509,0,0,0,0,4.965375,14.52467,37.33717,347.1002,167.0694,358.1766
697.0609,56,0,0,101,510,0,0,0,0,4.964955,14.52495,37.33773,346.8839,167.3134,358.0529
697.0749,56,0,0,102,511,0,0,0,0,4.964528,14.52527,37.33832,346.6712,167.5581,357.9382
697.0879,56,0,0,103,512,0,0,0,0,4.96411,14.52564,37.33894,346.4694,167.7956,357.8221
697.1026,56,0,0,104,513,0,0,0,0,4.9637,14.52604,37.3395,346.2326,168.017,357.6889
697.1165,56,0,0,105,514,0,0,0,0,4.963328,14.52634,37.34001,345.9763,168.2388,357.5832
697.13,56,0,0,106,515,0,0,0,0,4.962941,14.52666,37.34052,345.7197,168.4203,357.4743
697.1444,56,0,0,107,516,0,0,0,0,4.962481,14.52702,37.34109,345.4815,168.5717,357.3965
697.1583,56,0,0,108,517,0,0,0,0,4.962131,14.52741,37.34161,345.2488,168.7374,357.3267
697.1718,56,0,0,109,518,0,0,0,0,4.961746,14.52776,37.34211,344.9967,168.8909,357.2592
697.1862,56,0,0,110,519,0,0,0,0,4.96142,14.52813,37.34259,344.7474,169.0503,357.1852
697.2001,56,0,0,111,520,0,0,0,0,4.961064,14.52845,37.34306,344.5052,169.2034,357.1387
697.214,56,0,0,112,521,0,0,0,0,4.960726,14.52883,37.34353,344.2706,169.3405,357.0954
697.2275,56,0,0,113,522,0,0,0,0,4.960413,14.52922,37.34398,344.0397,169.4841,357.0343
697.242,56,0,0,114,523,0,0,0,0,4.960073,14.52957,37.34445,343.8103,169.6154,356.9718
697.2591,56,0,0,115,524,0,0,0,0,4.959764,14.52991,37.34489,343.5723,169.7485,356.9039
697.2691,56,0,0,116,525,0,0,0,0,4.959454,14.53026,37.34531,343.3336,169.8641,356.8358
697.2829,56,0,0,117,526,0,0,0,0,4.959183,14.53064,37.34574,343.092,169.9845,356.7713
