time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
518.1804,0,0,0,189,263,0,0,0,0,5.168541,14.59663,37.57388,359.2731,180.4726,4.509963
518.1943,0,0,0,190,264,0,0,0,0,5.168055,14.59658,37.57389,359.2728,180.6783,4.51478
518.2076,0,0,0,191,265,0,0,0,0,5.167537,14.5966,37.57389,359.2961,180.8775,4.511197
518.2223,0,0,0,192,266,0,0,0,0,5.167024,14.59656,37.57382,359.3013,181.0871,4.503215
518.236,0,0,0,193,267,0,0,0,0,5.166465,14.59655,37.57379,359.3102,181.2928,4.492774
518.2495,0,0,0,194,268,0,0,0,0,5.165983,14.59657,37.57376,359.3387,181.5083,4.479074
518.2639,0,0,0,195,269,0,0,0,0,5.165514,14.59656,37.5737,359.3598,181.7172,4.460562
518.278,0,0,0,196,270,0,0,0,0,5.164987,14.59655,37.57368,359.3898,181.9204,4.453637
518.2911,0,0,0,197,271,0,0,0,0,5.164443,14.59648,37.57364,359.4065,182.122,4.430704
518.3057,0,0,0,198,272,0,0,0,0,5.163915,14.59647,37.57357,359.4355,182.3118,4.427915
518.3197,0,0,0,199,273,0,0,0,0,5.163437,14.5965,37.57354,359.4586,182.4885,4.417334
518.3332,0,0,0,200,274,0,0,0,0,5.162992,14.5965,37.57345,359.4595,182.6642,4.396548
518.3475,0,0,0,201,275,0,0,0,0,5.162536,14.59642,37.57337,359.4823,182.8459,4.393936
518.3615,0,0,0,202,276,0,0,0,0,5.162089,14.59641,37.57334,359.5068,183.0122,4.374917
518.3753,0,0,0,203,277,0,0,0,0,5.161687,14.59637,37.57326,359.5176,183.1632,4.354335
518.3886,0,0,0,204,278,0,0,0,0,5.16133,14.59635,37.5732,359.5198,183.3098,4.336763
518.4032,0,0,0,205,279,0,0,0,0,5.160999,14.59634,37.57313,359.5316,183.4498,4.316651
518.4172,0,0,0,206,280,0,0,0,0,5.160591,14.59632,37.57306,359.541,183.5766,4.307941
518.4304,0,0,0,207,281,0,0,0,0,5.160242,14.59634,37.57299,359.5499,183.6989,4.292968
518.4453,0,0,0,208,282,0,0,0,0,5.159954,14.59631,37.57289,359.541,183.8038,4.257409
518.4588,0,0,0,209,283,0,0,0,0,5.159674,14.59627,37.57283,359.5434,183.898,4.23569
518.4723,0,0,0,210,284,0,0,0,0,5.159405,14.59623,37.57273,359.5476,183.9862,4.210125
518.4868,0,0,0,211,285,0,0,0,0,5.159143,14.59626,37.57265,359.5598,184.0645,4.201931
518.5009,0,0,0,212,286,0,0,0,0,5.158903,14.59631,37.57253,359.5488,184.1373,4.155478
518.5148,0,0,0,213,287,0,0,0,0,5.158669,14.59627,37.57246,359.5477,184.1967,4.113904
518.5277,0,0,0,214,288,0,0,0,0,5.158528,14.59625,37.57237,359.5612,184.2657,4.071456
518.5424,0,0,0,215,289,0,0,0,0,5.158368,14.59625,37.57228,359.578,184.3153,4.037771
518.5563,0,0,0,216,290,0,0,0,0,5.158207,14.59625,37.5722,359.5965,184.3579,4.006966
518.5696,0,0,0,217,291,0,0,0,0,5.158057,14.59624,37.57213,359.6125,184.3806,3.972812
518.5845,0,0,0,218,292,0,0,0,0,5.157969,14.59621,37.57203,359.6103,184.4108,3.939999
518.5984,0,0,0,219,293,0,0,0,0,5.157884,14.5962,37.57192,359.597,184.4413,3.905706
518.6116,0,0,0,220,294,0,0,0,0,5.157717,14.59622,37.57182,359.5858,184.4713,3.865518
518.626,0,0,0,221,295,0,0,0,0,5.157549,14.59624,37.57175,359.5843,184.4923,3.836988
518.64,0,0,0,222,296,0,0,0,0,5.157447,14.59625,37.57169,359.5888,184.5073,3.819613
518.6532,0,0,0,223,297,0,0,0,0,5.157418,14.59624,37.57161,359.5821,184.5044,3.801792
518.6678,0,0,0,224,298,0,0,0,0,5.157413,14.59623,37.57154,359.5888,184.5238,3.78705
518.6818,0,0,0,225,299,0,0,0,0,5.157362,14.5962,37.57151,359.5894,184.5165,3.777642
518.6956,0,0,0,226,300,0,0,0,0,5.157326,14.59618,37.57148,359.5936,184.5026,3.763872
518.709,0,0,0,227,301,0,0,0,0,5.157324,14.59618,37.57142,359.6057,184.5132,3.749827
518.7233,0,0,0,228,302,0,0,0,0,5.157324,14.59617,37.57137,359.6251,184.5038,3.735859
518.7374,0,0,0,229,303,0,0,0,0,5.157357,14.59616,37.57131,359.6189,184.4959,3.727473
518.7508,0,0,0,230,304,0,0,0,0,5.157406,14.59614,37.57127,359.6102,184.4829,3.719714
518.7653,0,0,0,231,305,0,0,0,0,5.157491,14.5961,37.57121,359.5946,184.4681,3.7246
518.7792,0,0,0,232,306,0,0,0,0,5.157597,14.59611,37.57117,359.588,184.4463,3.735207
518.7924,0,0,0,233,307,0,0,0,0,5.157713,14.59611,37.57113,359.5804,184.4205,3.741815
518.8071,0,0,0,234,308,0,0,0,0,5.157845,14.59608,37.57109,359.5682,184.4102,3.751693
518.821,0,0,0,235,309,0,0,0,0,5.157958,14.59605,37.5711,359.5941,184.3888,3.777903
518.835,0,0,0,236,310,0,0,0,0,5.158093,14.59601,37.57108,359.5995,184.3714,3.812108
518.8483,0,0,0,237,311,0,0,0,0,5.158247,14.59601,37.57101,359.6058,184.3404,3.848279
518.8628,0,0,0,238,312,0,0,0,0,5.158433,14.59603,37.57092,359.5995,184.3153,3.874233
518.8767,0,0,0,239,313,0,0,0,0,5.158525,14.59601,37.57088,359.5968,184.2967,3.921829
518.89,0,0,0,240,314,0,0,0,0,5.158607,14.59598,37.57087,359.62,184.2803,3.952303
518.9044,0,0,0,241,315,0,0,0,0,5.158721,14.59594,37.57084,359.6408,184.26,3.982289
518.9185,0,0,0,242,316,0,0,0,0,5.158909,14.59588,37.57079,359.6605,184.256,4.012535
518.9316,0,0,0,243,317,0,0,0,0,5.159089,14.59583,37.57074,359.6783,184.2631,4.039332
518.9462,0,0,0,244,318,0,0,0,0,5.159194,14.59581,37.57071,359.6797,184.2519,4.072583
518.9601,0,0,0,245,319,0,0,0,0,5.1593,14.59581,37.57068,359.6907,184.252,4.099979
518.9742,0,0,0,246,320,0,0,0,0,5.15939,14.5958,37.57066,359.6988,184.2517,4.121234
518.9874,0,0,0,247,321,0,0,0,0,5.159478,14.59579,37.57066,359.701,184.2585,4.140803
519.0023,0,0,0,248,322,0,0,0,0,5.159561,14.5958,37.57065,359.7187,184.2717,4.160143
519.0162,0,0,0,249,323,0,0,0,0,5.159632,14.5958,37.57063,359.7062,184.2874,4.179731
519.0292,0,0,0,250,324,0,0,0,0,5.159695,14.5958,37.57061,359.7199,184.3129,4.181389
519.0437,0,0,0,251,325,0,0,0,0,5.15975,14.59578,37.57063,359.7267,184.3469,4.201016
519.0576,0,0,0,252,326,0,0,0,0,5.159808,14.59574,37.57064,359.7335,184.3903,4.215773
519.0709,0,0,0,253,327,0,0,0,0,5.159851,14.59573,37.57066,359.7429,184.4409,4.2283
519.0854,0,0,0,254,328,0,0,0,0,5.159855,14.59572,37.57067,359.7486,184.4833,4.243314
519.0995,0,0,0,255,329,0,0,0,0,5.15987,14.59573,37.57068,359.7616,184.544,4.260325
519.1129,0,0,0,256,330,0,0,0,0,5.159899,14.59567,37.57068,359.769,184.5908,4.290808
519.1273,0,0,0,257,331,0,0,0,0,5.159932,14.59561,37.57068,359.7716,184.6507,4.31123
519.1413,0,0,0,258,332,0,0,0,0,5.159963,14.59559,37.5707,359.7719,184.7134,4.332945
519.1551,0,0,0,259,333,0,0,0,0,5.159986,14.5956,37.57073,359.774,184.7889,4.356298
519.1685,0,0,0,260,334,0,0,0,0,5.160005,14.59558,37.57076,359.7854,184.8686,4.390233
519.1833,0,0,0,261,335,0,0,0,0,5.160048,14.59555,37.57077,359.7853,184.943,4.434569
519.1968,0,0,0,262,336,0,0,0,0,5.160091,14.59555,37.57076,359.7805,185.0215,4.478747
519.21,0,0,0,263,337,0,0,0,0,5.160085,14.59553,37.5708,359.7784,185.0886,4.520527
519.2247,0,0,0,264,338,0,0,0,0,5.160072,14.59553,37.57084,359.7877,185.1806,4.556522
519.2388,0,0,0,265,339,0,0,0,0,5.160061,14.59553,37.57087,359.7863,185.2648,4.599802
519.2521,0,0,0,266,340,0,0,0,0,5.160031,14.59554,37.57088,359.8026,185.3482,4.631504
519.2666,0,0,0,267,341,0,0,0,0,5.159998,14.59556,37.57089,359.8001,185.4189,4.677349
519.2806,0,0,0,268,342,0,0,0,0,5.159994,14.59556,37.5709,359.8047,185.4963,4.699662
519.2943,0,0,0,269,343,0,0,0,0,5.159981,14.59553,37.5709,359.8011,185.5538,4.719331
519.3081,0,0,0,270,344,0,0,0,0,5.159971,14.59554,37.57092,359.7945,185.625,4.739152
519.3224,0,0,0,271,345,0,0,0,0,5.159913,14.59556,37.57098,359.7896,185.6948,4.745099
519.3362,0,0,0,272,346,0,0,0,0,5.159862,14.59557,37.57101,359.7611,185.7656,4.751143
519.3495,0,0,0,273,347,0,0,0,0,5.159845,14.59559,37.57103,359.7562,185.8181,4.802027
519.3641,0,0,0,274,348,0,0,0,0,5.159817,14.59559,37.57104,359.7461,185.8641,4.837944
519.3782,0,0,0,275,349,0,0,0,0,5.159805,14.59562,37.57107,359.7399,185.9156,4.848759
519.3914,0,0,0,276,350,0,0,0,0,5.159798,14.59565,37.57111,359.7444,185.9646,4.857333
519.4057,0,0,0,277,351,0,0,0,0,5.159768,14.59571,37.57115,359.7314,185.9921,4.869084
519.4197,0,0,0,278,352,0,0,0,0,5.15975,14.59576,37.57115,359.7441,186.0199,4.882141
519.4331,0,0,0,279,353,0,0,0,0,5.15974,14.59579,37.57116,359.7166,186.026,4.891631
519.4477,0,0,0,280,354,0,0,0,0,5.159764,14.59582,37.57121,359.6996,186.0123,4.893342
519.4615,0,0,0,281,355,0,0,0,0,5.159818,14.59584,37.57124,359.6939,186.0057,4.903946
519.4753,0,0,0,282,356,0,0,0,0,5.159873,14.59587,37.57126,359.676,185.9969,4.906709
519.4886,0,0,0,283,357,0,0,0,0,5.159935,14.5959,37.57128,359.675,185.96,4.911534
519.5032,0,0,0,284,358,0,0,0,0,5.160012,14.59593,37.57132,359.6847,185.9093,4.893776
519.5172,0,0,0,285,359,0,0,0,0,5.160096,14.5959,37.57137,359.6936,185.849,4.887568
519.5304,0,0,0,286,360,0,0,0,0,5.160181,14.59589,37.57145,359.6821,185.7882,4.898681
519.545,0,0,0,287,361,0,0,0,0,5.160286,14.59588,37.5715,359.6819,185.7272,4.888367
519.5587,0,0,0,288,362,0,0,0,0,5.160416,14.5959,37.57154,359.687,185.6467,4.887043
519.5721,0,0,0,289,363,0,0,0,0,5.160537,14.59592,37.57158,359.656,185.5616,4.886086
519.5868,0,0,0,290,364,0,0,0,0,5.160658,14.59596,37.57161,359.6227,185.4645,4.888411
519.6006,0,0,0,291,365,0,0,0,0,5.160788,14.59601,37.57166,359.6049,185.3713,4.893742
519.6148,0,0,0,292,366,0,0,0,0,5.160981,14.59606,37.57172,359.595,185.2591,4.887127
519.6278,0,0,0,293,367,0,0,0,0,5.161194,14.59612,37.57178,359.5638,185.1272,4.879762
519.6423,0,0,0,294,368,0,0,0,0,5.161397,14.59616,37.57185,359.5464,184.9777,4.907489
519.6565,0,0,0,295,369,0,0,0,0,5.161623,14.59621,37.57191,359.4961,184.8181,4.918675
519.6697,0,0,0,296,370,0,0,0,0,5.161883,14.59629,37.57196,359.4489,184.6285,4.909379
519.6845,0,0,0,297,371,0,0,0,0,5.162191,14.59638,37.57199,359.4047,184.4183,4.911128
519.6983,0,0,0,298,372,0,0,0,0,5.162641,14.5965,37.57204,359.3585,184.1816,4.910944
519.7115,0,0,0,299,373,0,0,0,0,5.163018,14.59651,37.57201,359.2925,183.9333,4.929528
519.7261,0,0,0,300,374,0,0,0,0,5.163457,14.59671,37.57206,359.264,183.6533,4.949142
519.7399,0,0,0,301,375,0,0,0,0,5.163938,14.5968,37.5721,359.205,183.3646,4.971558
519.7533,0,0,0,302,376,0,0,0,0,5.164387,14.59689,37.57213,359.13,183.0745,4.987745
519.7679,0,0,0,303,377,0,0,0,0,5.164848,14.59698,37.57213,359.033,182.7835,4.975974
519.7822,0,0,0,304,378,0,0,0,0,5.165267,14.59722,37.5722,358.9442,182.5102,4.971045
519.7956,0,0,0,305,379,0,0,0,0,5.165692,14.59744,37.57226,358.8165,182.2551,4.964192
519.8088,0,0,0,306,380,0,0,0,0,5.166112,14.59774,37.57227,358.6289,182.0114,4.962191
519.8235,0,0,0,307,381,0,0,0,0,5.166571,14.59806,37.57232,358.4197,181.7743,4.968705
519.8375,0,0,0,308,382,0,0,0,0,5.166996,14.59844,37.57236,358.1458,181.5538,4.982908
519.851,0,0,0,309,383,0,0,0,0,5.167335,14.59876,37.57252,357.8926,181.3549,5.005476
519.8655,0,0,0,310,384,0,0,0,0,5.167675,14.59909,37.57267,357.6274,181.1715,5.031708
519.8793,0,0,0,311,385,0,0,0,0,5.168016,14.59947,37.5728,357.3664,181.022,5.0709
519.8923,0,0,0,312,386,0,0,0,0,5.168347,14.59982,37.57294,357.1398,180.901,5.119839
519.9072,0,0,0,313,387,0,0,0,0,5.168604,14.60009,37.57315,356.9356,180.8014,5.173907
519.9211,0,0,0,314,388,0,0,0,0,5.168829,14.60037,37.57338,356.7586,180.7222,5.219957
519.936,0,0,0,315,389,0,0,0,0,5.169011,14.60067,37.57357,356.6012,180.6634,5.279863
519.9484,0,0,0,316,390,0,0,0,0,5.16925,14.6009,37.57371,356.4238,180.6316,5.330772
519.9627,0,0,0,317,391,0,0,0,0,5.169421,14.60112,37.57391,356.2899,180.6081,5.381898
519.9764,0,0,0,318,392,0,0,0,0,5.169539,14.6013,37.57405,356.1667,180.6069,5.421667
519.9899,0,0,0,319,393,0,0,0,0,5.169613,14.60146,37.57423,356.0743,180.6137,5.457409
520.0044,0,0,0,320,394,0,0,0,0,5.169703,14.60162,37.57435,355.9915,180.6391,5.493155
520.0185,0,0,0,321,395,0,0,0,0,5.169857,14.60178,37.57447,355.9047,180.6667,5.523611
520.0316,0,0,0,322,396,0,0,0,0,5.16992,14.60186,37.57454,355.8388,180.6953,5.536988
520.0463,0,0,0,323,397,0,0,0,0,5.169935,14.60196,37.57463,355.7793,180.717,5.542439
520.0602,0,0,0,324,398,0,0,0,0,5.169964,14.60206,37.57472,355.7353,180.7555,5.546639
520.074,0,0,0,325,399,0,0,0,0,5.169964,14.6021,37.57479,355.7061,180.7816,5.54391
520.0875,0,0,0,326,400,0,0,0,0,5.169982,14.6021,37.57482,355.6668,180.8099,5.541165
520.1021,0,0,0,327,401,0,0,0,0,5.169978,14.60211,37.57485,355.6609,180.8309,5.521812
520.1161,0,0,0,328,402,0,0,0,0,5.16992,14.60217,37.57487,355.6409,180.8666,5.498256
520.1292,0,0,0,329,403,0,0,0,0,5.169845,14.60223,37.57488,355.6048,180.8894,5.474817
520.1437,0,0,0,330,404,0,0,0,0,5.169841,14.60222,37.57485,355.5749,180.9118,5.453339
520.1577,0,0,0,331,405,0,0,0,0,5.169841,14.60217,37.57482,355.5963,180.9416,5.444006
520.171,0,0,0,332,406,0,0,0,0,5.1698,14.60212,37.57479,355.6154,180.9715,5.450339
520.1855,0,0,0,333,407,0,0,0,0,5.169686,14.60212,37.5748,355.6178,181.0021,5.450754
520.1995,0,0,0,334,408,0,0,0,0,5.169567,14.60216,37.57479,355.6039,181.0498,5.427511
520.2128,0,0,0,335,409,0,0,0,0,5.169517,14.60223,37.57468,355.5738,181.076,5.431112
520.2272,0,0,0,336,410,0,0,0,0,5.169477,14.60232,37.57458,355.529,181.1049,5.425058
520.2411,0,0,0,337,411,0,0,0,0,5.169402,14.60242,37.57455,355.4915,181.1195,5.426343
520.2553,0,0,0,338,412,0,0,0,0,5.16931,14.6025,37.57456,355.4555,181.1434,5.427257
520.2686,0,0,0,339,413,0,0,0,0,5.169226,14.60256,37.57458,355.4388,181.158,5.41798
520.2833,0,0,0,340,414,0,0,0,0,5.169195,14.60257,37.57459,355.4117,181.1768,5.420964
520.297,0,0,0,341,415,0,0,0,0,5.169176,14.60258,37.5746,355.3873,181.1854,5.401536
520.3102,0,0,0,342,416,0,0,0,0,5.169122,14.60261,37.57464,355.3733,181.2132,5.378643
520.3249,0,0,0,343,417,0,0,0,0,5.169042,14.60262,37.5747,355.3689,181.2064,5.350678
520.3389,0,0,0,344,418,0,0,0,0,5.168991,14.60265,37.57477,355.3698,181.2135,5.329682
520.3521,0,0,0,345,419,0,0,0,0,5.168957,14.60266,37.57484,355.3774,181.2113,5.318461
520.3671,0,0,0,346,420,0,0,0,0,5.168937,14.60265,37.57491,355.3812,181.2133,5.301535
520.3809,0,0,0,347,421,0,0,0,0,5.168821,14.60269,37.575,355.3996,181.2021,5.283082
520.3942,0,0,0,348,422,0,0,0,0,5.168714,14.60272,37.57507,355.3987,181.2101,5.268966
520.4075,0,0,0,349,423,0,0,0,0,5.168658,14.60276,37.57512,355.3802,181.203,5.256877
520.4265,0,0,0,350,424,0,0,0,0,5.168645,14.60279,37.57515,355.336,181.213,5.237756
520.4362,0,0,0,351,425,0,0,0,0,5.168598,14.60282,37.57519,355.3199,181.2177,5.220266
520.4486,0,0,0,352,426,0,0,0,0,5.168446,14.60289,37.57527,355.3169,181.22,5.208238
520.4628,0,0,0,353,427,0,0,0,0,5.168289,14.60295,37.57535,355.2993,181.225,5.212859
520.4767,0,0,0,354,428,0,0,0,0,5.168196,14.60298,37.57539,355.281,181.2377,5.195827
520.4904,0,0,0,355,429,0,0,0,0,5.168131,14.60302,37.57542,355.262,181.2653,5.170129
520.5049,0,0,0,356,430,0,0,0,0,5.168048,14.60308,37.57546,355.2217,181.2908,5.156922
520.519,0,0,0,357,431,0,0,0,0,5.16788,14.60318,37.5755,355.2065,181.3159,5.143185
520.5324,0,0,0,358,432,0,0,0,0,5.167702,14.60324,37.57555,355.1842,181.3321,5.147572
520.547,0,0,0,359,433,0,0,0,0,5.167598,14.60324,37.57552,355.1724,181.3552,5.14946
520.5609,0,0,0,360,434,0,0,0,0,5.167477,14.60324,37.5755,355.1597,181.3697,5.144482
520.5748,0,0,0,361,435,0,0,0,0,5.167338,14.60324,37.57553,355.1451,181.398,5.13085
520.5884,0,0,0,362,436,0,0,0,0,5.167181,14.60323,37.5756,355.14,181.4273,5.100891
520.6028,0,0,0,363,437,0,0,0,0,5.167028,14.60321,37.57566,355.1458,181.4695,5.063482
520.6168,0,0,0,364,438,0,0,0,0,5.166895,14.60321,37.57567,355.1533,181.5037,5.028862
520.6301,0,0,0,365,439,0,0,0,0,5.166774,14.6032,37.57568,355.1687,181.5468,5.007515
520.6447,0,0,0,366,440,0,0,0,0,5.166603,14.60322,37.57571,355.1632,181.5804,4.971989
520.6586,0,0,0,367,441,0,0,0,0,5.166422,14.60327,37.57573,355.1532,181.6086,4.938735
520.6714,0,0,0,368,442,0,0,0,0,5.166272,14.60331,37.57574,355.1335,181.6505,4.911811
520.6864,0,0,0,369,443,0,0,0,0,5.166142,14.60335,37.57573,355.1119,181.6852,4.896614
520.7005,0,0,0,370,444,0,0,0,0,5.166034,14.60338,37.57572,355.0947,181.7323,4.865824
520.7145,0,0,0,371,445,0,0,0,0,5.165901,14.60343,37.57579,355.0755,181.7583,4.853004
520.7277,0,0,0,372,446,0,0,0,0,5.165786,14.60347,37.57585,355.0454,181.7926,4.835121
520.7422,0,0,0,373,447,0,0,0,0,5.16572,14.60353,37.57589,355.0179,181.8301,4.822618
520.756,0,0,0,374,448,0,0,0,0,5.16566,14.60357,37.57591,355.0056,181.8517,4.825127
520.7693,0,0,0,375,449,0,0,0,0,5.165629,14.6036,37.57593,354.9858,181.8932,4.813197
520.784,0,0,0,376,450,0,0,0,0,5.165556,14.60365,37.57603,354.9793,181.9005,4.803535
520.798,0,0,0,377,451,0,0,0,0,5.165491,14.60367,37.57614,354.9649,181.9296,4.784075
520.8112,0,0,0,378,452,0,0,0,0,5.165462,14.60367,37.57619,354.9623,181.9503,4.784061
520.8256,0,0,0,379,453,0,0,0,0,5.165455,14.60369,37.57623,354.9329,181.9613,4.781838
520.8397,0,0,0,380,454,0,0,0,0,5.165454,14.60373,37.57627,354.9134,181.9646,4.770239
520.8531,0,0,0,381,455,0,0,0,0,5.165451,14.60378,37.57634,354.8668,181.9595,4.773695
520.8676,0,0,0,382,456,0,0,0,0,5.165456,14.60384,37.57643,354.8633,181.9588,4.768805
520.8815,0,0,0,383,457,0,0,0,0,5.165517,14.60384,37.57652,354.8345,181.9544,4.771955
520.8953,0,0,0,384,458,0,0,0,0,5.165583,14.60385,37.57662,354.8182,181.9434,4.780328
520.9088,0,0,0,385,459,0,0,0,0,5.165617,14.6039,37.57671,354.8111,181.9196,4.794454
520.9232,0,0,0,386,460,0,0,0,0,5.165669,14.60395,37.57678,354.7917,181.897,4.805976
520.9371,0,0,0,387,461,0,0,0,0,5.16572,14.604,37.57684,354.7723,181.8667,4.820279
520.9506,0,0,0,388,462,0,0,0,0,5.165802,14.60404,37.57684,354.7393,181.841,4.805717
520.9649,0,0,0,389,463,0,0,0,0,5.165877,14.60409,37.57685,354.6948,181.806,4.79757
520.9791,0,0,0,390,464,0,0,0,0,5.165924,14.60413,37.5769,354.6902,181.7715,4.798303
520.992,0,0,0,391,465,0,0,0,0,5.165939,14.60414,37.57697,354.6814,181.7404,4.815075
521.0067,0,0,0,392,466,0,0,0,0,5.165993,14.60417,37.57701,354.678,181.7163,4.816065
521.0208,0,0,0,393,467,0,0,0,0,5.166094,14.60418,37.57706,354.6312,181.6986,4.807249
521.0346,0,0,0,394,468,0,0,0,0,5.166194,14.60424,37.5771,354.614,181.6914,4.803782
521.0479,0,0,0,395,469,0,0,0,0,5.166214,14.60431,37.57712,354.5977,181.6736,4.799055
521.0625,0,0,0,396,470,0,0,0,0,5.16622,14.60437,37.57714,354.5864,181.6509,4.814697
521.0762,0,0,0,397,471,0,0,0,0,5.166278,14.60439,37.57718,354.5759,181.6357,4.822243
521.0897,0,0,0,398,472,0,0,0,0,5.166348,14.6044,37.57722,354.5647,181.6333,4.835642
521.1041,0,0,0,399,473,0,0,0,0,5.166394,14.60441,37.57726,354.5558,181.6334,4.824883
521.1183,0,0,0,400,474,0,0,0,0,5.166368,14.60445,37.57729,354.5491,181.6213,4.830031
521.1315,0,0,0,401,475,0,0,0,0,5.166368,14.6045,37.57731,354.5334,181.632,4.822272
521.1462,0,0,0,402,476,0,0,0,0,5.166418,14.6045,37.57734,354.5174,181.6341,4.81039
521.1597,0,0,0,403,477,0,0,0,0,5.166462,14.60452,37.57737,354.5,181.633,4.817947
521.1732,0,0,0,404,478,0,0,0,0,5.166482,14.60455,37.5774,354.4658,181.6441,4.835176
521.1879,0,0,0,405,479,0,0,0,0,5.166444,14.60459,37.57747,354.4298,181.634,4.842422
521.2018,0,0,0,406,480,0,0,0,0,5.166426,14.60462,37.57754,354.4151,181.6402,4.852254
521.2157,0,0,0,407,481,0,0,0,0,5.16644,14.60467,37.57759,354.4138,181.6518,4.851299
521.2288,0,0,0,408,482,0,0,0,0,5.166444,14.60472,37.57765,354.4086,181.659,4.855574
521.2433,0,0,0,409,483,0,0,0,0,5.166459,14.60476,37.57771,354.3814,181.6674,4.850345
521.2573,0,0,0,410,484,0,0,0,0,5.166494,14.60479,37.57775,354.341,181.6717,4.842318
521.2707,0,0,0,411,485,0,0,0,0,5.166521,14.60482,37.57779,354.3253,181.6777,4.848138
521.2853,0,0,0,412,486,0,0,0,0,5.166542,14.60486,37.57781,354.3041,181.6679,4.858184
521.2993,0,0,0,413,487,0,0,0,0,5.166575,14.6049,37.57782,354.2742,181.6716,4.867623
521.3126,0,0,0,414,488,0,0,0,0,5.166578,14.60495,37.57785,354.2527,181.662,4.870683
521.3272,0,0,0,415,489,0,0,0,0,5.166583,14.60501,37.57789,354.2372,181.6646,4.881153
521.341,0,0,0,416,490,0,0,0,0,5.166589,14.60502,37.57791,354.2354,181.6726,4.889462
521.3548,0,0,0,417,491,0,0,0,0,5.166575,14.60503,37.57791,354.2341,181.6747,4.89673
521.3681,0,0,0,418,492,0,0,0,0,5.166568,14.60502,37.57792,354.2351,181.6788,4.900776
521.383,0,0,0,419,493,0,0,0,0,5.166564,14.60504,37.57798,354.2392,181.6855,4.909717
521.3967,0,0,0,420,494,0,0,0,0,5.166556,14.60505,37.57803,354.2344,181.6998,4.915401
521.4098,0,0,0,421,495,0,0,0,0,5.166521,14.60505,37.57806,354.2262,181.7119,4.912053
521.4242,0,0,0,422,496,0,0,0,0,5.166481,14.60505,37.57807,354.2143,181.7341,4.897173
521.4385,0,0,0,423,497,0,0,0,0,5.166439,14.60505,37.57812,354.2228,181.7599,4.882272
521.4521,0,0,0,424,498,0,0,0,0,5.166397,14.60506,37.57819,354.2093,181.7879,4.874157
521.4663,0,0,0,425,499,0,0,0,0,5.166364,14.60509,37.57826,354.2158,181.8031,4.874585
521.4802,0,0,0,426,500,0,0,0,0,5.166348,14.60511,37.57833,354.1978,181.8172,4.866551
521.4939,0,0,0,427,501,0,0,0,0,5.166337,14.60513,37.57841,354.1984,181.833,4.874652
521.5075,0,0,0,428,502,0,0,0,0,5.166325,14.60517,37.57847,354.1867,181.8609,4.872884
521.522,0,0,0,429,503,0,0,0,0,5.166305,14.6052,37.57853,354.1807,181.8744,4.871693
521.5361,0,0,0,430,504,0,0,0,0,5.166296,14.60524,37.57858,354.1387,181.8891,4.865178
521.5494,0,0,0,431,505,0,0,0,0,5.166305,14.60526,37.57865,354.1279,181.909,4.85515
521.5637,0,0,0,432,506,0,0,0,0,5.166314,14.60526,37.57873,354.1414,181.9113,4.852907
521.5776,0,0,0,433,507,0,0,0,0,5.166346,14.6053,37.57881,354.1217,181.9209,4.852702
521.591,0,0,0,434,508,0,0,0,0,5.166379,14.60536,37.5789,354.0992,181.9252,4.857387
521.6055,0,0,0,435,509,0,0,0,0,5.166413,14.60541,37.57898,354.0804,181.9411,4.851246
521.6196,0,0,0,436,510,0,0,0,0,5.166443,14.60543,37.57908,354.0569,181.9438,4.852292
521.6329,0,0,0,437,511,0,0,0,0,5.166493,14.60545,37.57917,354.0265,181.9568,4.869862
521.6475,0,0,0,438,512,0,0,0,0,5.166626,14.6055,37.57934,353.9897,181.9593,4.892981
521.6609,0,0,0,439,513,0,0,0,0,5.166785,14.60553,37.57951,353.9691,181.9649,4.909917
521.6749,0,0,0,440,514,0,0,0,0,5.166964,14.60555,37.57965,353.9403,181.9649,4.918098
521.6882,0,0,0,441,515,0,0,0,0,5.167187,14.60558,37.57977,353.8909,181.9509,4.898216
521.7029,0,0,0,442,516,0,0,0,0,5.167421,14.60563,37.57989,353.8111,181.9209,4.903474
521.7169,0,0,0,443,517,0,0,0,0,5.167674,14.6057,37.58004,353.7638,181.8952,4.908525
521.7303,0,0,0,444,518,0,0,0,0,5.168027,14.60579,37.58027,353.7126,181.864,4.927243
521.7448,0,0,0,445,519,0,0,0,0,5.168367,14.60583,37.58051,353.6796,181.8524,4.955931
521.7586,0,0,0,446,520,0,0,0,0,5.168685,14.60588,37.58072,353.6258,181.8386,4.994659
521.7718,0,0,0,447,521,0,0,0,0,5.169035,14.606,37.58099,353.5692,181.8271,5.030616
521.7866,0,0,0,448,522,0,0,0,0,5.169382,14.60609,37.5812,353.4724,181.8214,5.018485
521.8006,0,0,0,449,523,0,0,0,0,5.169741,14.60616,37.58144,353.3875,181.8111,5.015983
521.8145,0,0,0,450,524,0,0,0,0,5.170141,14.60622,37.58171,353.3233,181.81,5.02715
521.8278,0,0,0,451,525,0,0,0,0,5.170536,14.60629,37.58195,353.2473,181.8052,5.059856
521.8421,0,0,0,452,526,0,0,0,0,5.170977,14.60643,37.58218,353.1508,181.8221,5.064935
