time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
542.0903,23,0,0,199,263,0,0,0,0,5.021908,14.46595,37.38663,346.7108,179.2019,0.232364
542.1048,23,0,0,200,264,0,0,0,0,5.021505,14.46539,37.38683,347.1123,179.3319,0.2602168
542.1188,23,0,0,201,265,0,0,0,0,5.021156,14.4649,37.38697,347.5728,179.4532,0.3018081
542.1323,23,0,0,202,266,0,0,0,0,5.020949,14.46451,37.38696,347.9486,179.5628,0.3295651
542.1468,23,0,0,203,267,0,0,0,0,5.020736,14.46426,37.38699,348.2073,179.6462,0.3425179
542.1608,23,0,0,204,268,0,0,0,0,5.020529,14.464,37.38692,348.3424,179.7009,0.3241245
542.1745,23,0,0,205,269,0,0,0,0,5.020341,14.46382,37.38689,348.4691,179.7496,0.2935278
542.188,23,0,0,206,270,0,0,0,0,5.020193,14.46376,37.38681,348.553,179.8169,0.2550564
542.2025,23,0,0,207,271,0,0,0,0,5.020057,14.46376,37.38669,348.5288,179.8764,0.1781173
542.2164,23,0,0,208,272,0,0,0,0,5.019812,14.46353,37.38663,348.4381,179.9264,0.1073802
542.2299,23,0,0,209,273,0,0,0,0,5.019648,14.46355,37.38653,348.3844,179.9666,0.05655679
542.2444,23,0,0,210,274,0,0,0,0,5.019519,14.46357,37.38647,348.4004,179.9894,0.01202737
542.2584,23,0,0,211,275,0,0,0,0,5.019438,14.46359,37.38644,348.4109,180.0138,359.9666
542.2715,23,0,0,212,276,0,0,0,0,5.019366,14.46365,37.38641,348.3383,180.0201,359.9357
542.286,23,0,0,213,277,0,0,0,0,5.019272,14.46376,37.38638,348.2796,180.0484,359.9173
542.3,23,0,0,214,278,0,0,0,0,5.019129,14.46386,37.38637,348.2264,180.0695,359.9041
542.3139,23,0,0,215,279,0,0,0,0,5.018996,14.46395,37.38638,348.2048,180.0919,359.8928
542.3273,23,0,0,216,280,0,0,0,0,5.018912,14.46404,37.38643,348.191,180.1052,359.914
542.3419,23,0,0,217,281,0,0,0,0,5.018841,14.46415,37.38649,348.1578,180.135,359.9093
542.3557,23,0,0,218,282,0,0,0,0,5.018745,14.46424,37.38653,348.1046,180.1348,359.9164
542.369,23,0,0,219,283,0,0,0,0,5.018614,14.46432,37.38657,348.0562,180.1603,359.9339
542.3836,23,0,0,220,284,0,0,0,0,5.018498,14.4644,37.3866,348.0138,180.1749,359.943
542.3989,23,0,0,221,285,0,0,0,0,5.018465,14.46454,37.38664,347.9728,180.2149,359.9336
542.4109,23,0,0,222,286,0,0,0,0,5.018435,14.46467,37.38668,347.9465,180.2705,359.8961
542.4252,23,0,0,223,287,0,0,0,0,5.018342,14.46478,37.38676,347.9158,180.3338,359.8678
542.4393,23,0,0,224,288,0,0,0,0,5.01822,14.46487,37.38686,347.8907,180.4006,359.8639
542.4526,23,0,0,225,289,0,0,0,0,5.018114,14.46496,37.38696,347.8519,180.4864,359.8418
542.467,23,0,0,226,290,0,0,0,0,5.018035,14.46503,37.38706,347.8235,180.5422,359.8556
542.4809,23,0,0,227,291,0,0,0,0,5.017941,14.46506,37.38719,347.8341,180.6283,359.872
542.4948,23,0,0,228,292,0,0,0,0,5.017825,14.46504,37.38736,347.8359,180.7165,359.8916
542.5081,23,0,0,229,293,0,0,0,0,5.017687,14.46501,37.38754,347.844,180.8107,359.899
542.5229,23,0,0,230,294,0,0,0,0,5.017587,14.465,37.38769,347.8652,180.9163,359.9032
542.5368,23,0,0,231,295,0,0,0,0,5.017478,14.46502,37.38783,347.8702,181.042,359.8952
542.5499,23,0,0,232,296,0,0,0,0,5.017347,14.46504,37.38796,347.8761,181.1892,359.8843
542.5648,23,0,0,233,297,0,0,0,0,5.017103,14.46505,37.38815,347.8857,181.332,359.897
542.5786,23,0,0,234,298,0,0,0,0,5.016834,14.46506,37.38831,347.8913,181.4955,359.8898
542.5916,23,0,0,235,299,0,0,0,0,5.016605,14.46509,37.38849,347.8991,181.6837,359.8851
542.6062,23,0,0,236,300,0,0,0,0,5.016268,14.46514,37.38873,347.9357,181.873,359.8719
542.6202,23,0,0,237,301,0,0,0,0,5.015976,14.46518,37.38889,347.9435,182.1216,359.8258
542.6343,23,0,0,238,302,0,0,0,0,5.015539,14.4652,37.38903,347.9362,182.3891,359.8076
542.6476,23,0,0,239,303,0,0,0,0,5.015088,14.46524,37.3892,347.9463,182.6801,359.7963
542.6621,23,0,0,240,304,0,0,0,0,5.014661,14.46524,37.38938,347.9508,182.9855,359.7823
542.6759,23,0,0,241,305,0,0,0,0,5.014206,14.46526,37.38956,347.9609,183.3281,359.7512
542.6893,23,0,0,242,306,0,0,0,0,5.013627,14.46524,37.38978,348.0027,183.6966,359.7264
542.704,23,0,0,243,307,0,0,0,0,5.012962,14.46527,37.38999,348.0342,184.1078,359.6945
542.7178,23,0,0,244,308,0,0,0,0,5.012248,14.46529,37.39015,348.0622,184.5714,359.6488
542.7311,23,0,0,245,309,0,0,0,0,5.011523,14.46527,37.39034,348.0908,185.0583,359.6308
542.7455,23,0,0,246,310,0,0,0,0,5.010778,14.46527,37.39053,348.1399,185.5593,359.6143
542.7596,23,0,0,247,311,0,0,0,0,5.009985,14.46529,37.39075,348.1821,186.067,359.6144
542.7727,23,0,0,248,312,0,0,0,0,5.009153,14.46526,37.39097,348.2071,186.5989,359.6003
542.7873,23,0,0,249,313,0,0,0,0,5.008227,14.46524,37.39121,348.2396,187.1343,359.5723
542.8014,23,0,0,250,314,0,0,0,0,5.007287,14.46522,37.39137,348.2725,187.7095,359.5415
542.8154,23,0,0,251,315,0,0,0,0,5.006304,14.46515,37.39157,348.313,188.2979,359.5177
542.8286,23,0,0,252,316,0,0,0,0,5.005349,14.46509,37.39187,348.3813,188.8864,359.494
542.8443,23,0,0,253,317,0,0,0,0,5.004401,14.46497,37.39217,348.461,189.4791,359.478
542.8571,23,0,0,254,318,0,0,0,0,5.003443,14.46483,37.3924,348.5441,190.0684,359.4598
542.8703,23,0,0,255,319,0,0,0,0,5.002454,14.46474,37.3926,348.6318,190.6333,359.4472
542.8848,23,0,0,256,320,0,0,0,0,5.001535,14.46466,37.39276,348.6812,191.2026,359.4168
542.8989,23,0,0,257,321,0,0,0,0,5.000535,14.46459,37.39302,348.7168,191.7431,359.372
542.912,23,0,0,258,322,0,0,0,0,4.999587,14.46453,37.39322,348.7477,192.2735,359.3328
542.9266,23,0,0,259,323,0,0,0,0,4.998705,14.46437,37.39347,348.8092,192.7765,359.2877
542.9405,23,0,0,260,324,0,0,0,0,4.997866,14.46422,37.39371,348.8864,193.2528,359.2407
542.9544,23,0,0,261,325,0,0,0,0,4.997053,14.46407,37.39391,348.9649,193.6824,359.2091
542.9678,23,0,0,261,326,0,0,0,0,4.996281,14.46402,37.39412,349.0456,194.0814,359.1628
542.9823,23,0,0,261,327,0,0,0,0,4.995596,14.46395,37.39425,349.0765,194.43,359.1101
542.9965,23,0,0,261,328,0,0,0,0,4.995017,14.4638,37.39439,349.1019,194.7411,359.058
543.0094,23,0,0,261,329,0,0,0,0,4.994459,14.46364,37.39458,349.1493,194.9948,359.01
543.0242,23,0,0,261,330,0,0,0,0,4.993948,14.46354,37.39475,349.2137,195.2149,358.9737
543.0383,23,0,0,261,331,0,0,0,0,4.993455,14.46341,37.39492,349.2609,195.3804,358.9557
543.0515,23,0,0,261,332,0,0,0,0,4.993102,14.46336,37.39499,349.3137,195.5326,358.9365
543.066,23,0,0,261,333,0,0,0,0,4.992818,14.46331,37.39497,349.3374,195.6189,358.923
543.0801,23,0,0,261,334,0,0,0,0,4.992536,14.46322,37.39494,349.3446,195.6642,358.9296
543.0941,23,0,0,261,335,0,0,0,0,4.99243,14.46313,37.395,349.3741,195.679,358.9511
543.1071,23,0,0,261,336,0,0,0,0,4.992162,14.46304,37.39511,349.4075,195.651,358.9796
543.1216,23,0,0,261,337,0,0,0,0,4.992145,14.46298,37.39508,349.4344,195.5902,359.0086
543.1357,23,0,0,261,338,0,0,0,0,4.992135,14.46292,37.39498,349.4686,195.5136,359.0087
543.149,23,0,0,261,339,0,0,0,0,4.992195,14.46288,37.39485,349.4886,195.4199,359.0045
543.1638,23,0,0,261,340,0,0,0,0,4.992331,14.46287,37.39481,349.5035,195.2947,359.0014
543.1775,23,0,0,261,341,0,0,0,0,4.992504,14.46286,37.39475,349.5181,195.1423,359.0032
543.1909,23,0,0,261,342,0,0,0,0,4.992695,14.46282,37.39462,349.5539,194.9504,359.0328
543.2054,23,0,0,261,343,0,0,0,0,4.992896,14.46275,37.39444,349.6065,194.735,359.0699
543.2195,23,0,0,261,344,0,0,0,0,4.993193,14.46265,37.39427,349.6635,194.4711,359.0921
543.2328,23,0,0,261,345,0,0,0,0,4.993793,14.46244,37.39418,349.733,194.1967,359.1136
543.2473,23,0,0,261,346,0,0,0,0,4.994289,14.46232,37.39411,349.809,193.8876,359.1397
543.2613,23,0,0,262,347,0,0,0,0,4.994796,14.46213,37.39394,349.8839,193.5257,359.1597
543.2749,23,0,0,263,348,0,0,0,0,4.995327,14.46201,37.39379,349.9736,193.1038,359.192
543.2897,23,0,0,264,349,0,0,0,0,4.995976,14.46188,37.39362,350.0502,192.6477,359.2155
543.3029,23,0,0,265,350,0,0,0,0,4.996758,14.46176,37.39351,350.1211,192.1709,359.2266
543.3168,23,0,0,266,351,0,0,0,0,4.997571,14.46164,37.39341,350.1751,191.6612,359.2306
543.33,23,0,0,267,352,0,0,0,0,4.998302,14.46152,37.39316,350.2157,191.1395,359.2306
543.3442,23,0,0,268,353,0,0,0,0,4.999071,14.4615,37.39296,350.251,190.6266,359.211
543.3583,23,0,0,269,354,0,0,0,0,4.999962,14.46138,37.39277,350.2505,190.1233,359.178
543.3716,23,0,0,270,355,0,0,0,0,5.000841,14.46129,37.3927,350.2588,189.5983,359.1597
543.3862,23,0,0,271,356,0,0,0,0,5.001731,14.4612,37.39258,350.2848,189.0868,359.1385
543.4006,23,0,0,272,357,0,0,0,0,5.002559,14.4612,37.39246,350.3384,188.5776,359.1094
543.4139,23,0,0,273,358,0,0,0,0,5.003386,14.46119,37.39229,350.3451,188.073,359.0793
543.4274,23,0,0,274,359,0,0,0,0,5.00428,14.4612,37.39218,350.3451,187.567,359.0607
543.4419,23,0,0,275,360,0,0,0,0,5.00522,14.46127,37.39212,350.3511,187.0643,359.0484
543.456,23,0,0,276,361,0,0,0,0,5.006139,14.46123,37.39198,350.3374,186.5708,359.0459
543.4691,23,0,0,277,362,0,0,0,0,5.007011,14.46127,37.3919,350.3582,186.0634,359.0497
543.4839,23,0,0,278,363,0,0,0,0,5.007921,14.46131,37.39181,350.3729,185.56,359.0672
543.498,23,0,0,279,364,0,0,0,0,5.008851,14.46131,37.3918,350.356,185.054,359.0959
543.5107,23,0,0,280,365,0,0,0,0,5.009863,14.46131,37.39175,350.3277,184.5797,359.0982
543.5251,23,0,0,281,366,0,0,0,0,5.010796,14.46136,37.39174,350.3177,184.1022,359.1225
543.5393,23,0,0,282,367,0,0,0,0,5.011744,14.46143,37.39168,350.3183,183.6312,359.1269
543.5525,23,0,0,283,368,0,0,0,0,5.012709,14.46143,37.39165,350.3087,183.162,359.1236
543.5673,23,0,0,284,369,0,0,0,0,5.013778,14.46147,37.39172,350.3203,182.6941,359.1219
543.5812,23,0,0,285,370,0,0,0,0,5.014864,14.46152,37.39178,350.3188,182.2181,359.1142
543.595,23,0,0,286,371,0,0,0,0,5.015892,14.46155,37.39175,350.2981,181.7394,359.122
543.6082,23,0,0,287,372,0,0,0,0,5.01692,14.46161,37.39181,350.2841,181.2244,359.1391
543.6229,23,0,0,288,373,0,0,0,0,5.018061,14.46169,37.39188,350.2675,180.6898,359.1643
543.6369,23,0,0,289,374,0,0,0,0,5.019228,14.46167,37.39199,350.2505,180.1219,359.1889
543.6502,23,0,0,290,375,0,0,0,0,5.020465,14.46166,37.3921,350.2552,179.5445,359.209
543.6647,23,0,0,291,376,0,0,0,0,5.021704,14.4617,37.39223,350.271,178.9399,359.2381
543.6786,23,0,0,292,377,0,0,0,0,5.023015,14.46173,37.39236,350.2718,178.2982,359.2565
543.6919,23,0,0,293,378,0,0,0,0,5.024382,14.46175,37.39252,350.2459,177.6109,359.2402
543.7064,23,0,0,294,379,0,0,0,0,5.02579,14.46174,37.3927,350.2243,176.9069,359.2201
543.7206,23,0,0,295,380,0,0,0,0,5.027245,14.46177,37.39287,350.2198,176.1821,359.188
543.7358,23,0,0,296,381,0,0,0,0,5.028728,14.46181,37.39305,350.2014,175.4651,359.1591
543.7473,23,0,0,297,382,0,0,0,0,5.030156,14.4619,37.39326,350.1694,174.7392,359.1364
543.7618,23,0,0,298,383,0,0,0,0,5.031603,14.46199,37.39345,350.1312,174.0292,359.1207
543.7758,23,0,0,299,384,0,0,0,0,5.033112,14.46208,37.39365,350.0797,173.3208,359.092
543.7891,23,0,0,300,385,0,0,0,0,5.034581,14.46211,37.39384,350.0199,172.6058,359.0851
543.8038,23,0,0,301,386,0,0,0,0,5.036023,14.46219,37.39405,349.9811,171.8996,359.08
543.8178,23,0,0,302,387,0,0,0,0,5.037416,14.46229,37.39421,349.9149,171.2028,359.0966
543.8313,23,0,0,303,388,0,0,0,0,5.038759,14.46234,37.39436,349.8169,170.5405,359.1161
543.8456,23,0,0,304,389,0,0,0,0,5.040035,14.46245,37.39451,349.7046,169.9027,359.1421
543.8596,23,0,0,305,390,0,0,0,0,5.041348,14.46256,37.39467,349.6151,169.3207,359.1744
543.8729,23,0,0,306,391,0,0,0,0,5.042637,14.46269,37.39486,349.5444,168.7743,359.1882
543.8875,23,0,0,307,392,0,0,0,0,5.043819,14.46277,37.39502,349.4897,168.2928,359.197
543.9018,23,0,0,308,393,0,0,0,0,5.044809,14.46284,37.39521,349.4437,167.8501,359.2214
543.9157,23,0,0,309,394,0,0,0,0,5.045702,14.46288,37.39539,349.4182,167.4644,359.2639
543.9289,23,0,0,310,395,0,0,0,0,5.04663,14.46299,37.39553,349.3973,167.1114,359.307
543.9432,23,0,0,311,396,0,0,0,0,5.047441,14.46304,37.39563,349.3619,166.8018,359.377
543.9574,23,0,0,312,397,0,0,0,0,5.048185,14.46313,37.39575,349.3272,166.5172,359.4298
543.9706,23,0,0,313,398,0,0,0,0,5.048868,14.46312,37.39581,349.2903,166.2748,359.5079
543.9854,23,0,0,314,399,0,0,0,0,5.049508,14.46319,37.39592,349.2751,166.0547,359.571
543.9993,23,0,0,315,400,0,0,0,0,5.050138,14.46316,37.39599,349.2508,165.8584,359.6339
544.0124,23,0,0,316,401,0,0,0,0,5.050786,14.46314,37.39608,349.2432,165.6983,359.688
544.0272,23,0,0,317,402,0,0,0,0,5.051221,14.46309,37.39619,349.2397,165.5424,359.7395
544.0411,23,0,0,318,403,0,0,0,0,5.051642,14.46308,37.39629,349.2449,165.4334,359.7843
544.0549,23,0,0,319,404,0,0,0,0,5.051993,14.46308,37.39638,349.2611,165.3586,359.8455
544.0682,23,0,0,320,405,0,0,0,0,5.052287,14.46306,37.3964,349.2655,165.2942,359.8979
544.0828,23,0,0,321,406,0,0,0,0,5.052594,14.46306,37.39643,349.2704,165.2549,359.9325
544.0969,23,0,0,322,407,0,0,0,0,5.052814,14.46301,37.39643,349.259,165.2528,359.989
544.1099,23,0,0,323,408,0,0,0,0,5.052993,14.46299,37.39643,349.2613,165.2547,0.03970697
544.1245,23,0,0,324,409,0,0,0,0,5.053316,14.46293,37.39648,349.2524,165.2885,0.07142263
544.1386,23,0,0,325,410,0,0,0,0,5.053467,14.46289,37.39648,349.2671,165.3208,0.1077258
544.1519,23,0,0,326,411,0,0,0,0,5.053599,14.46286,37.39646,349.2548,165.3661,0.1444097
544.1665,23,0,0,327,412,0,0,0,0,5.053657,14.46284,37.39641,349.2484,165.4257,0.1793503
544.1819,23,0,0,328,413,0,0,0,0,5.053709,14.4628,37.39636,349.2461,165.495,0.2052826
544.1942,23,0,0,329,414,0,0,0,0,5.053763,14.46277,37.39635,349.2418,165.5499,0.2355006
544.2073,23,0,0,330,415,0,0,0,0,5.053806,14.46273,37.39634,349.2533,165.6165,0.2782329
544.222,23,0,0,331,416,0,0,0,0,5.053822,14.4627,37.39633,349.2452,165.6806,0.3175757
544.236,23,0,0,332,417,0,0,0,0,5.053825,14.46268,37.3963,349.2335,165.7504,0.349495
544.2493,23,0,0,333,418,0,0,0,0,5.05382,14.46268,37.39627,349.2168,165.8124,0.3819396
544.2639,23,0,0,334,419,0,0,0,0,5.053796,14.4627,37.39628,349.1949,165.8711,0.4250879
544.2778,23,0,0,335,420,0,0,0,0,5.053757,14.46272,37.39629,349.1868,165.9387,0.4544802
544.291,23,0,0,336,421,0,0,0,0,5.053681,14.46275,37.39627,349.1604,166.0051,0.4862305
544.3056,23,0,0,337,422,0,0,0,0,5.05359,14.46278,37.39623,349.14,166.0861,0.5087919
544.3196,23,0,0,338,423,0,0,0,0,5.053478,14.46282,37.39619,349.1223,166.1765,0.5259661
544.333,23,0,0,339,424,0,0,0,0,5.053364,14.4629,37.39619,349.0779,166.2948,0.5340912
544.3475,23,0,0,340,425,0,0,0,0,5.053202,14.463,37.39617,349.0082,166.4533,0.5421329
544.3615,23,0,0,341,426,0,0,0,0,5.052962,14.46312,37.39611,348.9492,166.6343,0.5455937
544.3752,23,0,0,342,427,0,0,0,0,5.05266,14.46321,37.39605,348.8698,166.8062,0.563631
544.3885,23,0,0,343,428,0,0,0,0,5.05237,14.46328,37.39598,348.8292,166.9973,0.5835239
544.4031,23,0,0,344,429,0,0,0,0,5.052012,14.46329,37.3959,348.792,167.1978,0.5985439
544.4171,23,0,0,345,430,0,0,0,0,5.051755,14.4634,37.39588,348.7609,167.4048,0.6089627
544.4305,23,0,0,346,431,0,0,0,0,5.051397,14.46345,37.3958,348.7141,167.6011,0.6322325
544.4448,23,0,0,347,432,0,0,0,0,5.050971,14.46353,37.39578,348.6856,167.7761,0.663383
544.4589,23,0,0,348,433,0,0,0,0,5.050714,14.46358,37.39575,348.6583,167.9526,0.6848815
544.4721,23,0,0,349,434,0,0,0,0,5.050456,14.46365,37.39573,348.6449,168.1215,0.7103605
544.4867,23,0,0,350,435,0,0,0,0,5.050184,14.46369,37.39569,348.6094,168.2796,0.730858
544.5007,23,0,0,351,436,0,0,0,0,5.049882,14.46373,37.39573,348.585,168.4198,0.7480632
544.5145,23,0,0,352,437,0,0,0,0,5.049616,14.46376,37.39572,348.5557,168.5549,0.7685666
544.5283,23,0,0,353,438,0,0,0,0,5.049327,14.46381,37.39575,348.5317,168.6492,0.8046321
544.5423,23,0,0,354,439,0,0,0,0,5.049088,14.46389,37.39579,348.5197,168.7511,0.8600217
544.5562,23,0,0,355,440,0,0,0,0,5.048837,14.46394,37.39579,348.4752,168.8438,0.8852836
544.5695,23,0,0,356,441,0,0,0,0,5.04863,14.464,37.39583,348.4319,168.9153,0.8757943
544.5841,23,0,0,357,442,0,0,0,0,5.048442,14.4641,37.39587,348.3813,168.9977,0.8677006
544.5983,23,0,0,358,443,0,0,0,0,5.048254,14.46423,37.3959,348.3601,169.0556,0.8751801
544.6113,23,0,0,359,444,0,0,0,0,5.048077,14.46433,37.39595,348.3423,169.1116,0.8731452
544.6272,23,0,0,360,445,0,0,0,0,5.047947,14.46441,37.39605,348.3414,169.1568,0.8711205
544.6398,23,0,0,361,446,0,0,0,0,5.047813,14.46447,37.39617,348.3385,169.174,0.869399
544.653,23,0,0,362,447,0,0,0,0,5.047713,14.46452,37.3963,348.3286,169.1985,0.8652819
544.6676,23,0,0,363,448,0,0,0,0,5.047638,14.46456,37.39642,348.311,169.234,0.8588139
544.6819,23,0,0,364,449,0,0,0,0,5.047567,14.4646,37.39655,348.2808,169.271,0.8425233
544.6953,23,0,0,365,450,0,0,0,0,5.047448,14.46466,37.3967,348.2463,169.2948,0.836478
544.7086,23,0,0,366,451,0,0,0,0,5.047346,14.46472,37.39685,348.2037,169.3427,0.8265132
544.7233,23,0,0,367,452,0,0,0,0,5.047245,14.4648,37.397,348.1549,169.3708,0.8307019
544.7374,23,0,0,368,453,0,0,0,0,5.047155,14.46488,37.39714,348.1081,169.4088,0.8404423
544.7505,23,0,0,369,454,0,0,0,0,5.047049,14.46498,37.3973,348.0522,169.4649,0.8403443
544.7651,23,0,0,370,455,0,0,0,0,5.046925,14.46508,37.39743,348.0116,169.5229,0.831211
544.7791,23,0,0,371,456,0,0,0,0,5.046812,14.46518,37.39756,347.9542,169.5954,0.8387089
544.7923,23,0,0,372,457,0,0,0,0,5.046693,14.46529,37.39772,347.9068,169.6664,0.864191
544.8068,23,0,0,373,458,0,0,0,0,5.046564,14.46541,37.39787,347.8399,169.7413,0.8784295
544.8207,23,0,0,374,459,0,0,0,0,5.046425,14.46555,37.39799,347.7661,169.833,0.8762556
544.8346,23,0,0,375,460,0,0,0,0,5.046268,14.46568,37.39808,347.7038,169.9344,0.8791086
544.8481,23,0,0,376,461,0,0,0,0,5.046112,14.46581,37.39816,347.6506,170.0495,0.8806277
544.8625,23,0,0,377,462,0,0,0,0,5.045942,14.46589,37.39824,347.6098,170.151,0.8690045
544.8768,23,0,0,378,463,0,0,0,0,5.04577,14.46598,37.39832,347.5534,170.2628,0.8644964
544.8896,23,0,0,379,464,0,0,0,0,5.045597,14.4661,37.3984,347.4876,170.3713,0.8585396
544.9043,23,0,0,380,465,0,0,0,0,5.045412,14.46624,37.39846,347.3982,170.4967,0.861223
544.9182,23,0,0,381,466,0,0,0,0,5.045201,14.46639,37.39854,347.3211,170.625,0.8581851
544.9317,23,0,0,382,467,0,0,0,0,5.044988,14.46655,37.39861,347.2347,170.7634,0.8594059
544.9462,23,0,0,383,468,0,0,0,0,5.04477,14.46674,37.39869,347.1219,170.9078,0.8664021
544.96,23,0,0,384,469,0,0,0,0,5.044501,14.46709,37.39874,346.9526,171.0648,0.8750333
544.9739,23,0,0,385,470,0,0,0,0,5.044238,14.46741,37.39878,346.759,171.2251,0.8911357
544.9869,23,0,0,386,471,0,0,0,0,5.043941,14.46783,37.39886,346.5341,171.3977,0.9045603
545.0019,23,0,0,387,472,0,0,0,0,5.043662,14.46829,37.39892,346.2531,171.5877,0.930041
545.0159,23,0,0,388,473,0,0,0,0,5.043329,14.46904,37.39907,345.9063,171.797,0.9638536
545.0291,23,0,0,389,474,0,0,0,0,5.042999,14.46976,37.399,345.3931,172.0342,1.015243
545.0434,23,0,0,390,475,0,0,0,0,5.042645,14.47065,37.39906,344.859,172.2668,1.053107
545.0576,23,0,0,391,476,0,0,0,0,5.042259,14.47159,37.39922,344.2996,172.507,1.09541
545.0721,23,0,0,392,477,0,0,0,0,5.041939,14.47248,37.39935,343.7191,172.7522,1.16661
545.0852,23,0,0,393,478,0,0,0,0,5.041508,14.47342,37.39959,343.1396,172.9807,1.239898
545.0994,23,0,0,394,479,0,0,0,0,5.041126,14.47445,37.39988,342.5918,173.2358,1.290718
545.1124,23,0,0,395,480,0,0,0,0,5.040656,14.47546,37.40022,342.0189,173.4735,1.348247
545.1269,23,0,0,396,481,0,0,0,0,5.040286,14.47638,37.40056,341.452,173.7365,1.395677
545.1409,23,0,0,397,482,0,0,0,0,5.039864,14.47719,37.40097,340.9203,173.9605,1.456333
545.1548,23,0,0,398,483,0,0,0,0,5.039433,14.47794,37.40143,340.444,174.1937,1.519414
545.1682,23,0,0,399,484,0,0,0,0,5.039062,14.47858,37.40192,340.0038,174.4141,1.567348
545.1826,23,0,0,400,485,0,0,0,0,5.038662,14.47915,37.40249,339.6349,174.6281,1.648902
545.1969,23,0,0,401,486,0,0,0,0,5.038271,14.47968,37.40304,339.3126,174.8295,1.727945
545.2097,23,0,0,402,487,0,0,0,0,5.03785,14.48018,37.40362,339.0242,175.012,1.826812
545.2243,23,0,0,403,488,0,0,0,0,5.037431,14.4806,37.40414,338.7401,175.1993,1.947212
545.2385,23,0,0,404,489,0,0,0,0,5.036994,14.48099,37.40469,338.471,175.3803,2.078159
545.2516,23,0,0,405,490,0,0,0,0,5.036498,14.48121,37.40521,338.2082,175.5573,2.227291
545.2664,23,0,0,406,491,0,0,0,0,5.036042,14.48147,37.40578,338.0406,175.7609,2.356043
545.2802,23,0,0,407,492,0,0,0,0,5.035544,14.48174,37.40635,337.9028,175.9662,2.486993
545.2939,23,0,0,408,493,0,0,0,0,5.035101,14.48194,37.40682,337.7089,176.1815,2.569948
545.3071,23,0,0,408,494,0,0,0,0,5.034601,14.48221,37.40735,337.5222,176.4019,2.599611
545.3218,23,0,0,408,495,0,0,0,0,5.034195,14.48241,37.40781,337.3356,176.6499,2.608176
545.3359,23,0,0,408,496,0,0,0,0,5.033728,14.48251,37.40836,337.1982,176.8615,2.620138
545.3489,23,0,0,408,497,0,0,0,0,5.033247,14.48252,37.40889,337.1191,177.0433,2.639538
545.3635,23,0,0,408,498,0,0,0,0,5.032779,14.4825,37.40941,337.0823,177.2237,2.650189
545.3774,23,0,0,408,499,0,0,0,0,5.032267,14.4824,37.40988,337.0748,177.4389,2.607121
545.3906,23,0,0,408,500,0,0,0,0,5.031686,14.48226,37.41033,337.1173,177.7214,2.511484
545.4055,23,0,0,408,501,0,0,0,0,5.031001,14.48201,37.41082,337.2109,178.0572,2.400522
545.4193,23,0,0,408,502,0,0,0,0,5.030331,14.48156,37.41125,337.382,178.452,2.268834
545.4325,23,0,0,409,503,0,0,0,0,5.029541,14.48094,37.41172,337.6882,178.8661,2.133043
545.4471,23,0,0,410,504,0,0,0,0,5.028675,14.48037,37.41224,338.1161,179.2968,2.011359
545.4612,23,0,0,411,505,0,0,0,0,5.027712,14.47975,37.41261,338.5141,179.7661,1.917414
545.4747,23,0,0,412,506,0,0,0,0,5.026645,14.47928,37.41298,338.9208,180.2903,1.8297
545.488,23,0,0,413,507,0,0,0,0,5.025524,14.47878,37.41319,339.2049,180.8469,1.737672
545.5028,23,0,0,414,508,0,0,0,0,5.024367,14.4782,37.41333,339.4831,181.4511,1.644801
545.5181,23,0,0,415,509,0,0,0,0,5.02324,14.47775,37.41344,339.8545,182.0907,1.54936
545.5299,23,0,0,416,510,0,0,0,0,5.021978,14.47743,37.41348,340.1582,182.7244,1.474724
545.5443,23,0,0,417,511,0,0,0,0,5.020704,14.47723,37.41339,340.3212,183.3538,1.364964
545.5582,23,0,0,418,512,0,0,0,0,5.01954,14.47715,37.41324,340.3127,184.0017,1.156038
545.5715,23,0,0,419,513,0,0,0,0,5.018359,14.47697,37.41309,340.2666,184.6482,0.8941318
545.5861,23,0,0,420,514,0,0,0,0,5.017186,14.47665,37.41296,340.3271,185.3068,0.6282027
545.6002,23,0,0,421,515,0,0,0,0,5.016016,14.47643,37.41302,340.5059,185.9378,0.4086792
545.614,23,0,0,422,516,0,0,0,0,5.014833,14.47621,37.413,340.6607,186.5418,0.2026803
545.6271,23,0,0,423,517,0,0,0,0,5.013748,14.47607,37.41289,340.7647,187.0934,-0.001842872
545.6422,23,0,0,424,518,0,0,0,0,5.012708,14.47592,37.41272,340.8333,187.6026,359.816
545.6558,23,0,0,425,519,0,0,0,0,5.011699,14.47571,37.4126,340.9151,188.0719,359.6423
545.669,23,0,0,426,520,0,0,0,0,5.010749,14.47548,37.41246,341.0231,188.5101,359.4787
545.6837,23,0,0,427,521,0,0,0,0,5.009796,14.47527,37.41234,341.1753,188.9169,359.3509
545.6976,23,0,0,428,522,0,0,0,0,5.008891,14.47511,37.41219,341.3085,189.3091,359.2272
545.7109,23,0,0,429,523,0,0,0,0,5.008055,14.475,37.41201,341.3932,189.6633,359.1014
545.7257,23,0,0,430,524,0,0,0,0,5.007244,14.4749,37.41182,341.4374,189.977,358.987
545.7394,23,0,0,431,525,0,0,0,0,5.0065,14.4748,37.41166,341.4899,190.2545,358.8744
