time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
437.3158,166,0,0,93,262,0,0,0,0,5.169005,14.43701,37.28365,17.06849,183.3148,2.444998
437.3293,167,0,0,93,263,0,0,0,0,5.167433,14.43739,37.28595,16.93492,183.7124,2.434551
437.3439,168,0,0,93,264,0,0,0,0,5.165937,14.43784,37.2881,16.81985,184.0875,2.374539
437.3578,169,0,0,93,265,0,0,0,0,5.164579,14.43829,37.29014,16.70919,184.452,2.289484
437.371,170,0,0,93,266,0,0,0,0,5.163201,14.43878,37.29218,16.58705,184.7705,2.196282
437.3857,171,0,0,93,267,0,0,0,0,5.161829,14.43915,37.29414,16.46293,185.0482,2.103851
437.3997,172,0,0,93,268,0,0,0,0,5.160566,14.43958,37.29597,16.36076,185.3172,1.989072
437.4127,173,0,0,93,269,0,0,0,0,5.159445,14.44,37.29757,16.23162,185.5751,1.806789
437.4273,174,0,0,93,270,0,0,0,0,5.158368,14.44046,37.29898,16.08606,185.8418,1.595742
437.4414,175,0,0,93,271,0,0,0,0,5.157294,14.44094,37.30036,15.92235,186.1054,1.359433
437.4557,176,0,0,93,272,0,0,0,0,5.156362,14.44128,37.30164,15.75905,186.3522,1.07421
437.4689,177,0,0,93,273,0,0,0,0,5.155526,14.44154,37.30283,15.66982,186.5714,0.8952106
437.4833,178,0,0,93,274,0,0,0,0,5.154844,14.44176,37.30389,15.6525,186.7755,0.7925022
437.4976,179,0,0,93,275,0,0,0,0,5.154131,14.44206,37.30487,15.65757,186.9155,0.7208773
437.5105,180,0,0,93,276,0,0,0,0,5.153591,14.44242,37.30563,15.61722,187.0477,0.6143566
437.5251,181,0,0,93,277,0,0,0,0,5.153152,14.44275,37.30621,15.51696,187.1644,0.50103
437.5391,182,0,0,93,278,0,0,0,0,5.152878,14.4431,37.30648,15.39495,187.2602,0.3998097
437.5524,183,0,0,93,279,0,0,0,0,5.152563,14.44324,37.30669,15.25243,187.303,0.3755314
437.567,184,0,0,93,280,0,0,0,0,5.15238,14.44342,37.30685,15.20028,187.3672,0.3490657
437.5808,185,0,0,93,281,0,0,0,0,5.152317,14.44362,37.3069,15.17491,187.4173,0.3193043
437.5948,186,0,0,93,282,0,0,0,0,5.152333,14.44394,37.30672,15.09931,187.4358,0.3042703
437.6081,187,0,0,93,283,0,0,0,0,5.152148,14.44419,37.30686,14.93223,187.4382,0.2732741
437.6229,188,0,0,93,284,0,0,0,0,5.152627,14.44455,37.3058,14.72228,187.428,0.2628634
437.6368,189,0,0,93,285,0,0,0,0,5.152765,14.44473,37.30536,14.55317,187.4208,0.2339918
437.6515,190,0,0,93,286,0,0,0,0,5.152937,14.4449,37.30485,14.45292,187.4264,0.199774
437.6646,191,0,0,93,287,0,0,0,0,5.153156,14.44506,37.30423,14.39612,187.4605,0.178784
437.6782,192,0,0,93,288,0,0,0,0,5.153396,14.44523,37.30343,14.2991,187.5091,0.1838657
437.6916,193,0,0,93,289,0,0,0,0,5.153594,14.44533,37.30253,14.16432,187.5694,0.2285313
437.7063,194,0,0,93,290,0,0,0,0,5.153714,14.44536,37.30169,14.05111,187.6169,0.3127826
437.7204,195,0,0,93,291,0,0,0,0,5.153909,14.44534,37.30083,14.00543,187.6997,0.4139812
437.7341,196,0,0,93,292,0,0,0,0,5.1541,14.4453,37.29993,14.00138,187.788,0.5165961
437.7471,197,0,0,93,293,0,0,0,0,5.154275,14.44527,37.29898,13.98911,187.8751,0.6136767
437.762,198,0,0,93,294,0,0,0,0,5.154429,14.44521,37.29802,13.97564,187.9704,0.7062705
437.7758,199,0,0,93,295,0,0,0,0,5.154541,14.44516,37.29708,13.98263,188.0851,0.8204218
437.7893,200,0,0,93,296,0,0,0,0,5.154708,14.44502,37.29612,13.99339,188.2186,0.9443811
437.8036,201,0,0,93,297,0,0,0,0,5.15486,14.44491,37.29514,14.01837,188.3313,1.039053
437.8177,202,0,0,93,298,0,0,0,0,5.154951,14.44482,37.2942,14.0357,188.4312,1.116828
437.8311,203,0,0,93,299,0,0,0,0,5.155051,14.44483,37.29322,14.01663,188.5556,1.156811
437.8456,204,0,0,93,300,0,0,0,0,5.155079,14.4448,37.29226,13.96167,188.688,1.220064
437.8596,205,0,0,93,301,0,0,0,0,5.155136,14.44476,37.29134,13.91318,188.8309,1.262625
437.8729,206,0,0,93,302,0,0,0,0,5.15518,14.44477,37.29051,13.90572,188.9567,1.295629
437.8874,207,0,0,93,303,0,0,0,0,5.155204,14.44471,37.28971,13.89463,189.078,1.323408
437.9016,208,0,0,93,304,0,0,0,0,5.155228,14.44464,37.28894,13.9019,189.2157,1.353667
437.9151,209,0,0,93,305,0,0,0,0,5.155203,14.44465,37.28823,13.89818,189.3349,1.357511
437.9285,210,0,0,93,306,0,0,0,0,5.155172,14.44466,37.28751,13.87685,189.4636,1.366739
437.9429,211,0,0,93,307,0,0,0,0,5.155154,14.44465,37.28678,13.849,189.6079,1.344008
437.957,212,0,0,93,308,0,0,0,0,5.155105,14.44468,37.28606,13.83044,189.7659,1.32207
437.9702,213,0,0,93,309,0,0,0,0,5.155009,14.44469,37.2855,13.82228,189.9379,1.320788
437.9847,214,0,0,93,310,0,0,0,0,5.154874,14.4447,37.28494,13.81713,190.1204,1.328299
437.9987,215,0,0,93,311,0,0,0,0,5.154721,14.44473,37.28437,13.81413,190.3234,1.323185
438.0117,216,0,0,93,312,0,0,0,0,5.154562,14.4448,37.28376,13.78323,190.5552,1.293043
438.0264,217,0,0,93,313,0,0,0,0,5.154338,14.44489,37.28319,13.71768,190.791,1.280941
438.0406,218,0,0,93,314,0,0,0,0,5.15407,14.445,37.28262,13.64638,191.0612,1.270195
438.0545,219,0,0,93,315,0,0,0,0,5.153737,14.44508,37.2821,13.56971,191.3293,1.250435
438.0679,220,0,0,93,316,0,0,0,0,5.153422,14.44519,37.28153,13.51436,191.6154,1.247508
438.0821,221,0,0,93,317,0,0,0,0,5.1531,14.44528,37.28094,13.46328,191.9091,1.243406
438.0964,222,0,0,93,318,0,0,0,0,5.152729,14.44537,37.28043,13.42251,192.2136,1.239595
438.1097,223,0,0,93,319,0,0,0,0,5.152309,14.44549,37.27993,13.38399,192.5224,1.235269
438.1237,224,0,0,93,320,0,0,0,0,5.151944,14.44563,37.27942,13.3203,192.858,1.232088
438.1374,225,0,0,93,321,0,0,0,0,5.151533,14.44575,37.27883,13.23638,193.1927,1.222179
438.1508,226,0,0,93,322,0,0,0,0,5.151082,14.44586,37.27826,13.14011,193.5419,1.235479
438.1654,227,0,0,93,323,0,0,0,0,5.150651,14.44595,37.27776,13.03713,193.8966,1.241362
438.1795,228,0,0,93,324,0,0,0,0,5.150177,14.44605,37.27729,12.94027,194.2562,1.264177
438.1927,229,0,0,93,325,0,0,0,0,5.149746,14.44622,37.27678,12.82944,194.629,1.256659
438.2072,230,0,0,93,326,0,0,0,0,5.14938,14.44643,37.27618,12.67489,195.0061,1.238154
438.2213,231,0,0,93,327,0,0,0,0,5.148973,14.44659,37.2756,12.47322,195.3464,1.214079
438.2354,232,0,0,93,328,0,0,0,0,5.148599,14.44669,37.2751,12.28053,195.666,1.213595
438.2485,233,0,0,93,329,0,0,0,0,5.148299,14.44673,37.27467,12.14523,195.9555,1.208197
438.2633,234,0,0,93,330,0,0,0,0,5.148032,14.44671,37.27429,12.05013,196.2025,1.217069
438.2772,235,0,0,93,331,0,0,0,0,5.14784,14.44675,37.27393,11.97954,196.4112,1.205555
438.2904,236,0,0,93,332,0,0,0,0,5.147734,14.44677,37.27354,11.90121,196.5965,1.191555
438.3049,237,0,0,93,333,0,0,0,0,5.147583,14.44672,37.27323,11.83446,196.72,1.183551
438.3193,238,0,0,93,334,0,0,0,0,5.147526,14.44661,37.27296,11.78858,196.8282,1.196723
438.3327,239,0,0,93,335,0,0,0,0,5.147531,14.4465,37.27278,11.75957,196.8732,1.181464
438.3467,240,0,0,93,336,0,0,0,0,5.14742,14.44646,37.27246,11.76885,196.8882,1.173069
438.3607,241,0,0,93,337,0,0,0,0,5.147523,14.44633,37.27236,11.77149,196.8587,1.164383
438.3745,242,0,0,93,338,0,0,0,0,5.147674,14.44623,37.27226,11.76698,196.8094,1.146963
438.3876,243,0,0,93,339,0,0,0,0,5.147861,14.44618,37.2722,11.758,196.7172,1.114716
438.4017,244,0,0,93,340,0,0,0,0,5.148062,14.44617,37.27214,11.72487,196.5959,1.082147
438.4259,245,0,0,93,341,0,0,0,0,5.148479,14.44623,37.27213,11.65833,196.2683,1.031441
438.4464,246,0,0,93,342,0,0,0,0,5.148681,14.44626,37.27219,11.6373,196.0924,1.002205
438.455,247,0,0,93,343,0,0,0,0,5.1489,14.44629,37.27233,11.62586,195.8977,0.99354
438.4679,248,0,0,93,344,0,0,0,0,5.149132,14.44631,37.27243,11.6065,195.6839,0.9526907
438.4825,249,0,0,93,345,0,0,0,0,5.149361,14.44633,37.27253,11.57713,195.468,0.9036825
438.4969,250,0,0,93,346,0,0,0,0,5.149576,14.44639,37.27265,11.53792,195.2649,0.8618101
438.5103,251,0,0,93,347,0,0,0,0,5.149767,14.44644,37.27282,11.51639,195.0634,0.8375903
438.5251,252,0,0,93,348,0,0,0,0,5.14996,14.4465,37.27303,11.49116,194.8599,0.8130718
438.5392,253,0,0,93,349,0,0,0,0,5.150161,14.44656,37.27331,11.48918,194.6555,0.828266
438.553,254,0,0,93,350,0,0,0,0,5.150321,14.44664,37.27375,11.46791,194.476,0.8396389
438.5677,255,0,0,93,351,0,0,0,0,5.150476,14.44678,37.27406,11.43552,194.3149,0.8244146
438.5815,256,0,0,93,352,0,0,0,0,5.15055,14.44689,37.27433,11.35811,194.1796,0.8218062
438.5956,257,0,0,93,353,0,0,0,0,5.150681,14.44709,37.27463,11.26469,194.0527,0.8145899
438.6088,258,0,0,93,354,0,0,0,0,5.150832,14.44725,37.27488,11.16659,193.9509,0.8451918
438.625,259,0,0,93,355,0,0,0,0,5.151023,14.44747,37.27514,11.06673,193.8373,0.8951908
438.6375,260,0,0,93,356,0,0,0,0,5.151296,14.44772,37.27534,10.95294,193.7117,0.994894
438.6506,261,0,0,93,357,0,0,0,0,5.15161,14.44804,37.27555,10.80761,193.5485,1.131047
438.6653,262,0,0,93,358,0,0,0,0,5.151985,14.44834,37.27573,10.64347,193.3512,1.288784
438.6792,263,0,0,93,359,0,0,0,0,5.152439,14.44864,37.27588,10.46777,193.1362,1.440429
438.6926,264,0,0,93,360,0,0,0,0,5.153007,14.44895,37.27596,10.28463,192.9169,1.586269
438.7072,265,0,0,93,361,0,0,0,0,5.153643,14.44928,37.276,10.09025,192.6625,1.734805
438.7213,266,0,0,93,362,0,0,0,0,5.154422,14.44967,37.27599,9.852402,192.3492,1.917592
438.7353,267,0,0,93,363,0,0,0,0,5.155363,14.4501,37.27592,9.603456,191.9577,2.101935
438.7485,268,0,0,93,364,0,0,0,0,5.156394,14.45046,37.2758,9.339637,191.5147,2.303315
438.7633,269,0,0,93,365,0,0,0,0,5.157533,14.45082,37.27566,9.109065,191.004,2.488723
438.7772,270,0,0,93,366,0,0,0,0,5.158853,14.45123,37.27547,8.902237,190.4482,2.662227
438.7904,271,0,0,93,367,0,0,0,0,5.160278,14.45164,37.2752,8.694003,189.8182,2.828011
438.8051,272,0,0,93,368,0,0,0,0,5.161841,14.45202,37.27487,8.480871,189.1423,3.010793
438.8191,273,0,0,93,369,0,0,0,0,5.163436,14.45244,37.27454,8.285233,188.378,3.250451
438.8339,274,0,0,93,370,0,0,0,0,5.16509,14.4528,37.27415,8.101387,187.5577,3.53337
438.847,275,0,0,93,371,0,0,0,0,5.166841,14.45326,37.27366,7.93408,186.7147,3.768441
438.8607,276,0,0,93,372,0,0,0,0,5.168592,14.45368,37.27312,7.740648,185.8502,3.987707
438.8747,277,0,0,93,373,0,0,0,0,5.170348,14.45414,37.27247,7.525935,184.9719,4.150204
438.8881,278,0,0,93,374,0,0,0,0,5.172159,14.45457,37.27177,7.297961,184.1141,4.302469
438.9028,279,0,0,93,375,0,0,0,0,5.17396,14.45495,37.27104,7.073942,183.2394,4.507735
438.9166,280,0,0,93,376,0,0,0,0,5.175788,14.45539,37.27026,6.872478,182.3438,4.729923
438.9301,281,0,0,93,377,0,0,0,0,5.177619,14.45582,37.26942,6.662436,181.4192,4.962431
438.9445,282,0,0,93,378,0,0,0,0,5.179369,14.45628,37.2686,6.501599,180.464,5.182925
438.9585,283,0,0,93,379,0,0,0,0,5.181128,14.45674,37.26768,6.333561,179.5417,5.331304
438.972,284,0,0,93,380,0,0,0,0,5.182802,14.45714,37.26674,6.17113,178.6581,5.431368
438.9869,285,0,0,93,381,0,0,0,0,5.184324,14.45748,37.26581,6.031338,177.8468,5.474306
439.0008,286,0,0,93,382,0,0,0,0,5.185712,14.45785,37.2648,5.93071,177.1474,5.538422
439.0142,287,0,0,93,383,0,0,0,0,5.187036,14.4583,37.26372,5.813755,176.5259,5.59176
439.0276,288,0,0,93,384,0,0,0,0,5.188239,14.45881,37.2625,5.667282,175.9808,5.680269
439.0421,289,0,0,93,385,0,0,0,0,5.189383,14.45928,37.2612,5.461311,175.4648,5.792049
439.0566,290,0,0,93,386,0,0,0,0,5.190472,14.45969,37.25984,5.252703,174.9914,5.924767
439.0697,291,0,0,93,387,0,0,0,0,5.191414,14.46002,37.25851,5.06729,174.5443,6.059487
439.0841,292,0,0,93,388,0,0,0,0,5.192332,14.46041,37.25716,4.923926,174.1455,6.157618
439.0982,293,0,0,93,389,0,0,0,0,5.193223,14.46073,37.25568,4.746299,173.7741,6.220359
439.1113,294,0,0,93,390,0,0,0,0,5.194065,14.46101,37.25414,4.564123,173.4432,6.262644
439.1323,295,0,0,93,391,0,0,0,0,5.194907,14.46123,37.25259,4.393647,173.1073,6.299986
439.1397,296,0,0,93,392,0,0,0,0,5.195765,14.46138,37.25107,4.254006,172.7776,6.349991
439.1514,297,0,0,93,393,0,0,0,0,5.196582,14.46153,37.24967,4.181917,172.434,6.404034
439.1661,298,0,0,93,394,0,0,0,0,5.19743,14.4617,37.24825,4.163027,172.0968,6.465213
439.1798,299,0,0,93,395,0,0,0,0,5.198251,14.46183,37.24683,4.099554,171.7545,6.541803
439.1934,300,0,0,93,396,0,0,0,0,5.199115,14.46202,37.24536,4.022838,171.4153,6.602797
439.2079,301,0,0,93,397,0,0,0,0,5.199989,14.46223,37.24386,3.929655,171.053,6.655232
439.222,302,0,0,93,398,0,0,0,0,5.200892,14.4624,37.24237,3.832272,170.6956,6.726703
439.2375,303,0,0,93,399,0,0,0,0,5.201649,14.46259,37.24093,3.742799,170.3359,6.790281
439.2493,304,0,0,93,400,0,0,0,0,5.202402,14.46286,37.23949,3.658015,170.0081,6.832719
439.264,305,0,0,93,401,0,0,0,0,5.203139,14.46313,37.23806,3.533777,169.6999,6.847855
439.2777,306,0,0,93,402,0,0,0,0,5.203875,14.46337,37.23661,3.387141,169.3897,6.868796
439.2912,307,0,0,93,403,0,0,0,0,5.204506,14.46348,37.23521,3.23467,169.0611,6.877535
439.3058,308,0,0,93,404,0,0,0,0,5.204823,14.46356,37.23399,3.161303,168.7753,6.805655
439.3201,309,0,0,93,405,0,0,0,0,5.204813,14.4638,37.23274,3.164736,168.7088,6.575378
439.3341,310,0,0,93,406,0,0,0,0,5.204498,14.464,37.23134,3.147308,168.898,6.417064
439.3473,311,0,0,93,407,0,0,0,0,5.203909,14.46413,37.22982,3.096054,169.2477,6.409435
439.3619,312,0,0,93,408,0,0,0,0,5.203071,14.4642,37.22824,3.019616,169.7572,6.41537
439.376,313,0,0,93,409,0,0,0,0,5.201742,14.46432,37.22673,3.002645,170.4247,6.29512
439.3894,314,0,0,93,410,0,0,0,0,5.199996,14.46448,37.22525,3.004525,171.3621,6.134562
439.404,315,0,0,93,411,0,0,0,0,5.197713,14.46465,37.22381,3.031457,172.6716,6.080949
439.4182,316,0,0,93,412,0,0,0,0,5.195074,14.46481,37.22239,3.022892,174.205,6.203775
439.4317,317,0,0,93,413,0,0,0,0,5.192321,14.46499,37.22095,2.971551,175.8402,6.426915
439.4462,318,0,0,93,414,0,0,0,0,5.189388,14.46528,37.2196,2.883087,177.5253,6.554329
439.4602,319,0,0,93,415,0,0,0,0,5.186196,14.46568,37.2184,2.756248,179.3244,6.655504
439.474,320,0,0,93,416,0,0,0,0,5.182652,14.46597,37.21735,2.574158,181.259,6.780089
439.4874,321,0,0,93,417,0,0,0,0,5.1789,14.46633,37.21649,2.409186,183.3728,6.976686
439.502,322,0,0,93,418,0,0,0,0,5.175078,14.46656,37.21574,2.240253,185.5463,7.232193
439.5157,323,0,0,93,419,0,0,0,0,5.171239,14.46687,37.2152,2.118378,187.6733,7.450467
439.5289,324,0,0,93,420,0,0,0,0,5.167397,14.46727,37.2149,2.009709,189.723,7.613233
439.5434,325,0,0,93,421,0,0,0,0,5.16364,14.4677,37.21471,1.899507,191.6957,7.694655
439.5575,326,0,0,93,422,0,0,0,0,5.159861,14.46819,37.21473,1.767434,193.558,7.718607
439.5709,327,0,0,93,423,0,0,0,0,5.156244,14.46865,37.21492,1.621299,195.3518,7.817233
439.5853,328,0,0,93,424,0,0,0,0,5.152771,14.46917,37.21515,1.477506,197.0645,7.895664
439.5995,329,0,0,93,425,0,0,0,0,5.149455,14.46982,37.21545,1.308841,198.5974,7.904675
439.6125,330,0,0,93,426,0,0,0,0,5.146294,14.47044,37.21578,1.109152,199.9544,7.890719
439.6268,331,0,0,94,427,0,0,0,0,5.143332,14.47105,37.2162,0.9126528,201.1456,7.82349
439.642,332,0,0,95,428,0,0,0,0,5.140419,14.47161,37.21679,0.7933992,202.2173,7.701349
439.6547,333,0,0,96,429,0,0,0,0,5.137663,14.47215,37.2174,0.7127078,203.2277,7.552808
439.668,334,0,0,97,430,0,0,0,0,5.135097,14.4726,37.21807,0.6807626,204.1276,7.449743
439.6822,335,0,0,98,431,0,0,0,0,5.132741,14.4729,37.21871,0.6771563,204.9179,7.316196
439.6964,336,0,0,99,432,0,0,0,0,5.130569,14.47318,37.21937,0.7033522,205.6048,7.140035
439.7096,337,0,0,100,433,0,0,0,0,5.128551,14.47335,37.22007,0.7573448,206.1642,6.95168
439.7242,338,0,0,101,434,0,0,0,0,5.126705,14.47355,37.22078,0.8336315,206.629,6.740925
439.7382,339,0,0,102,435,0,0,0,0,5.124953,14.47373,37.22147,0.8810211,207.0052,6.510531
439.7517,340,0,0,103,436,0,0,0,0,5.123376,14.47387,37.22206,0.9267865,207.3033,6.260036
439.7663,341,0,0,104,437,0,0,0,0,5.121984,14.47391,37.22263,0.9713589,207.5115,6.0024
439.7799,342,0,0,105,438,0,0,0,0,5.120671,14.47384,37.22322,1.026496,207.6469,5.798079
439.7935,343,0,0,106,439,0,0,0,0,5.119453,14.47373,37.224,1.125543,207.7142,5.585682
439.8079,344,0,0,106,440,0,0,0,0,5.118394,14.47365,37.22477,1.286254,207.7879,5.319736
439.822,344,1,0,106,441,0,0,0,0,5.117435,14.47349,37.22556,1.464122,207.8355,5.040136
439.8361,344,2,0,106,442,0,0,0,0,5.116615,14.47332,37.22636,1.652722,207.8135,4.730474
439.8492,344,3,0,106,443,0,0,0,0,5.115905,14.47315,37.22706,1.801471,207.7127,4.432326
439.8638,344,4,0,106,444,0,0,0,0,5.115256,14.47295,37.22774,1.928736,207.5385,4.171602
439.8776,345,4,0,106,445,0,0,0,0,5.114675,14.47276,37.22847,2.078438,207.2709,3.907743
439.8911,346,4,0,106,446,0,0,0,0,5.114215,14.47255,37.22936,2.301966,206.955,3.60736
439.9057,347,4,0,106,447,0,0,0,0,5.113933,14.47227,37.23031,2.587449,206.6333,3.302726
439.9196,348,4,0,106,448,0,0,0,0,5.113846,14.47198,37.23122,2.936328,206.2655,2.994976
439.9332,349,4,0,106,449,0,0,0,0,5.11385,14.47164,37.23206,3.246431,205.8164,2.69414
439.9473,350,4,0,106,450,0,0,0,0,5.113996,14.47128,37.23287,3.514357,205.2976,2.36408
439.9614,351,4,0,106,451,0,0,0,0,5.11433,14.47089,37.23366,3.76517,204.6906,1.973424
439.9755,352,4,0,106,452,0,0,0,0,5.114806,14.47053,37.2345,4.031574,203.9994,1.573266
439.9888,353,4,0,106,453,0,0,0,0,5.115396,14.47017,37.23535,4.270516,203.2421,1.19954
440.0034,354,4,0,106,454,0,0,0,0,5.116189,14.46985,37.23611,4.47843,202.4155,0.800743
440.0173,355,4,0,106,455,0,0,0,0,5.117115,14.46958,37.23693,4.694005,201.4978,0.394306
440.0305,356,4,0,106,456,0,0,0,0,5.118183,14.46928,37.2378,4.905053,200.5189,0.0008172261
440.045,357,4,0,106,457,0,0,0,0,5.119347,14.469,37.23869,5.122935,199.4858,359.5597
440.0591,358,4,0,106,458,0,0,0,0,5.120529,14.46882,37.23963,5.314681,198.4473,359.1244
440.0722,359,4,0,106,459,0,0,0,0,5.121701,14.46878,37.24048,5.449601,197.4506,358.6834
440.0869,360,4,0,106,460,0,0,0,0,5.122834,14.46879,37.2414,5.515436,196.5094,358.2373
440.101,361,4,0,106,461,0,0,0,0,5.12406,14.46865,37.24232,5.556282,195.6708,357.8378
440.1146,362,4,0,106,462,0,0,0,0,5.125258,14.46848,37.24339,5.648164,194.8397,357.4702
440.1281,363,4,0,106,463,0,0,0,0,5.126509,14.46835,37.24434,5.749039,194.0277,357.129
440.1425,364,4,0,106,464,0,0,0,0,5.127726,14.46828,37.24519,5.85802,193.2066,356.8066
440.1567,365,4,0,106,465,0,0,0,0,5.128945,14.4683,37.24601,5.917157,192.4221,356.5123
440.1698,366,4,0,106,466,0,0,0,0,5.130165,14.46819,37.24684,5.928339,191.6643,356.2975
440.1843,367,4,0,106,467,0,0,0,0,5.131414,14.46809,37.24768,5.910655,190.9223,356.102
440.1985,368,4,0,106,468,0,0,0,0,5.132669,14.46799,37.24848,5.912547,190.2066,355.9225
440.2114,369,4,0,106,469,0,0,0,0,5.13396,14.46791,37.24917,5.912076,189.4964,355.7646
440.226,370,4,0,106,470,0,0,0,0,5.13526,14.46787,37.24984,5.917095,188.7724,355.6424
440.2401,371,4,0,106,471,0,0,0,0,5.136515,14.46765,37.25051,5.877533,188.0428,355.5403
440.2541,372,4,0,106,472,0,0,0,0,5.137794,14.46741,37.2512,5.846753,187.3342,355.4093
440.2675,373,4,0,106,473,0,0,0,0,5.139106,14.46731,37.2518,5.835113,186.6778,355.1904
440.2816,374,4,0,106,474,0,0,0,0,5.140286,14.4673,37.25249,5.826316,186.0254,355.0447
440.2958,375,4,0,106,475,0,0,0,0,5.141419,14.46711,37.25316,5.793534,185.3951,354.9956
440.3089,376,4,0,106,476,0,0,0,0,5.142495,14.46693,37.2539,5.787193,184.7751,354.9218
440.3235,377,4,0,106,477,0,0,0,0,5.143569,14.46686,37.25464,5.806746,184.1856,354.8165
440.3384,378,4,0,106,478,0,0,0,0,5.144565,14.4669,37.25537,5.799763,183.6256,354.707
440.3505,379,4,0,106,479,0,0,0,0,5.145482,14.46708,37.25603,5.762067,183.1143,354.5286
440.3653,380,4,0,106,480,0,0,0,0,5.146293,14.46741,37.25671,5.696682,182.6377,354.3612
440.3789,381,4,0,106,481,0,0,0,0,5.147017,14.4677,37.25739,5.612567,182.2033,354.288
440.3922,382,4,0,106,482,0,0,0,0,5.147563,14.46796,37.25814,5.524431,181.7872,354.2459
440.4069,383,4,0,106,483,0,0,0,0,5.14805,14.4682,37.25903,5.454668,181.4203,354.2258
440.421,384,4,0,106,484,0,0,0,0,5.148344,14.46838,37.26006,5.419402,181.0658,354.2064
440.4363,385,4,0,106,485,0,0,0,0,5.148524,14.46862,37.26119,5.417584,180.7458,354.1744
440.4481,386,4,0,106,486,0,0,0,0,5.148616,14.46886,37.26236,5.431919,180.4795,354.1721
440.4622,387,4,0,106,487,0,0,0,0,5.148658,14.46913,37.26351,5.407823,180.2408,354.1901
440.4765,388,4,0,106,488,0,0,0,0,5.148652,14.46948,37.26469,5.340033,180.0161,354.1616
440.4897,389,4,0,106,489,0,0,0,0,5.148531,14.46977,37.26588,5.214626,179.8459,354.1037
440.5042,390,4,0,106,490,0,0,0,0,5.148282,14.47002,37.26719,5.089223,179.7402,354.0277
440.5185,391,4,0,106,491,0,0,0,0,5.147943,14.47027,37.26854,4.970408,179.696,353.918
440.5317,392,4,0,106,492,0,0,0,0,5.147395,14.47054,37.26997,4.858105,179.7347,353.8387
440.546,393,4,0,106,493,0,0,0,0,5.146771,14.47079,37.27143,4.736705,179.8,353.7857
440.5601,394,4,0,106,494,0,0,0,0,5.146029,14.47098,37.27291,4.62975,179.9115,353.7951
440.5741,395,4,0,106,495,0,0,0,0,5.14521,14.47118,37.27437,4.544455,180.0345,353.8003
440.5875,396,4,0,106,496,0,0,0,0,5.144334,14.47137,37.27579,4.43099,180.2167,353.7692
440.602,397,4,0,106,497,0,0,0,0,5.143331,14.47168,37.27716,4.319138,180.4603,353.7002
440.6159,398,4,0,106,498,0,0,0,0,5.142264,14.47186,37.27843,4.166446,180.7962,353.6524
440.6293,399,4,0,106,499,0,0,0,0,5.141099,14.47199,37.27977,4.047665,181.1551,353.6164
440.6437,400,4,0,106,500,0,0,0,0,5.139884,14.47208,37.28112,4.018026,181.5648,353.5896
440.6577,401,4,0,106,501,0,0,0,0,5.138665,14.47208,37.28244,4.013205,181.9996,353.5693
440.671,402,4,0,106,502,0,0,0,0,5.137377,14.47209,37.28378,4.061893,182.4301,353.5491
440.6854,403,4,0,106,503,0,0,0,0,5.136162,14.47207,37.28501,4.130521,182.8988,353.5436
440.6996,404,4,0,106,504,0,0,0,0,5.134865,14.47205,37.28627,4.203424,183.3623,353.5461
440.7125,405,4,0,106,505,0,0,0,0,5.133646,14.472,37.28748,4.277901,183.8415,353.5523
440.7273,406,4,0,106,506,0,0,0,0,5.132436,14.47205,37.28859,4.363804,184.3141,353.5281
440.7411,407,4,0,106,507,0,0,0,0,5.1313,14.47207,37.28954,4.395625,184.761,353.5272
440.7551,408,4,0,106,508,0,0,0,0,5.130229,14.47209,37.2904,4.398716,185.1987,353.5532
440.7686,409,4,0,106,509,0,0,0,0,5.129143,14.4721,37.29136,4.380392,185.5676,353.6054
440.783,410,4,0,106,510,0,0,0,0,5.128091,14.47208,37.29229,4.362401,185.9063,353.6605
440.7971,411,4,0,106,511,0,0,0,0,5.127149,14.47205,37.29319,4.357677,186.2056,353.6859
440.8101,412,4,0,106,512,0,0,0,0,5.126279,14.47211,37.29396,4.362708,186.4693,353.7099
440.8247,413,4,0,106,513,0,0,0,0,5.125509,14.4722,37.29466,4.327289,186.6955,353.7378
440.8402,414,4,0,106,514,0,0,0,0,5.124695,14.47217,37.29537,4.250868,186.8968,353.825
440.8528,415,4,0,106,515,0,0,0,0,5.123933,14.47213,37.29611,4.201674,187.0513,353.9071
440.8659,416,4,0,106,516,0,0,0,0,5.123236,14.47213,37.29676,4.194982,187.1905,353.9479
440.8802,417,4,0,106,517,0,0,0,0,5.122503,14.4723,37.29736,4.179366,187.2769,353.9455
440.8943,418,4,0,106,518,0,0,0,0,5.121783,14.47247,37.29784,4.097342,187.3722,353.9236
440.9077,419,4,0,106,519,0,0,0,0,5.121014,14.47276,37.29839,3.999913,187.4456,353.8847
440.9223,420,4,0,106,520,0,0,0,0,5.120209,14.47291,37.29892,3.888554,187.5084,353.8951
440.9364,421,4,0,106,521,0,0,0,0,5.119436,14.47304,37.29942,3.854465,187.5639,353.8925
440.9497,422,4,0,106,522,0,0,0,0,5.118634,14.47313,37.3,3.873321,187.618,353.9009
440.9642,423,4,0,106,523,0,0,0,0,5.117784,14.47319,37.30063,3.936576,187.6743,353.9084
440.9781,424,4,0,106,524,0,0,0,0,5.116886,14.47315,37.30127,4.0127,187.7502,353.9274
