time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1146.901,0,0,0,163,263,0,0,0,0,5.1057,14.51245,37.3496,342.2968,242.0167,353.7901
1146.915,0,0,0,163,264,0,0,0,0,5.107227,14.51237,37.348,342.3339,243.0533,354.196
1146.928,0,0,0,163,265,0,0,0,0,5.108774,14.51239,37.34645,342.3551,244.0529,354.6278
1146.943,0,0,0,163,266,0,0,0,0,5.110308,14.51242,37.34486,342.3494,245.0875,355.0584
1146.957,0,0,0,163,267,0,0,0,0,5.111792,14.51237,37.34321,342.2988,246.1547,355.3646
1146.97,0,0,0,163,268,0,0,0,0,5.113398,14.51249,37.3414,342.2,247.133,355.6014
1146.984,0,0,0,163,269,0,0,0,0,5.114992,14.5126,37.33969,342.0487,247.977,355.9464
1146.999,0,0,0,163,270,0,0,0,0,5.116612,14.51272,37.33799,341.9065,248.7743,356.3448
1147.012,0,0,0,163,271,0,0,0,0,5.118188,14.51276,37.33631,341.7864,249.5432,356.7648
1147.027,0,0,0,163,272,0,0,0,0,5.119699,14.51282,37.33454,341.6902,250.3272,357.1367
1147.04,0,0,0,163,273,0,0,0,0,5.121186,14.51298,37.33266,341.553,251.1006,357.4222
1147.054,0,0,0,163,274,0,0,0,0,5.12271,14.51328,37.33083,341.3821,251.7958,357.7327
1147.068,0,0,0,163,275,0,0,0,0,5.124186,14.5135,37.32907,341.1599,252.4642,358.1374
1147.082,0,0,0,163,276,0,0,0,0,5.125607,14.51366,37.32727,340.9659,253.1505,358.4158
1147.096,0,0,0,163,277,0,0,0,0,5.126964,14.51381,37.32543,340.8113,253.8489,358.6609
1147.11,0,0,0,163,278,0,0,0,0,5.128207,14.51388,37.32366,340.6758,254.5513,358.9363
1147.124,0,0,0,163,279,0,0,0,0,5.129432,14.51406,37.32195,340.5352,255.2262,359.2473
1147.138,0,0,0,163,280,0,0,0,0,5.130566,14.51425,37.32029,340.3898,255.903,359.584
1147.151,0,0,0,163,281,0,0,0,0,5.131624,14.51445,37.31855,340.22,256.6033,359.8268
1147.167,0,0,0,163,282,0,0,0,0,5.132624,14.51466,37.3169,340.0754,257.2972,0.06441932
1147.18,0,0,0,163,283,0,0,0,0,5.133568,14.51492,37.31533,339.9369,257.9919,0.3052072
1147.193,0,0,0,163,284,0,0,0,0,5.134569,14.51524,37.31393,339.7871,258.687,0.6244287
1147.208,0,0,0,163,285,0,0,0,0,5.13561,14.51567,37.31256,339.615,259.4017,0.9601634
1147.222,0,0,0,163,286,0,0,0,0,5.136443,14.51603,37.31116,339.3396,260.1475,1.247992
1147.236,0,0,0,163,287,0,0,0,0,5.137241,14.51651,37.30965,339.0245,260.8865,1.386597
1147.249,0,0,0,163,288,0,0,0,0,5.138081,14.51711,37.30819,338.6865,261.5595,1.527584
1147.264,0,0,0,163,289,0,0,0,0,5.138902,14.51769,37.30683,338.2988,262.1996,1.686947
1147.278,0,0,0,163,290,0,0,0,0,5.13974,14.5183,37.30545,337.9224,262.8209,1.814082
1147.291,0,0,0,163,291,0,0,0,0,5.140629,14.51891,37.30408,337.5745,263.3929,1.992306
1147.306,0,0,0,163,292,0,0,0,0,5.14143,14.51951,37.30268,337.2032,263.928,2.123412
1147.319,0,0,0,163,293,0,0,0,0,5.14213,14.5202,37.30126,336.7916,264.3663,2.213258
1147.333,0,0,0,163,294,0,0,0,0,5.142879,14.52095,37.29985,336.3636,264.7485,2.369073
1147.348,0,0,0,163,295,0,0,0,0,5.143584,14.52162,37.29846,335.9417,265.0633,2.545947
1147.361,0,0,0,163,296,0,0,0,0,5.14433,14.52229,37.2971,335.5611,265.3264,2.672472
1147.376,0,0,0,163,297,0,0,0,0,5.145034,14.52294,37.29575,335.2261,265.552,2.781633
1147.389,0,0,0,163,298,0,0,0,0,5.145698,14.52355,37.29441,334.8829,265.759,2.909794
1147.403,0,0,0,163,299,0,0,0,0,5.146361,14.52413,37.29313,334.5633,265.9477,3.037921
1147.417,0,0,0,163,300,0,0,0,0,5.146939,14.5246,37.29185,334.252,266.169,3.086891
1147.431,0,0,0,163,301,0,0,0,0,5.147541,14.52504,37.29058,333.9933,266.3993,3.134532
1147.445,0,0,0,163,302,0,0,0,0,5.148137,14.5254,37.28941,333.7599,266.5912,3.223388
1147.459,0,0,0,163,303,0,0,0,0,5.148643,14.52575,37.28827,333.5262,266.7627,3.329226
1147.473,0,0,0,163,304,0,0,0,0,5.149186,14.52614,37.28719,333.3094,266.9363,3.446134
1147.487,0,0,0,163,305,0,0,0,0,5.149714,14.52645,37.28617,333.0905,267.1428,3.578554
1147.501,0,0,0,163,306,0,0,0,0,5.150195,14.52666,37.28519,332.8799,267.3849,3.68114
1147.515,0,0,0,163,307,0,0,0,0,5.150688,14.52687,37.28424,332.706,267.6333,3.798441
1147.528,0,0,0,163,308,0,0,0,0,5.151162,14.52711,37.28334,332.5579,267.8693,3.923549
1147.543,0,0,0,163,309,0,0,0,0,5.151611,14.52732,37.28252,332.3839,268.0915,4.070288
1147.557,0,0,0,163,310,0,0,0,0,5.152009,14.52747,37.28168,332.1876,268.3459,4.219225
1147.57,0,0,0,163,311,0,0,0,0,5.152439,14.52758,37.28093,332.0341,268.6223,4.363182
1147.584,0,0,0,163,312,0,0,0,0,5.152779,14.5276,37.28022,331.8979,268.9028,4.494233
1147.599,0,0,0,163,313,0,0,0,0,5.153129,14.52765,37.27953,331.7934,269.1575,4.623547
1147.612,0,0,0,163,314,0,0,0,0,5.153416,14.52766,37.27885,331.6721,269.4071,4.779401
1147.627,0,0,0,163,315,0,0,0,0,5.153769,14.52765,37.27824,331.572,269.6489,4.943563
1147.64,0,0,0,163,316,0,0,0,0,5.154131,14.52768,37.27757,331.4747,269.873,5.085534
1147.654,0,0,0,163,317,0,0,0,0,5.15447,14.52767,37.27702,331.3893,270.07,5.295715
1147.668,0,0,0,163,318,0,0,0,0,5.154758,14.52766,37.27642,331.287,270.28,5.434589
1147.682,0,0,0,163,319,0,0,0,0,5.155083,14.52766,37.27586,331.1945,270.4576,5.563644
1147.696,0,0,0,163,320,0,0,0,0,5.15536,14.52768,37.2753,331.0965,270.6148,5.730124
1147.709,0,0,0,163,321,0,0,0,0,5.155601,14.52769,37.27477,330.96,270.7231,5.882121
1147.724,0,0,0,163,322,0,0,0,0,5.155916,14.52781,37.27416,330.8155,270.8161,6.083424
1147.738,0,0,0,163,323,0,0,0,0,5.156218,14.528,37.27361,330.6293,270.8784,6.315229
1147.751,0,0,0,163,324,0,0,0,0,5.15657,14.52831,37.27306,330.3921,270.9077,6.531292
1147.766,0,0,0,163,325,0,0,0,0,5.156971,14.52881,37.27259,330.0637,270.8963,6.80301
1147.78,0,0,0,163,326,0,0,0,0,5.157379,14.52938,37.27212,329.5833,270.8616,7.112276
1147.793,0,0,0,163,327,0,0,0,0,5.157887,14.53,37.27159,329.0832,270.8203,7.373253
1147.808,0,0,0,163,328,0,0,0,0,5.158348,14.53051,37.27109,328.5609,270.7709,7.621908
1147.822,0,0,0,163,329,0,0,0,0,5.158978,14.53101,37.27069,328.0861,270.7154,7.873687
1147.835,0,0,0,163,330,0,0,0,0,5.159544,14.53139,37.27039,327.6476,270.6795,8.118478
1147.849,0,0,0,163,331,0,0,0,0,5.160129,14.5317,37.27018,327.274,270.6914,8.355535
1147.863,0,0,0,163,332,0,0,0,0,5.160799,14.53196,37.27002,326.9797,270.7322,8.571488
1147.878,0,0,0,163,333,0,0,0,0,5.16152,14.5322,37.26987,326.7174,270.7818,8.728573
1147.891,0,0,0,163,334,0,0,0,0,5.162243,14.53248,37.26976,326.4311,270.7938,8.865751
1147.905,0,0,0,163,335,0,0,0,0,5.162849,14.53261,37.26968,326.1002,270.7598,9.015974
1147.919,0,0,0,163,336,0,0,0,0,5.163621,14.53269,37.2697,325.8827,270.7223,9.166853
1147.932,0,0,0,163,337,0,0,0,0,5.164406,14.53279,37.26975,325.6868,270.6834,9.289997
1147.947,0,0,0,163,338,0,0,0,0,5.165299,14.53286,37.26988,325.4969,270.6848,9.445535
1147.962,0,0,0,163,339,0,0,0,0,5.166209,14.533,37.26995,325.248,270.6809,9.537807
1147.975,0,0,0,163,340,0,0,0,0,5.167065,14.53311,37.27009,324.9212,270.6541,9.675165
1147.988,0,0,0,163,341,0,0,0,0,5.16811,14.53333,37.27034,324.6174,270.6082,9.833694
1148.002,0,0,0,163,342,0,0,0,0,5.169138,14.53363,37.27057,324.2444,270.642,9.913801
1148.016,0,0,0,163,343,0,0,0,0,5.170182,14.53396,37.2708,323.8031,270.7113,9.869117
1148.03,0,0,0,163,344,0,0,0,0,5.171367,14.53432,37.27097,323.3424,270.7564,9.795378
1148.044,0,0,0,163,345,0,0,0,0,5.172637,14.53472,37.27118,322.8762,270.7263,9.842978
1148.065,0,0,0,163,346,0,0,0,0,5.173876,14.53502,37.27143,322.3745,270.6377,9.982886
1148.072,0,0,0,163,347,0,0,0,0,5.175133,14.53518,37.27179,321.9299,270.5846,10.09105
1148.083,0,0,0,163,348,0,0,0,0,5.176464,14.53533,37.27215,321.5675,270.6498,10.04783
1148.097,0,0,0,163,349,0,0,0,0,5.177902,14.5355,37.27254,321.2375,270.778,9.95017
1148.111,0,0,0,163,350,0,0,0,0,5.179308,14.53556,37.27294,320.8963,270.9346,9.944592
1148.126,0,0,0,163,351,0,0,0,0,5.180842,14.53573,37.27335,320.544,271.0883,9.980276
1148.144,0,0,0,163,352,0,0,0,0,5.182333,14.53596,37.27364,320.0591,271.2811,9.859322
1148.154,0,0,0,163,353,0,0,0,0,5.183773,14.53611,37.2739,319.5185,271.4661,9.715064
1148.167,0,0,0,163,354,0,0,0,0,5.185354,14.5362,37.27412,319.0533,271.6413,9.636027
1148.182,0,0,0,163,355,0,0,0,0,5.187017,14.53632,37.27433,318.6149,271.7761,9.627443
1148.196,0,0,0,163,356,0,0,0,0,5.188629,14.53638,37.27444,318.1392,271.9185,9.637294
1148.209,0,0,0,163,357,0,0,0,0,5.190323,14.53639,37.27454,317.672,272.0774,9.669228
1148.224,0,0,0,163,358,0,0,0,0,5.192035,14.5364,37.27464,317.1451,272.275,9.598794
1148.238,0,0,0,163,359,0,0,0,0,5.193756,14.53634,37.27467,316.6385,272.5118,9.521231
1148.251,0,0,0,163,360,0,0,0,0,5.195595,14.53621,37.2748,316.1957,272.7801,9.540136
1148.266,0,0,0,163,361,0,0,0,0,5.197544,14.53609,37.27494,315.8089,273.1555,9.56063
1148.28,0,0,0,163,362,0,0,0,0,5.199488,14.53599,37.27517,315.3523,273.6711,9.538489
1148.293,0,0,0,163,363,0,0,0,0,5.201432,14.53586,37.27539,314.8388,274.3022,9.369374
1148.308,0,0,0,163,364,0,0,0,0,5.20346,14.53576,37.27555,314.312,275.051,9.09678
1148.322,0,0,0,163,365,0,0,0,0,5.205597,14.53558,37.27588,313.7902,275.8831,8.844925
1148.336,0,0,0,163,366,0,0,0,0,5.207662,14.53533,37.27632,313.2882,276.8703,8.506584
1148.349,0,0,0,163,367,0,0,0,0,5.209756,14.53506,37.27679,312.8002,278.0715,7.960701
1148.365,0,0,0,163,368,0,0,0,0,5.211756,14.53466,37.27731,312.3498,279.3347,7.373715
1148.378,0,0,0,163,369,0,0,0,0,5.213912,14.53426,37.27785,312.0254,280.6244,6.800169
1148.391,0,0,0,163,370,0,0,0,0,5.21585,14.53381,37.27826,311.6553,281.9842,6.083789
1148.405,0,0,0,163,371,0,0,0,0,5.217928,14.53349,37.27855,311.2667,283.2354,5.314241
1148.42,0,0,0,163,372,0,0,0,0,5.22,14.53327,37.27877,310.8326,284.3885,4.699495
1148.433,0,0,0,163,373,0,0,0,0,5.221933,14.53296,37.27902,310.3639,285.3495,4.276209
1148.447,0,0,0,163,374,0,0,0,0,5.223776,14.53261,37.27919,310.0004,286.2087,3.876557
1148.462,0,0,0,163,375,0,0,0,0,5.225501,14.53224,37.27927,309.7004,287.0146,3.475037
1148.475,0,0,0,163,376,0,0,0,0,5.227096,14.53188,37.27919,309.3621,287.6729,3.043841
1148.489,0,0,0,163,377,0,0,0,0,5.228743,14.53174,37.27888,308.9966,288.1496,2.678144
1148.503,0,0,0,163,378,0,0,0,0,5.230271,14.5317,37.27847,308.5461,288.3529,2.518934
1148.517,0,0,0,163,379,0,0,0,0,5.231632,14.53155,37.278,308.0926,288.3448,2.501531
1148.53,0,0,0,163,380,0,0,0,0,5.232972,14.53135,37.27748,307.7823,288.2325,2.532461
1148.545,0,0,0,163,381,0,0,0,0,5.234149,14.53114,37.27686,307.5013,288.0443,2.628732
1148.559,0,0,0,163,382,0,0,0,0,5.235177,14.53094,37.2762,307.2078,287.7903,2.783379
1148.572,0,0,0,163,383,0,0,0,0,5.236239,14.53081,37.27545,306.9241,287.4546,3.008531
1148.587,0,0,0,163,384,0,0,0,0,5.237162,14.53075,37.27462,306.5732,287.1211,3.159044
1148.601,0,0,0,163,385,0,0,0,0,5.238092,14.53068,37.2737,306.2392,286.722,3.415501
1148.615,0,0,0,163,386,0,0,0,0,5.238869,14.53051,37.27288,305.9185,286.2344,3.816499
1148.628,0,0,0,163,387,0,0,0,0,5.239678,14.53035,37.27199,305.6523,285.7852,4.153574
1148.643,0,0,0,163,388,0,0,0,0,5.240478,14.53022,37.27116,305.387,285.3732,4.434264
1148.657,0,0,0,163,389,0,0,0,0,5.241281,14.53017,37.27028,305.1233,285.0128,4.647903
1148.67,0,0,0,163,390,0,0,0,0,5.242046,14.53022,37.26933,304.7848,284.6496,4.876556
1148.685,0,0,0,163,391,0,0,0,0,5.242793,14.53023,37.26839,304.3873,284.1936,5.214346
1148.698,0,0,0,163,392,0,0,0,0,5.243534,14.5301,37.26749,304.0522,283.7314,5.544391
1148.712,0,0,0,163,393,0,0,0,0,5.244238,14.52994,37.26662,303.7931,283.3034,5.833087
1148.726,0,0,0,163,394,0,0,0,0,5.244987,14.52988,37.26571,303.5776,282.9067,6.023186
1148.74,0,0,0,163,395,0,0,0,0,5.245657,14.52987,37.26467,303.2677,282.4616,6.143635
1148.754,0,0,0,163,396,0,0,0,0,5.246347,14.53001,37.26353,302.8948,281.8004,6.347292
1148.769,0,0,0,163,397,0,0,0,0,5.246952,14.5302,37.26236,302.4664,280.9372,6.813245
1148.782,0,0,0,163,398,0,0,0,0,5.247593,14.53029,37.2613,302.0845,279.9734,7.424268
1148.796,0,0,0,163,399,0,0,0,0,5.248113,14.53032,37.26037,301.7961,278.9909,8.035393
1148.809,0,0,0,163,400,0,0,0,0,5.24852,14.53027,37.25944,301.5868,278.0441,8.566298
1148.824,0,0,0,163,401,0,0,0,0,5.248957,14.53019,37.2585,301.4548,277.0776,9.136977
1148.838,0,0,0,163,402,0,0,0,0,5.249309,14.53017,37.25762,301.3222,276.0721,9.71463
1148.851,0,0,0,163,403,0,0,0,0,5.249642,14.53023,37.25675,301.1309,275.0372,10.25036
1148.866,0,0,0,163,404,0,0,0,0,5.249943,14.53023,37.25603,300.935,274.0165,10.77996
1148.88,0,0,0,163,405,0,0,0,0,5.250262,14.5302,37.2554,300.8032,273.006,11.28934
1148.893,0,0,0,163,406,0,0,0,0,5.250475,14.53011,37.25483,300.6824,272.0079,11.79307
1148.907,0,0,0,163,407,0,0,0,0,5.250659,14.52999,37.25437,300.5938,270.947,12.34783
1148.921,0,0,0,163,408,0,0,0,0,5.250839,14.52996,37.25391,300.4706,269.8984,12.80572
1148.935,0,0,0,163,409,0,0,0,0,5.251064,14.52997,37.25346,300.3293,268.8083,13.25057
1148.949,0,0,0,163,410,0,0,0,0,5.251174,14.52997,37.25317,300.1628,267.6296,13.74779
1148.963,0,0,0,163,411,0,0,0,0,5.251278,14.52991,37.25296,300.0719,266.4525,14.28837
1148.977,0,0,0,163,412,0,0,0,0,5.251329,14.52982,37.25296,300.0296,265.2446,14.93085
1148.99,0,0,0,163,413,0,0,0,0,5.251452,14.52978,37.25267,300.0258,264.0972,15.49882
1149.005,0,0,0,163,414,0,0,0,0,5.251404,14.5297,37.25279,300.0451,263.0312,15.96847
1149.019,0,0,0,163,415,0,0,0,0,5.251307,14.52965,37.25297,300.0704,261.9776,16.42727
1149.032,0,0,0,163,416,0,0,0,0,5.251206,14.52965,37.25322,300.1086,260.9149,16.89226
1149.047,0,0,0,163,417,0,0,0,0,5.25106,14.52974,37.25356,300.0993,259.8802,17.29762
1149.061,0,0,0,163,418,0,0,0,0,5.250758,14.53001,37.25432,300.0901,258.8898,17.71443
1149.074,0,0,0,163,419,0,0,0,0,5.250543,14.53023,37.25478,300.0663,257.9082,18.06859
1149.088,0,0,0,163,420,0,0,0,0,5.250325,14.53056,37.25524,300.034,256.7878,18.4331
1149.102,0,0,0,163,421,0,0,0,0,5.249894,14.53097,37.25581,299.9692,255.5804,18.84307
1149.116,0,0,0,163,422,0,0,0,0,5.249318,14.53136,37.25654,299.9198,254.4562,19.20971
1149.13,0,0,0,163,423,0,0,0,0,5.248703,14.53165,37.25738,299.9279,253.4215,19.48397
1149.144,0,0,0,163,424,0,0,0,0,5.247996,14.53192,37.25823,299.993,252.4334,19.6058
1149.158,0,0,0,163,425,0,0,0,0,5.247305,14.53226,37.25896,300.11,251.4076,19.74646
1149.174,0,0,0,163,426,0,0,0,0,5.246511,14.53261,37.25987,300.2074,250.3072,20.02065
1149.186,0,0,0,163,427,0,0,0,0,5.245646,14.53293,37.26094,300.3358,249.3311,20.25398
1149.199,0,0,0,163,428,0,0,0,0,5.244764,14.53321,37.2621,300.5054,248.55,20.36055
1149.212,0,0,0,163,429,0,0,0,0,5.243891,14.53346,37.26323,300.6505,247.8654,20.31677
1149.227,0,0,0,163,430,0,0,0,0,5.243156,14.53376,37.26437,300.7502,247.0679,20.36667
1149.241,0,0,0,163,431,0,0,0,0,5.242299,14.53415,37.26558,300.755,246.2708,20.42578
1149.255,0,0,0,163,432,0,0,0,0,5.241435,14.53445,37.26691,300.7789,245.5633,20.40877
1149.269,0,0,0,163,433,0,0,0,0,5.240619,14.53466,37.26829,300.8835,244.9212,20.27563
1149.283,0,0,0,163,434,0,0,0,0,5.240097,14.53485,37.26962,301.0403,244.1985,20.00068
1149.297,0,0,0,163,435,0,0,0,0,5.239674,14.53524,37.27079,301.0663,243.1893,19.90534
1149.31,0,0,0,163,436,0,0,0,0,5.239309,14.53569,37.27201,300.9746,241.8271,20.32895
1149.325,0,0,0,163,437,0,0,0,0,5.238932,14.53606,37.27327,300.8872,240.3484,20.79978
1149.339,0,0,0,163,438,0,0,0,0,5.238702,14.5363,37.2745,300.9108,238.9871,21.00807
1149.352,0,0,0,163,439,0,0,0,0,5.23874,14.53647,37.27583,301.088,237.7041,20.95279
1149.367,0,0,0,163,440,0,0,0,0,5.239291,14.5368,37.27718,301.1421,236.1833,20.74486
1149.381,0,0,0,163,441,0,0,0,0,5.240463,14.53753,37.27859,300.8189,233.8555,21.17582
1149.395,0,0,0,163,442,0,0,0,0,5.24151,14.53832,37.2803,300.1275,231.0193,22.51853
1149.408,0,0,0,163,443,0,0,0,0,5.242518,14.53895,37.2821,299.5157,228.6323,23.35906
1149.422,0,0,0,163,444,0,0,0,0,5.243682,14.53913,37.28399,299.1901,226.8919,23.50307
1149.446,0,0,0,163,445,0,0,0,0,5.244886,14.53897,37.28608,299.1484,225.3337,23.45086
1149.45,0,0,0,163,446,0,0,0,0,5.246282,14.53882,37.28812,299.2227,223.6645,23.64624
1149.463,0,0,0,163,447,0,0,0,0,5.247814,14.53871,37.29031,299.1982,221.7848,24.24586
1149.474,0,0,0,163,448,0,0,0,0,5.249239,14.53882,37.29263,298.8885,219.7357,25.06899
1149.488,0,0,0,163,449,0,0,0,0,5.250893,14.53899,37.29495,298.3645,217.9201,25.5946
1149.504,0,0,0,163,450,0,0,0,0,5.252273,14.53876,37.29723,297.9136,216.2299,26.01724
1149.517,0,0,0,163,451,0,0,0,0,5.253755,14.53827,37.29959,297.7294,214.8136,26.17506
1149.531,0,0,0,163,452,0,0,0,0,5.255043,14.53784,37.30175,297.6456,213.3056,26.60184
1149.545,0,0,0,163,453,0,0,0,0,5.256094,14.53739,37.30382,297.6039,211.6873,27.47568
1149.56,0,0,0,163,454,0,0,0,0,5.257035,14.53699,37.30582,297.5515,210.3327,27.98981
1149.573,0,0,0,163,455,0,0,0,0,5.257983,14.53645,37.30745,297.5598,209.3835,27.70556
1149.588,0,0,0,163,456,0,0,0,0,5.258906,14.53593,37.30885,297.9093,208.4501,27.26896
1149.602,0,0,0,163,457,0,0,0,0,5.25967,14.53535,37.30989,298.4137,207.0006,27.66845
1149.616,0,0,0,163,458,0,0,0,0,5.260235,14.53469,37.3109,299.0797,205.1124,28.91506
1149.629,0,0,0,163,459,0,0,0,0,5.260589,14.53432,37.31199,299.6153,203.4215,29.65179
1149.644,0,0,0,163,460,0,0,0,0,5.261025,14.53403,37.31267,300.0352,202.2243,29.5665
1149.658,0,0,0,163,461,0,0,0,0,5.261449,14.53349,37.31322,300.6383,201.2884,29.28395
1149.671,0,0,0,163,462,0,0,0,0,5.261714,14.53298,37.31358,301.3738,200.063,29.55038
1149.686,0,0,0,163,463,0,0,0,0,5.261846,14.5326,37.31398,302.1442,198.5295,30.35941
1149.7,0,0,0,163,464,0,0,0,0,5.261823,14.53233,37.3144,302.7667,196.9669,31.17046
1149.713,0,0,0,163,465,0,0,0,0,5.261836,14.53219,37.31456,303.2277,195.6825,31.29309
1149.728,0,0,0,163,466,0,0,0,0,5.261988,14.5319,37.31473,303.7159,194.5894,30.99216
1149.742,0,0,0,163,467,0,0,0,0,5.262211,14.53156,37.31484,304.4691,193.439,30.82263
1149.756,0,0,0,163,468,0,0,0,0,5.262216,14.53121,37.31495,305.3521,192.0072,31.23604
1149.769,0,0,0,163,469,0,0,0,0,5.262049,14.53089,37.31513,306.1261,190.496,31.6402
1149.783,0,0,0,163,470,0,0,0,0,5.261864,14.53071,37.31525,306.7528,189.2282,31.69073
1149.797,0,0,0,163,471,0,0,0,0,5.26165,14.53055,37.31548,307.3179,188.1834,31.40912
1149.81,0,0,0,163,472,0,0,0,0,5.261445,14.53036,37.31593,308.011,187.3305,30.88773
1149.825,0,0,0,163,473,0,0,0,0,5.26122,14.53025,37.31649,308.7746,186.5013,30.44951
1149.839,0,0,0,163,474,0,0,0,0,5.260695,14.53019,37.31731,309.501,185.6438,30.33119
1149.852,0,0,0,163,475,0,0,0,0,5.25985,14.5301,37.31844,310.0659,184.9227,30.26724
1149.867,0,0,0,163,476,0,0,0,0,5.258874,14.5302,37.31959,310.4226,184.4726,29.68738
1149.88,0,0,0,163,477,0,0,0,0,5.257918,14.53032,37.32102,310.6961,184.2809,28.73544
1149.894,0,0,0,163,478,0,0,0,0,5.257085,14.53041,37.32257,310.9915,184.2686,27.7265
1149.908,0,0,0,163,479,0,0,0,0,5.256237,14.53039,37.32433,311.3563,184.1744,26.95211
1149.922,0,0,0,163,480,0,0,0,0,5.255425,14.53029,37.32635,311.7126,183.9139,26.42625
1149.937,0,0,0,163,481,0,0,0,0,5.254539,14.53035,37.32824,311.7816,183.5074,26.07269
1149.949,0,0,0,163,482,0,0,0,0,5.253703,14.53049,37.33039,311.7253,183.1145,25.68081
1149.963,0,0,0,163,483,0,0,0,0,5.252882,14.53072,37.33265,311.6138,182.8586,25.24016
1149.977,0,0,0,163,484,0,0,0,0,5.252029,14.53079,37.33488,311.5099,182.7305,24.81196
1149.99,0,0,0,163,485,0,0,0,0,5.250994,14.53065,37.33714,311.4329,182.731,24.46291
1150.005,0,0,0,163,486,0,0,0,0,5.250029,14.53056,37.33949,311.3878,182.8884,24.11572
1150.019,0,0,0,163,487,0,0,0,0,5.249128,14.53064,37.34171,311.2045,183.0454,23.82966
1150.032,0,0,0,163,488,0,0,0,0,5.248208,14.53071,37.34402,310.989,183.0957,23.56325
1150.047,0,0,0,163,489,0,0,0,0,5.247421,14.53071,37.34634,310.7559,183.1273,23.30017
1150.06,0,0,0,163,490,0,0,0,0,5.24673,14.53062,37.34861,310.5717,183.134,23.06791
1150.075,0,0,0,163,491,0,0,0,0,5.245963,14.5304,37.35087,310.4474,183.0455,22.91875
1150.088,0,0,0,163,492,0,0,0,0,5.245383,14.53012,37.35305,310.3425,182.9167,22.78288
1150.102,0,0,0,163,493,0,0,0,0,5.244915,14.52986,37.35531,310.2436,182.7618,22.57281
1150.116,0,0,0,163,494,0,0,0,0,5.244458,14.52969,37.35744,310.1052,182.5041,22.3877
1150.129,0,0,0,163,495,0,0,0,0,5.244044,14.52949,37.35966,309.9553,182.1845,22.28417
1150.144,0,0,0,163,496,0,0,0,0,5.243563,14.52926,37.36182,309.7812,181.8151,22.27541
1150.158,0,0,0,163,497,0,0,0,0,5.243099,14.5291,37.36393,309.5966,181.4807,22.27407
1150.171,0,0,0,163,498,0,0,0,0,5.242623,14.52896,37.36606,309.4159,181.1998,22.23146
1150.186,0,0,0,163,499,0,0,0,0,5.242139,14.52878,37.36816,309.2444,180.9691,22.1879
1150.2,0,0,0,163,500,0,0,0,0,5.241608,14.52857,37.3702,309.0815,180.7428,22.22892
1150.213,0,0,0,163,501,0,0,0,0,5.240963,14.52822,37.37222,308.9609,180.5534,22.26342
1150.228,0,0,0,163,502,0,0,0,0,5.240289,14.52793,37.3742,308.8561,180.4162,22.13808
1150.242,0,0,0,163,503,0,0,0,0,5.239537,14.52773,37.37603,308.731,180.2692,21.99069
1150.256,0,0,0,163,504,0,0,0,0,5.238554,14.52763,37.37767,308.6413,180.1081,21.92274
1150.269,0,0,0,163,505,0,0,0,0,5.237452,14.52751,37.37917,308.5563,180.0338,21.81217
1150.283,0,0,0,163,506,0,0,0,0,5.236188,14.52742,37.3805,308.526,180.07,21.61613
1150.297,0,0,0,163,507,0,0,0,0,5.234715,14.52735,37.38155,308.5328,180.1644,21.31877
1150.311,0,0,0,163,508,0,0,0,0,5.233179,14.52737,37.38245,308.6138,180.2997,20.92489
1150.327,0,0,0,163,509,0,0,0,0,5.231545,14.52743,37.38312,308.7791,180.4386,20.53704
1150.339,0,0,0,163,510,0,0,0,0,5.229651,14.52761,37.38353,308.9744,180.5702,20.21434
1150.352,0,0,0,163,511,0,0,0,0,5.227592,14.52782,37.38371,309.1636,180.7423,19.80909
1150.367,0,0,0,163,512,0,0,0,0,5.225496,14.52814,37.38371,309.3948,180.9253,19.33475
1150.381,0,0,0,163,513,0,0,0,0,5.223302,14.52855,37.38354,309.6837,181.0564,18.88234
1150.395,0,0,0,163,514,0,0,0,0,5.220908,14.52904,37.38321,310.0361,181.1148,18.43956
1150.408,0,0,0,163,515,0,0,0,0,5.218432,14.52955,37.38271,310.4614,181.1905,17.99796
1150.423,0,0,0,163,516,0,0,0,0,5.215832,14.53023,37.38207,310.9335,181.2662,17.50335
1150.436,0,0,0,163,517,0,0,0,0,5.213177,14.53104,37.38107,311.3375,181.2911,16.91596
1150.45,0,0,0,163,518,0,0,0,0,5.21045,14.53195,37.38012,311.7668,181.2115,16.37366
1150.464,0,0,0,163,519,0,0,0,0,5.207674,14.53296,37.37901,312.1943,181.1035,15.93686
1150.479,0,0,0,163,520,0,0,0,0,5.204842,14.53407,37.37783,312.6107,180.9354,15.58189
1150.492,0,0,0,163,521,0,0,0,0,5.201871,14.53514,37.37647,312.9651,180.7207,15.32359
1150.506,0,0,0,163,522,0,0,0,0,5.198814,14.53629,37.3749,313.2762,180.5449,14.99658
1150.52,0,0,0,163,523,0,0,0,0,5.195626,14.53752,37.37315,313.6055,180.3891,14.60096
1150.534,0,0,0,163,524,0,0,0,0,5.192311,14.53871,37.37126,314.0196,180.2631,14.26804
1150.547,0,0,0,163,525,0,0,0,0,5.188905,14.53982,37.3693,314.5003,180.1302,13.98175
