time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
302.7592,0,27,0,59,264,0,0,0,0,5.049744,14.51102,37.44191,340.7621,203.6389,356.7383
302.7723,0,27,0,59,265,0,0,0,0,5.049933,14.51033,37.44292,340.8297,203.7201,356.8595
302.787,0,27,0,59,266,0,0,0,0,5.050166,14.50983,37.44368,340.8597,203.8056,356.8805
302.8008,0,27,0,59,267,0,0,0,0,5.050399,14.5094,37.44437,340.8126,203.8282,356.837
302.8149,0,27,0,59,268,0,0,0,0,5.050596,14.50883,37.44481,340.679,203.8083,356.8141
302.8282,0,27,0,59,269,0,0,0,0,5.050786,14.50811,37.44532,340.6078,203.7547,356.8153
302.8427,0,27,0,59,270,0,0,0,0,5.050994,14.50723,37.44571,340.67,203.6498,356.8775
302.8568,0,27,0,59,271,0,0,0,0,5.051253,14.50626,37.44601,340.8936,203.5037,356.9801
302.87,0,27,0,59,272,0,0,0,0,5.051516,14.5052,37.44622,341.1978,203.3299,357.0562
302.8846,0,27,0,59,273,0,0,0,0,5.051763,14.50418,37.44644,341.5851,203.0981,357.0814
302.8985,0,27,0,59,274,0,0,0,0,5.052029,14.5032,37.44648,341.9764,202.889,357.1194
302.9119,0,27,0,59,275,0,0,0,0,5.052207,14.50242,37.44645,342.369,202.6923,357.1995
302.9263,0,27,0,59,276,0,0,0,0,5.052314,14.50162,37.44629,342.6908,202.5527,357.2858
302.9402,0,27,0,59,277,0,0,0,0,5.052404,14.50091,37.44601,342.9705,202.4269,357.3408
302.9542,0,27,0,59,278,0,0,0,0,5.052426,14.50012,37.44548,343.192,202.3607,357.3753
302.9674,0,27,0,59,279,0,0,0,0,5.052377,14.49948,37.44482,343.3883,202.3097,357.3858
302.9819,0,27,0,59,280,0,0,0,0,5.052236,14.49883,37.44382,343.4872,202.3003,357.4182
302.996,0,27,0,59,281,0,0,0,0,5.052006,14.49834,37.44267,343.546,202.3179,357.5027
303.0097,0,27,0,59,282,0,0,0,0,5.051779,14.49798,37.44144,343.6324,202.2994,357.6009
303.024,0,27,0,59,283,0,0,0,0,5.05149,14.49723,37.43985,343.6302,202.261,357.7082
303.0376,0,27,0,59,284,0,0,0,0,5.051182,14.4964,37.43817,343.7808,202.2152,357.7908
303.051,0,27,0,59,285,0,0,0,0,5.050841,14.49546,37.43615,344.0235,202.1968,357.8254
303.0654,0,27,0,59,286,0,0,0,0,5.050337,14.49437,37.43412,344.3305,202.1479,357.8923
303.08,0,27,0,59,287,0,0,0,0,5.049743,14.49321,37.4318,344.6461,202.0881,357.9813
303.093,0,27,0,59,288,0,0,0,0,5.049122,14.49209,37.42935,345.0155,202.0324,358.0899
303.1073,0,27,0,59,289,0,0,0,0,5.048468,14.49099,37.42661,345.387,202.0087,358.1318
303.1214,0,27,0,59,290,0,0,0,0,5.047753,14.48987,37.42394,345.7838,201.9951,358.1773
303.1353,0,27,0,59,291,0,0,0,0,5.046884,14.48864,37.42117,346.21,201.9853,358.2581
303.1488,0,27,0,59,292,0,0,0,0,5.046069,14.48739,37.41843,346.658,201.9882,358.2921
303.1632,0,27,0,59,293,0,0,0,0,5.045231,14.48621,37.41563,347.1233,201.9841,358.3329
303.1772,0,27,0,59,294,0,0,0,0,5.044351,14.4851,37.4128,347.5837,201.9838,358.3766
303.1906,0,27,0,59,295,0,0,0,0,5.043435,14.48402,37.41008,348.0358,201.9443,358.4375
303.2049,0,27,0,59,296,0,0,0,0,5.042484,14.48287,37.4073,348.4399,201.9279,358.5323
303.2188,0,27,0,59,297,0,0,0,0,5.041594,14.48187,37.40467,348.8457,201.9066,358.5624
303.2321,0,27,0,59,298,0,0,0,0,5.040699,14.48083,37.40189,349.1923,201.8795,358.5695
303.2472,0,27,0,59,299,0,0,0,0,5.03983,14.47983,37.39922,349.5531,201.83,358.5815
303.2609,0,27,0,59,300,0,0,0,0,5.038969,14.47886,37.39653,349.8901,201.7535,358.6139
303.2743,0,27,0,59,301,0,0,0,0,5.038167,14.47795,37.39398,350.2458,201.6551,358.6676
303.2877,0,27,0,59,302,0,0,0,0,5.037405,14.47699,37.39146,350.5629,201.5372,358.687
303.3021,0,27,0,59,303,0,0,0,0,5.036677,14.47614,37.38901,350.9304,201.3968,358.7224
303.3177,0,27,0,59,304,0,0,0,0,5.035951,14.4754,37.38658,351.2678,201.2522,358.7346
303.3299,0,27,0,59,305,0,0,0,0,5.03521,14.47467,37.3843,351.5503,201.0849,358.7691
303.344,0,27,0,59,306,0,0,0,0,5.034478,14.47402,37.38203,351.7843,200.927,358.7802
303.3581,0,27,0,59,307,0,0,0,0,5.033796,14.47344,37.37977,351.9474,200.7907,358.736
303.3711,0,27,0,59,308,0,0,0,0,5.033145,14.47298,37.37751,352.0866,200.6619,358.6974
303.3854,0,27,0,59,309,0,0,0,0,5.032491,14.47265,37.37537,352.2141,200.5432,358.6709
303.3994,0,27,0,59,310,0,0,0,0,5.031756,14.47242,37.37332,352.3087,200.4552,358.657
303.413,0,27,0,59,311,0,0,0,0,5.030939,14.47232,37.37138,352.3542,200.3868,358.6467
303.4274,0,27,0,59,312,0,0,0,0,5.030153,14.47233,37.36936,352.357,200.3447,358.6382
303.4414,0,27,0,59,313,0,0,0,0,5.029375,14.47259,37.36736,352.3282,200.3292,358.6234
303.4554,0,27,0,59,314,0,0,0,0,5.028571,14.47279,37.36536,352.2231,200.3298,358.6026
303.4688,0,27,0,59,315,0,0,0,0,5.027699,14.47293,37.3635,352.121,200.314,358.6026
303.4834,0,27,0,59,316,0,0,0,0,5.026855,14.47305,37.36158,351.9977,200.3236,358.6337
303.4976,0,27,0,59,317,0,0,0,0,5.026042,14.47317,37.3596,351.8981,200.3188,358.6798
303.5107,0,27,0,59,318,0,0,0,0,5.025191,14.47349,37.35764,351.8123,200.299,358.7067
303.5252,0,27,0,59,319,0,0,0,0,5.024323,14.47387,37.3555,351.6821,200.3069,358.7231
303.5391,0,27,0,59,320,0,0,0,0,5.023321,14.47431,37.35342,351.5561,200.3168,358.7599
303.5523,0,27,0,59,321,0,0,0,0,5.022337,14.47472,37.35122,351.3994,200.3427,358.7877
303.5669,0,27,0,59,322,0,0,0,0,5.0214,14.47506,37.34896,351.2344,200.3811,358.7736
303.5809,0,27,0,59,323,0,0,0,0,5.020406,14.47534,37.34667,351.0984,200.4504,358.7602
303.595,0,27,0,59,324,0,0,0,0,5.019278,14.47558,37.34452,351.0503,200.5611,358.7991
303.6079,0,27,0,59,325,0,0,0,0,5.018039,14.47579,37.34244,351.0266,200.7368,358.8786
303.6225,0,27,0,59,326,0,0,0,0,5.016695,14.47614,37.34041,351.0672,201.011,359.066
303.6364,0,27,0,59,327,0,0,0,0,5.015227,14.47661,37.33843,351.0661,201.417,359.3256
303.6499,0,27,0,59,328,0,0,0,0,5.013672,14.47713,37.3363,350.9144,201.9981,359.4449
303.6644,0,27,0,59,329,0,0,0,0,5.012,14.47784,37.33433,350.692,202.7163,359.3877
303.6786,0,27,0,59,330,0,0,0,0,5.010174,14.47861,37.33249,350.4455,203.472,359.4705
303.6918,0,27,0,59,331,0,0,0,0,5.008157,14.47931,37.33084,350.1758,204.2995,359.617
303.7073,0,27,0,59,332,0,0,0,0,5.006059,14.48016,37.32944,349.8756,205.3482,359.7721
303.7204,0,27,0,59,333,0,0,0,0,5.003785,14.48099,37.32831,349.5903,206.5667,0.02726341
303.7339,0,27,0,59,334,0,0,0,0,5.001438,14.48157,37.32758,349.3617,207.9576,0.3871081
303.7473,0,27,0,59,335,0,0,0,0,4.999022,14.48188,37.32682,349.1138,209.4511,0.667924
303.7617,0,27,0,59,336,0,0,0,0,4.996777,14.48238,37.32644,349.0684,210.9473,0.9836441
303.7755,0,27,0,59,337,0,0,0,0,4.994433,14.48302,37.32619,348.9296,212.3855,1.30093
303.7889,0,27,0,59,338,0,0,0,0,4.992111,14.48353,37.32591,348.6054,213.8432,1.580331
303.8034,0,27,0,59,339,0,0,0,0,4.989967,14.48419,37.32581,348.2447,215.2442,1.693852
303.8177,0,27,0,59,340,0,0,0,0,4.987957,14.48474,37.32563,347.7958,216.5596,1.687329
303.8311,0,27,0,59,341,0,0,0,0,4.986144,14.48515,37.32554,347.3618,217.7261,1.624707
303.8456,0,27,0,59,342,0,0,0,0,4.984522,14.48549,37.32562,347.0701,218.7364,1.609031
303.8596,0,27,0,59,343,0,0,0,0,4.982916,14.48551,37.32561,346.8214,219.6135,1.651534
303.8728,0,27,0,59,344,0,0,0,0,4.981474,14.48551,37.3257,346.6941,220.3767,1.710565
303.8869,0,27,0,59,345,0,0,0,0,4.980218,14.48552,37.32582,346.658,221.0555,1.811505
303.901,0,27,0,59,346,0,0,0,0,4.979125,14.48548,37.32581,346.5873,221.675,1.883907
303.9154,0,27,0,59,347,0,0,0,0,4.978155,14.48546,37.32586,346.5476,222.1842,1.946179
303.9286,0,27,0,59,348,0,0,0,0,4.977295,14.48531,37.32595,346.4812,222.6137,2.013081
303.9434,0,27,0,59,349,0,0,0,0,4.976519,14.48512,37.32607,346.4225,222.9883,2.087769
303.9573,0,27,0,59,350,0,0,0,0,4.97584,14.48488,37.32624,346.3685,223.3623,2.173624
303.9706,0,27,0,59,351,0,0,0,0,4.975197,14.48464,37.32642,346.325,223.7415,2.253271
303.9853,0,27,0,59,352,0,0,0,0,4.974609,14.48465,37.32671,346.2792,224.1447,2.290339
303.9994,0,27,0,59,353,0,0,0,0,4.974074,14.48475,37.32688,346.0764,224.5965,2.254987
304.0128,0,27,0,59,354,0,0,0,0,4.973645,14.48494,37.32715,345.8259,225.0227,2.257887
304.0275,0,27,0,59,355,0,0,0,0,4.973217,14.48499,37.32742,345.4947,225.4431,2.336734
304.0412,0,27,0,59,356,0,0,0,0,4.972879,14.48495,37.32773,345.1793,225.8543,2.413402
304.0551,0,27,0,59,357,0,0,0,0,4.972584,14.48484,37.32814,344.9328,226.2926,2.51054
304.0685,0,27,0,59,358,0,0,0,0,4.972376,14.48475,37.32857,344.7731,226.7904,2.636169
304.0833,0,27,0,59,359,0,0,0,0,4.972244,14.48477,37.32904,344.6336,227.3004,2.785888
304.0986,0,27,0,59,360,0,0,0,0,4.972178,14.48491,37.32949,344.4476,227.8363,2.911128
304.1104,0,27,0,59,361,0,0,0,0,4.972178,14.48504,37.32989,344.1909,228.3596,2.979071
304.1248,0,27,0,59,362,0,0,0,0,4.97225,14.48513,37.33021,343.9155,228.8801,3.005198
304.1386,0,27,0,59,363,0,0,0,0,4.972383,14.48517,37.33061,343.6714,229.3485,3.046657
304.1514,0,27,0,59,364,0,0,0,0,4.972536,14.4852,37.33092,343.4512,229.7718,3.099009
304.1766,0,27,0,59,365,0,0,0,0,4.972999,14.48559,37.33142,343.0511,230.5078,3.213441
304.1945,0,27,0,59,366,0,0,0,0,4.973251,14.48584,37.33159,342.8396,230.837,3.248946
304.2042,0,27,0,59,367,0,0,0,0,4.973619,14.48624,37.33169,342.6378,231.1064,3.220974
304.2189,0,27,0,59,368,0,0,0,0,4.974086,14.4868,37.33178,342.4342,231.3318,3.146749
304.2324,0,27,0,59,369,0,0,0,0,4.974692,14.48755,37.33187,342.1775,231.4889,3.03888
304.2473,0,27,0,59,370,0,0,0,0,4.975359,14.4884,37.33198,341.8434,231.5712,2.987298
304.2615,0,27,0,59,371,0,0,0,0,4.976043,14.48939,37.33208,341.4406,231.6252,2.987329
304.2754,0,27,0,59,372,0,0,0,0,4.976662,14.49007,37.33207,340.9219,231.6535,3.025302
304.2891,0,27,0,59,373,0,0,0,0,4.977399,14.49053,37.3321,340.5114,231.6595,3.067271
304.3038,0,27,0,59,374,0,0,0,0,4.978198,14.49078,37.33221,340.2651,231.6492,3.105872
304.318,0,27,0,59,375,0,0,0,0,4.979033,14.49077,37.33242,340.1667,231.6697,3.063204
304.3313,0,27,0,59,376,0,0,0,0,4.979859,14.49059,37.33271,340.165,231.7625,2.911921
304.3461,0,27,0,59,377,0,0,0,0,4.980728,14.49036,37.33311,340.2282,231.8978,2.823517
304.3602,0,27,0,59,378,0,0,0,0,4.981539,14.49011,37.3336,340.2823,232.0389,2.859297
304.374,0,27,0,59,379,0,0,0,0,4.98231,14.48986,37.33418,340.3164,232.2068,2.956731
304.3876,0,27,0,59,380,0,0,0,0,4.98315,14.48953,37.33485,340.3437,232.3721,3.066484
304.4021,0,27,0,59,381,0,0,0,0,4.98392,14.48915,37.33559,340.4104,232.5909,3.162575
304.4164,0,27,0,59,382,0,0,0,0,4.984655,14.48866,37.33647,340.4974,232.8631,3.240494
304.4297,0,27,0,59,383,0,0,0,0,4.985405,14.48831,37.33733,340.604,233.2449,3.277426
304.4442,0,27,0,59,384,0,0,0,0,4.986176,14.48802,37.33823,340.6559,233.6815,3.285544
304.4583,0,27,0,59,385,0,0,0,0,4.986948,14.48794,37.33928,340.6873,234.1352,3.265208
304.4731,0,27,0,59,386,0,0,0,0,4.987711,14.48793,37.34037,340.6577,234.6411,3.254359
304.4862,0,27,0,59,387,0,0,0,0,4.988492,14.48797,37.34143,340.5828,235.1709,3.243192
304.4997,0,27,0,59,388,0,0,0,0,4.989318,14.48808,37.34259,340.4677,235.7043,3.234846
304.5132,0,27,0,59,389,0,0,0,0,4.990172,14.48822,37.34363,340.3297,236.2655,3.18725
304.5279,0,27,0,59,390,0,0,0,0,4.991077,14.48847,37.34468,340.1924,236.8207,3.14069
304.5417,0,27,0,59,391,0,0,0,0,4.992017,14.48871,37.34567,340.0574,237.3736,3.072419
304.5555,0,27,0,59,392,0,0,0,0,4.993012,14.48895,37.3466,339.9158,237.8914,2.976786
304.569,0,27,0,59,393,0,0,0,0,4.994059,14.48918,37.34748,339.761,238.3969,2.852437
304.5833,0,27,0,59,394,0,0,0,0,4.995156,14.48942,37.34824,339.593,238.8772,2.706766
304.5975,0,27,0,59,395,0,0,0,0,4.996315,14.48971,37.34893,339.3828,239.3383,2.549284
304.6111,0,27,0,59,396,0,0,0,0,4.99754,14.49005,37.34961,339.1661,239.7653,2.394114
304.6257,0,27,0,59,397,0,0,0,0,4.998819,14.49033,37.35022,338.9337,240.1909,2.252466
304.6395,0,27,0,59,398,0,0,0,0,5.000185,14.49066,37.35073,338.6865,240.577,2.114432
304.6526,0,27,0,59,399,0,0,0,0,5.001647,14.49108,37.35113,338.3712,240.9145,1.993235
304.6673,0,27,0,59,400,0,0,0,0,5.003177,14.49156,37.35149,338.0071,241.2137,1.874793
304.6815,0,27,0,59,401,0,0,0,0,5.004759,14.49199,37.35171,337.5939,241.4789,1.74986
304.6955,0,27,0,59,402,0,0,0,0,5.006388,14.49235,37.35187,337.2367,241.6906,1.660676
304.7085,0,27,0,59,403,0,0,0,0,5.008052,14.49267,37.35197,336.9467,241.8905,1.618459
304.7232,0,27,0,59,404,0,0,0,0,5.009799,14.4931,37.3521,336.6705,242.0443,1.594576
304.7372,0,27,0,59,405,0,0,0,0,5.011554,14.49359,37.35221,336.3286,242.1679,1.600989
304.7504,0,27,0,59,406,0,0,0,0,5.013357,14.49412,37.35224,335.9629,242.2778,1.590928
304.765,0,27,0,59,407,0,0,0,0,5.015182,14.49463,37.3522,335.5931,242.3492,1.598801
304.779,0,27,0,59,408,0,0,0,0,5.017028,14.49507,37.35221,335.233,242.3896,1.627873
304.7924,0,27,0,59,409,0,0,0,0,5.01885,14.49546,37.35223,334.8831,242.4151,1.645104
304.8068,0,27,0,59,410,0,0,0,0,5.020701,14.49583,37.35217,334.5699,242.4328,1.644326
304.8209,0,27,0,59,411,0,0,0,0,5.022573,14.49614,37.35217,334.2663,242.4242,1.671104
304.8355,0,27,0,59,412,0,0,0,0,5.024467,14.49641,37.35218,333.951,242.375,1.680855
304.8482,0,27,0,59,413,0,0,0,0,5.026391,14.49662,37.35231,333.6197,242.3152,1.698065
304.8639,0,27,0,59,414,0,0,0,0,5.02836,14.49687,37.35249,333.3287,242.2972,1.701575
304.8763,0,27,0,59,415,0,0,0,0,5.030341,14.49714,37.35281,333.0332,242.2799,1.718396
304.8894,0,27,0,59,416,0,0,0,0,5.032441,14.49748,37.35327,332.7162,242.281,1.755847
304.9041,0,27,0,59,417,0,0,0,0,5.034595,14.4979,37.35381,332.3224,242.3065,1.726763
304.9182,0,27,0,59,418,0,0,0,0,5.036636,14.49831,37.35447,331.8245,242.3759,1.66966
304.9315,0,27,0,59,419,0,0,0,0,5.03876,14.49866,37.35519,331.2824,242.4482,1.625603
304.9461,0,27,0,59,420,0,0,0,0,5.040851,14.49895,37.35606,330.7539,242.5078,1.596942
304.9601,0,27,0,59,421,0,0,0,0,5.042942,14.49919,37.35699,330.2342,242.5805,1.507693
304.9738,0,27,0,59,422,0,0,0,0,5.045028,14.49945,37.35805,329.7107,242.6817,1.362763
304.9872,0,27,0,59,423,0,0,0,0,5.047054,14.49977,37.35913,329.1929,242.7888,1.215854
305.0018,0,27,0,59,424,0,0,0,0,5.04915,14.50017,37.36032,328.6436,242.8711,1.095248
305.0158,0,27,0,59,425,0,0,0,0,5.051198,14.50054,37.36147,328.0242,242.9487,0.968149
305.0292,0,27,0,59,426,0,0,0,0,5.0532,14.5008,37.36272,327.439,242.9925,0.8475878
305.0436,0,27,0,59,427,0,0,0,0,5.055157,14.50094,37.36396,326.9122,243.0822,0.7019534
305.0577,0,27,0,59,428,0,0,0,0,5.057103,14.50099,37.36529,326.4637,243.1566,0.5855958
305.0709,0,27,0,59,429,0,0,0,0,5.058989,14.501,37.36664,326.0469,243.262,0.5071746
305.0856,0,27,0,59,430,0,0,0,0,5.060874,14.50102,37.36805,325.6623,243.3615,0.4307584
305.0994,0,27,0,59,431,0,0,0,0,5.062678,14.50104,37.36942,325.2321,243.4912,0.3081472
305.1128,0,27,0,59,432,0,0,0,0,5.064459,14.50105,37.37083,324.8075,243.623,0.1669605
305.1274,0,27,0,59,433,0,0,0,0,5.066238,14.50104,37.37215,324.3891,243.7567,0.002243153
305.1414,0,27,0,59,434,0,0,0,0,5.068004,14.50101,37.3735,324.0123,243.8886,359.8509
305.1551,0,27,0,59,435,0,0,0,0,5.069675,14.5009,37.37495,323.6457,244.0151,359.7253
305.1686,0,27,0,59,436,0,0,0,0,5.071294,14.50085,37.37637,323.2883,244.1478,359.6159
305.1833,0,27,0,59,437,0,0,0,0,5.072875,14.50085,37.37778,322.8906,244.2967,359.4991
305.1969,0,27,0,59,438,0,0,0,0,5.074461,14.50097,37.37903,322.4094,244.4588,359.3527
305.2104,0,27,0,59,439,0,0,0,0,5.076084,14.50108,37.38033,321.8973,244.587,359.1931
305.225,0,27,0,59,440,0,0,0,0,5.077665,14.50112,37.38162,321.3964,244.7321,358.9941
305.2388,0,27,0,59,441,0,0,0,0,5.079246,14.5011,37.38286,320.9258,244.8651,358.8019
305.2534,0,27,0,59,442,0,0,0,0,5.080861,14.5011,37.38419,320.5104,244.984,358.6707
305.2665,0,27,0,59,443,0,0,0,0,5.082525,14.50127,37.38536,320.0618,245.104,358.5289
305.2805,0,27,0,59,444,0,0,0,0,5.084216,14.50148,37.38647,319.5554,245.1907,358.3487
305.2943,0,27,0,59,445,0,0,0,0,5.08595,14.50177,37.38759,319.0333,245.2085,358.2133
305.3076,0,27,0,59,446,0,0,0,0,5.087605,14.50199,37.38874,318.5262,245.1684,358.1298
305.3223,0,27,0,59,447,0,0,0,0,5.089315,14.50223,37.3898,318.0844,245.1649,358.0105
305.3362,0,27,0,59,448,0,0,0,0,5.090978,14.50242,37.39081,317.6509,245.175,357.8877
305.3498,0,27,0,59,449,0,0,0,0,5.092675,14.5026,37.39181,317.2426,245.1736,357.8142
305.3643,0,27,0,59,450,0,0,0,0,5.094344,14.50273,37.39277,316.8153,245.1453,357.7776
305.3784,0,27,0,59,451,0,0,0,0,5.096037,14.50283,37.39369,316.3864,245.1183,357.7343
305.3917,0,27,0,59,452,0,0,0,0,5.097733,14.5028,37.39466,315.9615,245.0531,357.7062
305.4058,0,27,0,59,453,0,0,0,0,5.099377,14.50272,37.39558,315.5806,244.9953,357.6432
305.42,0,27,0,59,454,0,0,0,0,5.101009,14.50261,37.39648,315.2397,244.918,357.5939
305.433,0,27,0,59,455,0,0,0,0,5.102576,14.50242,37.39745,314.9017,244.8153,357.5774
305.4474,0,27,0,59,456,0,0,0,0,5.104086,14.50225,37.39834,314.5449,244.7351,357.5515
305.4616,0,27,0,59,457,0,0,0,0,5.105719,14.50216,37.39933,314.186,244.6427,357.4919
305.4751,0,27,0,59,458,0,0,0,0,5.107352,14.5021,37.40029,313.7892,244.5478,357.423
305.4885,0,27,0,59,459,0,0,0,0,5.108878,14.50196,37.40123,313.3567,244.4417,357.357
305.503,0,27,0,59,460,0,0,0,0,5.110374,14.50183,37.4021,312.9148,244.3406,357.2671
305.517,0,27,0,59,461,0,0,0,0,5.111946,14.50174,37.40302,312.4467,244.2081,357.1667
305.5304,0,27,0,59,462,0,0,0,0,5.113508,14.50169,37.40397,311.9531,244.0685,357.0685
305.545,0,27,0,59,463,0,0,0,0,5.114979,14.50165,37.40491,311.4882,243.9384,356.9663
305.559,0,27,0,59,464,0,0,0,0,5.11646,14.5016,37.40589,311.0965,243.8273,356.8581
305.572,0,27,0,59,465,0,0,0,0,5.117835,14.50147,37.40681,310.6981,243.7079,356.7751
305.5865,0,27,0,59,466,0,0,0,0,5.119215,14.50141,37.40772,310.3398,243.5455,356.7334
305.6005,0,27,0,59,467,0,0,0,0,5.120564,14.50139,37.40865,309.9968,243.3616,356.7114
305.6145,0,27,0,59,468,0,0,0,0,5.121864,14.50138,37.40952,309.6514,243.2052,356.6421
305.628,0,27,0,59,469,0,0,0,0,5.123091,14.50138,37.41028,309.3143,243.0678,356.5576
305.6439,0,27,0,59,470,0,0,0,0,5.12422,14.50124,37.41103,309.0083,242.8824,356.5183
305.6563,0,27,0,59,471,0,0,0,0,5.125267,14.50095,37.41174,308.7697,242.6919,356.4894
305.6694,0,27,0,59,472,0,0,0,0,5.126156,14.50055,37.41233,308.6188,242.4997,356.4883
305.6839,0,27,0,59,473,0,0,0,0,5.126968,14.50028,37.41298,308.5724,242.3112,356.5106
305.698,0,27,0,59,474,0,0,0,0,5.127853,14.50005,37.41365,308.4734,242.136,356.5244
305.7115,0,27,0,59,475,0,0,0,0,5.1286,14.49991,37.41426,308.2637,241.9703,356.5184
305.7261,0,27,0,59,476,0,0,0,0,5.129269,14.49973,37.41483,308.0182,241.8409,356.4665
305.7399,0,27,0,59,477,0,0,0,0,5.1299,14.49954,37.41536,307.7922,241.7337,356.3799
305.7532,0,27,0,59,478,0,0,0,0,5.130437,14.49936,37.41589,307.5956,241.6584,356.3096
305.7676,0,27,0,59,479,0,0,0,0,5.130897,14.49918,37.41647,307.4138,241.5901,356.2646
305.7818,0,27,0,59,480,0,0,0,0,5.13131,14.49902,37.41706,307.2433,241.5515,356.1759
305.7957,0,27,0,59,481,0,0,0,0,5.131593,14.49884,37.4175,307.0383,241.5418,356.0572
305.8089,0,27,0,59,482,0,0,0,0,5.131859,14.49865,37.41793,306.8946,241.5299,355.9226
305.8236,0,27,0,59,483,0,0,0,0,5.132057,14.49849,37.41835,306.7797,241.5078,355.8112
305.8374,0,27,0,59,484,0,0,0,0,5.132191,14.4984,37.41875,306.7053,241.5004,355.7135
305.8509,0,27,0,59,485,0,0,0,0,5.132318,14.49839,37.4192,306.662,241.4783,355.6534
305.8653,0,27,0,59,486,0,0,0,0,5.132374,14.49844,37.41951,306.6177,241.4731,355.6117
305.8797,0,27,0,59,487,0,0,0,0,5.13237,14.49847,37.41981,306.6116,241.4586,355.5903
305.893,0,27,0,59,488,0,0,0,0,5.132246,14.49835,37.42001,306.6328,241.4419,355.5547
305.9071,0,27,0,59,489,0,0,0,0,5.132032,14.49814,37.42011,306.7008,241.4129,355.5103
305.9213,0,27,0,59,490,0,0,0,0,5.131989,14.49809,37.42038,306.8546,241.3944,355.4517
305.9352,0,27,0,59,491,0,0,0,0,5.131675,14.49795,37.42044,307.0178,241.3484,355.4009
305.9484,0,27,0,59,492,0,0,0,0,5.131456,14.49793,37.42057,307.0665,241.2985,355.39
305.9627,0,27,0,59,493,0,0,0,0,5.131324,14.498,37.42072,307.0222,241.2818,355.3278
305.9768,0,27,0,59,494,0,0,0,0,5.131193,14.49811,37.42088,306.9518,241.252,355.2777
305.9903,0,27,0,59,495,0,0,0,0,5.131008,14.49818,37.42099,306.8958,241.2267,355.2683
306.0047,0,27,0,59,496,0,0,0,0,5.130794,14.49816,37.42109,306.8604,241.2131,355.2596
306.0188,0,27,0,59,497,0,0,0,0,5.130543,14.49806,37.42119,306.844,241.2241,355.1943
306.0334,0,27,0,59,498,0,0,0,0,5.130282,14.49788,37.42131,306.8328,241.2224,355.1174
306.0467,0,27,0,59,499,0,0,0,0,5.129979,14.49745,37.42134,306.8558,241.1787,355.0851
306.0605,0,27,0,59,500,0,0,0,0,5.129707,14.49715,37.42142,306.8756,241.1028,355.067
306.0741,0,27,0,59,501,0,0,0,0,5.129392,14.49686,37.42147,306.9142,241.0253,355.0435
306.0876,0,27,0,59,502,0,0,0,0,5.12913,14.49667,37.42159,306.9777,240.9716,355.0071
306.1019,0,27,0,59,503,0,0,0,0,5.128923,14.49661,37.42178,307.0069,240.9367,354.9596
306.1161,0,27,0,59,504,0,0,0,0,5.128639,14.49658,37.42196,306.9687,240.9667,354.8682
306.1295,0,27,0,59,505,0,0,0,0,5.12838,14.49659,37.42211,306.8942,241.0117,354.7314
306.144,0,27,0,59,506,0,0,0,0,5.128123,14.49665,37.42224,306.8456,241.0807,354.5804
306.1579,0,27,0,59,507,0,0,0,0,5.1279,14.49688,37.42237,306.8405,241.1211,354.4658
306.1713,0,27,0,59,508,0,0,0,0,5.127737,14.49714,37.4226,306.7992,241.1242,354.3855
306.1857,0,27,0,59,509,0,0,0,0,5.127452,14.49732,37.42274,306.7025,241.1686,354.2545
306.1997,0,27,0,59,510,0,0,0,0,5.127187,14.49746,37.42281,306.6761,241.2463,354.0782
306.2131,0,27,0,59,511,0,0,0,0,5.126896,14.49758,37.42292,306.7059,241.3446,353.9294
306.2277,0,27,0,59,512,0,0,0,0,5.126525,14.49759,37.42303,306.7564,241.4236,353.8433
306.2414,0,27,0,59,513,0,0,0,0,5.126186,14.49754,37.42301,306.8486,241.4841,353.7458
306.2554,0,27,0,59,514,0,0,0,0,5.125723,14.49743,37.42289,306.9908,241.4908,353.6694
306.2687,0,27,0,59,515,0,0,0,0,5.125374,14.49728,37.42279,307.2161,241.3937,353.6064
306.2831,0,27,0,59,516,0,0,0,0,5.125098,14.49718,37.42259,307.4457,241.2344,353.5858
306.2971,0,27,0,59,517,0,0,0,0,5.124882,14.49712,37.42236,307.6625,240.9932,353.6273
306.3104,0,27,0,59,518,0,0,0,0,5.124662,14.49709,37.42197,307.8584,240.726,353.6721
306.3249,0,27,0,59,519,0,0,0,0,5.124487,14.4971,37.42152,308.0663,240.4115,353.7803
306.3388,0,27,0,59,520,0,0,0,0,5.124365,14.49709,37.42102,308.2772,239.9877,354.0108
306.3523,0,27,0,59,521,0,0,0,0,5.124183,14.49708,37.42031,308.4371,239.5148,354.2758
306.3672,0,27,0,59,522,0,0,0,0,5.124056,14.49707,37.41951,308.612,239.0173,354.5434
306.3807,0,27,0,59,523,0,0,0,0,5.123986,14.49711,37.41854,308.8082,238.4785,354.8305
306.3945,0,27,0,59,524,0,0,0,0,5.123934,14.49693,37.41746,308.9547,237.8555,355.1841
306.4077,0,27,0,59,525,0,0,0,0,5.123856,14.49668,37.41616,309.0945,237.1602,355.5196
306.4239,0,27,0,59,526,0,0,0,0,5.123862,14.49659,37.41482,309.3461,236.3853,355.9126
306.4363,0,27,0,59,527,0,0,0,0,5.123954,14.49666,37.41356,309.5864,235.6134,356.3834
