time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
552.2195,0,0,0,263,263,0,0,0,0,4.912537,14.58874,37.58847,354.5121,174.5258,359.6614
552.2329,0,0,0,264,264,0,0,0,0,4.912512,14.58873,37.58856,354.516,174.5721,359.6351
552.2473,0,0,0,265,265,0,0,0,0,4.912477,14.58877,37.58864,354.5077,174.6314,359.5887
552.2614,0,0,0,266,266,0,0,0,0,4.91245,14.58885,37.5887,354.4682,174.7215,359.5427
552.2753,0,0,0,267,267,0,0,0,0,4.912406,14.58895,37.58876,354.4263,174.8157,359.5239
552.2886,0,0,0,268,268,0,0,0,0,4.912337,14.58904,37.5888,354.3809,174.9244,359.5397
552.3031,0,0,0,269,269,0,0,0,0,4.912239,14.58909,37.58882,354.3512,175.0458,359.5341
552.3169,0,0,0,270,270,0,0,0,0,4.912136,14.5891,37.58886,354.3414,175.1543,359.5142
552.3303,0,0,0,271,271,0,0,0,0,4.912051,14.58906,37.58889,354.3177,175.2767,359.5314
552.3449,0,0,0,272,272,0,0,0,0,4.911972,14.589,37.58893,354.3048,175.3694,359.5433
552.3588,0,0,0,273,273,0,0,0,0,4.911919,14.58894,37.58898,354.2967,175.4471,359.5425
552.3721,0,0,0,274,274,0,0,0,0,4.911893,14.58883,37.58902,354.2999,175.5026,359.5492
552.3867,0,0,0,275,275,0,0,0,0,4.911867,14.58871,37.58908,354.3016,175.5536,359.5404
552.4006,0,0,0,276,276,0,0,0,0,4.911859,14.58861,37.58917,354.3186,175.5927,359.5034
552.4144,0,0,0,277,277,0,0,0,0,4.911856,14.58851,37.58928,354.3291,175.6161,359.4766
552.4277,0,0,0,278,278,0,0,0,0,4.911883,14.58841,37.58937,354.3378,175.6133,359.4454
552.4423,0,0,0,279,279,0,0,0,0,4.911942,14.58835,37.58948,354.3422,175.5852,359.4067
552.4562,0,0,0,280,280,0,0,0,0,4.912018,14.58831,37.58958,354.3269,175.5451,359.3702
552.47,0,0,0,281,281,0,0,0,0,4.912118,14.58832,37.58973,354.3173,175.4863,359.3457
552.4841,0,0,0,282,282,0,0,0,0,4.91224,14.58836,37.58988,354.2993,175.418,359.3177
552.498,0,0,0,283,283,0,0,0,0,4.912364,14.58847,37.58998,354.2774,175.3564,359.3078
552.5114,0,0,0,284,284,0,0,0,0,4.912492,14.58862,37.59006,354.244,175.2867,359.3107
552.5261,0,0,0,285,285,0,0,0,0,4.912639,14.58882,37.59015,354.1936,175.2267,359.3127
552.5399,0,0,0,286,286,0,0,0,0,4.912788,14.58903,37.59025,354.1363,175.1645,359.3488
552.5544,0,0,0,287,287,0,0,0,0,4.912934,14.58927,37.59034,354.0572,175.1184,359.3884
552.5677,0,0,0,288,288,0,0,0,0,4.913059,14.58949,37.59038,353.9958,175.0955,359.432
552.5812,0,0,0,289,289,0,0,0,0,4.913171,14.58969,37.5904,353.9481,175.08,359.4782
552.5959,0,0,0,290,290,0,0,0,0,4.913276,14.58986,37.59042,353.8967,175.0747,359.5249
552.6087,0,0,0,291,291,0,0,0,0,4.913377,14.58999,37.59045,353.8522,175.0747,359.5754
552.623,0,0,0,292,292,0,0,0,0,4.913483,14.59006,37.59048,353.8234,175.0677,359.6343
552.6373,0,0,0,293,293,0,0,0,0,4.913585,14.59008,37.59049,353.8047,175.0517,359.6948
552.6505,0,0,0,294,294,0,0,0,0,4.913705,14.59007,37.5905,353.7882,175.0253,359.7418
552.6649,0,0,0,295,295,0,0,0,0,4.913825,14.58998,37.59052,353.788,174.985,359.7921
552.679,0,0,0,296,296,0,0,0,0,4.913949,14.58989,37.59054,353.8035,174.9401,359.8275
552.6922,0,0,0,297,297,0,0,0,0,4.914068,14.58978,37.59054,353.8165,174.881,359.8519
552.707,0,0,0,298,298,0,0,0,0,4.914176,14.58968,37.59053,353.8418,174.8308,359.857
552.7208,0,0,0,299,299,0,0,0,0,4.914282,14.58957,37.59053,353.8838,174.7758,359.8405
552.7348,0,0,0,300,300,0,0,0,0,4.914386,14.58947,37.59056,353.9411,174.7238,359.8296
552.748,0,0,0,301,301,0,0,0,0,4.914482,14.58939,37.59058,353.9919,174.7003,359.7984
552.7625,0,0,0,302,302,0,0,0,0,4.914564,14.5893,37.5906,354.0368,174.6769,359.7892
552.7764,0,0,0,303,303,0,0,0,0,4.914648,14.5892,37.59059,354.0635,174.6693,359.7873
552.7897,0,0,0,304,304,0,0,0,0,4.914702,14.58914,37.59059,354.0877,174.6523,359.8074
552.8046,0,0,0,305,305,0,0,0,0,4.914751,14.58912,37.59061,354.1085,174.6565,359.8411
552.8185,0,0,0,306,306,0,0,0,0,4.914794,14.58908,37.59063,354.1464,174.6417,359.8944
552.8316,0,0,0,307,307,0,0,0,0,4.914851,14.58904,37.59063,354.1723,174.6303,359.9478
552.8462,0,0,0,308,308,0,0,0,0,4.91491,14.58902,37.59061,354.1934,174.5908,0.01784032
552.8602,0,0,0,309,309,0,0,0,0,4.91494,14.58903,37.59059,354.1812,174.5757,0.09068688
552.874,0,0,0,310,310,0,0,0,0,4.914961,14.5891,37.59057,354.1845,174.5512,0.0900365
552.8872,0,0,0,311,311,0,0,0,0,4.914958,14.58921,37.59055,354.1381,174.5275,0.09019667
552.9019,0,0,0,312,312,0,0,0,0,4.91499,14.58935,37.59054,354.1024,174.5002,0.1130011
552.9157,0,0,0,313,313,0,0,0,0,4.915011,14.5895,37.59052,354.0634,174.4609,0.1289765
552.929,0,0,0,314,314,0,0,0,0,4.915012,14.58964,37.59052,354.032,174.4182,0.1389581
552.9435,0,0,0,315,315,0,0,0,0,4.914984,14.58973,37.59053,354.0079,174.3728,0.1491957
552.9576,0,0,0,316,316,0,0,0,0,4.914941,14.58977,37.59056,353.9915,174.324,0.1444356
552.971,0,0,0,317,317,0,0,0,0,4.914904,14.5898,37.59057,353.989,174.2974,0.1223689
552.9856,0,0,0,318,318,0,0,0,0,4.914856,14.5898,37.59059,353.9594,174.2654,0.09612957
552.9993,0,0,0,319,319,0,0,0,0,4.914799,14.58984,37.59061,353.9272,174.2296,0.06101291
553.0126,0,0,0,320,320,0,0,0,0,4.91474,14.58985,37.59063,353.8867,174.2148,0.02501763
553.0272,0,0,0,321,321,0,0,0,0,4.914687,14.58983,37.59066,353.878,174.2064,359.9864
553.0412,0,0,0,322,322,0,0,0,0,4.914639,14.58975,37.59067,353.8683,174.2148,359.9515
553.0551,0,0,0,323,323,0,0,0,0,4.914596,14.58963,37.59068,353.8802,174.2123,359.9153
553.0684,0,0,0,324,324,0,0,0,0,4.914541,14.58954,37.59073,353.9119,174.24,359.8725
553.0826,0,0,0,325,325,0,0,0,0,4.914498,14.58945,37.59078,353.9211,174.2568,359.8333
553.0968,0,0,0,326,326,0,0,0,0,4.914473,14.58936,37.59084,353.9427,174.2833,359.8206
553.11,0,0,0,327,327,0,0,0,0,4.91444,14.58927,37.59092,353.9803,174.2944,359.8429
553.1248,0,0,0,328,328,0,0,0,0,4.91443,14.58918,37.59099,354.0174,174.3292,359.8471
553.1386,0,0,0,329,329,0,0,0,0,4.914427,14.58911,37.59105,354.0504,174.3697,359.8108
553.1517,0,0,0,330,330,0,0,0,0,4.914407,14.58907,37.59111,354.0799,174.4144,359.825
553.1665,0,0,0,331,331,0,0,0,0,4.914412,14.58908,37.5912,354.0977,174.4712,359.8442
553.1802,0,0,0,332,332,0,0,0,0,4.914427,14.58913,37.5913,354.1207,174.4912,359.8631
553.1945,0,0,0,333,333,0,0,0,0,4.914445,14.58918,37.5914,354.1313,174.4974,359.9158
553.2075,0,0,0,334,334,0,0,0,0,4.91447,14.58923,37.59149,354.1422,174.4946,359.9507
553.2221,0,0,0,335,335,0,0,0,0,4.914481,14.58926,37.5916,354.1615,174.4862,359.9568
553.2361,0,0,0,336,336,0,0,0,0,4.91449,14.58929,37.59171,354.1671,174.4737,359.9545
553.2491,0,0,0,337,337,0,0,0,0,4.914497,14.58931,37.59182,354.1619,174.4608,359.9621
553.2636,0,0,0,338,338,0,0,0,0,4.914511,14.58934,37.59191,354.1485,174.4383,359.9442
553.2776,0,0,0,339,339,0,0,0,0,4.914517,14.58937,37.592,354.1094,174.4128,359.9247
553.291,0,0,0,340,340,0,0,0,0,4.914512,14.5894,37.59208,354.0788,174.3943,359.9094
553.3056,0,0,0,341,341,0,0,0,0,4.914478,14.58943,37.59216,354.0701,174.3862,359.8959
553.3197,0,0,0,342,342,0,0,0,0,4.914432,14.58943,37.59224,354.0658,174.3946,359.8805
553.333,0,0,0,343,343,0,0,0,0,4.914394,14.58941,37.59229,354.0616,174.4045,359.8738
553.3474,0,0,0,344,344,0,0,0,0,4.914359,14.58939,37.59233,354.0746,174.4367,359.8662
553.3613,0,0,0,345,345,0,0,0,0,4.914301,14.58937,37.59238,354.086,174.4794,359.8736
553.3754,0,0,0,346,346,0,0,0,0,4.914229,14.58935,37.59241,354.1132,174.5115,359.8889
553.3886,0,0,0,347,347,0,0,0,0,4.914156,14.58931,37.59244,354.1404,174.5451,359.9062
553.4031,0,0,0,348,348,0,0,0,0,4.914104,14.58925,37.59245,354.1885,174.5862,359.9196
553.4172,0,0,0,349,349,0,0,0,0,4.91407,14.58917,37.59244,354.2315,174.621,359.9387
553.4315,0,0,0,350,350,0,0,0,0,4.914029,14.58909,37.59244,354.2601,174.6303,359.9536
553.4449,0,0,0,351,351,0,0,0,0,4.913984,14.58902,37.59245,354.2731,174.6368,359.9806
553.4586,0,0,0,352,352,0,0,0,0,4.913948,14.58895,37.59245,354.2704,174.6253,0.01083913
553.4721,0,0,0,353,353,0,0,0,0,4.913935,14.5889,37.59246,354.2664,174.6155,0.02631397
553.4866,0,0,0,354,354,0,0,0,0,4.913942,14.5889,37.59246,354.2621,174.595,0.02959199
553.5005,0,0,0,355,355,0,0,0,0,4.913967,14.58895,37.59246,354.2231,174.5542,0.0448295
553.5143,0,0,0,356,356,0,0,0,0,4.91398,14.58901,37.59246,354.184,174.5247,0.07180189
553.5276,0,0,0,357,357,0,0,0,0,4.914008,14.58902,37.59248,354.1781,174.4966,0.08358055
553.5425,0,0,0,358,358,0,0,0,0,4.914033,14.58899,37.59251,354.2069,174.4694,0.08814021
553.557,0,0,0,359,359,0,0,0,0,4.914048,14.5889,37.59257,354.2397,174.4468,0.09923421
553.57,0,0,0,360,360,0,0,0,0,4.914087,14.58881,37.59261,354.2765,174.4175,0.1098625
553.5838,0,0,0,361,361,0,0,0,0,4.914124,14.58874,37.59267,354.327,174.4078,0.1188721
553.5979,0,0,0,362,362,0,0,0,0,4.914168,14.58867,37.59274,354.347,174.3862,0.1337467
553.6111,0,0,0,363,363,0,0,0,0,4.914214,14.58862,37.59282,354.3755,174.3739,0.1404477
553.6259,0,0,0,364,364,0,0,0,0,4.914252,14.5886,37.5929,354.3987,174.3645,0.1433709
553.6398,0,0,0,365,365,0,0,0,0,4.914273,14.58861,37.59296,354.4105,174.3487,0.1553935
553.6532,0,0,0,366,366,0,0,0,0,4.914299,14.58863,37.59303,354.419,174.3528,0.1665618
553.6677,0,0,0,367,367,0,0,0,0,4.914325,14.58863,37.59308,354.4274,174.3394,0.177063
553.6815,0,0,0,368,368,0,0,0,0,4.914367,14.58863,37.59313,354.4347,174.3379,0.1927881
553.6956,0,0,0,369,369,0,0,0,0,4.914423,14.58865,37.59319,354.436,174.3296,0.2007722
553.7087,0,0,0,370,370,0,0,0,0,4.914496,14.58865,37.59325,354.4196,174.3152,0.2170474
553.7232,0,0,0,371,371,0,0,0,0,4.914553,14.58864,37.59333,354.4118,174.2807,0.2796532
553.7374,0,0,0,372,372,0,0,0,0,4.914616,14.58862,37.59337,354.4116,174.2593,0.3306132
553.7504,0,0,0,373,373,0,0,0,0,4.914673,14.58861,37.59343,354.4153,174.2382,0.3265263
553.765,0,0,0,374,374,0,0,0,0,4.914727,14.58862,37.59344,354.4229,174.2427,0.2919755
553.7792,0,0,0,375,375,0,0,0,0,4.914756,14.58865,37.59346,354.4231,174.2292,0.3118146
553.7923,0,0,0,376,376,0,0,0,0,4.914793,14.58866,37.59348,354.4308,174.2209,0.3228376
553.8071,0,0,0,377,377,0,0,0,0,4.91488,14.58866,37.59351,354.4462,174.2121,0.3243052
553.8208,0,0,0,378,378,0,0,0,0,4.914951,14.58862,37.59354,354.4757,174.1956,0.3459248
553.8348,0,0,0,379,379,0,0,0,0,4.914993,14.58857,37.59357,354.4957,174.1888,0.3430726
553.848,0,0,0,380,380,0,0,0,0,4.915009,14.58851,37.5936,354.5205,174.1739,0.3413998
553.8624,0,0,0,381,381,0,0,0,0,4.915035,14.58843,37.59362,354.5448,174.1646,0.3340697
553.8778,0,0,0,382,382,0,0,0,0,4.915062,14.58837,37.59365,354.5791,174.1544,0.3225733
553.8898,0,0,0,383,383,0,0,0,0,4.915103,14.58832,37.59367,354.5826,174.144,0.322526
553.9042,0,0,0,384,384,0,0,0,0,4.915123,14.58828,37.59369,354.5818,174.1283,0.3272586
553.9183,0,0,0,385,385,0,0,0,0,4.915138,14.58825,37.59371,354.5884,174.1176,0.3418084
553.9313,0,0,0,386,386,0,0,0,0,4.91516,14.58823,37.59375,354.5879,174.1182,0.3506283
553.9457,0,0,0,387,387,0,0,0,0,4.915171,14.58824,37.59379,354.5942,174.1199,0.3529047
553.96,0,0,0,388,388,0,0,0,0,4.915187,14.58827,37.59383,354.5844,174.1162,0.3395904
553.9735,0,0,0,389,389,0,0,0,0,4.915223,14.58833,37.59385,354.5717,174.1199,0.3448642
553.988,0,0,0,390,390,0,0,0,0,4.915258,14.5884,37.59386,354.5448,174.1176,0.3792759
554.0018,0,0,0,391,391,0,0,0,0,4.915292,14.58843,37.59386,354.5126,174.0975,0.3869329
554.0158,0,0,0,392,392,0,0,0,0,4.915332,14.58847,37.59385,354.4854,174.0772,0.3593954
554.0292,0,0,0,393,393,0,0,0,0,4.915366,14.58853,37.59383,354.4626,174.0773,0.3735426
554.0435,0,0,0,394,394,0,0,0,0,4.915381,14.58858,37.59383,354.4152,174.0726,0.3672989
554.0576,0,0,0,395,395,0,0,0,0,4.915399,14.5886,37.59383,354.4069,174.0468,0.383601
554.071,0,0,0,396,396,0,0,0,0,4.915451,14.58856,37.59381,354.4168,174.0361,0.4043152
554.0856,0,0,0,397,397,0,0,0,0,4.915491,14.58852,37.59381,354.4319,174.0234,0.4104045
554.0997,0,0,0,398,398,0,0,0,0,4.915506,14.58846,37.59381,354.4446,174.0182,0.4151071
554.113,0,0,0,399,399,0,0,0,0,4.915513,14.5884,37.59381,354.4729,174.0159,0.4129405
554.127,0,0,0,400,400,0,0,0,0,4.915522,14.58834,37.5938,354.5102,174.0312,0.4042192
554.1409,0,0,0,401,401,0,0,0,0,4.915508,14.58828,37.59379,354.5458,174.0446,0.3978471
554.155,0,0,0,402,402,0,0,0,0,4.915499,14.58823,37.59378,354.5768,174.0599,0.3950257
554.1683,0,0,0,403,403,0,0,0,0,4.91548,14.58818,37.59381,354.606,174.0779,0.3913906
554.1827,0,0,0,404,404,0,0,0,0,4.915478,14.58813,37.59384,354.6491,174.097,0.3810845
554.1965,0,0,0,405,405,0,0,0,0,4.915436,14.58806,37.59383,354.6877,174.1085,0.3765364
554.2101,0,0,0,406,406,0,0,0,0,4.915392,14.58798,37.59378,354.7129,174.1315,0.3647979
554.2248,0,0,0,407,407,0,0,0,0,4.915355,14.58794,37.59376,354.7376,174.1472,0.3508758
554.2388,0,0,0,408,408,0,0,0,0,4.915352,14.58794,37.59374,354.7473,174.176,0.3321717
554.252,0,0,0,409,409,0,0,0,0,4.915333,14.58795,37.59371,354.7376,174.1824,0.3318621
554.2664,0,0,0,410,410,0,0,0,0,4.915329,14.58795,37.59368,354.7412,174.1822,0.329185
554.2805,0,0,0,411,411,0,0,0,0,4.915351,14.58793,37.59364,354.7397,174.1933,0.3320665
554.2944,0,0,0,412,412,0,0,0,0,4.915366,14.58793,37.59361,354.7365,174.1943,0.3325168
554.3076,0,0,0,413,413,0,0,0,0,4.915351,14.58793,37.59361,354.7412,174.1805,0.343547
554.3233,0,0,0,414,414,0,0,0,0,4.915355,14.58792,37.59359,354.7414,174.1705,0.3406322
554.3362,0,0,0,415,415,0,0,0,0,4.915363,14.58793,37.59356,354.7442,174.1616,0.3468252
554.3495,0,0,0,416,416,0,0,0,0,4.915359,14.58796,37.59353,354.7439,174.1409,0.343855
554.3638,0,0,0,417,417,0,0,0,0,4.915372,14.58798,37.59352,354.7345,174.1344,0.3444089
554.3777,0,0,0,418,418,0,0,0,0,4.915369,14.58799,37.59354,354.7374,174.1203,0.3538891
554.3909,0,0,0,419,419,0,0,0,0,4.915377,14.588,37.59353,354.7341,174.1213,0.356028
554.4056,0,0,0,420,420,0,0,0,0,4.915374,14.588,37.59346,354.7282,174.1193,0.3635693
554.4196,0,0,0,421,421,0,0,0,0,4.915361,14.588,37.59341,354.7378,174.1269,0.3703524
554.4332,0,0,0,422,422,0,0,0,0,4.91533,14.58798,37.59338,354.7343,174.1428,0.3775318
554.4471,0,0,0,423,423,0,0,0,0,4.915259,14.58796,37.59338,354.7515,174.147,0.3804761
554.4612,0,0,0,424,424,0,0,0,0,4.915215,14.58792,37.59334,354.761,174.1781,0.3752605
554.4754,0,0,0,425,425,0,0,0,0,4.915137,14.58788,37.5933,354.7877,174.2039,0.3660567
554.4886,0,0,0,426,426,0,0,0,0,4.915061,14.58782,37.59325,354.797,174.2316,0.3533477
554.5029,0,0,0,427,427,0,0,0,0,4.914974,14.58777,37.5932,354.823,174.2559,0.3453194
554.5169,0,0,0,428,428,0,0,0,0,4.914879,14.58774,37.59315,354.826,174.2834,0.3320657
554.5301,0,0,0,429,429,0,0,0,0,4.914824,14.58771,37.5931,354.8405,174.3072,0.3210716
554.5449,0,0,0,430,430,0,0,0,0,4.914779,14.58768,37.59306,354.8419,174.3266,0.2867049
554.5587,0,0,0,431,431,0,0,0,0,4.914738,14.58763,37.59302,354.8537,174.3363,0.2850368
554.5721,0,0,0,432,432,0,0,0,0,4.914708,14.58756,37.59296,354.8612,174.3315,0.3012368
554.5869,0,0,0,433,433,0,0,0,0,4.914665,14.58749,37.59291,354.8998,174.3291,0.3216806
554.6008,0,0,0,434,434,0,0,0,0,4.91467,14.58743,37.59286,354.9181,174.329,0.3344154
554.6144,0,0,0,435,435,0,0,0,0,4.91469,14.58742,37.59282,354.9522,174.3385,0.293388
554.6275,0,0,0,436,436,0,0,0,0,4.914695,14.58744,37.59277,354.9631,174.3395,0.2683083
554.6423,0,0,0,437,437,0,0,0,0,4.914672,14.58747,37.59273,354.9781,174.3343,0.2843978
554.6563,0,0,0,438,438,0,0,0,0,4.914674,14.58748,37.5927,355.0122,174.3322,0.2858554
554.67,0,0,0,439,439,0,0,0,0,4.9147,14.58744,37.59266,355.0363,174.312,0.2951868
554.6842,0,0,0,440,440,0,0,0,0,4.914728,14.58738,37.59262,355.087,174.2901,0.3122698
554.6979,0,0,0,441,441,0,0,0,0,4.91473,14.58733,37.59262,355.1192,174.2895,0.3120539
554.7114,0,0,0,442,442,0,0,0,0,4.91472,14.58728,37.59265,355.119,174.2828,0.308552
554.7259,0,0,0,443,443,0,0,0,0,4.914707,14.58724,37.59267,355.1476,174.2735,0.3032845
554.7399,0,0,0,444,444,0,0,0,0,4.91469,14.5872,37.59269,355.145,174.2675,0.3186096
554.7532,0,0,0,445,445,0,0,0,0,4.914668,14.58718,37.5927,355.1458,174.251,0.3196851
554.7689,0,0,0,446,446,0,0,0,0,4.914667,14.58714,37.59273,355.1394,174.2352,0.3321161
554.7817,0,0,0,447,447,0,0,0,0,4.914677,14.58711,37.59274,355.1214,174.2295,0.3351652
554.7953,0,0,0,448,448,0,0,0,0,4.914672,14.58711,37.59277,355.1032,174.2253,0.331331
554.8088,0,0,0,449,449,0,0,0,0,4.914651,14.58713,37.59279,355.0862,174.2243,0.3116027
554.8232,0,0,0,450,450,0,0,0,0,4.914638,14.58716,37.59283,355.0542,174.2361,0.2896898
554.8372,0,0,0,451,451,0,0,0,0,4.914607,14.5872,37.59288,355.0497,174.2285,0.3165249
554.8503,0,0,0,452,452,0,0,0,0,4.914601,14.58723,37.59292,355.0309,174.2464,0.3409309
554.8652,0,0,0,453,453,0,0,0,0,4.914602,14.58727,37.59298,355.0245,174.2456,0.3214495
554.879,0,0,0,454,454,0,0,0,0,4.914604,14.58732,37.59305,355.0032,174.2636,0.3100972
554.8923,0,0,0,455,455,0,0,0,0,4.914599,14.58739,37.59311,354.9593,174.2856,0.3111392
554.907,0,0,0,456,456,0,0,0,0,4.914605,14.58749,37.59319,354.9197,174.2881,0.3101729
554.9208,0,0,0,457,457,0,0,0,0,4.914611,14.58757,37.59328,354.9004,174.279,0.3236862
554.9349,0,0,0,458,458,0,0,0,0,4.914594,14.58759,37.59334,354.8907,174.2699,0.3332961
554.9481,0,0,0,459,459,0,0,0,0,4.914577,14.5876,37.59341,354.8882,174.2692,0.3473878
554.9623,0,0,0,460,460,0,0,0,0,4.914561,14.58761,37.59347,354.8723,174.273,0.3595422
554.9766,0,0,0,461,461,0,0,0,0,4.914548,14.58766,37.59351,354.8513,174.2601,0.3771191
554.9899,0,0,0,462,462,0,0,0,0,4.914537,14.58771,37.59356,354.8376,174.2697,0.371687
555.0045,0,0,0,463,463,0,0,0,0,4.914526,14.58774,37.59363,354.8098,174.2644,0.3617657
555.0183,0,0,0,464,464,0,0,0,0,4.914497,14.58777,37.5937,354.7885,174.2699,0.3532999
555.0314,0,0,0,465,465,0,0,0,0,4.914491,14.58781,37.59376,354.7654,174.2784,0.3345982
555.0461,0,0,0,466,466,0,0,0,0,4.914486,14.58784,37.59383,354.7576,174.2903,0.3269455
555.0601,0,0,0,467,467,0,0,0,0,4.914485,14.58787,37.59391,354.7489,174.2957,0.319447
555.074,0,0,0,468,468,0,0,0,0,4.914505,14.58789,37.59396,354.727,174.3158,0.318872
555.0873,0,0,0,469,469,0,0,0,0,4.914525,14.58793,37.59402,354.6963,174.3221,0.3209865
555.1019,0,0,0,470,470,0,0,0,0,4.91451,14.58796,37.59409,354.6825,174.3206,0.3250068
555.1157,0,0,0,471,471,0,0,0,0,4.914517,14.58801,37.59414,354.6603,174.3258,0.3392667
555.129,0,0,0,472,472,0,0,0,0,4.914536,14.58807,37.5942,354.6598,174.3198,0.3437084
555.1434,0,0,0,473,473,0,0,0,0,4.914579,14.58812,37.59424,354.6316,174.3163,0.3590269
555.1575,0,0,0,474,474,0,0,0,0,4.914611,14.58819,37.59429,354.6068,174.2962,0.3612915
555.1708,0,0,0,475,475,0,0,0,0,4.914619,14.58825,37.59433,354.5771,174.2931,0.3776162
555.1857,0,0,0,476,476,0,0,0,0,4.914639,14.58831,37.59436,354.5628,174.2738,0.3849548
555.1992,0,0,0,477,477,0,0,0,0,4.914671,14.58837,37.59441,354.5435,174.2567,0.3864988
555.2139,0,0,0,478,478,0,0,0,0,4.914725,14.58844,37.59445,354.5429,174.2456,0.3921945
555.2274,0,0,0,479,479,0,0,0,0,4.914745,14.5885,37.59451,354.5281,174.2252,0.3891139
555.2409,0,0,0,480,480,0,0,0,0,4.91476,14.58854,37.59456,354.5013,174.2164,0.3819125
555.2547,0,0,0,481,481,0,0,0,0,4.914772,14.58859,37.59462,354.4995,174.1963,0.3689963
555.2683,0,0,0,482,482,0,0,0,0,4.914802,14.58864,37.59465,354.4728,174.1951,0.3756095
555.2826,0,0,0,483,483,0,0,0,0,4.914828,14.58869,37.59468,354.4524,174.1825,0.3688987
555.2964,0,0,0,484,484,0,0,0,0,4.914842,14.58873,37.59476,354.4551,174.1753,0.3652357
555.31,0,0,0,485,485,0,0,0,0,4.91484,14.58873,37.59484,354.448,174.17,0.3757707
555.3244,0,0,0,486,486,0,0,0,0,4.914847,14.58874,37.59492,354.4543,174.167,0.3822803
555.3387,0,0,0,487,487,0,0,0,0,4.914864,14.58876,37.59494,354.4543,174.1655,0.3925973
555.3519,0,0,0,488,488,0,0,0,0,4.914898,14.58878,37.59496,354.4417,174.1686,0.399373
555.3662,0,0,0,489,489,0,0,0,0,4.914917,14.5888,37.59499,354.4298,174.1682,0.4215859
555.3803,0,0,0,490,490,0,0,0,0,4.914935,14.58885,37.59504,354.4238,174.1646,0.4337305
555.3942,0,0,0,491,491,0,0,0,0,4.914969,14.58888,37.59507,354.4103,174.1629,0.444436
555.4077,0,0,0,492,492,0,0,0,0,4.915006,14.58889,37.59509,354.3936,174.1583,0.466408
555.4219,0,0,0,493,493,0,0,0,0,4.915025,14.58889,37.59513,354.3836,174.1404,0.496616
555.436,0,0,0,494,494,0,0,0,0,4.915057,14.5889,37.59518,354.3754,174.1339,0.5296446
555.4493,0,0,0,495,495,0,0,0,0,4.915081,14.58893,37.59523,354.379,174.1246,0.5159281
555.4636,0,0,0,496,496,0,0,0,0,4.915134,14.58899,37.59523,354.3613,174.1263,0.4982837
555.4779,0,0,0,497,497,0,0,0,0,4.915183,14.58906,37.59522,354.3407,174.1271,0.4997207
555.4913,0,0,0,498,498,0,0,0,0,4.915215,14.58914,37.59521,354.3281,174.1313,0.5154353
555.5057,0,0,0,499,499,0,0,0,0,4.915211,14.58918,37.59519,354.3145,174.1245,0.5332837
555.5195,0,0,0,500,500,0,0,0,0,4.91522,14.58919,37.59518,354.3102,174.1214,0.5485058
555.5328,0,0,0,501,501,0,0,0,0,4.915249,14.58918,37.5952,354.3333,174.1136,0.56104
555.5473,0,0,0,502,502,0,0,0,0,4.915287,14.58914,37.59523,354.3502,174.1159,0.5672951
555.5614,0,0,0,503,503,0,0,0,0,4.915314,14.58911,37.59525,354.3693,174.1143,0.5693294
555.5752,0,0,0,504,504,0,0,0,0,4.915338,14.58908,37.59528,354.3788,174.1097,0.5712895
555.5886,0,0,0,505,505,0,0,0,0,4.915359,14.58905,37.5953,354.3802,174.1008,0.5745301
555.6031,0,0,0,506,506,0,0,0,0,4.915379,14.58901,37.59531,354.3827,174.0868,0.5836823
555.617,0,0,0,507,507,0,0,0,0,4.915397,14.58898,37.59533,354.391,174.0711,0.5857439
555.6304,0,0,0,508,508,0,0,0,0,4.91542,14.58895,37.59534,354.3893,174.0577,0.5884839
555.6448,0,0,0,509,509,0,0,0,0,4.915435,14.58894,37.59537,354.3962,174.0466,0.5856362
555.6599,0,0,0,510,510,0,0,0,0,4.915458,14.58896,37.59539,354.3994,174.048,0.564047
555.6721,0,0,0,511,511,0,0,0,0,4.915466,14.58897,37.5954,354.3923,174.0469,0.5545106
555.6865,0,0,0,512,512,0,0,0,0,4.915459,14.589,37.59542,354.3924,174.0442,0.5820472
555.7005,0,0,0,513,513,0,0,0,0,4.915441,14.58901,37.59545,354.3836,174.0469,0.6047578
555.7145,0,0,0,514,514,0,0,0,0,4.915426,14.58904,37.59548,354.3794,174.0504,0.583647
555.7277,0,0,0,515,515,0,0,0,0,4.915413,14.58907,37.5955,354.3784,174.0584,0.5734076
555.7424,0,0,0,516,516,0,0,0,0,4.915415,14.5891,37.59549,354.3583,174.0742,0.577602
555.7562,0,0,0,517,517,0,0,0,0,4.915409,14.58913,37.59549,354.3465,174.0749,0.5766373
555.7695,0,0,0,518,518,0,0,0,0,4.91541,14.58916,37.5955,354.3344,174.0771,0.5866014
555.784,0,0,0,519,519,0,0,0,0,4.9154,14.58916,37.59552,354.3298,174.0659,0.6048984
555.7979,0,0,0,520,520,0,0,0,0,4.915408,14.58916,37.59554,354.3342,174.0585,0.610375
555.8112,0,0,0,521,521,0,0,0,0,4.915437,14.58913,37.59553,354.3343,174.0592,0.61421
555.8257,0,0,0,522,522,0,0,0,0,4.915445,14.58914,37.59554,354.3409,174.0538,0.6148189
555.8398,0,0,0,523,523,0,0,0,0,4.915442,14.58915,37.59555,354.3345,174.05,0.6106508
