	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
3	0	0	9	0	0		23		258			0	0	0	0	5.202954	14.3969	37.27961	355.2516	264.4572	352.0851
3	0	0	9	0	0		23		259			0	0	0	0	5.202847	14.39679	37.27941	355.3845	264.4008	352.1781
3	0	0	9	0	0		23		260			0	0	0	0	5.202758	14.39664	37.27924	355.4843	264.3469	352.2616
3	0	0	9	0	0		23		261			0	0	0	0	5.202689	14.39648	37.27908	355.5788	264.306	352.3323
3	0	0	9	0	0		23		262			0	0	0	0	5.20262	14.3963	37.27889	355.6988	264.2487	352.395
3	0	0	9	0	0		23		263			0	0	0	0	5.202583	14.39609	37.27872	355.8563	264.1823	352.4564
3	0	0	9	0	0		23		264			0	0	0	0	5.202536	14.39587	37.27854	356.0011	264.1136	352.5124
3	0	0	9	0	0		23		265			0	0	0	0	5.202493	14.39567	37.27835	356.1218	264.0441	352.5806
3	0	0	9	0	0		23		266			0	0	0	0	5.202458	14.39554	37.27815	356.2207	263.9743	352.6449
3	0	0	9	0	0		23		267			0	0	0	0	5.202403	14.39545	37.27794	356.2789	263.8732	352.6879
3	0	0	9	0	0		23		268			0	0	0	0	5.202379	14.3954	37.27771	356.2936	263.7997	352.7349
3	0	0	9	0	0		23		269			0	0	0	0	5.20236	14.39532	37.27748	356.3416	263.7236	352.7644
3	0	0	9	0	0		23		270			0	0	0	0	5.202364	14.39524	37.27725	356.4308	263.6538	352.781
3	0	0	9	0	0		23		271			0	0	0	0	5.202358	14.39515	37.27707	356.4919	263.6046	352.8146
3	0	0	9	0	0		23		272			0	0	0	0	5.20237	14.39509	37.27693	356.5255	263.5757	352.8585
3	0	0	9	0	0		23		273			0	0	0	0	5.202364	14.39507	37.27678	356.5505	263.5486	352.8871
3	0	0	9	0	0		23		274			0	0	0	0	5.202363	14.39505	37.27664	356.5768	263.5306	352.9106
3	0	0	9	0	0		23		275			0	0	0	0	5.202363	14.39502	37.2765	356.5904	263.5334	352.9412
3	0	0	9	0	0		23		276			0	0	0	0	5.202384	14.39498	37.27639	356.631	263.538	352.9737
3	0	0	9	0	0		23		277			0	0	0	0	5.202401	14.39491	37.27631	356.6648	263.5597	353.024
3	0	0	9	0	0		23		278			0	0	0	0	5.202416	14.39486	37.27621	356.7261	263.5974	353.0784
3	0	0	9	0	0		23		279			0	0	0	0	5.202429	14.3948	37.27613	356.7676	263.6421	353.1194
3	0	0	9	0	0		23		280			0	0	0	0	5.202416	14.39477	37.27604	356.7788	263.681	353.1347
3	0	0	9	0	0		23		281			0	0	0	0	5.202391	14.39474	37.27596	356.7966	263.7162	353.1944
3	0	0	9	0	0		23		282			0	0	0	0	5.202369	14.39472	37.2759	356.8126	263.7814	353.2628
3	0	0	9	0	0		23		283			0	0	0	0	5.202369	14.39468	37.27587	356.8308	263.8553	353.3249
3	0	0	9	0	0		23		284			0	0	0	0	5.20237	14.39466	37.27586	356.8567	263.9496	353.382
3	0	0	9	0	0		23		285			0	0	0	0	5.202351	14.3946	37.27587	356.8788	264.0454	353.4441
4	0	0	9	0	0		23		286			0	0	0	0	5.202326	14.39453	37.27589	356.9023	264.1467	353.5217
4	0	0	9	0	0		23		287			0	0	0	0	5.20231	14.39445	37.27596	356.9325	264.2773	353.6105
4	0	0	9	0	0		23		288			0	0	0	0	5.202291	14.39437	37.27607	356.964	264.4425	353.709
4	0	0	9	0	0		23		289			0	0	0	0	5.202274	14.39428	37.27622	357.0019	264.6531	353.808
4	0	0	9	0	0		23		290			0	0	0	0	5.202242	14.39417	37.27641	357.0544	264.8597	353.9398
4	0	0	9	0	0		23		291			0	0	0	0	5.202183	14.39405	37.27663	357.0799	265.0884	354.0747
4	0	0	9	0	0		23		292			0	0	0	0	5.202117	14.394	37.27687	357.0915	265.348	354.2107
4	0	0	9	0	0		23		293			0	0	0	0	5.202043	14.39401	37.27713	357.0608	265.6132	354.3418
4	0	0	9	0	0		23		294			0	0	0	0	5.201949	14.39405	37.27742	357.0318	265.9244	354.4439
4	0	0	9	0	0		23		295			0	0	0	0	5.201822	14.39408	37.27774	357.0088	266.2597	354.5414
4	0	0	9	0	0		23		296			0	0	0	0	5.201661	14.39409	37.27821	356.9792	266.5997	354.6871
4	0	0	9	0	0		23		297			0	0	0	0	5.201529	14.39409	37.27856	356.9659	266.968	354.8607
4	0	0	9	0	0		23		298			0	0	0	0	5.201375	14.39401	37.27893	356.9586	267.3504	355.0258
4	0	0	9	0	0		23		299			0	0	0	0	5.201248	14.39396	37.27932	356.9896	267.7542	355.1739
4	0	0	9	0	0		23		300			0	0	0	0	5.201069	14.3939	37.27971	357.0245	268.1697	355.2716
4	0	0	9	0	0		23		301			0	0	0	0	5.200891	14.39386	37.28018	357.0428	268.5901	355.3739
4	0	0	9	0	0		23		302			0	0	0	0	5.200696	14.39372	37.28065	357.0627	269.0566	355.4751
4	0	0	9	0	0		23		303			0	0	0	0	5.200533	14.39355	37.28116	357.1275	269.5453	355.5881
4	0	0	9	0	0		23		304			0	0	0	0	5.200381	14.39345	37.28165	357.2211	270.0349	355.6873
4	0	0	9	0	0		23		305			0	0	0	0	5.200172	14.39332	37.28212	357.2911	270.5431	355.7685
4	0	0	9	0	0		23		306			0	0	0	0	5.199947	14.39318	37.28261	357.3372	271.0407	355.8441
4	0	0	9	0	0		23		307			0	0	0	0	5.199764	14.39305	37.28302	357.3828	271.5194	355.9159
4	0	0	9	0	0		23		308			0	0	0	0	5.199563	14.39291	37.28346	357.4429	271.9651	355.9865
4	0	0	9	0	0		23		309			0	0	0	0	5.199385	14.39278	37.28394	357.494	272.38	356.0705
4	0	0	9	0	0		23		310			0	0	0	0	5.199224	14.39265	37.28438	357.5257	272.7755	356.1434
4	0	0	9	0	0		23		311			0	0	0	0	5.199112	14.39264	37.28482	357.5806	273.1416	356.2145
4	0	0	9	0	0		23		312			0	0	0	0	5.199101	14.39266	37.28522	357.5977	273.4974	356.2401
4	0	0	9	0	0		23		313			0	0	0	0	5.198998	14.39278	37.28555	357.5775	273.8263	356.2456
4	0	0	9	0	0		23		314			0	0	0	0	5.198933	14.39289	37.28585	357.5314	274.1183	356.225
4	0	0	9	0	0		23		315			0	0	0	0	5.198883	14.39303	37.28615	357.454	274.3839	356.2208
4	0	0	9	0	0		23		316			0	0	0	0	5.198883	14.39327	37.28637	357.3851	274.6379	356.1854
4	0	0	9	0	0		23		317			0	0	0	0	5.198854	14.39338	37.28661	357.2777	274.8824	356.1846
4	0	0	9	0	0		23		318			0	0	0	0	5.198855	14.39359	37.28684	357.1873	275.1446	356.2008
4	0	0	9	0	0		23		319			0	0	0	0	5.198845	14.39383	37.28703	357.0857	275.4167	356.205
4	0	0	9	0	0		23		320			0	0	0	0	5.198812	14.39402	37.28719	356.9534	275.711	356.1777
4	0	0	9	0	0		23		321			0	0	0	0	5.198813	14.39423	37.28738	356.8549	276.0059	356.1428
4	0	0	9	0	0		23		322			0	0	0	0	5.198811	14.39443	37.28746	356.7798	276.3087	356.1053
4	0	0	9	0	0		23		323			0	0	0	0	5.198822	14.39459	37.2875	356.7299	276.6295	356.0713
4	0	0	9	0	0		23		324			0	0	0	0	5.198827	14.39473	37.28749	356.6729	276.9485	356.0115
4	0	0	9	0	0		23		325			0	0	0	0	5.198823	14.39486	37.28745	356.6102	277.2708	355.9374
4	0	0	9	0	0		23		326			0	0	0	0	5.198789	14.39497	37.28736	356.5663	277.5778	355.8609
4	0	0	9	0	0		23		327			0	0	0	0	5.198732	14.39503	37.28722	356.5108	277.8832	355.7833
4	0	0	9	0	0		23		328			0	0	0	0	5.198684	14.39507	37.28702	356.5098	278.1807	355.6924
4	0	0	9	0	0		23		329			0	0	0	0	5.198641	14.39509	37.28679	356.5057	278.4792	355.5857
4	0	0	9	0	0		23		330			0	0	0	0	5.198617	14.39508	37.28652	356.5392	278.7432	355.4714
4	0	0	9	0	0		23		331			0	0	0	0	5.198608	14.39498	37.28618	356.6075	278.9889	355.3548
4	0	0	9	0	0		23		332			0	0	0	0	5.198593	14.39476	37.28565	356.6972	279.1888	355.2349
4	0	0	9	0	0		23		333			0	0	0	0	5.198557	14.39469	37.28519	356.7906	279.3857	355.1254
4	0	0	9	0	0		23		334			0	0	0	0	5.198521	14.3945	37.28475	356.8604	279.5426	355.0184
4	0	0	9	0	0		23		335			0	0	0	0	5.19847	14.39446	37.28426	356.9324	279.7018	354.9091
4	0	0	9	0	0		23		336			0	0	0	0	5.19838	14.39437	37.28365	356.9932	279.8625	354.8026
4	0	0	9	0	0		23		337			0	0	0	0	5.198271	14.3943	37.28307	357.0108	279.975	354.6859
4	0	0	9	0	0		23		338			0	0	0	0	5.198221	14.39427	37.28252	357.0421	280.0862	354.6475
4	0	0	9	0	0		23		339			0	0	0	0	5.198163	14.39416	37.28197	357.1064	280.225	354.6296
4	0	0	9	0	0		23		340			0	0	0	0	5.198053	14.39405	37.2814	357.1839	280.3966	354.5926
4	0	0	9	0	0		23		341			0	0	0	0	5.19797	14.39394	37.28085	357.2335	280.5801	354.5437
4	0	0	9	0	0		23		342			0	0	0	0	5.197926	14.39399	37.28032	357.2644	280.7759	354.4875
4	0	0	9	0	0		23		343			0	0	0	0	5.197825	14.39394	37.27979	357.2906	280.9873	354.4568
4	0	0	9	0	0		23		344			0	0	0	0	5.197685	14.39382	37.27927	357.3067	281.2302	354.437
4	0	0	9	0	0		23		345			0	0	0	0	5.197716	14.39386	37.27879	357.3596	281.4828	354.4327
4	0	0	9	0	0		23		346			0	0	0	0	5.197598	14.39384	37.27822	357.3998	281.7736	354.4109
4	0	0	9	0	0		23		347			0	0	0	0	5.197534	14.39376	37.27772	357.4186	282.0605	354.3953
4	0	0	9	0	0		23		348			0	0	0	0	5.197516	14.39382	37.27718	357.4608	282.3634	354.3752
4	0	0	9	0	0		23		349			0	0	0	0	5.197526	14.39384	37.27663	357.4932	282.662	354.3575
4	0	0	9	0	0		23		350			0	0	0	0	5.197468	14.39378	37.27605	357.5049	282.9675	354.3608
4	0	0	9	0	0		23		351			0	0	0	0	5.197337	14.39383	37.27543	357.5221	283.2656	354.3307
4	0	0	9	0	0		23		352			0	0	0	0	5.197386	14.39388	37.27481	357.4567	283.5316	354.2965
4	0	0	9	0	0		23		353			0	0	0	0	5.197332	14.39397	37.27422	357.4396	283.7834	354.3091
4	0	0	9	0	0		23		354			0	0	0	0	5.197327	14.39394	37.27362	357.4312	284.0257	354.3131
4	0	0	9	0	0		23		355			0	0	0	0	5.197255	14.39398	37.27297	357.4169	284.2734	354.3177
4	0	0	9	0	0		23		356			0	0	0	0	5.197226	14.39404	37.2723	357.425	284.4759	354.2894
4	0	0	9	0	0		23		357			0	0	0	0	5.197171	14.39408	37.27159	357.4055	284.6596	354.2498
5	0	0	9	0	0		23		358			0	0	0	0	5.197181	14.39411	37.27087	357.3885	284.8231	354.2347
5	0	0	9	0	0		23		359			0	0	0	0	5.197129	14.39419	37.27018	357.3602	284.9883	354.2331
5	0	0	9	0	0		23		360			0	0	0	0	5.19705	14.39427	37.26944	357.3234	285.1454	354.2206
5	0	0	9	0	0		23		361			0	0	0	0	5.197031	14.39433	37.26869	357.2827	285.2931	354.2025
5	0	0	9	0	0		23		362			0	0	0	0	5.196989	14.39442	37.26796	357.2398	285.4402	354.164
5	0	0	9	0	0		23		363			0	0	0	0	5.196978	14.39447	37.26723	357.2176	285.5668	354.1457
5	0	0	9	0	0		23		364			0	0	0	0	5.196949	14.39453	37.26653	357.1969	285.7008	354.1291
5	0	0	9	0	0		23		365			0	0	0	0	5.196845	14.39456	37.2658	357.187	285.8465	354.1229
5	0	0	9	0	0		23		366			0	0	0	0	5.196824	14.3947	37.26505	357.1865	285.987	354.1134
5	0	0	9	0	0		23		367			0	0	0	0	5.196742	14.39472	37.26436	357.155	286.1219	354.1109
5	0	0	9	0	0		23		368			0	0	0	0	5.196721	14.3948	37.26365	357.1467	286.265	354.1016
5	0	0	9	0	0		23		369			0	0	0	0	5.196641	14.39481	37.2629	357.1229	286.4139	354.0781
5	0	0	9	0	0		23		370			0	0	0	0	5.196599	14.39484	37.26217	357.1106	286.5614	354.0539
5	0	0	9	0	0		23		371			0	0	0	0	5.196555	14.39488	37.2615	357.0913	286.7151	354.0263
5	0	0	9	0	0		23		372			0	0	0	0	5.196475	14.39489	37.2608	357.0663	286.8878	354.0127
5	0	0	9	0	0		23		373			0	0	0	0	5.196425	14.39488	37.26013	357.0471	287.0544	353.9968
5	0	0	9	0	0		23		374			0	0	0	0	5.196296	14.39491	37.25939	357.0476	287.2304	353.9608
5	0	0	9	0	0		23		375			0	0	0	0	5.196216	14.39498	37.2587	357.0278	287.3858	353.938
5	0	0	9	0	0		23		376			0	0	0	0	5.196225	14.39499	37.25801	357.0093	287.543	353.9417
5	0	0	9	0	0		23		377			0	0	0	0	5.196129	14.39487	37.25733	357.0154	287.7062	353.9431
5	0	0	9	0	0		23		378			0	0	0	0	5.196067	14.3948	37.25667	357.0568	287.8727	353.9557
5	0	0	9	0	0		23		379			0	0	0	0	5.196063	14.39478	37.25603	357.0661	288.0244	353.9655
5	0	0	9	0	0		23		380			0	0	0	0	5.196038	14.39475	37.25536	357.0536	288.1741	353.9631
5	0	0	9	0	0		23		381			0	0	0	0	5.196043	14.39482	37.25476	357.0492	288.2927	353.9681
5	0	0	9	0	0		23		382			0	0	0	0	5.195951	14.39482	37.25412	357.0198	288.4314	353.9702
5	0	0	9	0	0		23		383			0	0	0	0	5.19588	14.39482	37.25349	356.9736	288.549	353.9731
5	0	0	9	0	0		23		384			0	0	0	0	5.195813	14.39483	37.25286	356.9348	288.6615	353.9586
5	0	0	9	0	0		23		385			0	0	0	0	5.195724	14.39488	37.25225	356.9144	288.7593	353.9536
5	0	0	9	0	0		23		386			0	0	0	0	5.19563	14.395	37.25163	356.898	288.8474	353.9713
5	0	0	9	0	0		23		387			0	0	0	0	5.19553	14.39513	37.25103	356.852	288.9165	353.9705
5	0	0	9	0	0		23		388			0	0	0	0	5.195429	14.39527	37.25047	356.7982	288.9627	353.9899
5	0	0	9	0	0		23		389			0	0	0	0	5.19523	14.39535	37.2499	356.7245	289.0185	354.0145
5	0	0	9	0	0		23		390			0	0	0	0	5.195117	14.39548	37.24932	356.6638	289.035	354.0213
5	0	0	9	0	0		23		391			0	0	0	0	5.194937	14.39561	37.24874	356.6005	289.0417	354.0381
5	0	0	9	0	0		23		392			0	0	0	0	5.194782	14.39576	37.24819	356.5493	289.0271	354.0379
5	0	0	9	0	0		23		393			0	0	0	0	5.194589	14.39583	37.24766	356.4897	289.0107	354.0519
5	0	0	9	0	0		23		394			0	0	0	0	5.194339	14.396	37.24711	356.4472	288.9792	354.0535
5	0	0	9	0	0		23		395			0	0	0	0	5.194086	14.39609	37.24654	356.3863	288.9207	354.0572
5	0	0	9	0	0		23		396			0	0	0	0	5.193917	14.39623	37.24599	356.3261	288.8113	354.059
5	0	0	9	0	0		23		397			0	0	0	0	5.193625	14.3963	37.2454	356.2625	288.6883	354.0283
5	0	0	9	0	0		23		398			0	0	0	0	5.19336	14.39636	37.24485	356.2075	288.5199	353.9888
5	0	0	9	0	0		23		399			0	0	0	0	5.193112	14.3965	37.24429	356.1664	288.3344	353.9457
5	0	0	9	0	0		23		400			0	0	0	0	5.192773	14.39672	37.24381	356.0835	288.1361	353.8747
5	0	0	9	0	0		23		401			0	0	0	0	5.192462	14.397	37.24334	355.9355	287.9643	353.8595
5	0	0	9	0	0		23		402			0	0	0	0	5.192171	14.39722	37.24291	355.7536	287.8062	353.8091
5	0	0	9	0	0		23		403			0	0	0	0	5.191933	14.39739	37.24252	355.6066	287.6369	353.7193
5	0	0	9	0	0		23		404			0	0	0	0	5.191751	14.39752	37.24215	355.5358	287.473	353.666
5	0	0	9	0	0		23		405			0	0	0	0	5.191498	14.39768	37.24182	355.4884	287.3199	353.6103
5	0	0	9	0	0		23		406			0	0	0	0	5.191287	14.39789	37.24151	355.4373	287.1707	353.5173
5	0	0	9	0	0		23		407			0	0	0	0	5.191071	14.39808	37.24114	355.3224	287.0297	353.3827
5	0	0	9	0	0		23		408			0	0	0	0	5.190908	14.3983	37.24081	355.1798	286.8446	353.2824
5	0	0	9	0	0		23		409			0	0	0	0	5.190839	14.39854	37.24049	355.0625	286.6216	353.1969
5	0	0	9	0	0		23		410			0	0	0	0	5.190695	14.39863	37.24015	354.9692	286.4012	353.1317
5	0	0	9	0	0		23		411			0	0	0	0	5.190624	14.3987	37.23985	354.922	286.1635	353.0704
5	0	0	9	0	0		23		412			0	0	0	0	5.190596	14.39873	37.23957	354.9012	285.9215	353.0333
5	0	0	9	0	0		23		413			0	0	0	0	5.190614	14.39878	37.23933	354.8839	285.6718	352.9978
5	0	0	9	0	0		23		414			0	0	0	0	5.190554	14.39882	37.23904	354.8496	285.4276	352.973
5	0	0	9	0	0		23		415			0	0	0	0	5.190512	14.3989	37.23875	354.8159	285.17	352.9638
5	0	0	9	0	0		23		416			0	0	0	0	5.190476	14.39894	37.23845	354.7588	284.9051	352.9627
5	0	0	9	0	0		23		417			0	0	0	0	5.190525	14.39899	37.23819	354.7158	284.6325	352.9761
5	0	0	9	0	0		23		418			0	0	0	0	5.190575	14.39908	37.23796	354.6521	284.3504	352.9709
5	0	0	9	0	0		23		419			0	0	0	0	5.190557	14.39914	37.23769	354.6055	284.105	352.9683
5	0	0	9	0	0		23		420			0	0	0	0	5.190598	14.39919	37.23746	354.5573	283.8992	352.9585
5	0	0	9	0	0		23		421			0	0	0	0	5.190667	14.39926	37.23724	354.5105	283.696	352.9456
5	0	0	9	0	0		23		422			0	0	0	0	5.190773	14.39932	37.23702	354.454	283.4881	352.9492
5	0	0	9	0	0		23		423			0	0	0	0	5.190901	14.39934	37.23679	354.4256	283.2743	352.955
5	0	0	9	0	0		23		424			0	0	0	0	5.191022	14.39932	37.23658	354.4503	283.0581	352.9994
5	0	0	9	0	0		23		425			0	0	0	0	5.19116	14.39926	37.2364	354.4632	282.907	353.0504
5	0	0	9	0	0		23		426			0	0	0	0	5.191384	14.39925	37.23626	354.4656	282.7868	353.0595
5	0	0	9	0	0		23		427			0	0	0	0	5.191641	14.3993	37.23614	354.417	282.6978	353.0477
5	0	0	9	0	0		23		428			0	0	0	0	5.191895	14.39938	37.23604	354.3753	282.6384	353.0256
5	0	0	9	0	0		23		429			0	0	0	0	5.192114	14.39946	37.23593	354.3419	282.5998	353.0352
6	0	0	9	0	0		23		430			0	0	0	0	5.192349	14.39953	37.23584	354.2838	282.6047	353.0637
6	0	0	9	0	0		23		431			0	0	0	0	5.192805	14.39964	37.23593	354.2305	282.6308	353.0511
6	0	0	9	0	0		23		432			0	0	0	0	5.193228	14.3998	37.23598	354.1603	282.7251	353.044
6	0	0	9	0	0		23		433			0	0	0	0	5.193518	14.39984	37.23606	354.0739	282.8853	353.0762
6	0	0	9	0	0		23		434			0	0	0	0	5.193888	14.39999	37.23614	354.0338	283.0535	353.0901
6	0	0	9	0	0		23		435			0	0	0	0	5.194074	14.40004	37.23619	353.9949	283.226	353.0912
6	0	0	9	0	0		23		436			0	0	0	0	5.194501	14.40014	37.2362	353.8982	283.357	353.0968
6	0	0	9	0	0		23		437			0	0	0	0	5.194914	14.40024	37.23628	353.8414	283.4591	353.1592
6	0	0	9	0	0		23		438			0	0	0	0	5.19518	14.40034	37.23628	353.7906	283.5499	353.192
6	0	0	9	0	0		23		439			0	0	0	0	5.195535	14.40044	37.23628	353.7436	283.6261	353.2216
6	0	0	9	0	0		23		440			0	0	0	0	5.195842	14.40046	37.23626	353.7015	283.667	353.2377
6	0	0	9	0	0		23		441			0	0	0	0	5.196265	14.40055	37.23616	353.6775	283.6744	353.2637
6	0	0	9	0	0		23		442			0	0	0	0	5.196541	14.40055	37.23606	353.6334	283.6689	353.2916
6	0	0	9	0	0		23		443			0	0	0	0	5.196801	14.40061	37.23596	353.6022	283.6211	353.3413
6	0	0	9	0	0		23		444			0	0	0	0	5.196957	14.40068	37.23579	353.5709	283.5695	353.365
6	0	0	9	0	0		23		445			0	0	0	0	5.197159	14.40066	37.23564	353.5298	283.4839	353.4122
6	0	0	9	0	0		23		446			0	0	0	0	5.197383	14.40068	37.23542	353.5057	283.4097	353.4544
6	0	0	9	0	0		23		447			0	0	0	0	5.197683	14.40071	37.2353	353.4903	283.3016	353.4854
6	0	0	9	0	0		23		448			0	0	0	0	5.197818	14.40071	37.23512	353.472	283.1841	353.5032
6	0	0	9	0	0		23		449			0	0	0	0	5.197949	14.40072	37.23492	353.4614	283.046	353.5295
6	0	0	9	0	0		23		450			0	0	0	0	5.198074	14.40071	37.23467	353.445	282.884	353.5748
6	0	0	9	0	0		23		451			0	0	0	0	5.198198	14.4007	37.23441	353.4453	282.6905	353.6035
6	0	0	9	0	0		23		452			0	0	0	0	5.19827	14.4007	37.23417	353.4261	282.4986	353.639
6	0	0	9	0	0		23		453			0	0	0	0	5.198272	14.40071	37.23397	353.4044	282.3245	353.6747
6	0	0	9	0	0		23		454			0	0	0	0	5.198264	14.40071	37.23378	353.3969	282.1502	353.694
6	0	0	9	0	0		23		455			0	0	0	0	5.198362	14.40067	37.23358	353.4232	281.9716	353.7398
6	0	0	9	0	0		23		456			0	0	0	0	5.198458	14.40061	37.23338	353.4547	281.7662	353.813
6	0	0	9	0	0		23		457			0	0	0	0	5.198527	14.40058	37.23318	353.4789	281.5549	353.855
6	0	0	9	0	0		23		458			0	0	0	0	5.198572	14.40056	37.233	353.4861	281.3201	353.9067
6	0	0	9	0	0		23		459			0	0	0	0	5.19861	14.40052	37.23282	353.4897	281.1022	353.9632
6	0	0	9	0	0		23		460			0	0	0	0	5.198659	14.40047	37.23266	353.5104	280.8869	354.0264
6	0	0	9	0	0		23		461			0	0	0	0	5.198707	14.40041	37.23251	353.5158	280.6886	354.1086
6	0	0	9	0	0		23		462			0	0	0	0	5.19872	14.4004	37.23237	353.5255	280.4905	354.1724
6	0	0	9	0	0		23		463			0	0	0	0	5.198699	14.40041	37.23223	353.5023	280.2745	354.2256
6	0	0	9	0	0		23		464			0	0	0	0	5.198728	14.40042	37.23208	353.506	280.0663	354.3196
6	0	0	9	0	0		23		465			0	0	0	0	5.198795	14.40036	37.23195	353.543	279.8388	354.3989
6	0	0	9	0	0		23		466			0	0	0	0	5.198854	14.40026	37.23183	353.6214	279.6136	354.4983
6	0	0	9	0	0		23		467			0	0	0	0	5.198853	14.4002	37.23175	353.6497	279.4102	354.6077
6	0	0	9	0	0		23		468			0	0	0	0	5.198844	14.40019	37.23169	353.6619	279.218	354.6868
6	0	0	9	0	0		23		469			0	0	0	0	5.198857	14.4002	37.23164	353.6812	279.0282	354.7589
6	0	0	9	0	0		23		470			0	0	0	0	5.198862	14.4002	37.23157	353.6986	278.8358	354.8342
6	0	0	9	0	0		23		471			0	0	0	0	5.198834	14.40018	37.23153	353.7362	278.6498	354.907
6	0	0	9	0	0		23		472			0	0	0	0	5.198742	14.40014	37.23153	353.749	278.4499	355.0229
6	0	0	9	0	0		23		473			0	0	0	0	5.198619	14.40008	37.23153	353.7968	278.2258	355.1599
6	0	0	9	0	0		23		474			0	0	0	0	5.198498	14.40001	37.2315	353.8497	277.9805	355.3193
6	0	0	9	0	0		23		475			0	0	0	0	5.198346	14.39995	37.23147	353.891	277.7237	355.4783
6	0	0	9	0	0		23		476			0	0	0	0	5.198128	14.39992	37.23148	353.9216	277.4785	355.6239
6	0	0	9	0	0		23		477			0	0	0	0	5.197844	14.39992	37.23151	353.9361	277.2282	355.7533
6	0	0	9	0	0		23		478			0	0	0	0	5.19754	14.3999	37.23156	353.9951	276.9518	355.8629
6	0	0	9	0	0		23		479			0	0	0	0	5.197243	14.39979	37.23159	354.0558	276.6533	355.9829
6	0	0	9	0	0		23		480			0	0	0	0	5.196887	14.39957	37.23171	354.1519	276.337	356.1096
6	0	0	9	0	0		23		481			0	0	0	0	5.19662	14.39948	37.23183	354.2785	276.0337	356.2269
6	0	0	9	0	0		23		482			0	0	0	0	5.196262	14.3993	37.23203	354.3994	275.7266	356.3639
6	0	0	9	0	0		23		483			0	0	0	0	5.195985	14.39912	37.23225	354.5151	275.42	356.4883
6	0	0	9	0	0		23		484			0	0	0	0	5.195713	14.3989	37.2325	354.6359	275.1199	356.5967
6	0	0	9	0	0		23		485			0	0	0	0	5.195518	14.39869	37.23281	354.7562	274.8056	356.6849
6	0	0	9	0	0		23		486			0	0	0	0	5.195271	14.39848	37.23314	354.8672	274.4883	356.7835
6	0	0	9	0	0		23		487			0	0	0	0	5.195119	14.39835	37.23347	355.0016	274.1573	356.8733
6	0	0	9	0	0		23		488			0	0	0	0	5.194965	14.39812	37.2339	355.1172	273.8167	356.9838
6	0	0	9	0	0		23		489			0	0	0	0	5.194854	14.3979	37.23435	355.2251	273.4883	357.0921
6	0	0	9	0	0		23		490			0	0	0	0	5.194811	14.39769	37.23484	355.3365	273.1436	357.2141
6	0	0	9	0	0		23		491			0	0	0	0	5.194754	14.39748	37.23534	355.4328	272.801	357.3383
6	0	0	9	0	0		23		492			0	0	0	0	5.194779	14.3973	37.23597	355.5376	272.4447	357.48
6	0	0	9	0	0		23		493			0	0	0	0	5.194766	14.3971	37.23656	355.6139	272.1022	357.6066
6	0	0	9	0	0		23		494			0	0	0	0	5.19482	14.39689	37.23723	355.6617	271.7444	357.7207
6	0	0	9	0	0		23		495			0	0	0	0	5.194903	14.39673	37.23793	355.7242	271.393	357.8568
6	0	0	9	0	0		23		496			0	0	0	0	5.195055	14.3966	37.23871	355.7997	271.0411	357.9853
6	0	0	9	0	0		23		497			0	0	0	0	5.195171	14.39636	37.23952	355.8393	270.707	358.0882
6	0	0	9	0	0		23		498			0	0	0	0	5.195426	14.39619	37.24035	355.9162	270.3767	358.1757
6	0	0	9	0	0		23		499			0	0	0	0	5.19567	14.39598	37.24116	355.9903	270.0496	358.253
6	0	0	9	0	0		23		500			0	0	0	0	5.195915	14.39574	37.24206	356.0619	269.7112	358.3371
6	0	0	9	0	0		23		501			0	0	0	0	5.19613	14.39555	37.24297	356.1302	269.3649	358.4215
7	0	0	9	0	0		23		502			0	0	0	0	5.196406	14.39536	37.24395	356.195	269.0283	358.5236
7	0	0	9	0	0		23		503			0	0	0	0	5.196683	14.39513	37.24495	356.2462	268.7316	358.5849
7	0	0	9	0	0		23		504			0	0	0	0	5.197005	14.39493	37.24599	356.3164	268.4374	358.6185
7	0	0	9	0	0		23		505			0	0	0	0	5.197285	14.39476	37.24705	356.3639	268.1614	358.6559
7	0	0	9	0	0		23		506			0	0	0	0	5.197525	14.3947	37.2481	356.3972	267.884	358.6984
7	0	0	9	0	0		23		507			0	0	0	0	5.197819	14.39462	37.24918	356.399	267.5904	358.7413
7	0	0	9	0	0		23		508			0	0	0	0	5.198114	14.3945	37.25029	356.4062	267.2918	358.7946
7	0	0	9	0	0		23		509			0	0	0	0	5.198401	14.39444	37.25133	356.4265	266.9948	358.8104
7	0	0	9	0	0		23		510			0	0	0	0	5.198648	14.39432	37.25242	356.4315	266.7074	358.8561
7	0	0	9	0	0		23		511			0	0	0	0	5.198893	14.39427	37.25345	356.4554	266.4386	358.8636
7	0	0	9	0	0		23		512			0	0	0	0	5.199153	14.3942	37.25446	356.471	266.1602	358.8502
7	0	0	9	0	0		23		513			0	0	0	0	5.199451	14.39409	37.25547	356.4933	265.8708	358.8763
7	0	0	9	0	0		23		514			0	0	0	0	5.19973	14.39396	37.25649	356.5208	265.5781	358.9013
7	0	0	9	0	0		23		515			0	0	0	0	5.199964	14.39391	37.25749	356.561	265.3074	358.9131
7	0	0	9	0	0		23		516			0	0	0	0	5.200101	14.39384	37.25848	356.5676	265.0609	358.9022
