time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
19.32152,81,33,0,0,262,0,0,0,0,4.831019,14.3812,36.97927,355.9434,203.5192,348.6658
19.33539,82,33,0,0,263,0,0,0,0,4.83049,14.38112,36.97839,355.8165,203.2968,348.826
19.34872,83,33,0,0,264,0,0,0,0,4.829979,14.3811,36.97755,355.7664,203.085,348.9849
19.36329,84,33,0,0,265,0,0,0,0,4.829493,14.38107,36.97673,355.7028,202.9044,349.1492
19.37718,85,33,0,0,266,0,0,0,0,4.829077,14.38094,36.97593,355.614,202.726,349.2937
19.39058,86,33,0,0,267,0,0,0,0,4.828772,14.38075,36.97519,355.543,202.5377,349.4542
19.40475,87,33,0,0,268,0,0,0,0,4.828502,14.38051,36.97454,355.5168,202.3105,349.6099
19.41875,88,33,0,0,269,0,0,0,0,4.828242,14.38025,36.97401,355.5134,202.076,349.7164
19.43206,89,33,0,0,270,0,0,0,0,4.827963,14.38,36.97351,355.5659,201.8537,349.7858
19.4467,90,33,0,0,271,0,0,0,0,4.82774,14.37974,36.97299,355.6109,201.6766,349.834
19.46047,91,33,0,0,272,0,0,0,0,4.827528,14.37954,36.97253,355.6709,201.5125,349.8637
19.47429,91,33,0,0,273,0,0,0,0,4.827366,14.37931,36.97222,355.7113,201.3604,349.9354
19.48764,91,33,0,0,274,0,0,0,0,4.827227,14.37908,36.972,355.7502,201.1933,350.0223
19.50216,91,33,0,0,275,0,0,0,0,4.827159,14.37888,36.97183,355.8325,201.0118,350.0941
19.51605,91,33,0,0,276,0,0,0,0,4.827137,14.37854,36.97164,355.919,200.8345,350.1402
19.53075,91,33,0,0,277,0,0,0,0,4.827201,14.37829,36.97149,356.0632,200.7052,350.1624
19.54444,91,33,0,0,278,0,0,0,0,4.827274,14.37811,36.97142,356.1918,200.5986,350.1749
19.55759,91,33,0,0,279,0,0,0,0,4.827217,14.37784,36.9712,356.2796,200.5128,350.2317
19.57094,91,33,0,0,280,0,0,0,0,4.827359,14.37775,36.97118,356.3102,200.4458,350.3015
19.58539,91,33,0,0,281,0,0,0,0,4.827551,14.37771,36.97117,356.3589,200.361,350.3568
19.59939,91,33,0,0,282,0,0,0,0,4.827794,14.3777,36.9712,356.4021,200.29,350.451
19.61276,91,33,0,0,283,0,0,0,0,4.828045,14.37764,36.97127,356.4145,200.2419,350.5731
19.6273,91,33,0,0,284,0,0,0,0,4.828321,14.37757,36.9714,356.4664,200.1994,350.6951
19.64121,91,33,0,0,285,0,0,0,0,4.828691,14.37752,36.97158,356.5349,200.1826,350.8569
19.65524,92,33,0,0,286,0,0,0,0,4.829277,14.37751,36.97199,356.618,200.1799,351.0028
19.66828,93,33,0,0,287,0,0,0,0,4.829752,14.37745,36.97233,356.7379,200.1717,351.1594
19.68288,94,33,0,0,288,0,0,0,0,4.830268,14.37748,36.97281,356.9458,200.1634,351.3651
19.69693,95,33,0,0,289,0,0,0,0,4.830858,14.3775,36.97343,357.1711,200.1494,351.6202
19.71006,96,33,0,0,290,0,0,0,0,4.831476,14.37758,36.97405,357.3456,200.1412,351.9259
19.72454,97,33,0,0,291,0,0,0,0,4.83215,14.3778,36.97478,357.5411,200.1257,352.2545
19.73852,98,33,0,0,292,0,0,0,0,4.832879,14.37815,36.97562,357.7249,200.1263,352.551
19.75173,99,33,0,0,293,0,0,0,0,4.833635,14.37853,36.9767,357.9294,200.1323,352.8642
19.76629,100,33,0,0,294,0,0,0,0,4.83441,14.37891,36.97784,358.1327,200.107,353.2027
19.78028,101,33,0,0,295,0,0,0,0,4.83531,14.37952,36.97914,358.3098,200.0863,353.5273
19.79391,102,33,0,0,296,0,0,0,0,4.836242,14.38023,36.98045,358.3987,200.0507,353.8329
19.80739,103,33,0,0,297,0,0,0,0,4.837174,14.38098,36.98191,358.4672,199.9644,354.1274
19.82187,104,33,0,0,298,0,0,0,0,4.838077,14.38174,36.98351,358.5403,199.8395,354.4235
19.83575,105,33,0,0,299,0,0,0,0,4.839046,14.38251,36.98516,358.6655,199.6914,354.7128
19.84899,106,33,0,0,300,0,0,0,0,4.840014,14.38324,36.98693,358.8456,199.4991,355.0064
19.86374,107,33,0,0,301,0,0,0,0,4.840988,14.38385,36.9887,359.0885,199.2623,355.3351
19.87773,108,33,0,0,302,0,0,0,0,4.841902,14.38444,36.99055,359.4371,198.9489,355.7468
19.89075,109,33,0,0,303,0,0,0,0,4.842718,14.38481,36.99251,359.8947,198.4651,356.3664
19.90515,110,33,0,0,304,0,0,0,0,4.843539,14.38501,36.99445,0.4686202,197.9171,357.0243
19.91921,111,33,0,0,305,0,0,0,0,4.844323,14.3849,36.99643,1.2139,197.2658,357.6107
19.9325,112,33,0,0,306,0,0,0,0,4.845031,14.38445,36.99849,2.17244,196.5898,358.1313
19.94706,113,33,0,0,307,0,0,0,0,4.845641,14.38377,37.00056,3.343804,195.9206,358.5807
19.96093,114,33,0,0,308,0,0,0,0,4.846038,14.38313,37.00236,4.627711,195.2654,358.9591
19.97492,115,33,0,0,309,0,0,0,0,4.84637,14.3829,37.00419,5.567322,194.6726,359.3303
19.98803,116,33,0,0,310,0,0,0,0,4.846568,14.38321,37.00589,5.944982,194.1728,359.6389
20.00263,117,33,0,0,311,0,0,0,0,4.846746,14.38362,37.00747,5.829238,193.7666,359.7519
20.0164,118,33,0,0,312,0,0,0,0,4.846974,14.38405,37.00907,5.540819,193.4157,359.7605
20.03009,119,33,0,0,313,0,0,0,0,4.847203,14.38427,37.01086,5.326537,193.0807,359.7215
20.04441,120,33,0,0,314,0,0,0,0,4.847444,14.38452,37.01278,5.247169,192.7549,359.6692
20.05813,121,33,0,0,315,0,0,0,0,4.847691,14.38467,37.01482,5.155777,192.4313,359.5527
20.07148,122,33,0,0,316,0,0,0,0,4.847892,14.38492,37.01694,5.0236,192.144,359.4302
20.08591,123,33,0,0,317,0,0,0,0,4.848055,14.38527,37.01909,4.844141,191.855,359.293
20.09995,124,33,0,0,318,0,0,0,0,4.848232,14.38577,37.02129,4.633752,191.5805,359.1299
20.11329,125,33,0,0,319,0,0,0,0,4.84844,14.38635,37.02353,4.391796,191.3197,358.938
20.12762,126,33,0,0,320,0,0,0,0,4.848675,14.38688,37.02578,4.161117,191.0843,358.7021
20.14166,127,33,0,0,321,0,0,0,0,4.848812,14.38741,37.02815,3.99041,190.8494,358.4804
20.15524,128,33,0,0,322,0,0,0,0,4.849025,14.38784,37.0305,3.878623,190.6713,358.2444
20.16886,129,33,0,0,323,0,0,0,0,4.849228,14.38832,37.03305,3.835494,190.5082,357.9904
20.18324,130,33,0,0,324,0,0,0,0,4.849481,14.38871,37.03551,3.82392,190.3689,357.7397
20.19726,131,33,0,0,325,0,0,0,0,4.849678,14.38927,37.03822,3.883044,190.2349,357.4907
20.2107,132,33,0,0,326,0,0,0,0,4.849905,14.38971,37.04082,3.921363,190.1395,357.2352
20.22477,133,33,0,0,327,0,0,0,0,4.850122,14.39027,37.04365,4.031841,190.0533,356.9717
20.24026,134,33,0,0,328,0,0,0,0,4.850385,14.39063,37.04638,4.133976,189.9995,356.7047
20.25251,135,33,0,0,329,0,0,0,0,4.850711,14.39108,37.04927,4.264747,189.9176,356.4482
20.2657,136,33,0,0,330,0,0,0,0,4.851161,14.39139,37.05223,4.3939,189.8346,356.2231
20.28043,137,33,0,0,331,0,0,0,0,4.851704,14.39162,37.05523,4.470478,189.7276,356.0253
20.29425,138,33,0,0,332,0,0,0,0,4.852259,14.39191,37.05839,4.575222,189.5896,355.8714
20.30774,139,33,0,0,333,0,0,0,0,4.852874,14.39194,37.06152,4.675777,189.4433,355.6989
20.32196,140,33,0,0,334,0,0,0,0,4.853548,14.39188,37.06483,4.841577,189.2764,355.5005
20.33593,141,33,0,0,335,0,0,0,0,4.854268,14.39179,37.06826,5.105587,189.1271,355.2937
20.34958,142,33,0,0,336,0,0,0,0,4.855035,14.39143,37.07173,5.35531,189.0226,355.1273
20.36375,143,33,0,0,337,0,0,0,0,4.855814,14.39104,37.0753,5.546957,188.9813,354.9911
20.37774,144,33,0,0,338,0,0,0,0,4.856625,14.3908,37.07889,5.709872,188.9831,354.8723
20.39104,145,33,0,0,339,0,0,0,0,4.857409,14.39057,37.08258,5.877756,188.9865,354.8054
20.40546,146,33,0,0,340,0,0,0,0,4.858286,14.39018,37.08642,6.043839,188.9879,354.7463
20.41937,147,33,0,0,341,0,0,0,0,4.859267,14.38969,37.09042,6.157006,189.0173,354.6898
20.43281,148,33,0,0,342,0,0,0,0,4.860227,14.38948,37.09462,6.284994,189.0622,354.6775
20.44721,149,33,0,0,343,0,0,0,0,4.861112,14.38939,37.09878,6.309079,189.1264,354.7299
20.46109,150,33,0,0,344,0,0,0,0,4.862036,14.38952,37.10289,6.214419,189.23,354.7754
20.475,151,33,0,0,345,0,0,0,0,4.86292,14.38995,37.10719,6.076253,189.3142,354.8007
20.48829,152,33,0,0,346,0,0,0,0,4.863929,14.39025,37.11152,5.884724,189.4347,354.8564
20.50258,153,33,0,0,347,0,0,0,0,4.864933,14.39051,37.11594,5.752388,189.5266,354.9013
20.51668,154,33,0,0,348,0,0,0,0,4.865974,14.39091,37.12042,5.677085,189.5818,354.9612
20.53014,155,33,0,0,349,0,0,0,0,4.86706,14.39151,37.12494,5.618173,189.5943,355.0081
20.54436,156,33,0,0,350,0,0,0,0,4.86819,14.392,37.12936,5.484538,189.5412,355.0615
20.55824,157,33,0,0,351,0,0,0,0,4.869335,14.39254,37.13376,5.334886,189.4306,355.1099
20.57165,158,33,0,0,352,0,0,0,0,4.870459,14.39326,37.13818,5.215666,189.2863,355.1136
20.58599,159,33,0,0,353,0,0,0,0,4.871643,14.39389,37.1425,5.139738,189.1213,355.0796
20.59994,160,33,0,0,354,0,0,0,0,4.872837,14.39446,37.14678,5.09882,188.9517,355.0055
20.61341,161,33,0,0,355,0,0,0,0,4.874157,14.39492,37.15105,5.049015,188.7902,354.9052
20.6277,162,33,0,0,356,0,0,0,0,4.875452,14.39527,37.15535,4.998127,188.6205,354.8127
20.64162,163,33,0,0,357,0,0,0,0,4.87678,14.39557,37.15964,5.032535,188.4562,354.7281
20.6557,164,33,0,0,358,0,0,0,0,4.878064,14.39586,37.16394,5.120929,188.2678,354.6287
20.66883,165,33,0,0,359,0,0,0,0,4.879323,14.39605,37.1681,5.228175,188.0983,354.4998
20.68338,166,33,0,0,360,0,0,0,0,4.880649,14.39622,37.17227,5.347871,187.9728,354.3671
20.69727,167,33,0,0,361,0,0,0,0,4.881904,14.39631,37.17637,5.460932,187.8462,354.234
20.71068,168,33,0,0,362,0,0,0,0,4.883186,14.3965,37.18031,5.592392,187.7468,354.113
20.72491,169,33,0,0,363,0,0,0,0,4.884387,14.39702,37.18417,5.714585,187.6827,353.9625
20.73889,170,33,0,0,364,0,0,0,0,4.885548,14.39748,37.18767,5.718149,187.6808,353.7841
20.75216,171,33,0,0,365,0,0,0,0,4.886688,14.3983,37.19098,5.668074,187.729,353.5622
20.76667,172,33,0,0,366,0,0,0,0,4.887829,14.39929,37.19396,5.424014,187.8708,353.3429
20.78034,173,33,0,0,367,0,0,0,0,4.888883,14.40049,37.19664,5.113149,188.0698,353.2055
20.79438,174,33,0,0,368,0,0,0,0,4.889898,14.40178,37.19904,4.705508,188.3138,353.1961
20.80782,175,33,0,0,369,0,0,0,0,4.890983,14.40302,37.20128,4.241952,188.5834,353.226
20.82212,176,33,0,0,370,0,0,0,0,4.892097,14.40426,37.20338,3.815292,188.8344,353.3021
20.83615,177,33,0,0,371,0,0,0,0,4.893185,14.40538,37.20535,3.431618,189.064,353.3947
20.84944,178,33,0,0,372,0,0,0,0,4.894351,14.4064,37.20704,3.109798,189.3216,353.4957
20.86386,179,33,0,0,373,0,0,0,0,4.895487,14.40739,37.20875,2.848015,189.5595,353.575
20.87792,180,33,0,0,374,0,0,0,0,4.896731,14.40796,37.21009,2.588223,189.8061,353.6875
20.89091,181,33,0,0,375,0,0,0,0,4.897965,14.40846,37.21143,2.444247,190.0348,353.8194
20.90549,182,33,0,0,376,0,0,0,0,4.899259,14.40885,37.21266,2.351014,190.2577,353.9046
20.91952,183,33,0,0,377,0,0,0,0,4.900586,14.40915,37.21381,2.35665,190.45,353.9999
20.93273,184,33,0,0,378,0,0,0,0,4.901916,14.40932,37.21479,2.386626,190.6354,354.1443
20.94843,185,33,0,0,379,0,0,0,0,4.903296,14.40941,37.21561,2.473732,190.7953,354.3034
20.96101,186,33,0,0,380,0,0,0,0,4.904685,14.40949,37.21634,2.55007,190.9431,354.4582
20.97465,187,33,0,0,381,0,0,0,0,4.906148,14.40963,37.21695,2.611508,191.0963,354.5945
20.98804,188,33,0,0,382,0,0,0,0,4.90768,14.40983,37.21753,2.624253,191.2373,354.7077
21.00236,189,33,0,0,383,0,0,0,0,4.909338,14.4101,37.218,2.620845,191.4013,354.7509
21.01644,190,33,0,0,384,0,0,0,0,4.910955,14.41036,37.21847,2.649518,191.5506,354.7228
21.02994,191,33,0,0,385,0,0,0,0,4.912716,14.41059,37.21886,2.737498,191.736,354.6642
21.04439,192,33,0,0,386,0,0,0,0,4.914613,14.4108,37.21926,2.907712,191.9523,354.5724
21.05831,193,33,0,0,387,0,0,0,0,4.91664,14.41102,37.21959,3.058035,192.1826,354.4656
21.07157,194,33,0,0,388,0,0,0,0,4.918748,14.41141,37.21992,3.183475,192.3798,354.4095
21.08587,195,33,0,0,389,0,0,0,0,4.921021,14.41185,37.22004,3.188536,192.5297,354.3609
21.09986,196,33,0,0,390,0,0,0,0,4.923472,14.41251,37.22013,3.151818,192.6308,354.287
21.11331,197,33,0,0,391,0,0,0,0,4.926053,14.41306,37.2202,2.991061,192.6812,354.2192
21.12768,198,33,0,0,392,0,0,0,0,4.928826,14.4137,37.22023,2.821511,192.7093,354.0887
21.1416,199,33,0,0,393,0,0,0,0,4.931709,14.41438,37.22009,2.618793,192.6861,353.8504
21.15538,200,33,0,0,394,0,0,0,0,4.934691,14.41507,37.21981,2.428621,192.6453,353.5579
21.16891,201,33,0,0,395,0,0,0,0,4.937692,14.4157,37.21949,2.214638,192.5561,353.2425
21.18337,202,33,0,0,396,0,0,0,0,4.940779,14.41634,37.2192,1.998805,192.4676,352.9028
21.19748,203,33,0,0,397,0,0,0,0,4.94391,14.41683,37.21893,1.765494,192.3807,352.5606
21.21061,204,33,0,0,398,0,0,0,0,4.947068,14.41719,37.21867,1.636874,192.2914,352.231
21.225,205,33,0,0,399,0,0,0,0,4.950202,14.41738,37.21841,1.571733,192.2173,351.9031
21.23888,206,33,0,0,400,0,0,0,0,4.953337,14.41741,37.21822,1.578325,192.1282,351.6176
21.25208,207,33,0,0,401,0,0,0,0,4.956321,14.41736,37.21821,1.692295,192.0369,351.4764
21.2666,208,33,0,0,402,0,0,0,0,4.959208,14.41717,37.21814,1.79256,192.042,351.375
21.28069,209,33,0,0,403,0,0,0,0,4.961953,14.41704,37.2181,1.866565,192.1447,351.2122
21.29434,210,33,0,0,404,0,0,0,0,4.964546,14.41692,37.21804,1.86908,192.3827,351.041
21.3078,211,33,0,0,405,0,0,0,0,4.967046,14.41682,37.21799,1.864737,192.6922,350.8983
21.32207,212,33,0,0,406,0,0,0,0,4.969286,14.41675,37.21815,1.880069,193.0353,350.8488
21.33608,213,33,0,0,407,0,0,0,0,4.971412,14.41646,37.21834,1.905159,193.4214,350.8958
21.34932,214,33,0,0,408,0,0,0,0,4.973332,14.41608,37.21864,1.949075,193.8612,350.9381
21.36363,215,33,0,0,409,0,0,0,0,4.975162,14.41581,37.21899,2.002342,194.3376,350.9388
21.37773,216,33,0,0,410,0,0,0,0,4.97686,14.41562,37.21938,2.0158,194.8589,350.9578
21.39052,217,33,0,0,411,0,0,0,0,4.97846,14.41537,37.21976,1.940628,195.3893,350.9261
21.40544,218,33,0,0,412,0,0,0,0,4.980009,14.4151,37.22018,1.812045,195.9572,350.7977
21.41919,219,33,0,0,413,0,0,0,0,4.98141,14.41479,37.22075,1.729021,196.5163,350.6595
21.43255,220,33,0,0,414,0,0,0,0,4.982635,14.41449,37.22139,1.704644,197.0977,350.5653
21.44716,221,33,0,0,415,0,0,0,0,4.983726,14.41417,37.22209,1.669275,197.6826,350.537
21.46126,222,33,0,0,416,0,0,0,0,4.98467,14.41402,37.22292,1.67064,198.2469,350.5421
21.47593,223,33,0,0,417,0,0,0,0,4.985553,14.41381,37.22371,1.63978,198.7828,350.5626
21.48812,224,33,0,0,418,0,0,0,0,4.986378,14.41367,37.22461,1.65545,199.2638,350.5918
21.5024,225,33,0,0,419,0,0,0,0,4.987142,14.41328,37.22557,1.68735,199.6918,350.5921
21.51654,226,33,0,0,420,0,0,0,0,4.987808,14.41288,37.22651,1.740678,200.0946,350.5831
21.52976,227,33,0,0,421,0,0,0,0,4.988421,14.41259,37.2275,1.843065,200.441,350.612
21.54435,228,33,0,0,422,0,0,0,0,4.988976,14.41239,37.22856,1.907007,200.7321,350.738
21.55803,229,33,0,0,423,0,0,0,0,4.989491,14.41215,37.22942,1.850081,200.9622,350.9345
21.57142,230,33,0,0,424,0,0,0,0,4.990005,14.41223,37.23026,1.747042,201.1165,350.9913
21.58573,231,33,0,0,425,0,0,0,0,4.990471,14.41244,37.23123,1.61752,201.2304,350.9675
21.59994,232,33,0,0,426,0,0,0,0,4.991029,14.41263,37.23211,1.396092,201.3423,350.8807
21.61319,233,33,0,0,427,0,0,0,0,4.991792,14.41293,37.23301,1.242247,201.4034,350.7572
21.62763,234,33,0,0,428,0,0,0,0,4.992604,14.4131,37.23382,1.147859,201.3755,350.6131
21.64153,235,33,0,0,429,0,0,0,0,4.993336,14.41359,37.23487,1.183734,201.248,350.4708
21.65654,236,33,0,0,430,0,0,0,0,4.993933,14.41402,37.23573,1.153988,201.094,350.3876
21.66865,237,33,0,0,431,0,0,0,0,4.994405,14.4147,37.23655,1.058448,200.9325,350.3437
21.68279,238,33,0,0,432,0,0,0,0,4.994779,14.41541,37.23735,0.8971066,200.7765,350.3945
21.69691,239,33,0,0,433,0,0,0,0,4.995058,14.41578,37.23803,0.6968108,200.6218,350.4353
21.7104,240,33,0,0,434,0,0,0,0,4.995247,14.41613,37.23886,0.5916684,200.4598,350.4793
21.72452,241,33,0,0,435,0,0,0,0,4.995344,14.41626,37.23964,0.5177683,200.337,350.5893
21.73856,242,33,0,0,436,0,0,0,0,4.9954,14.41618,37.24037,0.4712682,200.2776,350.7042
21.75204,243,33,0,0,437,0,0,0,0,4.995438,14.41612,37.24111,0.5022798,200.2832,350.7535
21.7663,244,33,0,0,438,0,0,0,0,4.995376,14.41579,37.24172,0.5269524,200.3484,350.7422
21.78041,245,33,0,0,439,0,0,0,0,4.995376,14.41559,37.24243,0.5878918,200.4985,350.6769
21.79417,246,33,0,0,440,0,0,0,0,4.995294,14.41529,37.24302,0.627529,200.6942,350.6483
21.80771,247,33,0,0,441,0,0,0,0,4.995188,14.41524,37.24365,0.7207443,200.9201,350.6851
21.822,248,33,0,0,442,0,0,0,0,4.995067,14.41525,37.24413,0.7441217,201.1488,350.7359
21.8359,249,33,0,0,443,0,0,0,0,4.994914,14.41553,37.24456,0.7431331,201.3734,350.7782
21.84915,250,33,0,0,444,0,0,0,0,4.994764,14.41593,37.24496,0.6984252,201.5865,350.911
21.8637,251,33,0,0,445,0,0,0,0,4.994619,14.41644,37.24533,0.6190645,201.7816,351.1007
21.87787,252,33,0,0,446,0,0,0,0,4.994464,14.41681,37.24555,0.4785635,201.9472,351.2842
21.89078,253,33,0,0,447,0,0,0,0,4.994392,14.41724,37.24582,0.3717778,202.0748,351.4651
21.90526,254,33,0,0,448,0,0,0,0,4.99437,14.41755,37.24598,0.2408902,202.1893,351.5988
21.91934,255,33,0,0,449,0,0,0,0,4.99439,14.41802,37.24623,0.149965,202.2834,351.6953
21.93258,256,33,0,0,450,0,0,0,0,4.994435,14.41847,37.24636,0.03466674,202.3587,351.7862
21.94723,257,33,0,0,451,0,0,0,0,4.994438,14.4189,37.24638,359.8766,202.4196,351.9223
21.96088,258,33,0,0,452,0,0,0,0,4.994432,14.41933,37.24638,359.6689,202.4542,352.0583
21.97491,259,33,0,0,453,0,0,0,0,4.994465,14.41984,37.24643,359.4938,202.4321,352.1972
21.98813,260,33,0,0,454,0,0,0,0,4.994495,14.42014,37.24647,359.3191,202.3779,352.392
22.00385,261,33,0,0,455,0,0,0,0,4.994527,14.42049,37.24651,359.1962,202.2787,352.5586
22.0167,262,33,0,0,456,0,0,0,0,4.994559,14.42066,37.24643,359.0884,202.1768,352.7346
22.02958,263,33,0,0,457,0,0,0,0,4.994616,14.42083,37.24641,359.0269,202.0561,352.8977
22.04451,264,33,0,0,458,0,0,0,0,4.994698,14.42114,37.24647,359.0309,201.9216,353.0371
22.05806,265,33,0,0,459,0,0,0,0,4.994799,14.42112,37.24655,359.078,201.7821,353.1527
22.07137,266,33,0,0,460,0,0,0,0,4.994861,14.42099,37.24661,359.1835,201.6599,353.2857
22.08583,267,33,0,0,461,0,0,0,0,4.994878,14.42079,37.24667,359.3536,201.5406,353.419
22.09999,268,33,0,0,462,0,0,0,0,4.994886,14.42055,37.24676,359.5254,201.4548,353.5244
22.1133,269,33,0,0,463,0,0,0,0,4.994896,14.4202,37.2469,359.7368,201.3888,353.5985
22.12753,270,33,0,0,464,0,0,0,0,4.994894,14.41983,37.24706,359.9585,201.3277,353.6832
22.1418,271,33,0,0,465,0,0,0,0,4.994825,14.41936,37.24726,0.2155515,201.2882,353.8093
22.15556,272,33,0,0,466,0,0,0,0,4.994771,14.41899,37.24743,0.4606991,201.2388,353.9851
22.16877,273,33,0,0,467,0,0,0,0,4.994822,14.41851,37.24759,0.728386,201.184,354.1489
22.18321,274,33,0,0,468,0,0,0,0,4.994888,14.41811,37.24767,1.04637,201.0912,354.227
22.1973,275,33,0,0,469,0,0,0,0,4.994898,14.41795,37.2477,1.302035,200.9874,354.3434
22.2106,276,33,0,0,470,0,0,0,0,4.994828,14.41795,37.24765,1.36456,200.9052,354.4665
22.22489,277,33,0,0,471,0,0,0,0,4.994812,14.41767,37.24768,1.330947,200.8324,354.5583
22.2389,278,33,0,0,472,0,0,0,0,4.994793,14.41776,37.24756,1.291434,200.7423,354.6192
22.2521,279,33,0,0,473,0,0,0,0,4.994794,14.41786,37.2474,1.235303,200.6549,354.7019
22.26668,280,33,0,0,474,0,0,0,0,4.994793,14.418,37.24724,1.205187,200.5614,354.7986
22.28075,281,33,0,0,475,0,0,0,0,4.994758,14.41821,37.24701,1.050992,200.4842,354.8595
22.29434,282,33,0,0,476,0,0,0,0,4.994722,14.41849,37.24678,0.9067733,200.4075,354.8845
22.30782,283,33,0,0,477,0,0,0,0,4.994699,14.41881,37.24659,0.690542,200.3622,354.9245
22.32221,284,33,0,0,478,0,0,0,0,4.994687,14.4193,37.2464,0.4956229,200.3188,354.9398
22.336,285,33,0,0,479,0,0,0,0,4.99464,14.41963,37.24631,0.2979946,200.2785,354.9771
22.34945,286,33,0,0,480,0,0,0,0,4.994575,14.41997,37.2461,0.08654206,200.261,355.0152
22.36511,287,33,0,0,481,0,0,0,0,4.994489,14.4203,37.24596,359.8741,200.2266,355.053
22.37796,288,33,0,0,482,0,0,0,0,4.994449,14.42069,37.24583,359.6563,200.1973,355.0922
22.39069,289,33,0,0,483,0,0,0,0,4.994473,14.42104,37.24569,359.4261,200.1873,355.1017
22.40534,290,33,0,0,484,0,0,0,0,4.994466,14.42145,37.24555,359.2036,200.181,355.0992
22.4194,291,33,0,0,485,0,0,0,0,4.994421,14.42186,37.2455,359.0034,200.1718,355.1279
22.43254,292,33,0,0,486,0,0,0,0,4.994406,14.42216,37.24544,358.7919,200.1784,355.1404
22.44738,293,33,0,0,487,0,0,0,0,4.994437,14.42247,37.24537,358.6122,200.1925,355.1434
22.46084,294,33,0,0,488,0,0,0,0,4.994421,14.4228,37.2454,358.4354,200.2068,355.1719
22.47474,295,33,0,0,489,0,0,0,0,4.994388,14.42318,37.24541,358.2212,200.2405,355.1993
22.48806,296,33,0,0,490,0,0,0,0,4.994316,14.42362,37.24547,358.0052,200.2742,355.2024
22.50292,297,33,0,0,491,0,0,0,0,4.994299,14.42395,37.24547,357.747,200.3481,355.2216
22.51688,298,33,0,0,492,0,0,0,0,4.994299,14.42422,37.24555,357.5244,200.4028,355.2364
22.52978,299,33,0,0,493,0,0,0,0,4.994336,14.42459,37.2457,357.3343,200.4596,355.249
22.54447,300,33,0,0,494,0,0,0,0,4.994404,14.42499,37.24578,357.1387,200.5281,355.2683
22.55815,301,33,0,0,495,0,0,0,0,4.994426,14.42529,37.24595,356.9077,200.5842,355.2963
22.57161,302,33,0,0,496,0,0,0,0,4.994498,14.42566,37.24615,356.7126,200.6629,355.3103
22.5861,303,33,0,0,497,0,0,0,0,4.99457,14.42619,37.24651,356.5321,200.7406,355.345
22.60011,304,33,0,0,498,0,0,0,0,4.994658,14.4266,37.24678,356.2448,200.8391,355.386
22.61403,305,33,0,0,499,0,0,0,0,4.994749,14.427,37.24716,355.9818,200.922,355.451
22.62726,306,33,0,0,500,0,0,0,0,4.994858,14.42734,37.2476,355.7392,200.9884,355.5233
22.64176,307,33,0,0,501,0,0,0,0,4.995032,14.4276,37.24812,355.5549,201.056,355.5872
22.65555,308,33,0,0,502,0,0,0,0,4.99523,14.4278,37.24874,355.4041,201.1084,355.6375
22.66882,309,33,0,0,503,0,0,0,0,4.995455,14.42799,37.24939,355.2703,201.1536,355.6885
22.68333,310,33,0,0,504,0,0,0,0,4.995719,14.42826,37.25008,355.1546,201.1979,355.7363
22.69735,311,33,0,0,505,0,0,0,0,4.995975,14.42856,37.25077,355.0125,201.2439,355.7937
22.71058,312,33,0,0,506,0,0,0,0,4.996245,14.42891,37.25154,354.8547,201.2721,355.8687
22.72489,313,33,0,0,507,0,0,0,0,4.996499,14.42915,37.2523,354.6497,201.2999,355.9539
22.73889,314,33,0,0,508,0,0,0,0,4.996753,14.42939,37.25312,354.4661,201.3249,356.037
22.75224,315,33,0,0,509,0,0,0,0,4.997024,14.42955,37.25392,354.2891,201.3587,356.1141
22.76666,316,33,0,0,510,0,0,0,0,4.997305,14.4297,37.25476,354.1509,201.3894,356.1836
22.78071,317,33,0,0,511,0,0,0,0,4.997644,14.42983,37.25558,354.0293,201.4116,356.2277
22.79444,318,33,0,0,512,0,0,0,0,4.998011,14.42992,37.25635,353.9169,201.4383,356.2687
22.80791,319,33,0,0,513,0,0,0,0,4.998362,14.43009,37.25712,353.8139,201.4393,356.2892
22.82221,320,33,0,0,514,0,0,0,0,4.998691,14.43022,37.25781,353.6991,201.4209,356.3029
22.83592,321,33,0,0,515,0,0,0,0,4.999053,14.43039,37.25857,353.5934,201.3737,356.3023
22.84949,322,33,0,0,516,0,0,0,0,4.999453,14.43043,37.25922,353.4839,201.3111,356.2868
22.86393,323,33,0,0,517,0,0,0,0,4.999883,14.43054,37.25988,353.3986,201.1889,356.2877
22.87805,324,33,0,0,518,0,0,0,0,5.000334,14.43073,37.26057,353.2713,201.0451,356.279
22.89098,325,33,0,0,519,0,0,0,0,5.000718,14.43091,37.2611,353.0949,200.8651,356.2799
22.90557,326,33,0,0,520,0,0,0,0,5.001182,14.43122,37.26181,352.8927,200.6583,356.295
22.91942,327,33,0,0,521,0,0,0,0,5.001664,14.43143,37.26231,352.6322,200.465,356.2748
22.93267,328,33,0,0,522,0,0,0,0,5.002151,14.43192,37.26291,352.3741,200.2554,356.2225
22.94731,329,33,0,0,523,0,0,0,0,5.002559,14.43229,37.26337,352.0706,200.0603,356.2162
22.9611,330,33,0,0,524,0,0,0,0,5.00298,14.43266,37.2638,351.7913,199.8523,356.2229
22.97505,331,33,0,0,525,0,0,0,0,5.003432,14.433,37.26429,351.5208,199.6218,356.2331
