time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
13.15579,0,211,0,113,263,0,0,0,0,5.06035,14.38905,37.24063,3.131257,173.7813,355.3095
13.16926,0,212,0,113,264,0,0,0,0,5.060099,14.38896,37.24099,3.170449,173.8401,355.1623
13.18378,0,213,0,113,265,0,0,0,0,5.059903,14.38887,37.24128,3.184251,173.9327,355.0085
13.19768,0,214,0,113,266,0,0,0,0,5.059661,14.38879,37.24154,3.174873,174.0394,354.8484
13.2112,0,215,0,113,267,0,0,0,0,5.059392,14.38863,37.2418,3.167078,174.1728,354.703
13.22567,0,216,0,113,268,0,0,0,0,5.059134,14.38854,37.24204,3.183403,174.3357,354.5544
13.23952,0,217,0,113,269,0,0,0,0,5.058915,14.38837,37.24226,3.208963,174.5179,354.4237
13.25293,0,218,0,113,270,0,0,0,0,5.058659,14.38821,37.24252,3.253291,174.6802,354.2887
13.26768,0,219,0,113,271,0,0,0,0,5.058476,14.38815,37.24274,3.33344,174.8444,354.175
13.28144,0,220,0,113,272,0,0,0,0,5.058364,14.38807,37.2429,3.388559,175.0124,354.0977
13.29537,0,221,0,113,273,0,0,0,0,5.058233,14.38796,37.24309,3.42378,175.157,354.0255
13.30876,0,222,0,113,274,0,0,0,0,5.058187,14.38786,37.2433,3.469161,175.2827,353.9329
13.32321,0,223,0,113,275,0,0,0,0,5.058039,14.38772,37.24349,3.542313,175.4007,353.8606
13.33717,0,224,0,113,276,0,0,0,0,5.058015,14.38765,37.24366,3.619588,175.4881,353.8453
13.35071,0,225,0,113,277,0,0,0,0,5.058024,14.38764,37.24384,3.637332,175.5837,353.8409
13.36541,0,226,0,113,278,0,0,0,0,5.058063,14.38772,37.24401,3.597193,175.6269,353.8642
13.37935,0,227,0,113,279,0,0,0,0,5.058135,14.38778,37.24413,3.553696,175.6562,353.9146
13.39244,0,228,0,113,280,0,0,0,0,5.058223,14.38785,37.24422,3.531419,175.6596,353.9952
13.40697,0,229,0,113,281,0,0,0,0,5.058349,14.38796,37.2443,3.502303,175.6735,354.0602
13.42093,0,230,0,113,282,0,0,0,0,5.058481,14.38812,37.24438,3.470915,175.683,354.1046
13.43497,0,231,0,113,283,0,0,0,0,5.058617,14.38827,37.24445,3.41418,175.6905,354.1551
13.44832,0,232,0,113,284,0,0,0,0,5.058733,14.3884,37.24454,3.339913,175.674,354.2196
13.46291,0,233,0,113,285,0,0,0,0,5.058846,14.3885,37.24464,3.270356,175.6718,354.2827
13.47669,0,234,0,113,286,0,0,0,0,5.058933,14.3886,37.24474,3.225596,175.6737,354.3294
13.49008,0,235,0,113,287,0,0,0,0,5.059021,14.38863,37.24484,3.206095,175.6604,354.3771
13.50478,0,236,0,113,288,0,0,0,0,5.059119,14.38855,37.245,3.232334,175.6603,354.407
13.5187,0,237,0,113,289,0,0,0,0,5.059219,14.38835,37.24523,3.28188,175.6625,354.4217
13.53207,0,238,0,113,290,0,0,0,0,5.059336,14.3881,37.24548,3.3579,175.67,354.4165
13.54669,0,239,0,113,291,0,0,0,0,5.059404,14.38787,37.24574,3.433324,175.6617,354.4111
13.56052,0,240,0,113,292,0,0,0,0,5.059496,14.38766,37.24617,3.530165,175.648,354.4004
13.57428,0,241,0,113,293,0,0,0,0,5.059639,14.38752,37.24641,3.574353,175.6457,354.3883
13.58771,0,242,0,113,294,0,0,0,0,5.059725,14.38744,37.24671,3.592627,175.625,354.3966
13.60221,0,243,0,113,295,0,0,0,0,5.059844,14.38746,37.24694,3.586527,175.616,354.4026
13.61633,0,244,0,113,296,0,0,0,0,5.059915,14.38759,37.24722,3.546415,175.5844,354.4089
13.62959,0,245,0,113,297,0,0,0,0,5.059976,14.38764,37.24744,3.449702,175.5499,354.4145
13.64419,0,246,0,113,298,0,0,0,0,5.060122,14.38781,37.24767,3.328937,175.544,354.4339
13.65792,0,247,0,113,299,0,0,0,0,5.060229,14.38803,37.24788,3.207937,175.5267,354.4602
13.67131,0,248,0,113,300,0,0,0,0,5.060343,14.38828,37.24806,3.090057,175.5113,354.4988
13.68613,0,249,0,113,301,0,0,0,0,5.060429,14.38854,37.24822,2.968655,175.5025,354.5381
13.69993,0,250,0,113,302,0,0,0,0,5.06049,14.38883,37.24837,2.859694,175.4946,354.606
13.71315,0,251,0,113,303,0,0,0,0,5.060572,14.38916,37.2485,2.751706,175.491,354.6824
13.72772,0,252,0,113,304,0,0,0,0,5.060602,14.38946,37.24863,2.622985,175.4876,354.7745
13.74153,0,253,0,113,305,0,0,0,0,5.060647,14.38975,37.24871,2.50801,175.4907,354.8532
13.75545,0,254,0,113,306,0,0,0,0,5.060674,14.38997,37.24877,2.391362,175.5004,354.9278
13.76861,0,255,0,113,307,0,0,0,0,5.060677,14.39021,37.2488,2.288774,175.5204,354.9842
13.78337,0,256,0,113,308,0,0,0,0,5.060725,14.39044,37.24895,2.20296,175.5455,355.0148
13.79741,0,257,0,113,309,0,0,0,0,5.060746,14.39071,37.24908,2.131778,175.5798,355.0319
13.81074,0,258,0,113,310,0,0,0,0,5.060738,14.39086,37.24914,2.100005,175.6359,355.0367
13.82506,0,259,0,113,311,0,0,0,0,5.060716,14.39095,37.24921,2.095142,175.6954,355.0593
13.83894,0,260,0,113,312,0,0,0,0,5.060661,14.39098,37.24934,2.104499,175.7719,355.0725
13.85235,0,261,0,113,313,0,0,0,0,5.060594,14.39099,37.24954,2.09461,175.8373,355.0731
13.86692,0,262,0,113,314,0,0,0,0,5.060509,14.39094,37.24976,2.097582,175.8989,355.0639
13.88089,0,263,0,113,315,0,0,0,0,5.06039,14.39085,37.24999,2.080557,175.9655,355.0446
13.89477,0,264,0,113,316,0,0,0,0,5.060271,14.39074,37.25023,2.071376,176.0332,355.006
13.90815,0,265,0,113,317,0,0,0,0,5.060183,14.39061,37.25049,2.051501,176.0912,354.961
13.92273,0,266,0,113,318,0,0,0,0,5.060108,14.39048,37.25078,2.030923,176.1573,354.9156
13.93668,0,267,0,113,319,0,0,0,0,5.060041,14.39036,37.25107,2.003213,176.2191,354.8774
13.94996,0,268,0,113,320,0,0,0,0,5.059949,14.39022,37.25141,1.985546,176.2623,354.8553
13.96454,0,269,0,113,321,0,0,0,0,5.059896,14.39019,37.25169,1.98141,176.3194,354.8324
13.9784,0,270,0,113,322,0,0,0,0,5.059805,14.39012,37.25207,1.958869,176.3553,354.8308
13.99161,0,271,0,113,323,0,0,0,0,5.059762,14.39011,37.25233,1.914756,176.3887,354.8249
14.00606,0,272,0,113,324,0,0,0,0,5.059642,14.39027,37.25268,1.889431,176.3983,354.8472
14.02015,0,273,0,113,325,0,0,0,0,5.059597,14.39035,37.25287,1.830344,176.4127,354.8926
14.034,0,274,0,113,326,0,0,0,0,5.059483,14.39067,37.25319,1.801996,176.4059,354.9376
14.04742,0,275,0,113,327,0,0,0,0,5.059472,14.39088,37.25335,1.722112,176.4016,354.9718
14.06184,0,276,0,113,328,0,0,0,0,5.059394,14.39127,37.25354,1.648505,176.3984,355.0232
14.07574,0,277,0,113,329,0,0,0,0,5.059251,14.39168,37.25376,1.543987,176.3794,355.0914
14.08925,0,278,0,113,330,0,0,0,0,5.059153,14.39192,37.2538,1.393068,176.369,355.1799
14.10394,0,279,0,113,331,0,0,0,0,5.058952,14.39237,37.25402,1.24819,176.319,355.2635
14.12171,0,280,0,113,332,0,0,0,0,5.058807,14.39273,37.25414,1.088707,176.2948,355.361
14.13149,0,281,0,113,333,0,0,0,0,5.05864,14.3929,37.25419,0.9291407,176.2984,355.4472
14.14401,0,282,0,113,334,0,0,0,0,5.058446,14.39307,37.25433,0.8456255,176.3132,355.5216
14.15832,0,283,0,113,335,0,0,0,0,5.058266,14.39319,37.25449,0.8034855,176.3309,355.5688
14.17175,0,284,0,113,336,0,0,0,0,5.058038,14.39319,37.25463,0.7990492,176.3433,355.5999
14.18653,0,285,0,113,337,0,0,0,0,5.057878,14.39339,37.25475,0.8031923,176.3504,355.596
14.20047,0,286,0,113,338,0,0,0,0,5.057674,14.39329,37.2549,0.8500454,176.3567,355.5638
14.2147,0,287,0,113,339,0,0,0,0,5.05745,14.39309,37.25502,0.8828111,176.3435,355.5313
14.22816,0,288,0,113,340,0,0,0,0,5.057241,14.39281,37.25515,0.9999391,176.3148,355.4042
14.2426,0,289,0,113,341,0,0,0,0,5.05713,14.39229,37.25544,1.130407,176.2895,355.2936
14.25658,0,290,0,113,342,0,0,0,0,5.057079,14.39189,37.25564,1.268656,176.2685,355.1759
14.26989,0,291,0,113,343,0,0,0,0,5.057017,14.39142,37.2558,1.405763,176.2318,355.0621
14.28458,0,292,0,113,344,0,0,0,0,5.056867,14.39115,37.2561,1.547762,176.1717,354.9619
14.29854,0,293,0,113,345,0,0,0,0,5.056771,14.39081,37.25637,1.643854,176.1185,354.8749
14.31203,0,294,0,113,346,0,0,0,0,5.05674,14.39046,37.25652,1.684031,176.0634,354.7999
14.32634,0,295,0,113,347,0,0,0,0,5.056711,14.39028,37.2567,1.716783,176.0097,354.7512
14.34042,0,296,0,113,348,0,0,0,0,5.056625,14.39025,37.25692,1.751356,175.9496,354.7182
14.35417,0,297,0,113,349,0,0,0,0,5.056547,14.39023,37.25711,1.754207,175.8889,354.7065
14.36753,0,298,0,113,350,0,0,0,0,5.056484,14.38999,37.25729,1.727937,175.8264,354.7116
14.38206,0,299,0,113,351,0,0,0,0,5.056474,14.3901,37.25744,1.719594,175.7523,354.7396
14.39623,0,300,0,113,352,0,0,0,0,5.0565,14.39031,37.25755,1.657189,175.6955,354.7664
14.40932,0,301,0,113,353,0,0,0,0,5.056462,14.39054,37.2576,1.569811,175.6157,354.7978
14.42378,0,302,0,113,354,0,0,0,0,5.056447,14.39082,37.25762,1.481641,175.521,354.8328
14.43797,0,303,0,113,355,0,0,0,0,5.056446,14.39115,37.25764,1.369645,175.4299,354.914
14.45128,0,304,0,113,356,0,0,0,0,5.056463,14.39149,37.25768,1.272379,175.336,355.0309
14.46569,0,305,0,113,357,0,0,0,0,5.056476,14.39177,37.25769,1.205079,175.2345,355.1407
14.47993,0,306,0,113,358,0,0,0,0,5.05646,14.39201,37.25767,1.132973,175.1281,355.2637
14.49304,0,307,0,113,359,0,0,0,0,5.056441,14.39219,37.25762,1.076058,175.0318,355.381
14.50757,0,308,0,113,360,0,0,0,0,5.056425,14.39234,37.25761,1.052784,174.9272,355.5037
14.52149,0,309,0,113,361,0,0,0,0,5.056403,14.39241,37.25759,1.03887,174.8381,355.5892
14.53526,0,310,0,113,362,0,0,0,0,5.056351,14.39247,37.25758,1.089615,174.7573,355.6667
14.54895,0,311,0,113,363,0,0,0,0,5.056257,14.3925,37.25755,1.118392,174.6878,355.7216
14.56329,0,312,0,113,364,0,0,0,0,5.056153,14.39249,37.25754,1.185496,174.6297,355.7497
14.57732,0,313,0,113,365,0,0,0,0,5.056036,14.3924,37.25756,1.256947,174.5951,355.7623
14.59059,0,314,0,113,366,0,0,0,0,5.055921,14.39225,37.25758,1.334964,174.562,355.73
14.60519,0,315,0,113,367,0,0,0,0,5.055822,14.39208,37.25758,1.4291,174.5294,355.6765
14.61907,0,316,0,113,368,0,0,0,0,5.055732,14.39186,37.25756,1.489902,174.5184,355.6133
14.63226,0,317,0,113,369,0,0,0,0,5.055645,14.3916,37.25757,1.564847,174.5016,355.5516
14.64702,0,318,0,113,370,0,0,0,0,5.055556,14.39131,37.25764,1.656434,174.4735,355.4795
14.6606,0,319,0,113,371,0,0,0,0,5.055494,14.39102,37.25771,1.750892,174.4835,355.4043
14.67471,0,320,0,113,372,0,0,0,0,5.055408,14.39071,37.25776,1.865309,174.4973,355.3262
14.68805,0,321,0,113,373,0,0,0,0,5.05533,14.39043,37.25782,1.941412,174.5071,355.2399
14.7026,0,322,0,113,374,0,0,0,0,5.05528,14.39018,37.25789,2.010672,174.5408,355.162
14.71658,0,323,0,113,375,0,0,0,0,5.05528,14.38999,37.258,2.059426,174.5762,355.0726
14.73006,0,324,0,113,376,0,0,0,0,5.055293,14.38985,37.25811,2.082376,174.6072,354.9873
14.74452,0,325,0,113,377,0,0,0,0,5.055292,14.38979,37.25815,2.094543,174.6473,354.9269
14.75834,0,326,0,113,378,0,0,0,0,5.055296,14.3898,37.25818,2.078378,174.6715,354.8983
14.77172,0,327,0,113,379,0,0,0,0,5.055332,14.38985,37.25822,2.022755,174.7353,354.8731
14.78628,0,328,0,113,380,0,0,0,0,5.055377,14.38993,37.25827,1.95461,174.797,354.8442
14.80012,0,329,0,113,381,0,0,0,0,5.055439,14.39008,37.25829,1.873718,174.8697,354.8386
14.81417,0,330,0,113,382,0,0,0,0,5.055528,14.39027,37.2583,1.798849,174.9356,354.8612
14.82745,0,331,0,113,383,0,0,0,0,5.055646,14.39049,37.25828,1.705078,174.9921,354.8846
14.84198,0,332,0,113,384,0,0,0,0,5.055784,14.39076,37.25823,1.624771,175.0468,354.9426
14.85585,0,333,0,113,385,0,0,0,0,5.055933,14.39107,37.25814,1.489053,175.0886,355.0114
14.86928,0,334,0,113,386,0,0,0,0,5.056085,14.39136,37.25804,1.373135,175.1212,355.0638
14.88379,0,335,0,113,387,0,0,0,0,5.056303,14.39159,37.25787,1.277199,175.1407,355.1228
14.89773,0,336,0,113,388,0,0,0,0,5.056415,14.3917,37.25779,1.212821,175.1393,355.1913
14.91102,0,337,0,113,389,0,0,0,0,5.056588,14.39193,37.25773,1.173186,175.1582,355.2405
14.92558,0,338,0,113,390,0,0,0,0,5.05678,14.39199,37.25763,1.130889,175.1549,355.2826
14.93945,0,339,0,113,391,0,0,0,0,5.056963,14.39203,37.25752,1.123969,175.159,355.325
14.95279,0,340,0,113,392,0,0,0,0,5.057134,14.39203,37.25741,1.136673,175.1729,355.3517
14.9673,0,341,0,113,393,0,0,0,0,5.057286,14.39194,37.25731,1.171679,175.1956,355.3718
14.98152,0,342,0,113,394,0,0,0,0,5.057417,14.39181,37.25723,1.221969,175.2104,355.3897
14.99515,0,343,0,113,395,0,0,0,0,5.057529,14.39166,37.25716,1.290907,175.2281,355.3921
15.00869,0,344,0,113,396,0,0,0,0,5.057639,14.39146,37.25707,1.366957,175.2565,355.3964
15.02293,0,345,0,113,397,0,0,0,0,5.057736,14.39124,37.25698,1.449994,175.2842,355.3943
15.03695,0,346,0,113,398,0,0,0,0,5.057816,14.391,37.2569,1.540464,175.3093,355.3979
15.05035,0,347,0,113,399,0,0,0,0,5.057894,14.39078,37.25681,1.639195,175.3226,355.3922
15.06481,0,348,0,113,400,0,0,0,0,5.05796,14.3906,37.25674,1.723891,175.3268,355.3851
15.07881,0,349,0,113,401,0,0,0,0,5.058017,14.39044,37.25669,1.780284,175.3316,355.3726
15.09212,0,350,0,113,402,0,0,0,0,5.05808,14.39032,37.25664,1.840667,175.3245,355.3694
15.10651,0,351,0,113,403,0,0,0,0,5.058142,14.39023,37.2566,1.87695,175.3137,355.3499
15.12044,0,352,0,113,404,0,0,0,0,5.0582,14.39018,37.25659,1.920167,175.2862,355.3537
15.13519,0,353,0,113,405,0,0,0,0,5.058274,14.39014,37.25657,1.962731,175.2514,355.3604
15.14796,0,354,0,113,406,0,0,0,0,5.058369,14.39009,37.25655,1.986934,175.2285,355.3602
15.16225,0,355,0,113,407,0,0,0,0,5.058472,14.39005,37.25652,2.015127,175.1936,355.3611
15.17637,0,356,0,113,408,0,0,0,0,5.058554,14.39004,37.2565,2.026757,175.1677,355.382
15.18951,0,357,0,113,409,0,0,0,0,5.058622,14.39005,37.25647,2.040463,175.1255,355.4085
15.20402,0,358,0,113,410,0,0,0,0,5.058673,14.39003,37.25642,2.046946,175.1132,355.431
15.21794,0,359,0,113,411,0,0,0,0,5.058692,14.39,37.25634,2.054296,175.1008,355.4605
15.23144,0,360,0,113,412,0,0,0,0,5.058692,14.38996,37.25622,2.061404,175.0943,355.4902
15.24586,0,361,0,113,413,0,0,0,0,5.058675,14.38996,37.25609,2.084037,175.0861,355.5388
15.2598,0,362,0,113,414,0,0,0,0,5.058643,14.38995,37.25593,2.095351,175.0856,355.5665
15.27325,0,363,0,113,415,0,0,0,0,5.058595,14.3899,37.25571,2.139719,175.1081,355.6046
15.28755,0,364,0,113,416,0,0,0,0,5.058535,14.38982,37.25546,2.183594,175.1326,355.6459
15.30146,0,365,0,113,417,0,0,0,0,5.058476,14.38973,37.25515,2.236384,175.1349,355.6737
15.31559,0,366,0,113,418,0,0,0,0,5.058433,14.38956,37.25451,2.264087,175.1597,355.7168
15.32896,0,367,0,113,419,0,0,0,0,5.058387,14.38946,37.25396,2.27,175.1725,355.7733
15.3433,0,368,0,113,420,0,0,0,0,5.058285,14.38927,37.25331,2.265309,175.1867,355.8335
15.35719,0,369,0,113,421,0,0,0,0,5.05821,14.38921,37.25248,2.276352,175.2348,355.8773
15.3706,0,370,0,113,422,0,0,0,0,5.058109,14.38914,37.25158,2.299037,175.2807,355.9359
15.38514,0,371,0,113,423,0,0,0,0,5.058036,14.38908,37.25065,2.337481,175.3335,355.9715
15.39903,0,372,0,113,424,0,0,0,0,5.057998,14.38889,37.2496,2.405513,175.3726,355.9755
15.41254,0,373,0,113,425,0,0,0,0,5.057928,14.38875,37.2486,2.537744,175.3849,355.9721
15.42702,0,374,0,113,426,0,0,0,0,5.05793,14.38847,37.24738,2.67815,175.4189,355.9757
15.44074,0,375,0,113,427,0,0,0,0,5.057827,14.38845,37.2462,2.844707,175.4165,355.9651
15.45473,0,376,0,113,428,0,0,0,0,5.057839,14.38846,37.24482,2.978012,175.4248,355.974
15.46808,0,377,0,113,429,0,0,0,0,5.05786,14.3886,37.24336,3.035118,175.4241,355.9855
15.48276,0,378,0,113,430,0,0,0,0,5.057866,14.38889,37.24186,3.068071,175.4076,355.9947
15.49677,0,379,0,113,431,0,0,0,0,5.057959,14.38902,37.2402,3.018094,175.3812,355.998
15.50991,0,380,0,113,432,0,0,0,0,5.058024,14.38922,37.23853,3.006838,175.3471,355.9721
15.52427,0,381,0,113,433,0,0,0,0,5.058176,14.38938,37.23676,3.02616,175.3251,355.9122
15.53798,0,382,0,113,434,0,0,0,0,5.058358,14.38943,37.23492,3.063037,175.3015,355.8813
15.55174,0,383,0,113,435,0,0,0,0,5.058531,14.38954,37.23315,3.130387,175.2567,355.8773
15.56624,0,384,0,113,436,0,0,0,0,5.05875,14.38948,37.23124,3.152417,175.2164,355.8776
15.58041,0,385,0,113,437,0,0,0,0,5.058986,14.38966,37.22945,3.226135,175.1532,355.87
15.59402,0,386,0,113,438,0,0,0,0,5.059343,14.38962,37.22748,3.281986,175.1219,355.867
15.60748,0,387,0,113,439,0,0,0,0,5.059655,14.38967,37.22557,3.380764,175.0628,355.8374
15.62176,0,388,0,113,440,0,0,0,0,5.060024,14.38968,37.22357,3.45933,175.0133,355.7979
15.6358,0,389,0,113,441,0,0,0,0,5.060375,14.38971,37.22153,3.478668,174.9551,355.7858
15.64919,0,390,0,113,442,0,0,0,0,5.060834,14.38979,37.21943,3.456978,174.9143,355.7673
15.66364,0,391,0,113,443,0,0,0,0,5.061246,14.38986,37.21727,3.403399,174.866,355.7392
15.67748,0,392,0,113,444,0,0,0,0,5.061666,14.38982,37.215,3.372823,174.8347,355.709
15.69073,0,393,0,113,445,0,0,0,0,5.062075,14.38988,37.2128,3.382932,174.815,355.6666
15.70546,0,394,0,113,446,0,0,0,0,5.0625,14.38983,37.21045,3.389184,174.7949,355.6101
15.71947,0,395,0,113,447,0,0,0,0,5.062954,14.38989,37.20815,3.410061,174.7975,355.5763
15.73275,0,396,0,113,448,0,0,0,0,5.063379,14.38993,37.20575,3.388878,174.7844,355.5111
15.74742,0,397,0,113,449,0,0,0,0,5.063848,14.38997,37.20321,3.329988,174.7806,355.3969
15.76124,0,398,0,113,450,0,0,0,0,5.064366,14.39,37.20051,3.209269,174.7769,355.2696
15.77503,0,399,0,113,451,0,0,0,0,5.064801,14.39029,37.19784,3.077514,174.6999,355.0558
15.78855,0,400,0,113,452,0,0,0,0,5.06525,14.39058,37.19506,2.887025,174.5616,354.7692
15.80291,0,401,0,113,453,0,0,0,0,5.065561,14.39064,37.1922,2.672736,174.3801,354.5338
15.81693,0,402,0,113,454,0,0,0,0,5.06582,14.39056,37.18928,2.530983,174.2434,354.3252
15.83031,0,403,0,113,455,0,0,0,0,5.066044,14.39048,37.1864,2.438914,174.1396,354.092
15.84479,0,404,0,113,456,0,0,0,0,5.066227,14.3905,37.18356,2.338898,174.0391,353.8128
15.8586,0,405,0,113,457,0,0,0,0,5.066371,14.39048,37.18058,2.208869,173.9299,353.5426
15.87206,0,406,0,113,458,0,0,0,0,5.066438,14.39034,37.17762,2.030886,173.8038,353.3129
15.88662,0,407,0,113,459,0,0,0,0,5.066452,14.39012,37.17466,1.896268,173.6997,353.1369
15.90045,0,408,0,113,460,0,0,0,0,5.066408,14.38978,37.17181,1.857853,173.6115,352.9933
15.91425,0,409,0,113,461,0,0,0,0,5.066294,14.38953,37.16909,1.84831,173.5557,352.8543
15.92772,0,410,0,113,462,0,0,0,0,5.066188,14.38929,37.16637,1.82566,173.5462,352.7604
15.94209,0,411,0,113,463,0,0,0,0,5.066056,14.38911,37.16373,1.812692,173.567,352.6324
15.95606,0,412,0,113,464,0,0,0,0,5.06591,14.38886,37.16111,1.784146,173.6044,352.5134
15.96945,0,413,0,113,465,0,0,0,0,5.065725,14.38854,37.15866,1.785169,173.6432,352.4475
15.98404,0,414,0,113,466,0,0,0,0,5.065525,14.38828,37.15632,1.822039,173.6927,352.4032
15.99797,0,415,0,113,467,0,0,0,0,5.065371,14.38798,37.15412,1.877302,173.7542,352.3681
16.01131,0,416,0,113,468,0,0,0,0,5.065199,14.38779,37.15199,1.956455,173.825,352.3513
16.02581,0,417,0,113,469,0,0,0,0,5.065007,14.38754,37.14995,2.031952,173.9138,352.3444
16.03974,0,418,0,113,470,0,0,0,0,5.064745,14.38742,37.14807,2.089537,174.0022,352.3681
16.05294,0,419,0,113,471,0,0,0,0,5.064485,14.3872,37.14623,2.118445,174.1112,352.4221
16.06768,0,420,0,113,472,0,0,0,0,5.064226,14.3871,37.14462,2.151008,174.2275,352.4588
16.08158,0,421,0,113,473,0,0,0,0,5.063965,14.38691,37.143,2.165786,174.3411,352.4955
16.09546,0,422,0,113,474,0,0,0,0,5.063657,14.38682,37.14161,2.21419,174.4558,352.543
16.10871,0,423,0,113,475,0,0,0,0,5.063383,14.38663,37.14017,2.231918,174.573,352.5718
16.12305,0,424,0,113,476,0,0,0,0,5.063025,14.38661,37.13893,2.290927,174.666,352.6255
16.13711,0,425,0,113,477,0,0,0,0,5.062744,14.38647,37.1377,2.301725,174.7765,352.6472
16.15062,0,426,0,113,478,0,0,0,0,5.062441,14.3863,37.13659,2.28024,174.8657,352.6724
16.16545,0,427,0,113,479,0,0,0,0,5.062148,14.38608,37.13557,2.246363,174.9532,352.7155
16.17941,0,428,0,113,480,0,0,0,0,5.061877,14.38592,37.13471,2.252814,175.0279,352.7147
16.19228,0,429,0,113,481,0,0,0,0,5.061601,14.38564,37.13397,2.31009,175.098,352.7051
16.20671,0,430,0,113,482,0,0,0,0,5.061365,14.38527,37.13337,2.41018,175.1499,352.676
16.22069,0,431,0,113,483,0,0,0,0,5.061167,14.3849,37.1329,2.540292,175.1982,352.6711
16.23463,0,432,0,113,484,0,0,0,0,5.061009,14.3846,37.13251,2.632696,175.2199,352.6372
16.24808,0,433,0,113,485,0,0,0,0,5.060818,14.38435,37.13223,2.674821,175.2197,352.5943
16.26238,0,434,0,113,486,0,0,0,0,5.060651,14.3841,37.13205,2.697429,175.2074,352.5403
16.27643,0,435,0,113,487,0,0,0,0,5.060616,14.38379,37.13206,2.75162,175.207,352.442
16.28971,0,436,0,113,488,0,0,0,0,5.060623,14.38341,37.13219,2.845453,175.1972,352.3277
16.3043,0,437,0,113,489,0,0,0,0,5.0606,14.38303,37.13243,2.939762,175.1786,352.2148
16.31815,0,438,0,113,490,0,0,0,0,5.060489,14.3828,37.13275,3.005231,175.1425,352.0891
16.33156,0,439,0,113,491,0,0,0,0,5.060427,14.38269,37.13319,3.01585,175.0923,351.9681
16.34626,0,440,0,113,492,0,0,0,0,5.060407,14.3825,37.1337,2.959913,175.0316,351.865
16.35988,0,441,0,113,493,0,0,0,0,5.060365,14.38231,37.13436,2.884823,174.9538,351.7682
16.37315,0,442,0,113,494,0,0,0,0,5.060319,14.38211,37.13512,2.827701,174.8766,351.6812
16.38766,0,443,0,113,495,0,0,0,0,5.060216,14.38193,37.13599,2.802163,174.8178,351.6089
16.40176,0,444,0,113,496,0,0,0,0,5.060086,14.38171,37.13692,2.790106,174.7834,351.5732
16.41574,0,445,0,113,497,0,0,0,0,5.05995,14.38151,37.13791,2.795937,174.7818,351.5543
16.4292,0,446,0,113,498,0,0,0,0,5.05976,14.38127,37.13894,2.788312,174.8107,351.5425
16.44353,0,447,0,113,499,0,0,0,0,5.059516,14.38105,37.14003,2.761351,174.8885,351.5215
16.45728,0,448,0,113,500,0,0,0,0,5.059214,14.38082,37.14119,2.739164,175.0112,351.5113
16.47073,0,449,0,113,501,0,0,0,0,5.058926,14.3806,37.14238,2.735987,175.1549,351.4894
16.48527,0,450,0,113,502,0,0,0,0,5.058591,14.3804,37.14365,2.761266,175.3148,351.4887
16.49929,0,451,0,113,503,0,0,0,0,5.058248,14.38015,37.14492,2.772032,175.4828,351.5104
16.51266,0,452,0,113,504,0,0,0,0,5.057926,14.38001,37.1462,2.771497,175.677,351.5252
16.52703,0,453,0,113,505,0,0,0,0,5.057521,14.37981,37.14752,2.744761,175.8566,351.5412
16.54095,0,454,0,113,506,0,0,0,0,5.05716,14.37964,37.14884,2.73256,176.0545,351.5508
16.5548,0,455,0,113,507,0,0,0,0,5.056763,14.37944,37.15018,2.73339,176.2406,351.5623
16.56821,0,456,0,113,508,0,0,0,0,5.056422,14.3792,37.15154,2.746239,176.4274,351.5677
16.58278,0,457,0,113,509,0,0,0,0,5.056021,14.37902,37.15294,2.788576,176.5831,351.5822
16.59675,0,458,0,113,510,0,0,0,0,5.055655,14.37886,37.15431,2.799545,176.7435,351.6233
16.60994,0,459,0,113,511,0,0,0,0,5.055326,14.37878,37.1556,2.751424,176.9013,351.655
16.62444,0,460,0,113,512,0,0,0,0,5.054976,14.37866,37.15689,2.683436,177.0419,351.6822
16.63837,0,461,0,113,513,0,0,0,0,5.054654,14.37863,37.15816,2.653066,177.1818,351.6989
16.65188,0,462,0,113,514,0,0,0,0,5.054311,14.37847,37.15947,2.668973,177.3102,351.7112
16.66603,0,463,0,113,515,0,0,0,0,5.053966,14.37829,37.16077,2.728519,177.4375,351.7374
16.68029,0,464,0,113,516,0,0,0,0,5.053709,14.37825,37.16204,2.757145,177.5637,351.7565
16.69389,0,465,0,113,517,0,0,0,0,5.053388,14.37829,37.16323,2.693318,177.6697,351.7548
16.7074,0,466,0,113,518,0,0,0,0,5.053083,14.37836,37.16438,2.587121,177.7791,351.7527
16.7217,0,467,0,113,519,0,0,0,0,5.052786,14.37847,37.16549,2.482784,177.8823,351.7484
16.73581,0,468,0,113,520,0,0,0,0,5.052475,14.37847,37.16664,2.432978,177.9707,351.7612
16.74911,0,469,0,113,521,0,0,0,0,5.052242,14.37841,37.16766,2.425184,178.0663,351.786
16.76367,0,470,0,113,522,0,0,0,0,5.051921,14.3784,37.16867,2.425503,178.1536,351.8059
16.7775,0,471,0,113,523,0,0,0,0,5.05162,14.37853,37.16967,2.399086,178.2594,351.809
16.79069,0,472,0,113,524,0,0,0,0,5.051279,14.37863,37.17056,2.316356,178.3779,351.8012
16.80523,0,473,0,113,525,0,0,0,0,5.050961,14.37868,37.17142,2.267684,178.5143,351.7672
