time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
186.7729,1,0,0,17,265,0,0,0,0,5.141136,14.3541,37.36108,312.8133,198.9809,358.1346
186.7874,1,0,0,17,266,0,0,0,0,5.14052,14.35399,37.3602,313.1221,199.2151,358.0086
186.8013,1,0,0,17,267,0,0,0,0,5.139934,14.35376,37.35934,313.4589,199.4811,357.8593
186.8152,1,0,0,17,268,0,0,0,0,5.139368,14.35355,37.35862,313.8452,199.7493,357.7162
186.8287,1,0,0,17,269,0,0,0,0,5.138844,14.35319,37.35787,314.1931,200.068,357.5335
186.8433,1,0,0,17,270,0,0,0,0,5.1384,14.35272,37.3573,314.5465,200.4044,357.3096
186.8569,1,0,0,17,271,0,0,0,0,5.138039,14.3522,37.35678,314.8994,200.778,357.0504
186.8702,1,0,0,17,272,0,0,0,0,5.13774,14.35171,37.35637,315.2393,201.1881,356.7573
186.8847,1,0,0,17,273,0,0,0,0,5.137538,14.35124,37.35608,315.5371,201.6042,356.4367
186.8988,1,0,0,17,274,0,0,0,0,5.137414,14.35078,37.35583,315.7642,202.0708,356.071
186.9119,1,0,0,17,275,0,0,0,0,5.137362,14.35033,37.35579,315.9433,202.5517,355.6956
186.9265,1,0,0,17,276,0,0,0,0,5.137354,14.34987,37.35584,316.0985,203.0148,355.3434
186.9403,1,0,0,17,277,0,0,0,0,5.137438,14.34954,37.35591,316.2531,203.5173,354.9649
186.9541,1,0,0,17,278,0,0,0,0,5.137553,14.34919,37.35611,316.4046,204.0118,354.5554
186.9675,1,0,0,17,279,0,0,0,0,5.137617,14.34879,37.35637,316.5446,204.4958,354.1523
186.9818,1,0,0,17,280,0,0,0,0,5.137711,14.34837,37.35664,316.7148,205.0058,353.7444
186.9959,1,0,0,17,281,0,0,0,0,5.137756,14.34794,37.35695,316.8839,205.508,353.303
187.0092,1,0,0,17,282,0,0,0,0,5.1378,14.34748,37.35728,317.069,206.0353,352.8185
187.0237,1,0,0,17,283,0,0,0,0,5.137748,14.34686,37.35757,317.2883,206.5795,352.2673
187.0374,1,0,0,17,284,0,0,0,0,5.137621,14.34609,37.3578,317.6259,207.1399,351.5832
187.0507,1,0,0,17,285,0,0,0,0,5.137393,14.34522,37.35798,318.1095,207.7152,350.7946
187.0652,1,0,0,17,286,0,0,0,0,5.137073,14.3443,37.35811,318.656,208.2891,350.0488
187.0806,1,0,0,17,287,0,0,0,0,5.136634,14.3434,37.3583,319.2198,208.8031,349.4449
187.0932,1,0,0,17,288,0,0,0,0,5.13611,14.34257,37.35849,319.752,209.2861,348.8594
187.1062,1,0,0,17,289,0,0,0,0,5.135504,14.34174,37.35865,320.2382,209.7761,348.2178
187.1204,1,0,0,17,290,0,0,0,0,5.134781,14.34091,37.35884,320.6913,210.2972,347.5384
187.1344,1,0,0,17,291,0,0,0,0,5.133944,14.34013,37.35903,321.109,210.8734,346.8563
187.1478,1,0,0,17,292,0,0,0,0,5.13303,14.33937,37.35921,321.5034,211.4822,346.1905
187.1623,1,0,0,17,293,0,0,0,0,5.132024,14.3386,37.35948,321.8947,212.0921,345.5204
187.1763,1,0,0,17,294,0,0,0,0,5.130951,14.33778,37.3599,322.282,212.7225,344.7932
187.1895,1,0,0,17,295,0,0,0,0,5.12982,14.33704,37.36032,322.6478,213.3926,344.0435
187.2059,1,0,0,17,296,0,0,0,0,5.128654,14.33632,37.36093,323.0018,214.0795,343.2963
187.2177,1,0,0,17,297,0,0,0,0,5.127347,14.33564,37.3614,323.3122,214.7945,342.5394
187.2308,1,0,0,17,298,0,0,0,0,5.126083,14.33501,37.36214,323.6155,215.557,341.7642
187.2454,1,0,0,17,299,0,0,0,0,5.124689,14.33444,37.36288,323.8861,216.3411,340.9651
187.2594,1,0,0,17,300,0,0,0,0,5.12326,14.33387,37.3638,324.1184,217.1529,340.1277
187.2728,1,0,0,17,301,0,0,0,0,5.121795,14.33337,37.36466,324.3236,218.0001,339.2678
187.2871,1,0,0,17,302,0,0,0,0,5.120277,14.33295,37.36553,324.5224,218.8988,338.4023
187.3012,1,0,0,17,303,0,0,0,0,5.118724,14.33255,37.36649,324.7236,219.7926,337.5378
187.315,1,0,0,17,304,0,0,0,0,5.117058,14.33216,37.36749,324.909,220.7291,336.6263
187.3288,1,0,0,17,305,0,0,0,0,5.115347,14.33178,37.36853,325.1317,221.6714,335.6951
187.3429,1,0,0,17,306,0,0,0,0,5.113543,14.33138,37.36955,325.3728,222.6557,334.7509
187.3566,1,0,0,17,307,0,0,0,0,5.111659,14.33097,37.37049,325.6464,223.6633,333.8182
187.37,1,0,0,17,308,0,0,0,0,5.109806,14.33052,37.37145,325.9656,224.6516,332.9077
187.3846,1,0,0,17,309,0,0,0,0,5.107894,14.33,37.37233,326.3253,225.6586,331.989
187.3987,1,0,0,17,310,0,0,0,0,5.105959,14.3295,37.37315,326.7227,226.6954,331.0483
187.4118,1,0,0,17,311,0,0,0,0,5.103851,14.32907,37.374,327.1733,227.7836,330.0757
187.4263,1,0,0,17,312,0,0,0,0,5.101686,14.32847,37.37492,327.6987,228.9578,329.1047
187.4413,1,0,0,17,313,0,0,0,0,5.099448,14.32782,37.37576,328.2659,230.2076,328.1472
187.4538,1,0,0,17,314,0,0,0,0,5.097227,14.32707,37.37658,328.9515,231.4358,327.291
187.4671,1,0,0,17,315,0,0,0,0,5.09513,14.32632,37.37749,329.6983,232.5494,326.4843
187.4816,1,0,0,17,316,0,0,0,0,5.092937,14.32542,37.3781,330.4244,233.6576,325.7066
187.4956,1,0,0,17,317,0,0,0,0,5.090815,14.3245,37.37876,331.1783,234.6622,325.0009
187.509,1,0,0,17,318,0,0,0,0,5.088835,14.32355,37.37933,331.9657,235.6148,324.2754
187.5235,1,0,0,17,319,0,0,0,0,5.086876,14.32253,37.37986,332.7178,236.55,323.5465
187.5374,1,0,0,17,320,0,0,0,0,5.084994,14.32154,37.38046,333.481,237.4453,322.8727
187.5507,1,0,0,17,321,0,0,0,0,5.083211,14.32057,37.381,334.2297,238.2791,322.2724
187.5653,1,0,0,17,322,0,0,0,0,5.081537,14.31962,37.38152,334.9705,239.0438,321.7092
187.5793,1,0,0,17,323,0,0,0,0,5.080091,14.31862,37.38194,335.659,239.7344,321.1703
187.5926,1,0,0,17,324,0,0,0,0,5.078712,14.31766,37.38225,336.2894,240.3898,320.6846
187.607,1,0,0,17,325,0,0,0,0,5.077439,14.31669,37.38257,336.8821,240.9808,320.2782
187.6209,1,0,0,17,326,0,0,0,0,5.076251,14.31583,37.3828,337.4545,241.5369,319.9498
187.6349,1,0,0,17,327,0,0,0,0,5.075169,14.31506,37.3829,338.0046,242.0594,319.6335
187.6482,1,0,0,17,328,0,0,0,0,5.074315,14.31432,37.38298,338.5115,242.5294,319.3153
187.6628,1,0,0,17,329,0,0,0,0,5.073422,14.31366,37.38295,338.9885,243.0098,318.9935
187.6768,1,0,0,17,330,0,0,0,0,5.072742,14.31301,37.38303,339.4593,243.436,318.6864
187.6899,1,0,0,17,331,0,0,0,0,5.072033,14.31242,37.38289,339.8951,243.8932,318.3928
187.7044,1,0,0,17,332,0,0,0,0,5.071428,14.31193,37.38289,340.3145,244.3076,318.1455
187.718,1,0,0,17,333,0,0,0,0,5.070862,14.31154,37.38274,340.6859,244.7209,317.8993
187.7314,1,0,0,17,334,0,0,0,0,5.070348,14.31121,37.38261,341.0139,245.1258,317.6602
187.7458,1,0,0,17,335,0,0,0,0,5.069976,14.3109,37.3826,341.3409,245.4779,317.4507
187.7596,1,0,0,17,336,0,0,0,0,5.069573,14.31059,37.38236,341.6512,245.8604,317.2355
187.7729,1,0,0,17,337,0,0,0,0,5.069275,14.31029,37.38219,341.9376,246.2018,317.0554
187.7872,1,0,0,17,338,0,0,0,0,5.069064,14.31005,37.38204,342.2091,246.5023,316.9195
187.8025,1,0,0,17,339,0,0,0,0,5.068781,14.30987,37.38174,342.4149,246.8021,316.8193
187.8152,1,0,0,17,340,0,0,0,0,5.068617,14.30988,37.38139,342.5913,247.0837,316.7114
187.8283,1,0,0,17,341,0,0,0,0,5.068491,14.30991,37.38111,342.7107,247.3049,316.6266
187.8431,1,0,0,17,342,0,0,0,0,5.068382,14.30995,37.38079,342.8112,247.5197,316.5526
187.8568,1,0,0,17,343,0,0,0,0,5.068207,14.30998,37.38045,342.8623,247.7397,316.4878
187.87,1,0,0,17,344,0,0,0,0,5.067941,14.3101,37.38013,342.8912,247.937,316.4514
187.8844,1,0,0,17,345,0,0,0,0,5.067727,14.31035,37.38001,342.9063,248.1394,316.4519
187.8985,1,0,0,17,346,0,0,0,0,5.067518,14.31053,37.37978,342.8298,248.3761,316.5582
187.9118,1,0,0,17,347,0,0,0,0,5.067443,14.31081,37.37957,342.7009,248.5975,316.7871
187.9264,1,0,0,17,348,0,0,0,0,5.067535,14.31118,37.37943,342.5323,248.7072,317.0577
187.9404,1,0,0,17,349,0,0,0,0,5.067659,14.31157,37.37913,342.2906,248.7204,317.3232
187.9542,1,0,0,17,350,0,0,0,0,5.06786,14.31203,37.37899,342.0562,248.7115,317.5285
187.9675,1,0,0,17,351,0,0,0,0,5.068107,14.31253,37.37898,341.8094,248.6946,317.679
187.982,1,0,0,17,352,0,0,0,0,5.068444,14.31295,37.3791,341.5629,248.6685,317.7837
187.996,1,0,0,17,353,0,0,0,0,5.068712,14.31334,37.37912,341.3039,248.6513,317.8327
188.0094,1,0,0,17,354,0,0,0,0,5.069078,14.3137,37.37922,341.0559,248.6064,317.8569
188.0237,1,0,0,17,355,0,0,0,0,5.069486,14.31411,37.37944,340.8471,248.5364,317.8066
188.0377,1,0,0,17,356,0,0,0,0,5.069812,14.31433,37.37971,340.6404,248.4728,317.736
188.0508,1,0,0,17,357,0,0,0,0,5.070127,14.31455,37.38007,340.4439,248.4253,317.6789
188.0654,1,0,0,17,358,0,0,0,0,5.070438,14.31474,37.38053,340.2458,248.3834,317.6275
188.0795,1,0,0,17,359,0,0,0,0,5.070654,14.31486,37.38081,340.0411,248.3638,317.5584
188.0927,1,0,0,17,360,0,0,0,0,5.070934,14.31496,37.38122,339.8877,248.3256,317.4888
188.1071,1,0,0,17,361,0,0,0,0,5.071109,14.31497,37.3816,339.7162,248.3098,317.4242
188.1209,1,0,0,17,362,0,0,0,0,5.071176,14.31491,37.38181,339.5331,248.3332,317.4025
188.1349,1,0,0,17,363,0,0,0,0,5.071197,14.31477,37.38192,339.4254,248.307,317.4297
188.1481,1,0,0,17,364,0,0,0,0,5.071181,14.31488,37.38212,339.4318,248.2288,317.3626
188.1638,1,0,0,17,365,0,0,0,0,5.071265,14.31498,37.38235,339.4374,248.2367,317.313
188.1768,1,0,0,17,366,0,0,0,0,5.071064,14.31497,37.38257,339.4033,248.2715,317.3854
188.1895,1,0,0,17,367,0,0,0,0,5.070786,14.31491,37.38275,339.3926,248.29,317.4568
188.2042,1,0,0,17,368,0,0,0,0,5.070493,14.31483,37.38283,339.4573,248.2637,317.4754
188.2182,1,0,0,17,369,0,0,0,0,5.070072,14.31451,37.38279,339.565,248.1976,317.5061
188.2314,1,0,0,17,370,0,0,0,0,5.069751,14.31423,37.38293,339.7038,248.1185,317.5078
188.2459,1,0,0,17,371,0,0,0,0,5.069422,14.31401,37.38308,339.8531,248.0886,317.4471
188.26,1,0,0,17,372,0,0,0,0,5.069077,14.31374,37.38331,339.9786,248.0777,317.3829
188.2739,1,0,0,17,373,0,0,0,0,5.068688,14.31348,37.38357,340.0904,248.0773,317.323
188.2869,1,0,0,17,374,0,0,0,0,5.068285,14.31326,37.38382,340.1958,248.1087,317.2375
188.3016,1,0,0,17,375,0,0,0,0,5.067898,14.31309,37.38417,340.2969,248.1342,317.201
188.3154,1,0,0,17,376,0,0,0,0,5.067583,14.31298,37.38452,340.3792,248.1383,317.2364
188.3288,1,0,0,17,377,0,0,0,0,5.067205,14.31289,37.3847,340.3972,248.1645,317.2769
188.3434,1,0,0,17,378,0,0,0,0,5.066896,14.31275,37.38496,340.3848,248.1393,317.3081
188.357,1,0,0,17,379,0,0,0,0,5.066632,14.3127,37.38526,340.3511,248.1075,317.3461
188.3709,1,0,0,17,380,0,0,0,0,5.066364,14.31273,37.38547,340.3074,248.0432,317.4236
188.3848,1,0,0,17,381,0,0,0,0,5.066167,14.31286,37.38563,340.2468,247.9222,317.5123
188.3988,1,0,0,17,382,0,0,0,0,5.066033,14.31305,37.38586,340.1551,247.731,317.5851
188.4121,1,0,0,17,383,0,0,0,0,5.065898,14.31332,37.38605,340.021,247.4831,317.6613
188.4265,1,0,0,17,384,0,0,0,0,5.065752,14.31357,37.38627,339.8283,247.1714,317.7607
188.4409,1,0,0,17,385,0,0,0,0,5.065596,14.31384,37.38647,339.5972,246.8243,317.8694
188.4543,1,0,0,17,386,0,0,0,0,5.065422,14.31413,37.38665,339.3213,246.4111,317.9868
188.4677,1,0,0,17,387,0,0,0,0,5.065116,14.3145,37.38678,338.9951,245.9786,318.098
188.4821,1,0,0,17,388,0,0,0,0,5.06473,14.31492,37.38694,338.6098,245.4896,318.2425
188.4999,1,0,0,17,389,0,0,0,0,5.064282,14.31538,37.38712,338.1942,244.9925,318.3863
188.5095,1,0,0,17,390,0,0,0,0,5.063798,14.31579,37.38739,337.7687,244.4474,318.5456
188.524,1,0,0,17,391,0,0,0,0,5.063223,14.31613,37.38758,337.3502,243.8973,318.7219
188.5368,1,0,0,17,392,0,0,0,0,5.062485,14.31641,37.38777,336.9744,243.333,318.9185
188.5501,1,0,0,17,393,0,0,0,0,5.061644,14.31664,37.38797,336.6475,242.7471,319.1024
188.5646,1,0,0,17,394,0,0,0,0,5.060647,14.31673,37.38818,336.3822,242.1664,319.2901
188.5788,1,0,0,17,395,0,0,0,0,5.05953,14.31681,37.38847,336.1693,241.6005,319.4478
188.5922,1,0,0,17,396,0,0,0,0,5.058266,14.31681,37.38873,336.0298,241.0859,319.5817
188.6066,1,0,0,17,397,0,0,0,0,5.056869,14.31675,37.389,335.9496,240.5837,319.6971
188.6205,1,0,0,17,398,0,0,0,0,5.055253,14.31665,37.38923,335.8959,240.1489,319.7682
188.6344,1,0,0,17,399,0,0,0,0,5.053549,14.31662,37.38961,335.8791,239.7685,319.8035
188.6476,1,0,0,17,400,0,0,0,0,5.051727,14.31653,37.39002,335.8912,239.4577,319.7788
188.6625,1,0,0,17,401,0,0,0,0,5.049761,14.31639,37.39041,335.9266,239.1865,319.7486
188.6764,1,0,0,17,402,0,0,0,0,5.047723,14.31626,37.39077,336.0064,238.9448,319.714
188.6895,1,0,0,17,403,0,0,0,0,5.045651,14.31605,37.39122,336.0862,238.6911,319.6586
188.7041,1,0,0,17,404,0,0,0,0,5.043481,14.31584,37.39168,336.1835,238.4644,319.551
188.7178,1,0,0,17,405,0,0,0,0,5.041266,14.31552,37.39216,336.2784,238.2566,319.4227
188.7313,1,0,0,17,406,0,0,0,0,5.039024,14.31518,37.39262,336.4163,238.0751,319.2592
188.7459,1,0,0,17,407,0,0,0,0,5.036752,14.31483,37.39296,336.56,237.9044,319.0861
188.7597,1,0,0,17,408,0,0,0,0,5.034491,14.31452,37.39336,336.7252,237.7148,318.9445
188.773,1,0,0,17,409,0,0,0,0,5.032247,14.31411,37.39372,336.8768,237.529,318.8257
188.7875,1,0,0,17,410,0,0,0,0,5.03004,14.31377,37.39404,337.0447,237.3461,318.6851
188.8014,1,0,0,17,411,0,0,0,0,5.027812,14.31332,37.39426,337.192,237.1843,318.5433
188.8152,1,0,0,17,412,0,0,0,0,5.025619,14.31294,37.39448,337.3764,237.0245,318.3853
188.8285,1,0,0,17,413,0,0,0,0,5.023491,14.31253,37.39466,337.5756,236.8537,318.259
188.8431,1,0,0,17,414,0,0,0,0,5.02143,14.31222,37.39482,337.7599,236.6789,318.1468
188.8568,1,0,0,17,415,0,0,0,0,5.019453,14.31191,37.39486,337.922,236.51,318.0541
188.8702,1,0,0,17,416,0,0,0,0,5.01756,14.31164,37.39486,338.0789,236.3139,317.9659
188.8857,1,0,0,17,417,0,0,0,0,5.015723,14.31134,37.39482,338.212,236.0921,317.8822
188.9015,1,0,0,17,418,0,0,0,0,5.013988,14.31113,37.3947,338.3565,235.8548,317.819
188.9122,1,0,0,17,419,0,0,0,0,5.012324,14.31096,37.39453,338.4652,235.5976,317.7851
188.9251,1,0,0,17,420,0,0,0,0,5.01079,14.31083,37.39427,338.53,235.3105,317.7717
188.9397,1,0,0,17,421,0,0,0,0,5.009332,14.31071,37.394,338.5699,234.994,317.7671
188.9529,1,0,0,17,422,0,0,0,0,5.007907,14.31073,37.39362,338.5848,234.6752,317.7615
188.9678,1,0,0,17,423,0,0,0,0,5.006581,14.31078,37.39318,338.6195,234.3279,317.7731
188.9816,1,0,0,17,424,0,0,0,0,5.005355,14.31078,37.39275,338.6157,233.9471,317.8315
188.9955,1,0,0,17,425,0,0,0,0,5.004154,14.31091,37.39228,338.601,233.5565,317.9187
189.0089,1,0,0,17,426,0,0,0,0,5.003024,14.31103,37.39165,338.5441,233.1557,318.0225
189.0233,1,0,0,17,427,0,0,0,0,5.001961,14.31131,37.39109,338.4798,232.7421,318.1164
189.0375,1,0,0,17,428,0,0,0,0,5.000876,14.31154,37.39048,338.4029,232.3557,318.2047
189.0506,1,0,0,17,429,0,0,0,0,4.999835,14.31184,37.38979,338.3317,231.9704,318.2737
189.0651,1,0,0,17,430,0,0,0,0,4.998854,14.31212,37.38921,338.2789,231.5652,318.3545
189.0792,1,0,0,17,431,0,0,0,0,4.997816,14.31246,37.38841,338.2012,231.186,318.4101
189.0923,1,0,0,17,432,0,0,0,0,4.996844,14.31289,37.3878,338.155,230.794,318.4661
189.1071,1,0,0,17,433,0,0,0,0,4.995817,14.31329,37.38705,338.0884,230.426,318.5103
189.1206,1,0,0,17,434,0,0,0,0,4.994795,14.31367,37.38634,338.0091,230.0404,318.5651
189.1343,1,0,0,17,435,0,0,0,0,4.993837,14.3141,37.38562,337.9331,229.6506,318.6285
189.1475,1,0,0,17,436,0,0,0,0,4.992843,14.31447,37.38472,337.8181,229.2635,318.7101
189.1623,1,0,0,17,437,0,0,0,0,4.9919,14.31489,37.3839,337.729,228.8424,318.8024
189.1764,1,0,0,17,438,0,0,0,0,4.990932,14.31533,37.38306,337.6796,228.3716,318.9027
189.1895,1,0,0,17,439,0,0,0,0,4.98995,14.31577,37.38213,337.6324,227.8689,318.9957
189.2039,1,0,0,17,440,0,0,0,0,4.988937,14.3162,37.38133,337.5758,227.3349,319.0957
189.218,1,0,0,17,441,0,0,0,0,4.987872,14.31662,37.3803,337.4686,226.8513,319.1748
189.2314,1,0,0,17,442,0,0,0,0,4.986832,14.31705,37.37941,337.3753,226.349,319.261
189.2469,1,0,0,17,443,0,0,0,0,4.985704,14.31736,37.37832,337.2638,225.887,319.3302
189.2597,1,0,0,17,444,0,0,0,0,4.984571,14.31773,37.37749,337.2164,225.3856,319.4289
189.2726,1,0,0,17,445,0,0,0,0,4.983357,14.31805,37.37646,337.1731,224.9448,319.5292
189.287,1,0,0,17,446,0,0,0,0,4.982119,14.31837,37.37552,337.1706,224.5223,319.636
189.3012,1,0,0,17,447,0,0,0,0,4.980776,14.3186,37.37461,337.1834,224.1477,319.7119
189.3149,1,0,0,17,448,0,0,0,0,4.979309,14.31877,37.37372,337.2302,223.7965,319.7678
189.3281,1,0,0,17,449,0,0,0,0,4.977789,14.31887,37.37282,337.2929,223.498,319.8053
189.343,1,0,0,17,450,0,0,0,0,4.976302,14.31897,37.372,337.3777,223.2296,319.85
189.3565,1,0,0,17,451,0,0,0,0,4.974774,14.31902,37.37111,337.4912,222.9938,319.8433
189.3698,1,0,0,17,452,0,0,0,0,4.973187,14.31908,37.37041,337.6241,222.7639,319.8143
189.3843,1,0,0,17,453,0,0,0,0,4.971529,14.31909,37.36969,337.7644,222.5716,319.7647
189.4053,1,0,0,17,454,0,0,0,0,4.96985,14.3191,37.369,337.9098,222.4001,319.6807
189.4129,1,0,0,17,455,0,0,0,0,4.968225,14.31906,37.36837,338.037,222.2422,319.5846
189.4272,1,0,0,17,456,0,0,0,0,4.96663,14.31895,37.36768,338.1508,222.1076,319.506
189.4376,1,0,0,17,457,0,0,0,0,4.965085,14.31889,37.36715,338.2957,221.9522,319.4426
189.4505,1,0,0,17,458,0,0,0,0,4.963637,14.31883,37.3666,338.4361,221.8133,319.338
189.4652,1,0,0,17,459,0,0,0,0,4.962203,14.31872,37.36603,338.5613,221.6739,319.251
189.4793,1,0,0,17,460,0,0,0,0,4.960879,14.31864,37.36548,338.6964,221.5527,319.1844
189.4927,1,0,0,17,461,0,0,0,0,4.959594,14.31854,37.36502,338.8307,221.4065,319.1473
189.5073,1,0,0,17,462,0,0,0,0,4.958426,14.31844,37.36456,338.9465,221.2741,319.0968
189.5213,1,0,0,17,463,0,0,0,0,4.957328,14.31829,37.36412,339.0567,221.1436,319.0735
189.5353,1,0,0,17,464,0,0,0,0,4.956314,14.31815,37.3637,339.1562,221.006,319.0618
189.5487,1,0,0,17,465,0,0,0,0,4.955407,14.318,37.36332,339.2595,220.8674,319.066
189.5635,1,0,0,17,466,0,0,0,0,4.954592,14.31784,37.36293,339.35,220.737,319.0618
189.5775,1,0,0,17,467,0,0,0,0,4.953793,14.31771,37.3626,339.4455,220.587,319.0735
189.5908,1,0,0,17,468,0,0,0,0,4.953108,14.31763,37.36229,339.5177,220.452,319.0945
189.6054,1,0,0,17,469,0,0,0,0,4.95243,14.31758,37.36207,339.5608,220.3191,319.1084
189.6193,1,0,0,17,470,0,0,0,0,4.951765,14.3176,37.36187,339.5639,220.24,319.1269
189.6324,1,0,0,17,471,0,0,0,0,4.951064,14.31771,37.36177,339.5385,220.2102,319.154
189.6471,1,0,0,17,472,0,0,0,0,4.950217,14.31792,37.36183,339.4464,220.2486,319.1833
189.6612,1,0,0,17,473,0,0,0,0,4.949369,14.31812,37.36192,339.3024,220.4366,319.188
189.675,1,0,0,17,474,0,0,0,0,4.948599,14.31832,37.36211,339.1601,220.691,319.0981
189.688,1,0,0,17,475,0,0,0,0,4.947896,14.31838,37.36212,339.0414,220.982,318.9609
189.7026,1,0,0,17,476,0,0,0,0,4.947275,14.31845,37.36238,339.0204,221.1809,318.8808
189.7166,1,0,0,17,477,0,0,0,0,4.946697,14.31843,37.36243,339.0039,221.353,318.8176
189.7299,1,0,0,17,478,0,0,0,0,4.946262,14.31841,37.36254,339.0343,221.4191,318.7686
189.7445,1,0,0,17,479,0,0,0,0,4.945906,14.31841,37.3626,339.0535,221.4486,318.709
189.7584,1,0,0,17,480,0,0,0,0,4.945597,14.31844,37.36262,339.0674,221.4535,318.6508
189.7717,1,0,0,17,481,0,0,0,0,4.945296,14.3185,37.36257,339.0593,221.4572,318.6137
189.7861,1,0,0,17,482,0,0,0,0,4.945092,14.31853,37.36265,339.0747,221.4007,318.5919
189.8002,1,0,0,17,483,0,0,0,0,4.944956,14.31846,37.36252,339.083,221.3153,318.5537
189.8139,1,0,0,17,484,0,0,0,0,4.944662,14.31849,37.36259,339.1413,221.1958,318.506
189.8273,1,0,0,17,485,0,0,0,0,4.944688,14.3184,37.36246,339.2114,221.059,318.4591
189.842,1,0,0,17,486,0,0,0,0,4.9447,14.31828,37.36233,339.2766,220.9742,318.4097
189.8557,1,0,0,17,487,0,0,0,0,4.9447,14.31818,37.36226,339.3015,220.9551,318.3592
189.869,1,0,0,17,488,0,0,0,0,4.944705,14.31813,37.36226,339.3182,220.9888,318.3313
189.8836,1,0,0,17,489,0,0,0,0,4.944746,14.31807,37.36234,339.3371,221.0604,318.3185
189.8974,1,0,0,17,490,0,0,0,0,4.944811,14.31802,37.36241,339.3538,221.1371,318.3221
189.9107,1,0,0,17,491,0,0,0,0,4.944891,14.31797,37.36252,339.3781,221.2023,318.3287
189.9251,1,0,0,17,492,0,0,0,0,4.945009,14.31794,37.36261,339.3788,221.2805,318.3194
189.9391,1,0,0,17,493,0,0,0,0,4.945156,14.31795,37.36272,339.3622,221.3689,318.296
189.9523,1,0,0,17,494,0,0,0,0,4.94534,14.31799,37.36286,339.3468,221.4816,318.2665
189.9669,1,0,0,17,495,0,0,0,0,4.945566,14.31802,37.363,339.3358,221.5849,318.2394
189.9809,1,0,0,17,496,0,0,0,0,4.945843,14.318,37.36318,339.3432,221.6427,318.2392
189.9946,1,0,0,17,497,0,0,0,0,4.946329,14.31797,37.36346,339.3633,221.7021,318.231
190.008,1,0,0,17,498,0,0,0,0,4.946691,14.31795,37.3636,339.354,221.8014,318.1994
190.0223,1,0,0,17,499,0,0,0,0,4.947098,14.31794,37.36384,339.3474,221.9239,318.1702
190.0362,1,0,0,17,500,0,0,0,0,4.947505,14.31789,37.36407,339.3521,222.0656,318.121
190.0495,1,0,0,17,501,0,0,0,0,4.947938,14.31776,37.36431,339.3666,222.2213,318.0902
190.0639,1,0,0,17,502,0,0,0,0,4.948424,14.31761,37.36454,339.4098,222.3756,318.0745
190.0779,1,0,0,17,503,0,0,0,0,4.948967,14.31746,37.36481,339.4726,222.5263,318.0573
190.0913,1,0,0,17,504,0,0,0,0,4.94954,14.31725,37.3651,339.5451,222.6807,318.047
190.1056,1,0,0,17,505,0,0,0,0,4.950134,14.3171,37.36535,339.6198,222.8773,318.0093
190.1196,1,0,0,17,506,0,0,0,0,4.950683,14.31688,37.36575,339.7047,223.0744,318.0094
190.1328,1,0,0,17,507,0,0,0,0,4.951283,14.31666,37.36609,339.7979,223.3228,317.9966
190.1473,1,0,0,17,508,0,0,0,0,4.951913,14.31641,37.36647,339.918,223.6005,317.9876
190.1614,1,0,0,17,509,0,0,0,0,4.952565,14.31618,37.36688,340.0384,223.8916,317.9568
190.1753,1,0,0,17,510,0,0,0,0,4.953211,14.31587,37.36731,340.1431,224.2081,317.9085
190.1885,1,0,0,17,511,0,0,0,0,4.953875,14.31562,37.36784,340.2648,224.5116,317.8483
190.2029,1,0,0,17,512,0,0,0,0,4.954646,14.31538,37.36831,340.3452,224.8494,317.7713
190.2171,1,0,0,17,513,0,0,0,0,4.955481,14.31507,37.36882,340.415,225.1752,317.7278
190.2301,1,0,0,17,514,0,0,0,0,4.956357,14.3148,37.36937,340.4683,225.5039,317.6685
190.2447,1,0,0,17,515,0,0,0,0,4.95726,14.31461,37.36992,340.5297,225.8526,317.61
190.2588,1,0,0,17,516,0,0,0,0,4.958216,14.3144,37.37053,340.5908,226.1878,317.5599
190.272,1,0,0,17,517,0,0,0,0,4.959186,14.31422,37.37112,340.6422,226.5281,317.5056
190.2863,1,0,0,17,518,0,0,0,0,4.960213,14.31407,37.3717,340.6764,226.877,317.4533
190.3003,1,0,0,17,519,0,0,0,0,4.9613,14.31395,37.37234,340.7037,227.2176,317.4066
190.314,1,0,0,17,520,0,0,0,0,4.962459,14.31377,37.37295,340.7145,227.5524,317.3593
190.3273,1,0,0,17,521,0,0,0,0,4.963669,14.31357,37.37355,340.7166,227.8935,317.3156
190.342,1,0,0,17,522,0,0,0,0,4.964943,14.3134,37.37419,340.7398,228.2139,317.281
190.3556,1,0,0,17,523,0,0,0,0,4.966238,14.31324,37.37486,340.7713,228.5499,317.239
190.3691,1,0,0,17,524,0,0,0,0,4.967547,14.31299,37.37547,340.7908,228.886,317.1987
190.3835,1,0,0,17,525,0,0,0,0,4.968911,14.31284,37.37622,340.8237,229.2169,317.1632
190.3976,1,0,0,17,526,0,0,0,0,4.970302,14.31259,37.37695,340.8447,229.5417,317.1336
190.4108,1,0,0,17,527,0,0,0,0,4.971742,14.31239,37.37759,340.8623,229.8994,317.0827
190.425,1,0,0,17,528,0,0,0,0,4.973195,14.31215,37.3783,340.89,230.2618,317.0437
190.4396,1,0,0,17,529,0,0,0,0,4.974691,14.31193,37.37912,340.9254,230.6245,316.9897
