time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
80.11138,0,75,0,116,264,0,0,0,0,5.100644,14.44529,37.27608,336.1232,181.1322,358.9112
80.12569,0,75,0,117,265,0,0,0,0,5.099092,14.44499,37.27548,336.39,182.0762,358.7184
80.13954,0,75,0,118,266,0,0,0,0,5.097447,14.44466,37.27491,336.6728,183.1269,358.488
80.15276,0,75,0,119,267,0,0,0,0,5.095767,14.44444,37.27446,336.9855,184.2231,358.2211
80.16731,0,75,0,120,268,0,0,0,0,5.094051,14.44422,37.274,337.2694,185.3907,357.9865
80.1813,0,75,0,121,269,0,0,0,0,5.092201,14.44396,37.27359,337.5125,186.5831,357.7797
80.19508,0,75,0,122,270,0,0,0,0,5.09025,14.44367,37.2732,337.7565,187.8572,357.5456
80.2082,0,75,0,123,271,0,0,0,0,5.088196,14.4433,37.27286,338.0343,189.1989,357.3373
80.22285,0,75,0,124,272,0,0,0,0,5.086062,14.44285,37.27261,338.3647,190.5819,357.1558
80.23691,0,75,0,125,273,0,0,0,0,5.084011,14.44239,37.27235,338.7399,192.0036,356.9504
80.24976,0,75,0,126,274,0,0,0,0,5.081932,14.44198,37.27217,339.1271,193.3882,356.7647
80.2644,0,75,0,127,275,0,0,0,0,5.079821,14.4416,37.27203,339.4786,194.7566,356.5796
80.27831,0,75,0,128,276,0,0,0,0,5.077681,14.44125,37.27192,339.8166,196.116,356.3565
80.29178,0,75,0,129,277,0,0,0,0,5.075556,14.44094,37.27185,340.1572,197.4616,356.1307
80.3063,0,75,0,130,278,0,0,0,0,5.073438,14.44053,37.2718,340.4886,198.8011,355.9443
80.32013,0,75,0,131,279,0,0,0,0,5.071337,14.44013,37.27182,340.8349,200.1211,355.7929
80.33385,0,75,0,132,280,0,0,0,0,5.069239,14.43976,37.27176,341.1758,201.4105,355.7487
80.34687,0,75,0,132,281,0,0,0,0,5.067153,14.43937,37.27176,341.5198,202.6966,355.7061
80.36139,0,75,0,132,282,0,0,0,0,5.065157,14.43908,37.27172,341.8575,203.9792,355.5905
80.37544,0,75,0,132,283,0,0,0,0,5.063226,14.43879,37.27167,342.1738,205.2637,355.4603
80.38869,0,75,0,132,284,0,0,0,0,5.0613,14.43851,37.27162,342.482,206.5575,355.3326
80.4034,0,75,0,132,285,0,0,0,0,5.059314,14.43817,37.27163,342.7699,207.824,355.198
80.41711,0,75,0,132,286,0,0,0,0,5.057412,14.43785,37.27164,343.1078,209.0838,355.0704
80.43054,0,75,0,132,287,0,0,0,0,5.055562,14.43742,37.27168,343.4352,210.3122,354.9799
80.4451,0,75,0,132,288,0,0,0,0,5.053974,14.43698,37.27174,343.7942,211.5278,354.9273
80.45898,0,75,0,132,289,0,0,0,0,5.052484,14.4366,37.27179,344.1417,212.7586,354.8845
80.47242,0,75,0,132,290,0,0,0,0,5.05089,14.43631,37.27178,344.4472,214.0021,354.8044
80.48679,0,75,0,132,291,0,0,0,0,5.049366,14.43608,37.27177,344.7331,215.2278,354.7157
80.50085,0,75,0,132,292,0,0,0,0,5.047724,14.43591,37.27181,344.9846,216.42,354.6429
80.51447,0,75,0,132,293,0,0,0,0,5.046104,14.43574,37.27187,345.1992,217.6065,354.5832
80.52751,0,75,0,132,294,0,0,0,0,5.044409,14.43559,37.27185,345.3899,218.7848,354.4911
80.54234,0,75,0,132,295,0,0,0,0,5.042663,14.43535,37.27199,345.6129,219.9493,354.4944
80.55629,0,75,0,132,296,0,0,0,0,5.040904,14.43515,37.27203,345.8421,221.0969,354.5457
80.56944,0,75,0,132,297,0,0,0,0,5.039085,14.43494,37.27209,346.0827,222.2318,354.6299
80.58395,0,75,0,132,298,0,0,0,0,5.037292,14.43473,37.27212,346.3297,223.3642,354.7555
80.59789,0,75,0,132,299,0,0,0,0,5.035523,14.43464,37.27213,346.5669,224.4852,354.8987
80.61119,0,75,0,132,300,0,0,0,0,5.033819,14.43449,37.27216,346.7826,225.6005,355.0309
80.62572,0,75,0,132,301,0,0,0,0,5.032143,14.43434,37.27215,347.0042,226.6925,355.1277
80.63972,0,75,0,132,302,0,0,0,0,5.030431,14.43417,37.27211,347.2563,227.7704,355.2373
80.65306,0,75,0,132,303,0,0,0,0,5.028751,14.43406,37.27205,347.524,228.7694,355.3501
80.66869,0,75,0,132,304,0,0,0,0,5.027122,14.43406,37.27194,347.7583,229.7167,355.4536
80.68137,0,75,0,132,305,0,0,0,0,5.02551,14.43412,37.27172,347.9557,230.6217,355.5597
80.69514,0,75,0,132,306,0,0,0,0,5.023886,14.4342,37.27143,348.0946,231.447,355.6313
80.70854,0,75,0,132,307,0,0,0,0,5.022242,14.43423,37.27105,348.2271,232.2138,355.6883
80.72303,0,75,0,132,308,0,0,0,0,5.020609,14.43418,37.27059,348.379,232.8863,355.7542
80.73694,0,75,0,132,309,0,0,0,0,5.019062,14.43404,37.27015,348.5573,233.4922,355.805
80.75016,0,75,0,132,310,0,0,0,0,5.017512,14.43386,37.26971,348.7403,234.0609,355.8245
80.76484,0,75,0,132,311,0,0,0,0,5.015913,14.4338,37.26927,348.8976,234.6098,355.7628
80.77867,0,75,0,132,312,0,0,0,0,5.014328,14.43379,37.26881,349.0269,235.1824,355.6756
80.79203,0,75,0,132,313,0,0,0,0,5.012715,14.43382,37.26835,349.1034,235.7362,355.582
80.8065,0,75,0,132,314,0,0,0,0,5.011089,14.4337,37.26789,349.173,236.2623,355.5316
80.82046,0,75,0,132,315,0,0,0,0,5.009422,14.43352,37.26748,349.2595,236.7615,355.5345
80.83432,0,75,0,132,316,0,0,0,0,5.007813,14.4332,37.26712,349.3866,237.2262,355.5446
80.8476,0,75,0,132,317,0,0,0,0,5.006258,14.43294,37.26688,349.5438,237.7174,355.5668
80.86211,0,75,0,132,318,0,0,0,0,5.004604,14.43255,37.26659,349.6643,238.2698,355.5781
80.87605,0,75,0,132,319,0,0,0,0,5.002994,14.43214,37.2664,349.8007,238.8504,355.5776
80.88968,0,75,0,132,320,0,0,0,0,5.001436,14.43164,37.26628,349.9683,239.4238,355.616
80.9039,0,75,0,132,321,0,0,0,0,4.999915,14.43096,37.26616,350.1548,239.985,355.6979
80.91769,0,75,0,132,322,0,0,0,0,4.998444,14.43024,37.26619,350.3673,240.5139,355.8032
80.9311,0,75,0,132,323,0,0,0,0,4.996984,14.42927,37.26628,350.5574,241.0577,355.9437
80.94563,0,75,0,132,324,0,0,0,0,4.995607,14.42827,37.26656,350.8504,241.6302,356.1026
80.95931,0,75,0,132,325,0,0,0,0,4.994236,14.42717,37.26691,351.2742,242.2713,356.2984
80.97289,0,75,0,132,326,0,0,0,0,4.992921,14.42621,37.2674,351.8075,242.9542,356.476
80.98741,0,75,0,132,327,0,0,0,0,4.991634,14.42539,37.26787,352.3276,243.6656,356.6079
81.00134,0,75,0,132,328,0,0,0,0,4.99037,14.42461,37.26834,352.7963,244.3678,356.7538
81.01513,0,75,0,132,329,0,0,0,0,4.989208,14.42396,37.26891,353.2286,245.0509,356.8842
81.02854,0,75,0,132,330,0,0,0,0,4.987975,14.42326,37.26938,353.6013,245.7143,356.9886
81.04296,0,75,0,132,331,0,0,0,0,4.986772,14.42271,37.26988,353.968,246.353,357.0589
81.05688,0,75,0,132,332,0,0,0,0,4.98559,14.42216,37.27027,354.3072,246.9707,357.1269
81.07027,0,75,0,132,333,0,0,0,0,4.984389,14.42154,37.27069,354.6025,247.4965,357.1768
81.0846,0,75,0,132,334,0,0,0,0,4.983369,14.42112,37.27109,354.9409,247.9705,357.2319
81.09847,0,75,0,132,335,0,0,0,0,4.982321,14.42062,37.27142,355.2352,248.3873,357.2677
81.11182,0,75,0,132,336,0,0,0,0,4.981252,14.42007,37.27164,355.4633,248.7682,357.2481
81.12643,0,75,0,132,337,0,0,0,0,4.980307,14.41969,37.27189,355.6965,249.1318,357.1734
81.14047,0,75,0,132,338,0,0,0,0,4.979326,14.41927,37.27201,355.8987,249.471,357.0902
81.15457,0,75,0,132,339,0,0,0,0,4.978347,14.41883,37.27208,356.0813,249.7388,357.0382
81.1675,0,75,0,132,340,0,0,0,0,4.977359,14.41844,37.27212,356.2285,249.9524,356.9922
81.18192,0,75,0,132,341,0,0,0,0,4.97637,14.41809,37.27212,356.3724,250.1534,356.9112
81.19997,0,75,0,132,342,0,0,0,0,4.975373,14.41773,37.27216,356.5107,250.3632,356.8328
81.20926,0,75,0,132,343,0,0,0,0,4.974325,14.41739,37.27214,356.6251,250.6056,356.7323
81.22272,0,75,0,132,344,0,0,0,0,4.9734,14.41719,37.27216,356.7345,250.8526,356.6408
81.23686,0,75,0,132,345,0,0,0,0,4.972449,14.41698,37.27205,356.8088,251.076,356.5798
81.25021,0,75,0,132,346,0,0,0,0,4.971489,14.41673,37.27193,356.8583,251.2752,356.54
81.26472,0,75,0,132,347,0,0,0,0,4.970636,14.41664,37.27192,356.943,251.4803,356.4982
81.27865,0,75,0,132,348,0,0,0,0,4.969765,14.41651,37.27187,357.0059,251.7226,356.4132
81.29213,0,75,0,132,349,0,0,0,0,4.968781,14.41637,37.27183,357.0147,251.9781,356.3608
81.30672,0,75,0,132,350,0,0,0,0,4.967892,14.41637,37.27176,357.0019,252.2348,356.3417
81.32076,0,75,0,132,351,0,0,0,0,4.967113,14.41651,37.27173,356.9972,252.4592,356.3449
81.33462,0,75,0,132,352,0,0,0,0,4.966281,14.41645,37.27156,356.9653,252.671,356.3415
81.34779,0,75,0,132,353,0,0,0,0,4.965469,14.41641,37.27142,356.9378,252.8589,356.3285
81.36239,0,75,0,132,354,0,0,0,0,4.96474,14.41653,37.27132,356.9142,253.0511,356.3107
81.37616,0,75,0,132,355,0,0,0,0,4.964012,14.41672,37.27111,356.8382,253.2473,356.3213
81.38958,0,75,0,132,356,0,0,0,0,4.963244,14.4169,37.2709,356.7115,253.4005,356.3357
81.40419,0,75,0,132,357,0,0,0,0,4.962554,14.41714,37.27073,356.5917,253.529,356.3489
81.41823,0,75,0,132,358,0,0,0,0,4.961866,14.4173,37.27052,356.4648,253.6257,356.3845
81.43258,0,75,0,132,359,0,0,0,0,4.961325,14.4176,37.27029,356.3712,253.7072,356.4216
81.446,0,75,0,132,360,0,0,0,0,4.960743,14.41785,37.27005,356.2348,253.7632,356.4659
81.45956,0,75,0,132,361,0,0,0,0,4.96024,14.41825,37.2698,356.0715,253.8018,356.4962
81.4729,0,75,0,132,362,0,0,0,0,4.959742,14.41874,37.26958,355.8214,253.8147,356.5346
81.48749,0,75,0,132,363,0,0,0,0,4.959227,14.41915,37.26931,355.52,253.8281,356.5413
81.50153,0,75,0,132,364,0,0,0,0,4.958917,14.41967,37.26906,355.2507,253.8354,356.5371
81.51513,0,75,0,132,365,0,0,0,0,4.958577,14.42005,37.26875,354.9933,253.8191,356.5377
81.52858,0,75,0,132,366,0,0,0,0,4.958397,14.42053,37.26853,354.7892,253.7754,356.5685
81.54305,0,75,0,132,367,0,0,0,0,4.95823,14.42103,37.26833,354.5464,253.7029,356.5973
81.55673,0,75,0,132,368,0,0,0,0,4.958123,14.42161,37.26808,354.288,253.6307,356.628
81.57023,0,75,0,132,369,0,0,0,0,4.958163,14.42221,37.26775,353.9986,253.5191,356.6463
81.58456,0,75,0,132,370,0,0,0,0,4.958245,14.42278,37.2674,353.6847,253.3732,356.6601
81.59869,0,75,0,132,371,0,0,0,0,4.958392,14.42339,37.26704,353.369,253.1855,356.674
81.61199,0,75,0,132,372,0,0,0,0,4.958601,14.42408,37.26669,353.0367,252.9598,356.6875
81.62652,0,75,0,132,373,0,0,0,0,4.958867,14.42477,37.2663,352.6512,252.7061,356.7254
81.64036,0,75,0,132,374,0,0,0,0,4.959169,14.42551,37.26584,352.242,252.4228,356.7579
81.6544,0,75,0,132,375,0,0,0,0,4.959646,14.42633,37.26546,351.821,252.0989,356.7927
81.66741,0,75,0,132,376,0,0,0,0,4.959999,14.42698,37.26501,351.3663,251.7784,356.8456
81.68192,0,75,0,132,377,0,0,0,0,4.960527,14.42772,37.26467,350.9348,251.4425,356.8748
81.69596,0,75,0,132,378,0,0,0,0,4.961161,14.42856,37.26429,350.4956,251.1149,356.8767
81.70926,0,75,0,132,379,0,0,0,0,4.961845,14.42927,37.26392,350.0478,250.8021,356.9009
81.72382,0,75,0,132,380,0,0,0,0,4.962552,14.42996,37.2636,349.5956,250.4703,356.9203
81.73782,0,75,0,132,381,0,0,0,0,4.963211,14.43057,37.26328,349.1212,250.1325,356.9551
81.75082,0,75,0,132,382,0,0,0,0,4.963939,14.43115,37.26298,348.6816,249.8104,356.9897
81.76584,0,75,0,132,383,0,0,0,0,4.964748,14.43171,37.26276,348.299,249.5058,357.0059
81.77941,0,75,0,132,384,0,0,0,0,4.965592,14.43224,37.2626,347.9364,249.2052,357.048
81.79239,0,75,0,132,385,0,0,0,0,4.966411,14.43267,37.26241,347.5833,248.9296,357.0793
81.80695,0,75,0,132,386,0,0,0,0,4.967193,14.43308,37.26228,347.2426,248.6451,357.1276
81.8211,0,75,0,132,387,0,0,0,0,4.968043,14.43342,37.26215,346.9202,248.368,357.1844
81.83479,0,75,0,132,388,0,0,0,0,4.968918,14.43368,37.2621,346.6345,248.0901,357.2563
81.84779,0,75,0,132,389,0,0,0,0,4.969841,14.43393,37.26205,346.3845,247.7967,357.3303
81.8624,0,75,0,132,390,0,0,0,0,4.970798,14.43415,37.26205,346.179,247.4849,357.4194
81.87624,0,75,0,132,391,0,0,0,0,4.971751,14.4343,37.26204,345.9987,247.1627,357.5154
81.88946,0,75,0,132,392,0,0,0,0,4.972716,14.43443,37.26198,345.8346,246.8371,357.6064
81.90463,0,75,0,132,393,0,0,0,0,4.973723,14.43451,37.26194,345.7046,246.4946,357.6908
81.91796,0,75,0,132,394,0,0,0,0,4.974781,14.43459,37.26192,345.6069,246.1455,357.7852
81.93108,0,75,0,132,395,0,0,0,0,4.975849,14.43462,37.26187,345.5525,245.8024,357.8662
81.94568,0,75,0,132,396,0,0,0,0,4.976953,14.43455,37.26186,345.5314,245.4332,357.9491
81.95988,0,75,0,132,397,0,0,0,0,4.978051,14.43439,37.26186,345.5105,245.0629,357.9879
81.9729,0,75,0,132,398,0,0,0,0,4.979197,14.43421,37.26186,345.5336,244.7239,357.9985
81.98722,0,75,0,132,399,0,0,0,0,4.980426,14.4341,37.26202,345.5737,244.4144,357.9945
82.00131,0,75,0,132,400,0,0,0,0,4.98156,14.43395,37.2621,345.5706,244.1388,357.9653
82.01491,0,75,0,132,401,0,0,0,0,4.982744,14.43382,37.26226,345.5663,243.8525,357.9471
82.02829,0,75,0,132,402,0,0,0,0,4.983963,14.43373,37.26239,345.5664,243.5677,357.9295
82.04286,0,75,0,132,403,0,0,0,0,4.985216,14.43367,37.26259,345.5829,243.2503,357.9378
82.0566,0,75,0,132,404,0,0,0,0,4.98648,14.43355,37.26272,345.5771,242.9516,357.9505
82.06983,0,75,0,132,405,0,0,0,0,4.987793,14.43357,37.26291,345.5944,242.6349,357.9692
82.08433,0,75,0,132,406,0,0,0,0,4.989055,14.43356,37.263,345.5616,242.3154,358.0317
82.09826,0,75,0,132,407,0,0,0,0,4.990351,14.43357,37.26306,345.507,241.9719,358.0874
82.11147,0,75,0,132,408,0,0,0,0,4.991714,14.43375,37.26321,345.4633,241.6149,358.1316
82.1261,0,75,0,132,409,0,0,0,0,4.993011,14.4339,37.2633,345.3603,241.2818,358.1422
82.13996,0,75,0,132,410,0,0,0,0,4.994239,14.43408,37.26339,345.2298,240.9535,358.1644
82.15318,0,75,0,132,411,0,0,0,0,4.99545,14.43422,37.26344,345.0833,240.6339,358.1913
82.16763,0,75,0,132,412,0,0,0,0,4.996767,14.43435,37.26355,344.9652,240.3013,358.204
82.18129,0,75,0,132,413,0,0,0,0,4.998061,14.43439,37.2636,344.8596,239.9706,358.2074
82.19658,0,75,0,132,414,0,0,0,0,4.999322,14.4344,37.26365,344.7896,239.6465,358.202
82.20875,0,75,0,132,415,0,0,0,0,5.000585,14.43453,37.26366,344.7203,239.3346,358.1881
82.22292,0,75,0,132,416,0,0,0,0,5.001811,14.43476,37.26368,344.6107,239.0278,358.1672
82.23709,0,75,0,132,417,0,0,0,0,5.003029,14.43502,37.26366,344.4326,238.7344,358.147
82.25012,0,75,0,132,418,0,0,0,0,5.004221,14.4352,37.26361,344.2299,238.4316,358.1311
82.26484,0,75,0,132,419,0,0,0,0,5.005345,14.43553,37.26347,344.011,238.103,358.1164
82.27868,0,75,0,132,420,0,0,0,0,5.006473,14.436,37.26333,343.7676,237.763,358.1077
82.29195,0,75,0,132,421,0,0,0,0,5.007448,14.43652,37.26312,343.4265,237.4065,358.1152
82.3064,0,75,0,132,422,0,0,0,0,5.008437,14.43702,37.26295,343.0602,237.0622,358.1347
82.32035,0,75,0,132,423,0,0,0,0,5.009382,14.43734,37.26274,342.7572,236.7448,358.196
82.33414,0,75,0,132,424,0,0,0,0,5.010212,14.4377,37.26247,342.5003,236.4398,358.2563
82.34743,0,75,0,132,425,0,0,0,0,5.010997,14.43808,37.26223,342.3155,236.1266,358.3391
82.36192,0,75,0,132,426,0,0,0,0,5.011781,14.43847,37.26204,342.1294,235.8428,358.4089
82.37586,0,75,0,132,427,0,0,0,0,5.012382,14.43885,37.26175,341.8922,235.5996,358.4618
82.38907,0,75,0,132,428,0,0,0,0,5.012947,14.43927,37.26148,341.654,235.3763,358.4882
82.40371,0,75,0,132,429,0,0,0,0,5.013522,14.4397,37.26131,341.4464,235.1743,358.5275
82.4174,0,75,0,132,430,0,0,0,0,5.013887,14.44,37.26101,341.2277,235.0079,358.5669
82.43069,0,75,0,132,431,0,0,0,0,5.014412,14.44042,37.26087,341.0639,234.8478,358.61
82.44524,0,75,0,132,432,0,0,0,0,5.014717,14.4407,37.26067,340.8649,234.692,358.6802
82.45914,0,75,0,132,433,0,0,0,0,5.015003,14.44098,37.26046,340.6673,234.5748,358.7478
82.4725,0,75,0,132,434,0,0,0,0,5.015382,14.44133,37.26036,340.5252,234.4713,358.8252
82.48698,0,75,0,132,435,0,0,0,0,5.015585,14.44158,37.26023,340.3699,234.379,358.9081
82.50095,0,75,0,132,436,0,0,0,0,5.015772,14.44182,37.26016,340.2191,234.3251,358.9592
82.51449,0,75,0,132,437,0,0,0,0,5.015981,14.44206,37.26021,340.0889,234.2817,359.002
82.52792,0,75,0,132,438,0,0,0,0,5.016066,14.44221,37.26022,339.9286,234.284,359.0209
82.54256,0,75,0,132,439,0,0,0,0,5.016256,14.44239,37.26019,339.8201,234.3029,359.0535
82.55616,0,75,0,132,440,0,0,0,0,5.016315,14.44242,37.26028,339.7204,234.3445,359.056
82.56961,0,75,0,132,441,0,0,0,0,5.01636,14.44242,37.26038,339.6801,234.4029,359.0394
82.58414,0,75,0,132,442,0,0,0,0,5.01636,14.44239,37.26054,339.6585,234.4756,359.0334
82.5978,0,75,0,132,443,0,0,0,0,5.016326,14.44244,37.26072,339.6242,234.5576,359.0185
82.61124,0,75,0,132,444,0,0,0,0,5.016271,14.44256,37.26091,339.537,234.647,359.0262
82.62573,0,75,0,132,445,0,0,0,0,5.016228,14.44273,37.2611,339.4517,234.7479,359.0263
82.63968,0,75,0,132,446,0,0,0,0,5.01622,14.44291,37.26131,339.3618,234.8221,359.0348
82.65294,0,75,0,132,447,0,0,0,0,5.016232,14.44318,37.26152,339.2894,234.8921,359.0369
82.66732,0,75,0,132,448,0,0,0,0,5.016383,14.44422,37.26184,339.0653,234.9601,359.0555
82.68127,0,75,0,132,449,0,0,0,0,5.01618,14.44469,37.26184,338.5816,235.0256,359.1363
82.69516,0,75,0,132,450,0,0,0,0,5.0162,14.44508,37.262,338.2549,235.0462,359.2098
82.70842,0,75,0,132,451,0,0,0,0,5.01623,14.44528,37.26213,338.0306,235.0621,359.2617
82.72304,0,75,0,132,452,0,0,0,0,5.016354,14.44545,37.26228,337.9129,235.0698,359.3109
82.7369,0,75,0,132,453,0,0,0,0,5.016408,14.44556,37.26233,337.8668,235.076,359.3379
82.7501,0,75,0,132,454,0,0,0,0,5.016403,14.44587,37.26241,337.8375,235.064,359.3699
82.76467,0,75,0,132,455,0,0,0,0,5.016494,14.44586,37.26241,337.8068,235.0311,359.3988
82.77858,0,75,0,132,456,0,0,0,0,5.016622,14.44583,37.2624,337.8162,234.974,359.4232
82.7922,0,75,0,132,457,0,0,0,0,5.016735,14.44583,37.26236,337.8241,234.9066,359.4331
82.8064,0,75,0,132,458,0,0,0,0,5.016812,14.44588,37.26229,337.8093,234.8362,359.4484
82.82019,0,75,0,132,459,0,0,0,0,5.016866,14.44592,37.26219,337.7993,234.7514,359.467
82.83377,0,75,0,132,460,0,0,0,0,5.016906,14.44592,37.26207,337.8318,234.668,359.4856
82.84719,0,75,0,132,461,0,0,0,0,5.01695,14.44592,37.26195,337.8656,234.5808,359.4991
82.86183,0,75,0,132,462,0,0,0,0,5.01695,14.44593,37.26178,337.8205,234.5009,359.4913
82.87566,0,75,0,132,463,0,0,0,0,5.016928,14.44594,37.2616,337.8337,234.4286,359.4813
82.88902,0,75,0,132,464,0,0,0,0,5.01686,14.44587,37.26139,337.8729,234.3544,359.4728
82.90354,0,75,0,132,465,0,0,0,0,5.016809,14.44574,37.26125,337.9727,234.2933,359.4811
82.91724,0,75,0,132,466,0,0,0,0,5.016759,14.44564,37.26109,338.0331,234.2467,359.4887
82.93061,0,75,0,132,467,0,0,0,0,5.016665,14.4456,37.26091,338.027,234.1824,359.5061
82.94508,0,75,0,132,468,0,0,0,0,5.016553,14.44559,37.26072,338.041,234.1432,359.5035
82.9601,0,75,0,132,469,0,0,0,0,5.016436,14.44559,37.26051,338.0538,234.0941,359.5062
82.97297,0,75,0,132,470,0,0,0,0,5.016331,14.44558,37.26029,338.0548,234.0587,359.5087
82.98611,0,75,0,132,471,0,0,0,0,5.016214,14.4456,37.26007,338.0392,233.9999,359.5381
83.00042,0,75,0,132,472,0,0,0,0,5.016097,14.44565,37.25982,338.002,233.9442,359.5513
83.01434,0,75,0,132,473,0,0,0,0,5.016012,14.44568,37.25955,338.0047,233.8814,359.5553
83.02778,0,75,0,132,474,0,0,0,0,5.015953,14.44564,37.25929,338.0484,233.7931,359.592
83.04208,0,75,0,132,475,0,0,0,0,5.015916,14.44556,37.25907,338.109,233.7053,359.6424
83.05627,0,75,0,132,476,0,0,0,0,5.015894,14.44544,37.25882,338.1435,233.6032,359.6765
83.06946,0,75,0,132,477,0,0,0,0,5.015863,14.44534,37.25859,338.2431,233.4827,359.7202
83.08393,0,75,0,132,478,0,0,0,0,5.015844,14.44525,37.25836,338.2863,233.3444,359.762
83.0981,0,75,0,132,479,0,0,0,0,5.015882,14.44514,37.25813,338.3548,233.1949,359.8089
83.11119,0,75,0,132,480,0,0,0,0,5.015965,14.44499,37.25788,338.4063,233.0463,359.8241
83.12559,0,75,0,132,481,0,0,0,0,5.016165,14.44467,37.25763,338.5484,232.871,359.8359
83.13968,0,75,0,132,482,0,0,0,0,5.016246,14.44446,37.25733,338.6926,232.6999,359.8587
83.15291,0,75,0,132,483,0,0,0,0,5.016366,14.44439,37.2571,338.8162,232.5128,359.8698
83.16733,0,75,0,132,484,0,0,0,0,5.016431,14.4444,37.25681,338.8292,232.3325,359.8646
83.18117,0,75,0,132,485,0,0,0,0,5.0165,14.44431,37.25658,338.8059,232.1516,359.8882
83.19491,0,75,0,132,486,0,0,0,0,5.016591,14.4442,37.25632,338.8463,231.979,359.8904
83.20834,0,75,0,132,487,0,0,0,0,5.016719,14.44401,37.25607,338.9403,231.7951,359.8766
83.2229,0,75,0,132,488,0,0,0,0,5.016788,14.44374,37.25578,339.0415,231.6156,359.853
83.23685,0,75,0,132,489,0,0,0,0,5.01684,14.44345,37.25555,339.1791,231.4388,359.8444
83.2499,0,75,0,132,490,0,0,0,0,5.016947,14.4433,37.25531,339.3134,231.2996,359.8172
83.2644,0,75,0,132,491,0,0,0,0,5.016977,14.44311,37.25506,339.3991,231.1768,359.7744
83.27811,0,75,0,132,492,0,0,0,0,5.017032,14.44311,37.25493,339.4907,231.0598,359.7233
83.29166,0,75,0,132,493,0,0,0,0,5.017028,14.44314,37.25465,339.5161,230.9701,359.6706
83.3061,0,75,0,132,494,0,0,0,0,5.017006,14.44298,37.2544,339.5081,230.8604,359.6421
83.32019,0,75,0,132,495,0,0,0,0,5.016957,14.44296,37.25418,339.5399,230.7443,359.6277
83.33386,0,75,0,132,496,0,0,0,0,5.016939,14.44285,37.25399,339.6433,230.6411,359.6028
83.34717,0,75,0,132,497,0,0,0,0,5.016919,14.44268,37.25384,339.7399,230.5267,359.5989
83.36166,0,75,0,132,498,0,0,0,0,5.016901,14.44248,37.2537,339.8566,230.4396,359.5646
83.37547,0,75,0,132,499,0,0,0,0,5.016863,14.44232,37.25356,339.9116,230.3347,359.5294
83.38879,0,75,0,132,500,0,0,0,0,5.016816,14.44219,37.2534,339.9466,230.2219,359.5055
83.40341,0,75,0,132,501,0,0,0,0,5.016744,14.44209,37.25322,340.0013,230.0929,359.4755
83.41715,0,75,0,132,502,0,0,0,0,5.016674,14.442,37.25305,340.0153,229.9779,359.4188
83.4305,0,75,0,132,503,0,0,0,0,5.016631,14.44197,37.25292,339.9861,229.8471,359.3558
83.44501,0,75,0,132,504,0,0,0,0,5.016568,14.44197,37.25282,339.9105,229.7731,359.2736
83.45895,0,75,0,132,505,0,0,0,0,5.016503,14.44201,37.25275,339.8595,229.6979,359.1731
83.47256,0,75,0,132,506,0,0,0,0,5.016438,14.44212,37.25268,339.7779,229.6166,359.0681
83.48661,0,75,0,132,507,0,0,0,0,5.0164,14.4422,37.25263,339.7452,229.4989,358.9817
83.50055,0,75,0,132,508,0,0,0,0,5.016343,14.44223,37.25258,339.7198,229.41,358.9142
83.51431,0,75,0,132,509,0,0,0,0,5.016266,14.44228,37.25255,339.6483,229.3184,358.8701
83.52763,0,75,0,132,510,0,0,0,0,5.016146,14.44239,37.25259,339.5403,229.22,358.8828
83.5421,0,75,0,132,511,0,0,0,0,5.01603,14.44257,37.25263,339.4079,229.2535,358.7324
83.55606,0,75,0,132,512,0,0,0,0,5.015949,14.44275,37.2527,339.3337,229.2803,358.5093
83.56937,0,75,0,132,513,0,0,0,0,5.016,14.44284,37.25275,339.253,229.193,358.307
83.58385,0,75,0,132,514,0,0,0,0,5.016092,14.44289,37.25273,339.2382,228.9949,358.2755
83.59751,0,75,0,132,515,0,0,0,0,5.016205,14.44295,37.2527,339.2057,228.7749,358.3346
83.61099,0,75,0,132,516,0,0,0,0,5.016324,14.44304,37.25267,339.1333,228.6011,358.3439
83.62546,0,75,0,132,517,0,0,0,0,5.016425,14.44315,37.25265,339.0655,228.4545,358.2451
83.63935,0,75,0,132,518,0,0,0,0,5.016509,14.44323,37.25255,338.9988,228.2959,358.1487
83.65272,0,75,0,132,519,0,0,0,0,5.016615,14.44329,37.25245,338.9423,228.0902,358.0812
83.66695,0,75,0,132,520,0,0,0,0,5.016767,14.44336,37.25233,338.8991,227.8509,358.0061
83.68101,0,75,0,132,521,0,0,0,0,5.01697,14.44343,37.2522,338.8657,227.5846,357.955
83.6947,0,75,0,132,522,0,0,0,0,5.017191,14.44349,37.25203,338.8273,227.2781,357.9245
83.70808,0,75,0,132,523,0,0,0,0,5.01744,14.44352,37.25179,338.8108,226.9491,357.8977
83.72377,0,75,0,132,524,0,0,0,0,5.017816,14.44353,37.25137,338.7862,226.5837,357.8917
83.73655,0,75,0,132,525,0,0,0,0,5.018171,14.4436,37.25111,338.7827,226.181,357.8952
83.74942,0,75,0,132,526,0,0,0,0,5.018484,14.44359,37.25079,338.7691,225.7437,357.9066
83.7639,0,75,0,132,527,0,0,0,0,5.018842,14.44361,37.25041,338.7793,225.3316,357.9029
83.77797,0,75,0,132,528,0,0,0,0,5.019239,14.44365,37.25006,338.7986,224.9131,357.8947
