time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
90.01228,0,23,0,30,264,0,0,0,0,5.037164,14.41801,37.25761,352.1338,254.1976,356.1146
90.02667,0,23,0,30,265,0,0,0,0,5.037423,14.4181,37.25737,352.0711,254.1056,356.1494
90.04084,0,23,0,30,266,0,0,0,0,5.037652,14.41825,37.25711,352.0054,254.0192,356.1861
90.05477,0,23,0,30,267,0,0,0,0,5.037873,14.4183,37.25683,351.923,253.934,356.2347
90.06799,0,23,0,30,268,0,0,0,0,5.03816,14.41838,37.25661,351.8762,253.8463,356.2558
90.08249,0,23,0,30,269,0,0,0,0,5.038437,14.41845,37.25642,351.837,253.7615,356.305
90.09656,0,23,0,30,270,0,0,0,0,5.038696,14.41851,37.25618,351.8006,253.687,356.3688
90.10973,0,23,0,30,271,0,0,0,0,5.038956,14.41857,37.25592,351.7484,253.6116,356.4354
90.12419,0,23,0,30,272,0,0,0,0,5.039218,14.41865,37.25566,351.68,253.5341,356.5015
90.13841,0,23,0,30,273,0,0,0,0,5.039506,14.41879,37.2555,351.6107,253.4651,356.5844
90.15138,0,23,0,30,274,0,0,0,0,5.039774,14.4189,37.25534,351.5332,253.4051,356.6494
90.16587,0,23,0,30,275,0,0,0,0,5.040064,14.41895,37.25513,351.4746,253.3756,356.7167
90.17996,0,23,0,30,276,0,0,0,0,5.040347,14.419,37.25497,351.4189,253.3382,356.7883
90.19339,0,23,0,30,277,0,0,0,0,5.040638,14.4191,37.25482,351.3644,253.3131,356.851
90.20798,0,23,0,30,278,0,0,0,0,5.040915,14.41919,37.25465,351.2918,253.2957,356.9239
90.22192,0,23,0,30,279,0,0,0,0,5.0412,14.41928,37.25454,351.2229,253.2743,356.995
90.23553,0,23,0,30,280,0,0,0,0,5.041457,14.41934,37.25439,351.1558,253.2592,357.066
90.24895,0,23,0,30,281,0,0,0,0,5.041707,14.41943,37.25421,351.0958,253.2477,357.117
90.26355,0,23,0,30,282,0,0,0,0,5.041971,14.4195,37.25406,351.0423,253.2218,357.1728
90.2774,0,23,0,30,283,0,0,0,0,5.042246,14.41956,37.25389,350.9937,253.1956,357.2142
90.29069,0,23,0,30,284,0,0,0,0,5.04251,14.41964,37.25373,350.9634,253.1499,357.252
90.30556,0,23,0,30,285,0,0,0,0,5.042744,14.4197,37.25355,350.9301,253.1086,357.2832
90.31928,0,23,0,30,286,0,0,0,0,5.042965,14.41975,37.25336,350.8969,253.0397,357.3095
90.33229,0,23,0,30,287,0,0,0,0,5.043213,14.41983,37.25319,350.8633,252.9593,357.3262
90.3468,0,23,0,30,288,0,0,0,0,5.043402,14.4199,37.25296,350.8123,252.8765,357.3479
90.36106,0,23,0,30,289,0,0,0,0,5.043602,14.41998,37.25275,350.7734,252.7954,357.3601
90.37499,0,23,0,30,290,0,0,0,0,5.043785,14.42002,37.25256,350.7236,252.7009,357.3747
90.38834,0,23,0,30,291,0,0,0,0,5.043968,14.4201,37.25235,350.6786,252.6032,357.3801
90.40261,0,23,0,30,292,0,0,0,0,5.044147,14.42016,37.25217,350.6261,252.5053,357.3965
90.41651,0,23,0,30,293,0,0,0,0,5.044329,14.42023,37.25194,350.5722,252.4167,357.4014
90.42994,0,23,0,30,294,0,0,0,0,5.044503,14.42032,37.25172,350.5195,252.3318,357.4157
90.44423,0,23,0,30,295,0,0,0,0,5.044621,14.42035,37.25151,350.4702,252.239,357.4253
90.45827,0,23,0,30,296,0,0,0,0,5.044749,14.4204,37.25132,350.4156,252.1658,357.4459
90.4717,0,23,0,30,297,0,0,0,0,5.044903,14.42051,37.25114,350.3622,252.0883,357.4725
90.48596,0,23,0,30,298,0,0,0,0,5.045062,14.42061,37.25099,350.3104,252.0203,357.5119
90.50008,0,23,0,30,299,0,0,0,0,5.045207,14.42066,37.25082,350.2647,251.9493,357.5421
90.51384,0,23,0,30,300,0,0,0,0,5.04536,14.42072,37.25068,350.2288,251.8944,357.5827
90.52716,0,23,0,30,301,0,0,0,0,5.045507,14.42078,37.25053,350.1979,251.8345,357.62
90.54183,0,23,0,30,302,0,0,0,0,5.045641,14.42085,37.25039,350.16,251.7761,357.6519
90.55572,0,23,0,30,303,0,0,0,0,5.045765,14.42092,37.25026,350.1158,251.731,357.6841
90.56919,0,23,0,30,304,0,0,0,0,5.045889,14.42097,37.25012,350.0691,251.6797,357.7127
90.58458,0,23,0,30,305,0,0,0,0,5.045999,14.421,37.24999,350.028,251.6233,357.7575
90.59747,0,23,0,30,306,0,0,0,0,5.046126,14.42106,37.24987,349.9978,251.5747,357.7948
90.61083,0,23,0,30,307,0,0,0,0,5.046252,14.42111,37.24975,349.9619,251.5296,357.8257
90.62513,0,23,0,30,308,0,0,0,0,5.046367,14.42117,37.24961,349.9248,251.4816,357.8607
90.63935,0,23,0,30,309,0,0,0,0,5.046471,14.42122,37.24949,349.8951,251.4352,357.8923
90.65244,0,23,0,30,310,0,0,0,0,5.046568,14.42128,37.24935,349.864,251.3903,357.9097
90.66718,0,23,0,30,311,0,0,0,0,5.046669,14.42134,37.24925,349.843,251.3453,357.9261
90.68124,0,23,0,30,312,0,0,0,0,5.046775,14.42138,37.24915,349.8497,251.2859,357.9443
90.69496,0,23,0,30,313,0,0,0,0,5.046868,14.42139,37.24905,349.8658,251.2407,357.9661
90.7084,0,23,0,30,314,0,0,0,0,5.046948,14.42133,37.24897,349.8854,251.1833,357.9741
90.72287,0,23,0,30,315,0,0,0,0,5.047024,14.4213,37.2489,349.877,251.1247,357.9941
90.73684,0,23,0,30,316,0,0,0,0,5.047125,14.42134,37.24882,349.8624,251.0577,358.0136
90.75002,0,23,0,30,317,0,0,0,0,5.047216,14.42138,37.24874,349.8433,251.0056,358.0123
90.76466,0,23,0,30,318,0,0,0,0,5.047284,14.42137,37.24869,349.8388,250.9482,357.9975
90.77919,0,23,0,30,319,0,0,0,0,5.047328,14.42134,37.24864,349.8319,250.8973,357.9832
90.79194,0,23,0,30,320,0,0,0,0,5.047378,14.42129,37.2486,349.8398,250.8454,357.9665
90.80622,0,23,0,30,321,0,0,0,0,5.047451,14.42127,37.24857,349.8599,250.8019,357.9543
90.82031,0,23,0,30,322,0,0,0,0,5.047511,14.42125,37.24855,349.8746,250.7552,357.9309
90.83432,0,23,0,30,323,0,0,0,0,5.04755,14.42122,37.24856,349.8801,250.7173,357.9051
90.8476,0,23,0,30,324,0,0,0,0,5.047582,14.42119,37.24857,349.8972,250.6768,357.8734
90.86194,0,23,0,30,325,0,0,0,0,5.047621,14.42115,37.2486,349.9079,250.6535,357.8571
90.87601,0,23,0,30,326,0,0,0,0,5.047693,14.42115,37.24866,349.9244,250.6153,357.8326
90.88934,0,23,0,30,327,0,0,0,0,5.047754,14.42114,37.24872,349.9185,250.587,357.8099
90.9038,0,23,0,30,328,0,0,0,0,5.047759,14.42114,37.24876,349.944,250.5681,357.7815
90.91765,0,23,0,30,329,0,0,0,0,5.047758,14.42116,37.24884,349.9142,250.5516,357.7611
90.93121,0,23,0,30,330,0,0,0,0,5.04776,14.42118,37.24888,349.9245,250.5326,357.735
90.94552,0,23,0,30,331,0,0,0,0,5.047763,14.4212,37.24892,349.9222,250.5232,357.6698
90.95966,0,23,0,30,332,0,0,0,0,5.047745,14.42119,37.24897,349.9502,250.5143,357.6407
90.97294,0,23,0,30,333,0,0,0,0,5.047704,14.42115,37.24905,349.9911,250.5078,357.6069
90.98739,0,23,0,30,334,0,0,0,0,5.047651,14.42113,37.24914,350.0057,250.5037,357.5796
91.00136,0,23,0,30,335,0,0,0,0,5.04764,14.42116,37.24921,350.0356,250.4934,357.552
91.01538,0,23,0,30,336,0,0,0,0,5.047606,14.42117,37.24929,350.0241,250.491,357.5385
91.02856,0,23,0,30,337,0,0,0,0,5.047559,14.42117,37.24937,350.0298,250.4868,357.5145
91.04315,0,23,0,30,338,0,0,0,0,5.047481,14.42111,37.24945,350.0793,250.4885,357.4797
91.057,0,23,0,30,339,0,0,0,0,5.047404,14.42105,37.24953,350.1029,250.4954,357.4422
91.07047,0,23,0,30,340,0,0,0,0,5.04736,14.42102,37.24961,350.1239,250.4889,357.4224
91.08481,0,23,0,30,341,0,0,0,0,5.047314,14.42098,37.24971,350.1453,250.4857,357.3945
91.09882,0,23,0,30,342,0,0,0,0,5.04724,14.42096,37.24977,350.1762,250.4852,357.367
91.11218,0,23,0,30,343,0,0,0,0,5.047143,14.4209,37.24982,350.1982,250.4802,357.3324
91.12674,0,23,0,30,344,0,0,0,0,5.047066,14.42086,37.24989,350.2169,250.4597,357.304
91.14069,0,23,0,30,345,0,0,0,0,5.047021,14.42084,37.24995,350.2553,250.4293,357.2538
91.15433,0,23,0,30,346,0,0,0,0,5.046968,14.42081,37.25001,350.2681,250.4034,357.2108
91.16769,0,23,0,30,347,0,0,0,0,5.046869,14.42075,37.25006,350.2817,250.3773,357.1766
91.18236,0,23,0,30,348,0,0,0,0,5.04677,14.4207,37.25013,350.3243,250.351,357.1248
91.1963,0,23,0,30,349,0,0,0,0,5.046679,14.42067,37.25018,350.3336,250.3295,357.0627
91.20974,0,23,0,30,350,0,0,0,0,5.046606,14.42066,37.25023,350.3271,250.2946,357.0102
91.22419,0,23,0,30,351,0,0,0,0,5.046534,14.42068,37.25026,350.3161,250.2333,356.9428
91.23824,0,23,0,30,352,0,0,0,0,5.046423,14.42069,37.25029,350.3039,250.1727,356.8701
91.25129,0,23,0,30,353,0,0,0,0,5.046305,14.42073,37.25029,350.2569,250.1222,356.7779
91.26576,0,23,0,30,354,0,0,0,0,5.046206,14.42082,37.25035,350.1897,250.0645,356.6826
91.27978,0,23,0,30,355,0,0,0,0,5.046113,14.42097,37.25044,350.1198,250.0199,356.5757
91.29434,0,23,0,30,356,0,0,0,0,5.046006,14.42113,37.25057,350.0039,249.9763,356.454
91.3078,0,23,0,30,357,0,0,0,0,5.045894,14.42132,37.25074,349.8592,249.9362,356.3219
91.32153,0,23,0,30,358,0,0,0,0,5.045791,14.42157,37.25093,349.6996,249.8997,356.1777
91.33534,0,23,0,30,359,0,0,0,0,5.045737,14.42188,37.25112,349.5376,249.8225,356.0269
91.34867,0,23,0,30,360,0,0,0,0,5.045716,14.42237,37.2513,349.3541,249.7007,355.8703
91.36303,0,23,0,30,361,0,0,0,0,5.045732,14.42269,37.25144,349.155,249.5544,355.7197
91.37729,0,23,0,30,362,0,0,0,0,5.045667,14.42302,37.2515,348.9366,249.3828,355.5517
91.3906,0,23,0,30,363,0,0,0,0,5.045696,14.42339,37.25164,348.7286,249.1634,355.3845
91.40522,0,23,0,30,364,0,0,0,0,5.045794,14.42382,37.25171,348.5221,248.9263,355.1975
91.41892,0,23,0,30,365,0,0,0,0,5.045845,14.42417,37.25176,348.3219,248.6494,355.0229
91.43219,0,23,0,30,366,0,0,0,0,5.045969,14.42454,37.2518,348.1465,248.3294,354.8422
91.44693,0,23,0,30,367,0,0,0,0,5.04601,14.4248,37.25177,347.9769,247.9651,354.657
91.46069,0,23,0,30,368,0,0,0,0,5.046145,14.4251,37.25177,347.825,247.5591,354.4775
91.4747,0,23,0,30,369,0,0,0,0,5.046366,14.42541,37.25173,347.6737,247.1309,354.2798
91.48804,0,23,0,30,370,0,0,0,0,5.046578,14.4257,37.25171,347.5179,246.6701,354.0918
91.50237,0,23,0,30,371,0,0,0,0,5.046766,14.42596,37.25161,347.3552,246.1932,353.8819
91.51637,0,23,0,30,372,0,0,0,0,5.046974,14.42621,37.25153,347.2064,245.6823,353.685
91.52968,0,23,0,30,373,0,0,0,0,5.04721,14.42648,37.25142,347.0684,245.1564,353.4842
91.54427,0,23,0,30,374,0,0,0,0,5.047457,14.42666,37.25129,346.9193,244.5932,353.3114
91.55821,0,23,0,30,375,0,0,0,0,5.047723,14.42692,37.25113,346.7909,243.9974,353.1295
91.57159,0,23,0,30,376,0,0,0,0,5.048007,14.42709,37.251,346.6966,243.3727,352.9684
91.58591,0,23,0,30,377,0,0,0,0,5.048237,14.42721,37.25084,346.5667,242.7365,352.7946
91.59975,0,23,0,30,378,0,0,0,0,5.04851,14.42741,37.25078,346.4505,242.0997,352.616
91.61319,0,23,0,30,379,0,0,0,0,5.048899,14.42769,37.2507,346.3537,241.4665,352.4294
91.62783,0,23,0,30,380,0,0,0,0,5.049278,14.4279,37.25058,346.2551,240.825,352.2681
91.64319,0,23,0,30,381,0,0,0,0,5.049649,14.42802,37.25042,346.1496,240.1296,352.1279
91.65561,0,23,0,30,382,0,0,0,0,5.050106,14.42822,37.25023,346.0632,239.3946,351.9808
91.66887,0,23,0,30,383,0,0,0,0,5.050572,14.4284,37.25005,345.9851,238.6062,351.8281
91.6831,0,23,0,30,384,0,0,0,0,5.051066,14.4286,37.24995,345.893,237.7964,351.6832
91.69714,0,23,0,30,385,0,0,0,0,5.05155,14.42886,37.2498,345.7917,237.0056,351.555
91.71051,0,23,0,30,386,0,0,0,0,5.052033,14.42913,37.24961,345.6632,236.2026,351.4507
91.72498,0,23,0,30,387,0,0,0,0,5.052549,14.42936,37.24935,345.5005,235.36,351.3578
91.73913,0,23,0,30,388,0,0,0,0,5.053098,14.42951,37.24913,345.3576,234.4552,351.2654
91.75233,0,23,0,30,389,0,0,0,0,5.053645,14.42959,37.2489,345.2484,233.5235,351.1566
91.76686,0,23,0,30,390,0,0,0,0,5.054177,14.42979,37.24869,345.1829,232.5596,351.0494
91.78091,0,23,0,30,391,0,0,0,0,5.054639,14.42998,37.24856,345.076,231.6313,351.0041
91.79464,0,23,0,30,392,0,0,0,0,5.055072,14.43024,37.24838,344.9059,230.7368,350.9568
91.80796,0,23,0,30,393,0,0,0,0,5.055522,14.4305,37.24821,344.6945,229.8383,350.9314
91.82268,0,23,0,30,394,0,0,0,0,5.056017,14.43073,37.24807,344.5012,228.9211,350.8875
91.83635,0,23,0,30,395,0,0,0,0,5.056514,14.43085,37.24792,344.3502,227.9852,350.8216
91.84963,0,23,0,30,396,0,0,0,0,5.057033,14.43099,37.24784,344.2793,227.0615,350.7447
91.86411,0,23,0,30,397,0,0,0,0,5.057405,14.43113,37.24781,344.2325,226.1552,350.6794
91.87798,0,23,0,30,398,0,0,0,0,5.057683,14.43135,37.24784,344.1041,225.312,350.6416
91.89154,0,23,0,30,399,0,0,0,0,5.057938,14.4317,37.24791,343.8859,224.5246,350.5869
91.90586,0,23,0,30,400,0,0,0,0,5.058123,14.43208,37.24801,343.6036,223.7611,350.5046
91.91965,0,23,0,30,401,0,0,0,0,5.058274,14.43236,37.24812,343.34,223.003,350.4266
91.93288,0,23,0,30,402,0,0,0,0,5.058455,14.4325,37.24828,343.1506,222.2714,350.3311
91.94737,0,23,0,30,403,0,0,0,0,5.0586,14.43271,37.24858,343.0402,221.5364,350.2643
91.9615,0,23,0,30,404,0,0,0,0,5.058665,14.43288,37.24895,342.9136,220.8577,350.2651
91.97527,0,23,0,30,405,0,0,0,0,5.058643,14.4331,37.2493,342.739,220.2388,350.2918
91.98904,0,23,0,30,406,0,0,0,0,5.058638,14.43339,37.24968,342.5516,219.6452,350.2978
92.00445,0,23,0,30,407,0,0,0,0,5.05859,14.43355,37.25006,342.3355,219.0588,350.3143
92.01696,0,23,0,30,408,0,0,0,0,5.058601,14.43373,37.25052,342.1704,218.4553,350.3204
92.03031,0,23,0,30,409,0,0,0,0,5.058578,14.43395,37.25108,342.0515,217.8436,350.3035
92.04472,0,23,0,30,410,0,0,0,0,5.058391,14.43409,37.25169,341.925,217.2215,350.3145
92.05842,0,23,0,30,411,0,0,0,0,5.058189,14.43417,37.25222,341.7763,216.6199,350.3038
92.07215,0,23,0,30,412,0,0,0,0,5.058178,14.43436,37.25284,341.6632,215.988,350.2545
92.0865,0,23,0,30,413,0,0,0,0,5.058113,14.43444,37.25352,341.5432,215.2825,350.252
92.10037,0,23,0,30,414,0,0,0,0,5.058097,14.43455,37.25419,341.4378,214.5273,350.2642
92.11421,0,23,0,30,415,0,0,0,0,5.058092,14.43462,37.25483,341.3434,213.7294,350.2819
92.12782,0,23,0,30,416,0,0,0,0,5.058131,14.43473,37.25554,341.2558,212.8806,350.3133
92.14221,0,23,0,30,417,0,0,0,0,5.058218,14.43488,37.25628,341.172,212.0141,350.3629
92.15611,0,23,0,30,418,0,0,0,0,5.058337,14.43498,37.25701,341.0476,211.1121,350.4059
92.16951,0,23,0,30,419,0,0,0,0,5.058421,14.43515,37.25788,340.9517,210.1568,350.4729
92.18369,0,23,0,30,420,0,0,0,0,5.058549,14.43526,37.25874,340.8345,209.1666,350.5471
92.19766,0,23,0,30,421,0,0,0,0,5.058707,14.43526,37.25962,340.7587,208.1288,350.6372
92.21124,0,23,0,30,422,0,0,0,0,5.05895,14.43533,37.26056,340.705,207.0448,350.7171
92.22556,0,23,0,30,423,0,0,0,0,5.059192,14.43535,37.26152,340.6395,205.9236,350.8091
92.24328,0,23,0,30,424,0,0,0,0,5.059414,14.43542,37.26252,340.5683,204.774,350.8975
92.2533,0,23,0,30,425,0,0,0,0,5.059758,14.43556,37.26357,340.5,203.5985,350.9849
92.26566,0,23,0,30,426,0,0,0,0,5.060044,14.43569,37.26471,340.4227,202.3776,351.0843
92.28291,0,23,0,31,427,0,0,0,0,5.060404,14.43564,37.26575,340.3337,201.1624,351.17
92.2945,0,23,0,32,428,0,0,0,0,5.06076,14.43568,37.26697,340.2685,199.9268,351.2637
92.3075,0,23,0,33,429,0,0,0,0,5.061023,14.43573,37.26818,340.2156,198.6819,351.3716
92.32229,0,23,0,34,430,0,0,0,0,5.061323,14.43581,37.26941,340.1415,197.4604,351.5121
92.33646,0,23,0,35,431,0,0,0,0,5.061611,14.43589,37.27067,340.0287,196.2622,351.6655
92.34968,0,23,0,36,432,0,0,0,0,5.061965,14.43603,37.27205,339.9088,195.0684,351.805
92.36425,0,23,0,37,433,0,0,0,0,5.062232,14.43599,37.27334,339.7777,193.878,351.9435
92.37831,0,23,0,38,434,0,0,0,0,5.062542,14.43609,37.27483,339.6809,192.6925,352.0546
92.39175,0,23,0,39,435,0,0,0,0,5.062821,14.43614,37.27623,339.5623,191.5173,352.1766
92.40628,0,23,0,40,436,0,0,0,0,5.063023,14.43632,37.27762,339.3814,190.3703,352.2671
92.42028,0,23,0,41,437,0,0,0,0,5.063199,14.43654,37.27913,339.1685,189.2269,352.3599
92.4342,0,23,0,42,438,0,0,0,0,5.063504,14.43675,37.28053,338.9044,188.1203,352.4529
92.44741,0,23,0,43,439,0,0,0,0,5.063817,14.43702,37.28201,338.6573,186.9827,352.5822
92.46198,0,23,0,44,440,0,0,0,0,5.064168,14.4371,37.28348,338.4343,185.8187,352.7225
92.47588,0,23,0,45,441,0,0,0,0,5.064451,14.43731,37.28496,338.2487,184.6437,352.8794
92.48923,0,23,0,46,442,0,0,0,0,5.064794,14.43747,37.28643,338.1088,183.4566,353.0456
92.50383,0,23,0,47,443,0,0,0,0,5.065159,14.43755,37.28792,337.9586,182.2564,353.2108
92.51755,0,23,0,48,444,0,0,0,0,5.065484,14.43764,37.28948,337.8397,181.0092,353.3972
92.53112,0,23,0,49,445,0,0,0,0,5.065838,14.43772,37.29097,337.7319,179.762,353.609
92.54539,0,23,0,50,446,0,0,0,0,5.066235,14.4378,37.29242,337.6765,178.4941,353.845
92.55934,0,23,0,51,447,0,0,0,0,5.066661,14.43781,37.29386,337.6394,177.2129,354.0783
92.57278,0,23,0,52,448,0,0,0,0,5.067013,14.4377,37.2953,337.6529,175.8971,354.3406
92.58732,0,23,0,53,449,0,0,0,0,5.067379,14.43763,37.29675,337.7164,174.5792,354.5943
92.6011,0,23,0,54,450,0,0,0,0,5.067747,14.43753,37.2982,337.7917,173.2813,354.8483
92.61494,0,23,0,55,451,0,0,0,0,5.06812,14.4375,37.29967,337.8364,171.9765,355.1023
92.62832,0,23,0,56,452,0,0,0,0,5.068502,14.43748,37.30117,337.9054,170.6459,355.385
92.64287,0,23,0,57,453,0,0,0,0,5.068926,14.43742,37.30258,337.9622,169.2902,355.6899
92.65715,0,23,0,58,454,0,0,0,0,5.06932,14.43732,37.30402,338.0222,167.9242,356.0051
92.67023,0,23,0,59,455,0,0,0,0,5.069641,14.43729,37.30558,338.1363,166.5635,356.3141
92.68488,0,23,0,60,456,0,0,0,0,5.069913,14.43721,37.30714,338.2933,165.1917,356.6262
92.69876,0,23,0,61,457,0,0,0,0,5.070389,14.43706,37.30854,338.4608,163.8362,356.9284
92.7134,0,23,0,62,458,0,0,0,0,5.070845,14.43685,37.30993,338.6407,162.4576,357.2132
92.72665,0,23,0,62,459,0,0,0,0,5.071258,14.43668,37.31136,338.8567,161.0846,357.4717
92.74065,0,23,0,62,460,0,0,0,0,5.071553,14.43659,37.31286,339.0873,159.7275,357.7238
92.75453,0,23,0,62,461,0,0,0,0,5.071894,14.43646,37.31422,339.3203,158.4085,357.9698
92.76796,0,23,0,62,462,0,0,0,0,5.072232,14.43631,37.31553,339.5468,157.1066,358.228
92.78227,0,23,0,62,463,0,0,0,0,5.072502,14.4361,37.31679,339.7626,155.8181,358.5094
92.79639,0,23,0,62,464,0,0,0,0,5.072698,14.43589,37.31803,340.0043,154.5894,358.7959
92.81,0,23,0,62,465,0,0,0,0,5.072851,14.43577,37.31926,340.2688,153.4321,359.02
92.82441,0,23,0,62,466,0,0,0,0,5.073019,14.4357,37.32042,340.5001,152.3764,359.2011
92.83865,0,23,0,62,467,0,0,0,0,5.073178,14.43563,37.32135,340.6748,151.3723,359.369
92.85194,0,23,0,62,468,0,0,0,0,5.07334,14.43559,37.32225,340.8275,150.4107,359.5532
92.86657,0,23,0,62,469,0,0,0,0,5.073437,14.43548,37.32314,340.9683,149.4508,359.7506
92.88042,0,23,0,62,470,0,0,0,0,5.073479,14.43532,37.32399,341.1188,148.5391,359.935
92.89433,0,23,0,62,471,0,0,0,0,5.073446,14.43515,37.32485,341.3123,147.6912,0.100844
92.90792,0,23,0,62,472,0,0,0,0,5.073565,14.43492,37.32546,341.4872,146.9003,0.258904
92.92225,0,23,0,62,473,0,0,0,0,5.073545,14.43473,37.32617,341.6873,146.1427,0.4020932
92.93624,0,23,0,62,474,0,0,0,0,5.073603,14.43463,37.32682,341.8347,145.4238,0.5337061
92.94949,0,23,0,62,475,0,0,0,0,5.07362,14.43448,37.32737,341.9752,144.7051,0.6937109
92.96385,0,23,0,62,476,0,0,0,0,5.073562,14.43428,37.32795,342.1218,144.0443,0.8524306
92.97795,0,23,0,62,477,0,0,0,0,5.073496,14.434,37.32838,342.2732,143.4289,0.9691579
92.99128,0,23,0,62,478,0,0,0,0,5.073378,14.43384,37.32894,342.4725,142.8616,1.01355
93.00581,0,23,0,62,479,0,0,0,0,5.073308,14.43358,37.32935,342.6395,142.3073,1.063359
93.01972,0,23,0,62,480,0,0,0,0,5.073181,14.4335,37.32979,342.812,141.7749,1.125469
93.033,0,23,0,62,481,0,0,0,0,5.073043,14.43346,37.33027,342.9542,141.2383,1.161656
93.04744,0,23,0,62,482,0,0,0,0,5.072954,14.4333,37.3306,343.0762,140.7139,1.214272
93.06161,0,23,0,62,483,0,0,0,0,5.072797,14.4332,37.33091,343.2528,140.2053,1.244369
93.07561,0,23,0,62,484,0,0,0,0,5.07265,14.43304,37.3312,343.4564,139.7351,1.267389
93.08884,0,23,0,62,485,0,0,0,0,5.07259,14.43297,37.33145,343.6423,139.2989,1.268617
93.10329,0,23,0,62,486,0,0,0,0,5.072477,14.43296,37.33167,343.7956,138.8486,1.285104
93.11736,0,23,0,62,487,0,0,0,0,5.072355,14.43297,37.33184,343.9084,138.3827,1.310468
93.13084,0,23,0,62,488,0,0,0,0,5.072186,14.43286,37.33207,344.0098,137.9074,1.334249
93.14517,0,23,0,62,489,0,0,0,0,5.072036,14.43288,37.3322,344.0951,137.4339,1.361302
93.15913,0,23,0,62,490,0,0,0,0,5.071902,14.4329,37.3323,344.2085,136.9862,1.394619
93.17271,0,23,0,62,491,0,0,0,0,5.071815,14.43292,37.33234,344.3197,136.5085,1.424138
93.18721,0,23,0,62,492,0,0,0,0,5.071765,14.43288,37.33236,344.4737,136.0131,1.464529
93.20113,0,23,0,62,493,0,0,0,0,5.071729,14.43278,37.33238,344.6568,135.534,1.515299
93.21482,0,23,0,62,494,0,0,0,0,5.071696,14.43262,37.33237,344.8681,135.0475,1.545399
93.22804,0,23,0,62,495,0,0,0,0,5.071659,14.43247,37.33234,345.072,134.5819,1.566687
93.24269,0,23,0,62,496,0,0,0,0,5.071603,14.43238,37.3323,345.2397,134.0971,1.581871
93.2568,0,23,0,62,497,0,0,0,0,5.071574,14.43233,37.33227,345.404,133.6011,1.606005
93.27023,0,23,0,62,498,0,0,0,0,5.071588,14.43223,37.33218,345.6047,133.1108,1.631196
93.28436,0,23,0,62,499,0,0,0,0,5.071612,14.43208,37.33207,345.8395,132.6355,1.661148
93.29864,0,23,0,62,500,0,0,0,0,5.071593,14.43188,37.33194,346.1109,132.1824,1.676691
93.31199,0,23,0,62,501,0,0,0,0,5.071572,14.43164,37.33178,346.376,131.7759,1.665996
93.32649,0,23,0,62,502,0,0,0,0,5.071557,14.43139,37.33158,346.6186,131.3677,1.645873
93.34064,0,23,0,62,503,0,0,0,0,5.07159,14.43114,37.33138,346.8323,130.9883,1.610738
93.35442,0,23,0,62,504,0,0,0,0,5.071661,14.43091,37.33113,347.0278,130.582,1.583801
93.36752,0,23,0,62,505,0,0,0,0,5.071694,14.43064,37.33091,347.2246,130.1949,1.556218
93.38202,0,23,0,62,506,0,0,0,0,5.071714,14.43034,37.33068,347.445,129.8182,1.51667
93.39611,0,23,0,62,507,0,0,0,0,5.071759,14.43007,37.33041,347.6783,129.4616,1.463699
93.40958,0,23,0,62,508,0,0,0,0,5.071808,14.42983,37.33012,347.8961,129.1176,1.382863
93.42532,0,23,0,62,509,0,0,0,0,5.071913,14.42968,37.32985,348.0698,128.7906,1.277576
93.43806,0,23,0,62,510,0,0,0,0,5.072056,14.42958,37.32955,348.2094,128.4742,1.152794
93.45103,0,23,0,62,511,0,0,0,0,5.072205,14.42946,37.32926,348.3166,128.1688,1.012989
93.46561,0,23,0,62,512,0,0,0,0,5.072316,14.42927,37.32891,348.4236,127.8805,0.8952712
93.47965,0,23,0,62,513,0,0,0,0,5.07242,14.42912,37.32855,348.5675,127.6148,0.7607803
93.49297,0,23,0,62,514,0,0,0,0,5.072518,14.42896,37.32814,348.7233,127.3781,0.6554963
93.50764,0,23,0,62,515,0,0,0,0,5.072658,14.42881,37.32772,348.8676,127.17,0.5465896
93.52167,0,23,0,62,516,0,0,0,0,5.072772,14.42871,37.32726,348.9793,126.9708,0.4311419
93.53551,0,23,0,62,517,0,0,0,0,5.072891,14.42862,37.32681,349.0571,126.7946,0.306626
93.54881,0,23,0,62,518,0,0,0,0,5.073064,14.42856,37.32628,349.1107,126.6306,0.1991939
93.56332,0,23,0,62,519,0,0,0,0,5.073211,14.42841,37.32575,349.1885,126.4999,0.08640046
93.57745,0,23,0,62,520,0,0,0,0,5.073262,14.42837,37.32523,349.2884,126.3959,359.9626
93.59083,0,23,0,62,521,0,0,0,0,5.073433,14.42818,37.32462,349.3637,126.3251,359.8583
93.60523,0,23,0,62,522,0,0,0,0,5.073539,14.42804,37.32402,349.4703,126.276,359.7295
93.619,0,23,0,62,523,0,0,0,0,5.073666,14.42792,37.32342,349.5255,126.2269,359.586
93.63251,0,23,0,62,524,0,0,0,0,5.073813,14.42787,37.32284,349.5684,126.178,359.4383
93.64699,0,23,0,62,525,0,0,0,0,5.074021,14.4278,37.32224,349.5785,126.1068,359.3046
93.66096,0,23,0,62,526,0,0,0,0,5.074185,14.42775,37.3217,349.6071,126.0272,359.1582
93.67496,0,23,0,62,527,0,0,0,0,5.0743,14.42769,37.32125,349.6425,125.9415,359.0089
